GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
4,,,,,,,,,,,45,Qe2,1.68
4,,,,,,,,,,,46,Raa8,2.32
4,,,,,,,,,,,47,g4,2.36
4,,,,,,,,,,,48,fxg4,2.56
4,,,,,,,,,,,49,fxg4,2.91
4,,,,,,,,,,,50,Rf8,2.77
4,,,,,,,,,,,51,gxh5,2.95
4,,,,,,,,,,,52,Qxe5,3.75
4,,,,,,,,,,,53,O-O,3.9
4,,,,,,,,,,,54,Qe4,3.86
4,,,,,,,,,,,55,Bg3,3.96
4,,,,,,,,,,,56,e5,3.99
4,,,,,,,,,,,57,Rce1,3.92
4,,,,,,,,,,,58,h6,3.65
4,,,,,,,,,,,59,Qg2,4.24
4,,,,,,,,,,,60,Rxf1+,3.49
4,,,,,,,,,,,61,Rxf1,3.53
4,,,,,,,,,,,62,Qxe3+,3.48
4,,,,,,,,,,,63,Kh1,3.93
4,,,,,,,,,,,64,Qd4,3.93
4,,,,,,,,,,,65,Qf3,3.79
4,,,,,,,,,,,66,Kh8,3.89
4,,,,,,,,,,,67,Qf5,3.4
4,,,,,,,,,,,68,Re8,3.35
4,,,,,,,,,,,69,Qg6,3.38
4,,,,,,,,,,,70,Rg8,3.52
4,,,,,,,,,,,71,Kg2,3.2
4,,,,,,,,,,,72,Qxb2+,3.34
4,,,,,,,,,,,73,Rf2,3.34
4,,,,,,,,,,,74,Qc3,3.19
4,,,,,,,,,,,75,Qe6,3.26
4,,,,,,,,,,,76,e4,4.42
4,,,,,,,,,,,77,Be5,4.06
4,,,,,,,,,,,78,Qxa3,M1
4,,,,,,,,,,,79,Qxh6#,-M0
,,,,,,,,,,,
5,"Anand,V",2786,"Giri,A",2771,5000017,24116068,2017,Sicilian,"Canal-Sokolsky (Nimzovich-Rossolimo, Moscow) attack",1/2-1/2,1,e4,0.33
5,,,,,,,,,,,2,c5,0.5
5,,,,,,,,,,,3,Nf3,0.4
5,,,,,,,,,,,4,d6,0.42
5,,,,,,,,,,,5,Bb5+,0.14
5,,,,,,,,,,,6,Nd7,0.24
5,,,,,,,,,,,7,O-O,0.27
5,,,,,,,,,,,8,a6,0.17
5,,,,,,,,,,,9,Bxd7+,0.17
5,,,,,,,,,,,10,Bxd7,0.23
5,,,,,,,,,,,11,d4,0.11
5,,,,,,,,,,,12,cxd4,0.27
5,,,,,,,,,,,13,Qxd4,0.14
5,,,,,,,,,,,14,e5,0.24
5,,,,,,,,,,,15,Qd3,0.09
5,,,,,,,,,,,16,Rc8,0.18
5,,,,,,,,,,,17,c4,0.15
5,,,,,,,,,,,18,b5,0.33
5,,,,,,,,,,,19,b3,0.1
5,,,,,,,,,,,20,h6,0.55
5,,,,,,,,,,,21,Nc3,0.37
5,,,,,,,,,,,22,bxc4,0.35
5,,,,,,,,,,,23,bxc4,0.37
5,,,,,,,,,,,24,Nf6,0.49
5,,,,,,,,,,,25,Be3,0.51
5,,,,,,,,,,,26,Be7,0.57
5,,,,,,,,,,,27,Rab1,0.48
5,,,,,,,,,,,28,O-O,0.49
5,,,,,,,,,,,29,h3,0.49
5,,,,,,,,,,,30,Qc7,0.44
5,,,,,,,,,,,31,Nd2,0.39
5,,,,,,,,,,,32,Rb8,0.36
5,,,,,,,,,,,33,Rb3,0.35
5,,,,,,,,,,,34,Bc6,0.41
5,,,,,,,,,,,35,Rfb1,0.37
5,,,,,,,,,,,36,Rxb3,0.47
5,,,,,,,,,,,37,axb3,0.33
5,,,,,,,,,,,38,a5,0.43
5,,,,,,,,,,,39,Nd5,0.35
5,,,,,,,,,,,40,Nxd5,0.33
5,,,,,,,,,,,41,cxd5,0.22
5,,,,,,,,,,,42,Bd7,0.3
5,,,,,,,,,,,43,Ra1,0.11
5,,,,,,,,,,,44,Rc8,1.34
5,,,,,,,,,,,45,Qa6,1.1
5,,,,,,,,,,,46,f5,1.37
5,,,,,,,,,,,47,exf5,0.57
5,,,,,,,,,,,48,Bxf5,0.5
5,,,,,,,,,,,49,Qxa5,0.1
5,,,,,,,,,,,50,Qc2,1.11
5,,,,,,,,,,,51,Qa7,0.98
5,,,,,,,,,,,52,Bf8,1.12
5,,,,,,,,,,,53,Qb7,0.91
5,,,,,,,,,,,54,Qd3,2.49
5,,,,,,,,,,,55,Nc4,1.52
5,,,,,,,,,,,56,Re8,1.37
5,,,,,,,,,,,57,Kh2,1.19
5,,,,,,,,,,,58,Be4,1.3
5,,,,,,,,,,,59,Qd7,1.0
5,,,,,,,,,,,60,Re7,0.69
5,,,,,,,,,,,61,Qxd6,0.84
5,,,,,,,,,,,62,Qxd5,1.18
5,,,,,,,,,,,63,Qxd5+,0.74
5,,,,,,,,,,,64,Bxd5,0.72
5,,,,,,,,,,,65,Ra5,0.96
5,,,,,,,,,,,66,Bf7,0.86
5,,,,,,,,,,,67,Ra8,0.82
5,,,,,,,,,,,68,Re8,0.73
5,,,,,,,,,,,69,Rxe8,0.95
5,,,,,,,,,,,70,Bxe8,1.03
5,,,,,,,,,,,71,Kg1,0.23
5,,,,,,,,,,,72,e4,0.29
5,,,,,,,,,,,73,Kf1,0.21
5,,,,,,,,,,,74,Kf7,0.13
5,,,,,,,,,,,75,Ke2,0.16
5,,,,,,,,,,,76,Ke6,0.11
5,,,,,,,,,,,77,Kd2,0.12
5,,,,,,,,,,,78,Bb4+,0.14
5,,,,,,,,,,,79,Kc2,0.07
5,,,,,,,,,,,80,Bb5,0.09
5,,,,,,,,,,,81,Bd4,0.1
5,,,,,,,,,,,82,g6,0.08
5,,,,,,,,,,,83,Be3,0.08
5,,,,,,,,,,,84,h5,0.12
5,,,,,,,,,,,85,Bd2,0.14
,,,,,,,,,,,
6,"Anand,V",2786,"Carlsen,M",2832,5000017,1503014,2017,Sicilian,Unknown,1/2-1/2,1,e4,0.33
6,,,,,,,,,,,2,c5,0.5
6,,,,,,,,,,,3,Nf3,0.4
6,,,,,,,,,,,4,d6,0.42
6,,,,,,,,,,,5,d4,0.34
6,,,,,,,,,,,6,cxd4,0.34
6,,,,,,,,,,,7,Nxd4,0.37
6,,,,,,,,,,,8,Nf6,0.37
6,,,,,,,,,,,9,Nc3,0.3
6,,,,,,,,,,,10,Bd7,0.69
6,,,,,,,,,,,11,f3,0.62
6,,,,,,,,,,,12,e5,0.5
6,,,,,,,,,,,13,Nb3,0.59
6,,,,,,,,,,,14,Be7,0.64
6,,,,,,,,,,,15,Be3,0.76
6,,,,,,,,,,,16,O-O,1.12
6,,,,,,,,,,,17,Qd2,0.94
6,,,,,,,,,,,18,a5,1.04
6,,,,,,,,,,,19,a4,1.07
6,,,,,,,,,,,20,Na6,1.04
6,,,,,,,,,,,21,Bb5,0.54
6,,,,,,,,,,,22,Be6,0.68
6,,,,,,,,,,,23,Nd5,0.48
6,,,,,,,,,,,24,Bxd5,0.85
6,,,,,,,,,,,25,exd5,0.62
6,,,,,,,,,,,26,Nb4,0.76
6,,,,,,,,,,,27,c4,0.76
6,,,,,,,,,,,28,b6,0.68
6,,,,,,,,,,,29,O-O,0.49
6,,,,,,,,,,,30,Rb8,1.09
6,,,,,,,,,,,31,Qe2,0.75
6,,,,,,,,,,,32,Nd7,1.01
6,,,,,,,,,,,33,Bd2,0.45
6,,,,,,,,,,,34,Nc5,0.5
6,,,,,,,,,,,35,Nxc5,0.36
6,,,,,,,,,,,36,bxc5,0.43
6,,,,,,,,,,,37,Bc3,0.27
6,,,,,,,,,,,38,f5,-0.04
6,,,,,,,,,,,39,Kh1,-0.25
6,,,,,,,,,,,40,Bf6,-0.44
6,,,,,,,,,,,41,Rad1,-0.43
6,,,,,,,,,,,42,Qe7,-0.38
6,,,,,,,,,,,43,Bxb4,-0.52
6,,,,,,,,,,,44,axb4,-0.7
6,,,,,,,,,,,45,a5,-0.52
6,,,,,,,,,,,46,e4,-0.41
6,,,,,,,,,,,47,a6,-0.93
6,,,,,,,,,,,48,e3,-1.0
6,,,,,,,,,,,49,f4,-2.56
6,,,,,,,,,,,50,Qe4,-0.49
6,,,,,,,,,,,51,b3,-1.32
6,,,,,,,,,,,52,Rf7,-1.6
6,,,,,,,,,,,53,Rde1,-1.71
6,,,,,,,,,,,54,Re7,-1.69
6,,,,,,,,,,,55,Rf3,-1.85
6,,,,,,,,,,,56,Bd4,-1.52
6,,,,,,,,,,,57,h3,-1.68
6,,,,,,,,,,,58,g6,-1.36
6,,,,,,,,,,,59,Bc6,-1.3
6,,,,,,,,,,,60,Rb6,-0.17
6,,,,,,,,,,,61,Bb7,-0.13
6,,,,,,,,,,,62,Rbxb7,-0.13
6,,,,,,,,,,,63,axb7,-0.09
6,,,,,,,,,,,64,Rxb7,-0.09
6,,,,,,,,,,,65,Rxe3,-0.08
6,,,,,,,,,,,66,Bxe3,-0.05
6,,,,,,,,,,,67,Qxe3,-0.04
6,,,,,,,,,,,68,Qxe3,-0.04
6,,,,,,,,,,,69,Rxe3,-0.03
6,,,,,,,,,,,70,Ra7,-0.03
6,,,,,,,,,,,71,Kh2,-0.04
6,,,,,,,,,,,72,Ra3,0.0
6,,,,,,,,,,,73,Kg3,0.0
,,,,,,,,,,,
7,"Caruana,F",2808,"Vachier Lagrave,M",2796,2020009,623539,2017,Sicilian,"accelerated fianchetto, modern variation",1-0,1,e4,0.33
7,,,,,,,,,,,2,c5,0.5
7,,,,,,,,,,,3,Nc3,0.25
7,,,,,,,,,,,4,Nc6,0.37
7,,,,,,,,,,,5,Nf3,0.37
7,,,,,,,,,,,6,g6,0.57
7,,,,,,,,,,,7,d4,0.65
7,,,,,,,,,,,8,cxd4,0.46
7,,,,,,,,,,,9,Nxd4,0.44
7,,,,,,,,,,,10,Bg7,0.42
7,,,,,,,,,,,11,Nde2,-0.22
7,,,,,,,,,,,12,Nf6,-0.23
7,,,,,,,,,,,13,g3,-0.17
7,,,,,,,,,,,14,b5,-0.28
7,,,,,,,,,,,15,Bg2,-0.24
7,,,,,,,,,,,16,Rb8,-0.25
7,,,,,,,,,,,17,O-O,-0.29
7,,,,,,,,,,,18,O-O,-0.18
7,,,,,,,,,,,19,h3,-0.54
7,,,,,,,,,,,20,a5,-0.29
7,,,,,,,,,,,21,a3,-0.14
7,,,,,,,,,,,22,d6,-0.24
7,,,,,,,,,,,23,Be3,-0.25
7,,,,,,,,,,,24,Nd7,0.03
7,,,,,,,,,,,25,Rb1,-0.62
7,,,,,,,,,,,26,b4,-0.57
7,,,,,,,,,,,27,axb4,-0.69
7,,,,,,,,,,,28,axb4,-0.48
7,,,,,,,,,,,29,Nd5,-0.5
7,,,,,,,,,,,30,Ba6,-0.41
7,,,,,,,,,,,31,Re1,-0.6
7,,,,,,,,,,,32,e6,-0.52
7,,,,,,,,,,,33,Ndf4,-0.51
7,,,,,,,,,,,34,Qc7,-0.38
7,,,,,,,,,,,35,Qd2,-0.67
7,,,,,,,,,,,36,Nce5,-0.43
7,,,,,,,,,,,37,b3,-0.48
7,,,,,,,,,,,38,Rfc8,-0.25
7,,,,,,,,,,,39,Rbc1,-0.63
7,,,,,,,,,,,40,Nc5,-0.55
7,,,,,,,,,,,41,Nd4,-0.91
7,,,,,,,,,,,42,Qb7,-0.78
7,,,,,,,,,,,43,f3,-0.9
7,,,,,,,,,,,44,Ned7,-1.34
7,,,,,,,,,,,45,Nde2,-1.6
7,,,,,,,,,,,46,Rc6,-0.75
7,,,,,,,,,,,47,Bf2,-0.91
7,,,,,,,,,,,48,Rbc8,-0.96
7,,,,,,,,,,,49,h4,-0.94
7,,,,,,,,,,,50,Ne5,-0.5
7,,,,,,,,,,,51,Nd4,-0.78
7,,,,,,,,,,,52,R6c7,-0.95
7,,,,,,,,,,,53,Red1,-0.95
7,,,,,,,,,,,54,Rd7,-0.67
7,,,,,,,,,,,55,Qe1,-0.77
7,,,,,,,,,,,56,h5,-0.56
7,,,,,,,,,,,57,Rd2,-0.68
7,,,,,,,,,,,58,Nc6,-0.66
7,,,,,,,,,,,59,Nde2,-0.75
7,,,,,,,,,,,60,Rcd8,-0.45
7,,,,,,,,,,,61,Rcd1,-1.0
7,,,,,,,,,,,62,Na7,-0.42
7,,,,,,,,,,,63,Bh3,-0.6
7,,,,,,,,,,,64,Nb5,0.49
7,,,,,,,,,,,65,Bxc5,0.35
7,,,,,,,,,,,66,dxc5,0.3
7,,,,,,,,,,,67,Nxe6,0.26
7,,,,,,,,,,,68,Rxd2,0.29
7,,,,,,,,,,,69,Nxd8,-0.6
7,,,,,,,,,,,70,Rxd1,-0.74
7,,,,,,,,,,,71,Qxd1,-0.85
7,,,,,,,,,,,72,Qc7,-0.71
7,,,,,,,,,,,73,Qd5,-3.98
7,,,,,,,,,,,74,Nd6,1.65
7,,,,,,,,,,,75,Nxf7,1.79
7,,,,,,,,,,,76,Nxf7,2.34
7,,,,,,,,,,,77,Nf4,-1.43
7,,,,,,,,,,,78,Bb7,-0.29
7,,,,,,,,,,,79,Qe6,-0.4
7,,,,,,,,,,,80,Qd6,0.78
