GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
2,,,,,,,,,,,28,O-O-O,0.15
2,,,,,,,,,,,29,Rhe1,0.19
2,,,,,,,,,,,30,Qd6,0.34
2,,,,,,,,,,,31,Be4,0.26
2,,,,,,,,,,,32,g6,0.18
2,,,,,,,,,,,33,c4,0.2
2,,,,,,,,,,,34,Qa6,1.2
2,,,,,,,,,,,35,Bd3,0.06
2,,,,,,,,,,,36,Rhe8,0.03
2,,,,,,,,,,,37,c5,0.0
2,,,,,,,,,,,38,Qa4,0.0
2,,,,,,,,,,,39,Bc2,0.0
2,,,,,,,,,,,40,Qb5,0.0
2,,,,,,,,,,,41,Bd3,0.0
2,,,,,,,,,,,42,Qa4,0.0
2,,,,,,,,,,,43,Be4,-0.08
2,,,,,,,,,,,44,Bb5,0.0
2,,,,,,,,,,,45,Bxb7+,-0.84
2,,,,,,,,,,,46,Kxb7,-0.66
2,,,,,,,,,,,47,Qe4+,-0.68
2,,,,,,,,,,,48,Rd5,0.28
2,,,,,,,,,,,49,b3,0.25
2,,,,,,,,,,,50,Qb4,0.28
2,,,,,,,,,,,51,Qxf4,0.26
2,,,,,,,,,,,52,e5,0.18
2,,,,,,,,,,,53,Qxf6,0.0
2,,,,,,,,,,,54,e4,0.0
2,,,,,,,,,,,55,c6+,0.0
2,,,,,,,,,,,56,Kb6,0.0
2,,,,,,,,,,,57,Qf4,0.0
2,,,,,,,,,,,58,Qc3,0.0
2,,,,,,,,,,,59,Qe3,-0.56
,,,,,,,,,,,
3,"Giri,A",2693,"Nakamura,Hi",2775,24116068,2016192,2012,Catalan,"open, 5.Nf3",1/2-1/2,1,d4,0.26
3,,,,,,,,,,,2,Nf6,0.22
3,,,,,,,,,,,3,c4,0.24
3,,,,,,,,,,,4,e6,0.24
3,,,,,,,,,,,5,Nf3,0.21
3,,,,,,,,,,,6,d5,0.19
3,,,,,,,,,,,7,g3,0.32
3,,,,,,,,,,,8,dxc4,0.23
3,,,,,,,,,,,9,Bg2,0.23
3,,,,,,,,,,,10,Bb4+,0.31
3,,,,,,,,,,,11,Bd2,0.34
3,,,,,,,,,,,12,a5,0.36
3,,,,,,,,,,,13,O-O,0.02
3,,,,,,,,,,,14,O-O,0.2
3,,,,,,,,,,,15,Bg5,-0.07
3,,,,,,,,,,,16,Nc6,0.35
3,,,,,,,,,,,17,Nc3,-0.1
3,,,,,,,,,,,18,h6,-0.13
3,,,,,,,,,,,19,Bxf6,-0.12
3,,,,,,,,,,,20,Qxf6,-0.12
3,,,,,,,,,,,21,Nb5,-0.12
3,,,,,,,,,,,22,Na7,0.05
3,,,,,,,,,,,23,a3,-0.16
3,,,,,,,,,,,24,Bd6,-0.21
3,,,,,,,,,,,25,Nc3,-0.2
3,,,,,,,,,,,26,b5,0.16
3,,,,,,,,,,,27,a4,0.11
3,,,,,,,,,,,28,Bb7,0.09
3,,,,,,,,,,,29,axb5,0.11
3,,,,,,,,,,,30,Bb4,0.03
3,,,,,,,,,,,31,Ne5,0.07
3,,,,,,,,,,,32,Bxg2,0.09
3,,,,,,,,,,,33,Kxg2,0.01
3,,,,,,,,,,,34,Qd8,0.08
3,,,,,,,,,,,35,Kg1,0.04
3,,,,,,,,,,,36,Bxc3,0.16
3,,,,,,,,,,,37,bxc3,0.15
3,,,,,,,,,,,38,Nxb5,0.09
3,,,,,,,,,,,39,Qc2,0.06
3,,,,,,,,,,,40,Qd5,0.16
3,,,,,,,,,,,41,e4,0.16
3,,,,,,,,,,,42,Qd6,0.2
3,,,,,,,,,,,43,Rfc1,0.0
3,,,,,,,,,,,44,c5,0.12
3,,,,,,,,,,,45,Nxc4,0.3
3,,,,,,,,,,,46,Qc7,0.43
3,,,,,,,,,,,47,d5,0.46
3,,,,,,,,,,,48,exd5,0.4
3,,,,,,,,,,,49,exd5,0.41
3,,,,,,,,,,,50,Nd6,0.37
,,,,,,,,,,,
4,"Tiviakov,S",2656,Hou Yifan,2623,1008013,8602980,2012,Sicilian,"Canal-Sokolsky attack, Sokolsky variation",1-0,1,e4,0.35
4,,,,,,,,,,,2,c5,0.28
4,,,,,,,,,,,3,Nf3,0.35
4,,,,,,,,,,,4,d6,0.31
4,,,,,,,,,,,5,Bb5+,0.13
4,,,,,,,,,,,6,Bd7,0.09
4,,,,,,,,,,,7,Bxd7+,0.13
4,,,,,,,,,,,8,Qxd7,0.13
4,,,,,,,,,,,9,c4,0.21
4,,,,,,,,,,,10,Nf6,0.17
4,,,,,,,,,,,11,Nc3,0.28
4,,,,,,,,,,,12,g6,0.25
4,,,,,,,,,,,13,d4,0.25
4,,,,,,,,,,,14,cxd4,0.28
4,,,,,,,,,,,15,Nxd4,0.28
4,,,,,,,,,,,16,Bg7,0.22
4,,,,,,,,,,,17,h3,0.37
4,,,,,,,,,,,18,Qc7,0.36
4,,,,,,,,,,,19,Qe2,0.33
4,,,,,,,,,,,20,Nc6,0.35
4,,,,,,,,,,,21,Nc2,0.32
4,,,,,,,,,,,22,O-O,0.24
4,,,,,,,,,,,23,O-O,0.14
4,,,,,,,,,,,24,a6,0.11
4,,,,,,,,,,,25,Bd2,0.17
4,,,,,,,,,,,26,e6,0.06
4,,,,,,,,,,,27,Rac1,0.12
4,,,,,,,,,,,28,Rfe8,0.09
4,,,,,,,,,,,29,Be3,0.03
4,,,,,,,,,,,30,Ne5,0.06
4,,,,,,,,,,,31,Na3,0.06
4,,,,,,,,,,,32,Rac8,0.08
4,,,,,,,,,,,33,b3,-0.22
4,,,,,,,,,,,34,Qa5,0.04
4,,,,,,,,,,,35,Nab1,-0.02
4,,,,,,,,,,,36,d5,-0.02
4,,,,,,,,,,,37,f4,0.0
4,,,,,,,,,,,38,Nc6,0.0
4,,,,,,,,,,,39,e5,0.0
4,,,,,,,,,,,40,Nh5,0.0
4,,,,,,,,,,,41,Qf2,-0.49
4,,,,,,,,,,,42,d4,-0.85
4,,,,,,,,,,,43,Bxd4,-0.89
4,,,,,,,,,,,44,Nxd4,-0.89
4,,,,,,,,,,,45,Qxd4,-0.85
4,,,,,,,,,,,46,g5,-0.94
4,,,,,,,,,,,47,fxg5,-0.94
4,,,,,,,,,,,48,Bxe5,-0.89
4,,,,,,,,,,,49,Qf2,-1.73
4,,,,,,,,,,,50,Bf4,0.98
4,,,,,,,,,,,51,Ne4,1.09
4,,,,,,,,,,,52,Bxc1,1.36
4,,,,,,,,,,,53,Rxc1,0.78
4,,,,,,,,,,,54,Qe5,0.97
4,,,,,,,,,,,55,Re1,1.21
4,,,,,,,,,,,56,Kh8,1.46
4,,,,,,,,,,,57,Nbd2,1.07
4,,,,,,,,,,,58,Red8,1.22
4,,,,,,,,,,,59,Nf3,1.22
4,,,,,,,,,,,60,Qf4,1.41
4,,,,,,,,,,,61,g3,1.4
4,,,,,,,,,,,62,Qc7,1.31
4,,,,,,,,,,,63,Qb2+,1.17
4,,,,,,,,,,,64,Ng7,2.31
4,,,,,,,,,,,65,Ne5,2.54
4,,,,,,,,,,,66,Qb6+,3.32
4,,,,,,,,,,,67,Kg2,1.57
4,,,,,,,,,,,68,Rc7,1.77
4,,,,,,,,,,,69,c5,1.31
4,,,,,,,,,,,70,Qb4,1.35
4,,,,,,,,,,,71,Qf2,1.4
4,,,,,,,,,,,72,Rd5,2.85
4,,,,,,,,,,,73,Nd6,1.69
4,,,,,,,,,,,74,Nf5,2.01
4,,,,,,,,,,,75,Nexf7+,2.04
4,,,,,,,,,,,76,Rxf7,2.34
4,,,,,,,,,,,77,Nxf7+,2.52
4,,,,,,,,,,,78,Kg7,2.58
4,,,,,,,,,,,79,Nd6,2.23
4,,,,,,,,,,,80,Nxd6,4.36
4,,,,,,,,,,,81,Qf6+,4.97
4,,,,,,,,,,,82,Kg8,5.03
4,,,,,,,,,,,83,Qxe6+,5.02
4,,,,,,,,,,,84,Kg7,12.22
4,,,,,,,,,,,85,cxd6,4.28
4,,,,,,,,,,,86,Qxd6,4.47
4,,,,,,,,,,,87,Qxd6,4.52
4,,,,,,,,,,,88,Rxd6,4.2
4,,,,,,,,,,,89,Re7+,4.3
4,,,,,,,,,,,90,Kg8,4.11
4,,,,,,,,,,,91,Rxb7,3.51
4,,,,,,,,,,,92,Rd2+,3.51
4,,,,,,,,,,,93,Kf3,3.31
4,,,,,,,,,,,94,Rxa2,3.31
4,,,,,,,,,,,95,Kg4,3.29
4,,,,,,,,,,,96,Rd2,3.38
4,,,,,,,,,,,97,h4,3.43
4,,,,,,,,,,,98,a5,3.65
4,,,,,,,,,,,99,Kh5,3.22
4,,,,,,,,,,,100,Rd6,3.25
4,,,,,,,,,,,101,Ra7,3.27
4,,,,,,,,,,,102,Rb6,3.37
4,,,,,,,,,,,103,Kg4,3.1
4,,,,,,,,,,,104,Rb4+,3.34
4,,,,,,,,,,,105,Kh3,3.32
4,,,,,,,,,,,106,Rb5,3.39
4,,,,,,,,,,,107,Kh2,3.38
4,,,,,,,,,,,108,Kh8,3.37
4,,,,,,,,,,,109,Kg2,3.39
4,,,,,,,,,,,110,Kg8,3.3
4,,,,,,,,,,,111,Kh3,3.45
4,,,,,,,,,,,112,Kh8,3.55
4,,,,,,,,,,,113,Kg4,3.41
4,,,,,,,,,,,114,Rb4+,3.5
4,,,,,,,,,,,115,Kf5,2.88
4,,,,,,,,,,,116,Rxb3,3.19
4,,,,,,,,,,,117,h5,1.63
4,,,,,,,,,,,118,Rf3+,3.56
4,,,,,,,,,,,119,Kg4,3.7
4,,,,,,,,,,,120,Rf8,3.92
4,,,,,,,,,,,121,Rxa5,4.05
4,,,,,,,,,,,122,Rb8,4.55
4,,,,,,,,,,,123,h6,4.44
4,,,,,,,,,,,124,Kg8,4.28
4,,,,,,,,,,,125,Kh5,4.39
4,,,,,,,,,,,126,Kf7,4.39
4,,,,,,,,,,,127,Rf5+,4.42
4,,,,,,,,,,,128,Ke6,5.29
4,,,,,,,,,,,129,Rf4,4.4
4,,,,,,,,,,,130,Rb3,4.99
4,,,,,,,,,,,131,Rf6+,4.98
4,,,,,,,,,,,132,Ke7,5.44
4,,,,,,,,,,,133,Ra6,5.86
4,,,,,,,,,,,134,Kf7,6.11
4,,,,,,,,,,,135,Ra7+,6.57
4,,,,,,,,,,,136,Kg8,6.61
4,,,,,,,,,,,137,Ra8+,6.66
4,,,,,,,,,,,138,Kf7,6.73
4,,,,,,,,,,,139,Rh8,6.71
,,,,,,,,,,,
5,Hou Yifan,2623,"Nakamura,Hi",2775,8602980,2016192,2012,"Sicilian, Chekhover variation",Unknown,1/2-1/2,1,e4,0.39
5,,,,,,,,,,,2,c5,0.3
5,,,,,,,,,,,3,Nf3,0.21
5,,,,,,,,,,,4,d6,0.34
5,,,,,,,,,,,5,d4,0.35
5,,,,,,,,,,,6,cxd4,0.58
5,,,,,,,,,,,7,Qxd4,0.14
5,,,,,,,,,,,8,e5,0.34
5,,,,,,,,,,,9,Qd1,0.52
5,,,,,,,,,,,10,h6,0.79
5,,,,,,,,,,,11,Bc4,0.4
5,,,,,,,,,,,12,Nf6,0.45
5,,,,,,,,,,,13,Nc3,0.23
5,,,,,,,,,,,14,Be6,0.29
5,,,,,,,,,,,15,Bb3,0.27
5,,,,,,,,,,,16,Be7,0.33
5,,,,,,,,,,,17,O-O,0.05
5,,,,,,,,,,,18,O-O,0.11
5,,,,,,,,,,,19,Be3,-0.07
5,,,,,,,,,,,20,Nc6,-0.03
5,,,,,,,,,,,21,Qe2,-0.19
5,,,,,,,,,,,22,Na5,-0.25
5,,,,,,,,,,,23,Rfd1,-0.28
5,,,,,,,,,,,24,Qc7,0.09
5,,,,,,,,,,,25,Nd5,0.12
5,,,,,,,,,,,26,Nxd5,0.15
5,,,,,,,,,,,27,Bxd5,0.18
5,,,,,,,,,,,28,Nc4,0.11
5,,,,,,,,,,,29,c3,0.15
5,,,,,,,,,,,30,Rac8,0.19
5,,,,,,,,,,,31,Rac1,0.13
5,,,,,,,,,,,32,a6,0.1
5,,,,,,,,,,,33,b3,0.08
5,,,,,,,,,,,34,Nxe3,0.12
5,,,,,,,,,,,35,Qxe3,0.1
5,,,,,,,,,,,36,Bd7,0.4
5,,,,,,,,,,,37,Rc2,0.27
5,,,,,,,,,,,38,Kh7,0.35
5,,,,,,,,,,,39,Nd2,0.07
5,,,,,,,,,,,40,g6,0.33
5,,,,,,,,,,,41,Qa7,0.28
5,,,,,,,,,,,42,Rb8,0.53
5,,,,,,,,,,,43,Nc4,0.92
5,,,,,,,,,,,44,f5,0.89
5,,,,,,,,,,,45,Qb6,0.74
5,,,,,,,,,,,46,Rfc8,0.58
5,,,,,,,,,,,47,Qxc7,0.51
5,,,,,,,,,,,48,Rxc7,0.5
5,,,,,,,,,,,49,Nb6,0.48
5,,,,,,,,,,,50,Bc6,0.47
5,,,,,,,,,,,51,f3,0.56
5,,,,,,,,,,,52,Bg5,0.51
5,,,,,,,,,,,53,Nc4,0.21
5,,,,,,,,,,,54,b5,0.39
5,,,,,,,,,,,55,Bxc6,0.5
5,,,,,,,,,,,56,bxc4,0.49
5,,,,,,,,,,,57,Bd5,0.56
5,,,,,,,,,,,58,cxb3,0.61
5,,,,,,,,,,,59,axb3,0.62
5,,,,,,,,,,,60,Rb6,0.84
5,,,,,,,,,,,61,Kf2,0.76
5,,,,,,,,,,,62,a5,0.69
5,,,,,,,,,,,63,Ra1,0.6
5,,,,,,,,,,,64,Rc5,0.61
5,,,,,,,,,,,65,Ke2,0.67
5,,,,,,,,,,,66,Kg7,1.12
5,,,,,,,,,,,67,Kd3,1.03
5,,,,,,,,,,,68,Rb8,1.01
5,,,,,,,,,,,69,Ra4,0.62
5,,,,,,,,,,,70,Bd8,0.83
5,,,,,,,,,,,71,b4,0.99
5,,,,,,,,,,,72,axb4,1.0
5,,,,,,,,,,,73,cxb4,0.7
5,,,,,,,,,,,74,Rxc2,0.72
5,,,,,,,,,,,75,Kxc2,0.71
5,,,,,,,,,,,76,Bb6,0.64
5,,,,,,,,,,,77,Kb3,0.61
5,,,,,,,,,,,78,Kf6,0.82
5,,,,,,,,,,,79,Kc4,0.74
5,,,,,,,,,,,80,Ke7,0.75
5,,,,,,,,,,,81,h3,0.54
5,,,,,,,,,,,82,Kd7,0.74
5,,,,,,,,,,,83,Bf7,0.9
5,,,,,,,,,,,84,fxe4,0.93
5,,,,,,,,,,,85,fxe4,0.93
5,,,,,,,,,,,86,Ke7,0.95
5,,,,,,,,,,,87,Bd5,0.9
5,,,,,,,,,,,88,Kd7,1.07
5,,,,,,,,,,,89,Ra3,0.99
5,,,,,,,,,,,90,Rf8,1.07
5,,,,,,,,,,,91,Ra6,0.8
5,,,,,,,,,,,92,Kc7,0.91
5,,,,,,,,,,,93,Ra2,0.7
5,,,,,,,,,,,94,g5,1.1
5,,,,,,,,,,,95,Rc2,0.68
5,,,,,,,,,,,96,Rf2,0.41
5,,,,,,,,,,,97,Rxf2,0.42
5,,,,,,,,,,,98,Bxf2,0.41
5,,,,,,,,,,,99,g4,0.31
5,,,,,,,,,,,100,Be1,0.26
5,,,,,,,,,,,101,Be6,0.41
5,,,,,,,,,,,102,d5+,0.24
5,,,,,,,,,,,103,exd5,0.18
5,,,,,,,,,,,104,e4,0.3
5,,,,,,,,,,,105,Kd4,0.25
5,,,,,,,,,,,106,Bxb4,0.14
5,,,,,,,,,,,107,Kxe4,0.29
5,,,,,,,,,,,108,Kd6,0.28
5,,,,,,,,,,,109,Kf5,0.27
5,,,,,,,,,,,110,Ba5,0.16
5,,,,,,,,,,,111,Kg6,0.16
5,,,,,,,,,,,112,Bd8,0.15
5,,,,,,,,,,,113,Kxh6,0.13
5,,,,,,,,,,,114,Ke5,0.15
5,,,,,,,,,,,115,Kg6,0.13
5,,,,,,,,,,,116,Be7,0.15
5,,,,,,,,,,,117,Kf7,0.15
5,,,,,,,,,,,118,Bb4,0.15
5,,,,,,,,,,,119,Ke8,0.14
5,,,,,,,,,,,120,Kd6,0.14
5,,,,,,,,,,,121,Bg8,0.15
5,,,,,,,,,,,122,Bd2,0.14
5,,,,,,,,,,,123,Kf8,0.13
5,,,,,,,,,,,124,Ba5,0.12
5,,,,,,,,,,,125,Kg7,0.12
5,,,,,,,,,,,126,Ke5,0.11
5,,,,,,,,,,,127,Kg6,0.1
5,,,,,,,,,,,128,Bd8,0.13
5,,,,,,,,,,,129,Kg7,0.13
5,,,,,,,,,,,130,Be7,0.13
5,,,,,,,,,,,131,Kf7,0.13
5,,,,,,,,,,,132,Bb4,0.14
5,,,,,,,,,,,133,Kg6,0.11
5,,,,,,,,,,,134,Be7,0.13
5,,,,,,,,,,,135,Be6,0.15
5,,,,,,,,,,,136,Bd8,0.11
5,,,,,,,,,,,137,Kf7,0.1
5,,,,,,,,,,,138,Kd6,0.14
5,,,,,,,,,,,139,Ke8,0.13
5,,,,,,,,,,,140,Ba5,0.12
5,,,,,,,,,,,141,Kf7,0.09
,,,,,,,,,,,
6,"Tiviakov,S",2656,"Giri,A",2693,1008013,24116068,2012,Sicilian,Alapin's variation (2.c3),1/2-1/2,1,e4,0.31
6,,,,,,,,,,,2,c5,0.42
6,,,,,,,,,,,3,c3,0.24
6,,,,,,,,,,,4,Nf6,0.17
6,,,,,,,,,,,5,e5,0.16
6,,,,,,,,,,,6,Nd5,0.18
6,,,,,,,,,,,7,Nf3,0.13
6,,,,,,,,,,,8,Nc6,0.2
6,,,,,,,,,,,9,d4,0.15
6,,,,,,,,,,,10,cxd4,0.12
6,,,,,,,,,,,11,cxd4,0.1
6,,,,,,,,,,,12,d6,0.09
6,,,,,,,,,,,13,Bc4,0.13
6,,,,,,,,,,,14,e6,0.28
6,,,,,,,,,,,15,O-O,0.36
6,,,,,,,,,,,16,Be7,0.34
6,,,,,,,,,,,17,Qe2,0.36
6,,,,,,,,,,,18,O-O,0.52
6,,,,,,,,,,,19,Rd1,0.29
6,,,,,,,,,,,20,Bd7,0.91
6,,,,,,,,,,,21,Bd2,0.27
6,,,,,,,,,,,22,Qb6,0.85
6,,,,,,,,,,,23,Nc3,0.88
6,,,,,,,,,,,24,Nxc3,0.6
6,,,,,,,,,,,25,Bxc3,0.29
6,,,,,,,,,,,26,dxe5,0.3
6,,,,,,,,,,,27,dxe5,0.24
6,,,,,,,,,,,28,Rfd8,0.26
6,,,,,,,,,,,29,h4,0.22
6,,,,,,,,,,,30,Be8,0.28
6,,,,,,,,,,,31,h5,0.23
6,,,,,,,,,,,32,Rxd1+,0.49
6,,,,,,,,,,,33,Rxd1,0.49
6,,,,,,,,,,,34,Rd8,0.45
6,,,,,,,,,,,35,Rxd8,0.46
6,,,,,,,,,,,36,Qxd8,0.45
6,,,,,,,,,,,37,a3,0.17
6,,,,,,,,,,,38,Bf8,0.26
6,,,,,,,,,,,39,Qd3,0.16
6,,,,,,,,,,,40,g6,0.4
6,,,,,,,,,,,41,hxg6,0.38
6,,,,,,,,,,,42,hxg6,0.23
6,,,,,,,,,,,43,Qxd8,0.18
6,,,,,,,,,,,44,Nxd8,0.16
6,,,,,,,,,,,45,Nd2,0.19
6,,,,,,,,,,,46,Bc6,0.2
6,,,,,,,,,,,47,Bd3,0.18
6,,,,,,,,,,,48,Be7,0.2
6,,,,,,,,,,,49,Ne4,0.23
6,,,,,,,,,,,50,b6,0.33
6,,,,,,,,,,,51,f4,0.31
6,,,,,,,,,,,52,Bh4,0.3
6,,,,,,,,,,,53,Kh2,0.31
6,,,,,,,,,,,54,Kf8,0.68
6,,,,,,,,,,,55,g4,0.28
6,,,,,,,,,,,56,Be7,0.3
6,,,,,,,,,,,57,Kg3,0.35
6,,,,,,,,,,,58,Nb7,0.35
6,,,,,,,,,,,59,b4,0.42
6,,,,,,,,,,,60,a5,0.25
6,,,,,,,,,,,61,Nf6,0.25
6,,,,,,,,,,,62,axb4,0.26
6,,,,,,,,,,,63,axb4,0.24
6,,,,,,,,,,,64,Ba4,0.7
6,,,,,,,,,,,65,Kf2,0.52
6,,,,,,,,,,,66,Kg7,0.89
6,,,,,,,,,,,67,Ke3,0.72
6,,,,,,,,,,,68,Kf8,0.72
6,,,,,,,,,,,69,Ba6,0.65
6,,,,,,,,,,,70,Bxf6,0.98
6,,,,,,,,,,,71,exf6,0.92
6,,,,,,,,,,,72,Nd6,0.54
6,,,,,,,,,,,73,Be5,0.62
6,,,,,,,,,,,74,Nb5,0.53
6,,,,,,,,,,,75,Bb7,0.67
6,,,,,,,,,,,76,Na3,0.37
6,,,,,,,,,,,77,Kd3,0.3
6,,,,,,,,,,,78,Ke8,0.36
6,,,,,,,,,,,79,Bd4,0.16
6,,,,,,,,,,,80,Kd7,0.37
6,,,,,,,,,,,81,Bxb6,0.58
6,,,,,,,,,,,82,Bc6,0.61
6,,,,,,,,,,,83,Ba6,0.57
6,,,,,,,,,,,84,Bb5+,0.61
6,,,,,,,,,,,85,Bxb5+,0.6
6,,,,,,,,,,,86,Nxb5,0.56
6,,,,,,,,,,,87,Bc5,0.55
6,,,,,,,,,,,88,Kc6,0.55
6,,,,,,,,,,,89,Ke4,0.06
6,,,,,,,,,,,90,Nc3+,0.33
6,,,,,,,,,,,91,Kd4,0.39
6,,,,,,,,,,,92,Nb5+,0.55
,,,,,,,,,,,
7,"Giri,A",2693,Hou Yifan,2623,24116068,8602980,2012,Catalan,"closed, 5.Nf3",1/2-1/2,1,d4,0.22
7,,,,,,,,,,,2,Nf6,0.26
7,,,,,,,,,,,3,c4,0.24
7,,,,,,,,,,,4,e6,0.27
7,,,,,,,,,,,5,g3,0.29
7,,,,,,,,,,,6,d5,0.29
7,,,,,,,,,,,7,Bg2,0.28
7,,,,,,,,,,,8,Be7,0.32
7,,,,,,,,,,,9,Nf3,0.31
