GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,,,,,,,,,,,44,f6,-1.87
1,,,,,,,,,,,45,f4,-3.43
1,,,,,,,,,,,46,Bb4,-2.87
1,,,,,,,,,,,47,Nd1,-3.38
1,,,,,,,,,,,48,Qe7,-3.23
1,,,,,,,,,,,49,Qe2,-3.73
1,,,,,,,,,,,50,Qf7,-3.54
1,,,,,,,,,,,51,Nf2,-3.91
1,,,,,,,,,,,52,Ng7,-4.02
1,,,,,,,,,,,53,Ng4,-4.85
1,,,,,,,,,,,54,Nxf5,-4.3
1,,,,,,,,,,,55,Bxf6+,-4.98
1,,,,,,,,,,,56,Nxf6,-4.95
1,,,,,,,,,,,57,Ne5,-5.14
1,,,,,,,,,,,58,Qe6,-5.35
1,,,,,,,,,,,59,Rg5,-5.14
1,,,,,,,,,,,60,Bd6,-5.33
,,,,,,,,,,,
2,"Gaehwiler,G",2352,"Kanmazalp,O",2442,1314530,6304990,2016,Gruenfeld with Bf4    e3,Unknown,1/2-1/2,1,d4,0.27
2,,,,,,,,,,,2,Nf6,0.38
2,,,,,,,,,,,3,c4,0.33
2,,,,,,,,,,,4,g6,0.46
2,,,,,,,,,,,5,Nc3,0.46
2,,,,,,,,,,,6,d5,0.57
2,,,,,,,,,,,7,Bf4,0.31
2,,,,,,,,,,,8,Bg7,0.2
2,,,,,,,,,,,9,e3,0.14
2,,,,,,,,,,,10,O-O,0.18
2,,,,,,,,,,,11,Nf3,-0.03
2,,,,,,,,,,,12,c5,0.0
2,,,,,,,,,,,13,dxc5,-0.03
2,,,,,,,,,,,14,Ne4,-0.2
2,,,,,,,,,,,15,Rc1,-0.18
2,,,,,,,,,,,16,Nd7,-0.11
2,,,,,,,,,,,17,cxd5,0.03
2,,,,,,,,,,,18,Qa5,0.09
2,,,,,,,,,,,19,Nd4,0.23
2,,,,,,,,,,,20,Nxc3,0.05
2,,,,,,,,,,,21,bxc3,0.01
2,,,,,,,,,,,22,Nxc5,0.04
2,,,,,,,,,,,23,Bc4,-0.12
2,,,,,,,,,,,24,Bd7,-0.06
2,,,,,,,,,,,25,O-O,0.0
2,,,,,,,,,,,26,Na4,-0.03
2,,,,,,,,,,,27,Qb3,0.02
2,,,,,,,,,,,28,Nb6,0.0
2,,,,,,,,,,,29,Bc7,-0.05
2,,,,,,,,,,,30,Qc5,0.17
2,,,,,,,,,,,31,Bxb6,0.26
2,,,,,,,,,,,32,axb6,0.29
2,,,,,,,,,,,33,Bb5,0.0
2,,,,,,,,,,,34,Bxd4,0.06
2,,,,,,,,,,,35,Bxd7,0.06
,,,,,,,,,,,
3,"Agopov,M",2442,"Kasumi,Gezim",1899,501840,4701640,2016,KP,Nimzovich defence,1-0,1,e4,0.33
3,,,,,,,,,,,2,Nc6,0.75
3,,,,,,,,,,,3,d4,0.71
3,,,,,,,,,,,4,e5,0.57
3,,,,,,,,,,,5,d5,0.6
3,,,,,,,,,,,6,Nce7,0.59
3,,,,,,,,,,,7,Be3,0.44
3,,,,,,,,,,,8,d6,0.42
3,,,,,,,,,,,9,c4,0.28
3,,,,,,,,,,,10,Nf6,0.85
3,,,,,,,,,,,11,Nc3,0.95
3,,,,,,,,,,,12,Ng6,1.02
3,,,,,,,,,,,13,f3,0.93
3,,,,,,,,,,,14,Be7,0.92
3,,,,,,,,,,,15,Qd2,0.83
3,,,,,,,,,,,16,O-O,0.85
3,,,,,,,,,,,17,g3,0.97
3,,,,,,,,,,,18,c5,1.27
3,,,,,,,,,,,19,h4,0.84
3,,,,,,,,,,,20,h5,1.38
3,,,,,,,,,,,21,Nh3,1.39
3,,,,,,,,,,,22,a6,1.42
3,,,,,,,,,,,23,Nf2,1.41
3,,,,,,,,,,,24,Ne8,1.49
3,,,,,,,,,,,25,Bd3,1.52
3,,,,,,,,,,,26,Nc7,1.6
3,,,,,,,,,,,27,a4,1.82
3,,,,,,,,,,,28,b6,1.79
3,,,,,,,,,,,29,Ke2,1.57
3,,,,,,,,,,,30,Bd7,1.45
3,,,,,,,,,,,31,Rhb1,1.52
3,,,,,,,,,,,32,Rb8,1.65
3,,,,,,,,,,,33,b4,1.64
3,,,,,,,,,,,34,Qe8,1.74
3,,,,,,,,,,,35,bxc5,1.78
3,,,,,,,,,,,36,bxc5,1.49
3,,,,,,,,,,,37,Rxb8,1.38
3,,,,,,,,,,,38,Qxb8,1.45
3,,,,,,,,,,,39,Rb1,1.73
3,,,,,,,,,,,40,Qd8,2.27
3,,,,,,,,,,,41,a5,1.56
3,,,,,,,,,,,42,Qe8,2.46
3,,,,,,,,,,,43,Qb2,2.42
3,,,,,,,,,,,44,f6,2.79
3,,,,,,,,,,,45,Qb7,2.08
3,,,,,,,,,,,46,Qd8,2.61
3,,,,,,,,,,,47,Qa7,3.17
3,,,,,,,,,,,48,Bc8,3.14
3,,,,,,,,,,,49,Bc2,2.85
3,,,,,,,,,,,50,Kh7,3.16
3,,,,,,,,,,,51,Rb8,3.36
3,,,,,,,,,,,52,Qd7,3.64
3,,,,,,,,,,,53,Ba4,3.29
3,,,,,,,,,,,54,Nb5,3.21
3,,,,,,,,,,,55,Nxb5,3.16
3,,,,,,,,,,,56,axb5,3.25
3,,,,,,,,,,,57,Qxd7,3.42
3,,,,,,,,,,,58,Bxd7,3.18
3,,,,,,,,,,,59,Rxf8,3.52
,,,,,,,,,,,
4,"Erdogdu,M",2439,"Hyseni,Nuridin",1809,6301495,4702441,2016,Sicilian,"Kan, 5.Bd3",1-0,1,e4,0.33
4,,,,,,,,,,,2,c5,0.5
4,,,,,,,,,,,3,Nf3,0.4
4,,,,,,,,,,,4,e6,0.53
4,,,,,,,,,,,5,d4,0.53
4,,,,,,,,,,,6,cxd4,0.4
4,,,,,,,,,,,7,Nxd4,0.47
4,,,,,,,,,,,8,a6,0.48
4,,,,,,,,,,,9,Bd3,0.49
4,,,,,,,,,,,10,d6,0.54
4,,,,,,,,,,,11,O-O,0.55
4,,,,,,,,,,,12,Nf6,0.58
4,,,,,,,,,,,13,c4,0.62
4,,,,,,,,,,,14,Nc6,0.63
4,,,,,,,,,,,15,Nxc6,0.67
4,,,,,,,,,,,16,bxc6,0.63
4,,,,,,,,,,,17,Nc3,0.67
4,,,,,,,,,,,18,Be7,0.68
4,,,,,,,,,,,19,Qe2,0.6
4,,,,,,,,,,,20,O-O,0.65
4,,,,,,,,,,,21,b3,0.34
4,,,,,,,,,,,22,Qc7,0.61
4,,,,,,,,,,,23,Ba3,0.39
4,,,,,,,,,,,24,Bb7,0.46
4,,,,,,,,,,,25,Rad1,0.47
4,,,,,,,,,,,26,Rad8,0.69
4,,,,,,,,,,,27,Bc2,0.48
4,,,,,,,,,,,28,e5,0.3
4,,,,,,,,,,,29,Rd3,0.61
4,,,,,,,,,,,30,Bc8,0.85
4,,,,,,,,,,,31,Rfd1,0.95
4,,,,,,,,,,,32,Bg4,0.97
4,,,,,,,,,,,33,f3,0.91
4,,,,,,,,,,,34,Be6,0.88
4,,,,,,,,,,,35,Qd2,0.91
4,,,,,,,,,,,36,c5,1.21
4,,,,,,,,,,,37,g3,1.19
4,,,,,,,,,,,38,h6,1.34
4,,,,,,,,,,,39,Bb2,1.1
4,,,,,,,,,,,40,Rfe8,1.19
4,,,,,,,,,,,41,Na4,1.12
4,,,,,,,,,,,42,Bd7,1.15
4,,,,,,,,,,,43,Bc3,0.93
4,,,,,,,,,,,44,Qc6,1.07
4,,,,,,,,,,,45,Ba5,1.06
4,,,,,,,,,,,46,Rb8,1.04
4,,,,,,,,,,,47,Nc3,0.95
4,,,,,,,,,,,48,Be6,1.24
4,,,,,,,,,,,49,Rxd6,0.93
4,,,,,,,,,,,50,Bxd6,1.07
4,,,,,,,,,,,51,Qxd6,0.75
4,,,,,,,,,,,52,Qxd6,1.4
4,,,,,,,,,,,53,Rxd6,1.46
4,,,,,,,,,,,54,Ra8,1.75
4,,,,,,,,,,,55,Na4,1.65
4,,,,,,,,,,,56,Rec8,2.52
4,,,,,,,,,,,57,Rd2,1.15
4,,,,,,,,,,,58,Rc6,1.2
4,,,,,,,,,,,59,Bc3,0.85
4,,,,,,,,,,,60,Nd7,0.94
4,,,,,,,,,,,61,f4,0.91
4,,,,,,,,,,,62,Nb6,2.38
4,,,,,,,,,,,63,Nxb6,2.13
4,,,,,,,,,,,64,Rxb6,1.98
4,,,,,,,,,,,65,f5,1.99
4,,,,,,,,,,,66,Bc8,2.24
4,,,,,,,,,,,67,Bxe5,2.25
4,,,,,,,,,,,68,Bb7,2.11
4,,,,,,,,,,,69,Bc7,2.0
4,,,,,,,,,,,70,Rc6,2.02
4,,,,,,,,,,,71,Rd7,1.9
4,,,,,,,,,,,72,Re8,1.71
4,,,,,,,,,,,73,Ba5,1.62
4,,,,,,,,,,,74,Bc8,1.62
4,,,,,,,,,,,75,Rd5,1.62
4,,,,,,,,,,,76,Bb7,1.62
4,,,,,,,,,,,77,Rd7,1.62
4,,,,,,,,,,,78,Bc8,1.68
4,,,,,,,,,,,79,Rd1,1.62
4,,,,,,,,,,,80,Bb7,1.69
4,,,,,,,,,,,81,e5,1.95
4,,,,,,,,,,,82,Rcc8,2.23
4,,,,,,,,,,,83,Re1,2.26
4,,,,,,,,,,,84,Re7,2.24
4,,,,,,,,,,,85,Kf2,2.07
4,,,,,,,,,,,86,Rce8,2.5
4,,,,,,,,,,,87,Bc3,2.42
4,,,,,,,,,,,88,Bc8,2.57
4,,,,,,,,,,,89,Kf3,2.42
4,,,,,,,,,,,90,Rd7,2.44
4,,,,,,,,,,,91,g4,2.41
4,,,,,,,,,,,92,Rf8,2.5
4,,,,,,,,,,,93,h4,2.67
4,,,,,,,,,,,94,Bb7+,2.68
4,,,,,,,,,,,95,Kf4,2.56
4,,,,,,,,,,,96,Bc8,2.88
4,,,,,,,,,,,97,Rg1,2.61
4,,,,,,,,,,,98,Bb7,2.65
4,,,,,,,,,,,99,g5,3.97
4,,,,,,,,,,,100,h5,3.67
4,,,,,,,,,,,101,g6,3.12
4,,,,,,,,,,,102,f6,2.93
4,,,,,,,,,,,103,exf6,2.6
4,,,,,,,,,,,104,gxf6,2.66
4,,,,,,,,,,,105,Re1,2.69
4,,,,,,,,,,,106,Bg2,3.59
4,,,,,,,,,,,107,Re6,3.79
4,,,,,,,,,,,108,Bf1,5.25
4,,,,,,,,,,,109,Be4,5.16
4,,,,,,,,,,,110,Kg7,5.46
4,,,,,,,,,,,111,Rxa6,4.77
4,,,,,,,,,,,112,Re7,5.06
4,,,,,,,,,,,113,Bd5,5.2
4,,,,,,,,,,,114,Rd7,5.06
4,,,,,,,,,,,115,Rc6,5.13
4,,,,,,,,,,,116,Bd3,5.28
4,,,,,,,,,,,117,Rxc5,5.38
4,,,,,,,,,,,118,Rfd8,5.3
4,,,,,,,,,,,119,Rc6,4.83
4,,,,,,,,,,,120,Rd6,5.39
4,,,,,,,,,,,121,Rc5,5.15
4,,,,,,,,,,,122,R8d7,4.81
4,,,,,,,,,,,123,a4,4.97
4,,,,,,,,,,,124,Bc2,5.3
4,,,,,,,,,,,125,Rb5,5.34
,,,,,,,,,,,
5,"Mulaj,Jakup",1862,"Korchmar,V",2437,1631004,24131750,2016,Sicilian,"Kan, 5.Nc3",0-1,1,e4,0.33
5,,,,,,,,,,,2,c5,0.5
5,,,,,,,,,,,3,Nf3,0.4
5,,,,,,,,,,,4,e6,0.53
5,,,,,,,,,,,5,d4,0.53
5,,,,,,,,,,,6,cxd4,0.4
5,,,,,,,,,,,7,Nxd4,0.47
5,,,,,,,,,,,8,a6,0.48
5,,,,,,,,,,,9,Nc3,0.35
5,,,,,,,,,,,10,d6,0.55
5,,,,,,,,,,,11,Be3,0.59
5,,,,,,,,,,,12,b5,0.7
5,,,,,,,,,,,13,a3,0.35
5,,,,,,,,,,,14,Nf6,0.38
5,,,,,,,,,,,15,Bd3,0.0
5,,,,,,,,,,,16,Bb7,-0.08
5,,,,,,,,,,,17,O-O,-0.2
5,,,,,,,,,,,18,Nbd7,-0.21
5,,,,,,,,,,,19,Qd2,-0.45
5,,,,,,,,,,,20,Be7,-0.55
5,,,,,,,,,,,21,h3,-0.6
5,,,,,,,,,,,22,Nc5,0.02
5,,,,,,,,,,,23,f3,0.08
5,,,,,,,,,,,24,O-O,0.09
5,,,,,,,,,,,25,Rad1,-0.35
5,,,,,,,,,,,26,Rc8,-0.3
5,,,,,,,,,,,27,b4,-0.75
5,,,,,,,,,,,28,Nxd3,-0.09
5,,,,,,,,,,,29,cxd3,-0.01
5,,,,,,,,,,,30,Qc7,0.0
5,,,,,,,,,,,31,Rc1,0.0
5,,,,,,,,,,,32,Qb8,0.02
5,,,,,,,,,,,33,Nce2,-0.03
5,,,,,,,,,,,34,d5,0.34
5,,,,,,,,,,,35,Rxc8,-0.02
5,,,,,,,,,,,36,Rxc8,0.0
5,,,,,,,,,,,37,Rc1,-0.16
5,,,,,,,,,,,38,Rd8,0.85
5,,,,,,,,,,,39,e5,1.08
5,,,,,,,,,,,40,Nd7,1.19
5,,,,,,,,,,,41,f4,1.09
5,,,,,,,,,,,42,Rc8,1.12
5,,,,,,,,,,,43,Rxc8+,0.66
5,,,,,,,,,,,44,Qxc8,0.64
5,,,,,,,,,,,45,Qc3,0.03
5,,,,,,,,,,,46,Qxc3,-0.01
5,,,,,,,,,,,47,Nxc3,0.06
5,,,,,,,,,,,48,g5,0.15
5,,,,,,,,,,,49,g3,-0.1
5,,,,,,,,,,,50,gxf4,-0.01
5,,,,,,,,,,,51,gxf4,-0.09
5,,,,,,,,,,,52,f6,-0.12
5,,,,,,,,,,,53,Nxe6,-0.47
5,,,,,,,,,,,54,fxe5,-0.36
5,,,,,,,,,,,55,fxe5,-0.34
5,,,,,,,,,,,56,Nxe5,-0.39
5,,,,,,,,,,,57,d4,-0.48
5,,,,,,,,,,,58,Nc4,-0.48
5,,,,,,,,,,,59,Bc1,-0.44
5,,,,,,,,,,,60,Bf6,-0.39
5,,,,,,,,,,,61,Ne2,-0.46
5,,,,,,,,,,,62,Bc8,-0.5
5,,,,,,,,,,,63,Nc7,-0.69
5,,,,,,,,,,,64,Nb6,-0.82
5,,,,,,,,,,,65,Kg2,-1.01
5,,,,,,,,,,,66,Kf7,-1.22
5,,,,,,,,,,,67,Kg3,-1.37
5,,,,,,,,,,,68,Ke7,-0.97
5,,,,,,,,,,,69,Bf4,-3.29
5,,,,,,,,,,,70,Kd7,-3.17
5,,,,,,,,,,,71,Nc3,-3.64
5,,,,,,,,,,,72,Bxd4,-2.21
5,,,,,,,,,,,73,N7xd5,-2.44
5,,,,,,,,,,,74,Bb7,-0.08
,,,,,,,,,,,
6,"Getz,N",2431,"Kastrati,Labinot",1708,1505572,4702298,2016,Nimzo-Indian,Romanishin-Kasparov (Steiner) system,1-0,1,d4,0.27
6,,,,,,,,,,,2,Nf6,0.38
6,,,,,,,,,,,3,c4,0.33
6,,,,,,,,,,,4,e6,0.38
6,,,,,,,,,,,5,Nc3,0.27
6,,,,,,,,,,,6,Bb4,0.23
6,,,,,,,,,,,7,g3,0.02
6,,,,,,,,,,,8,d5,0.07
6,,,,,,,,,,,9,Bg2,0.21
6,,,,,,,,,,,10,O-O,0.23
6,,,,,,,,,,,11,a3,-0.06
6,,,,,,,,,,,12,Bxc3+,0.01
6,,,,,,,,,,,13,bxc3,0.0
6,,,,,,,,,,,14,c6,0.02
6,,,,,,,,,,,15,Nf3,0.07
6,,,,,,,,,,,16,dxc4,0.76
6,,,,,,,,,,,17,Ne5,0.06
6,,,,,,,,,,,18,Nd5,0.34
6,,,,,,,,,,,19,Bd2,-0.21
6,,,,,,,,,,,20,b5,-0.14
6,,,,,,,,,,,21,e4,-0.28
6,,,,,,,,,,,22,Nb6,-0.33
6,,,,,,,,,,,23,O-O,-0.34
6,,,,,,,,,,,24,Bb7,-0.21
6,,,,,,,,,,,25,Qg4,-0.15
6,,,,,,,,,,,26,Qe7,-0.18
6,,,,,,,,,,,27,h4,-0.3
6,,,,,,,,,,,28,N8d7,-0.33
6,,,,,,,,,,,29,Nxd7,-0.49
6,,,,,,,,,,,30,Nxd7,0.12
6,,,,,,,,,,,31,e5,-0.07
6,,,,,,,,,,,32,f5,0.0
6,,,,,,,,,,,33,exf6,0.0
6,,,,,,,,,,,34,Nxf6,0.06
6,,,,,,,,,,,35,Qe2,-0.65
6,,,,,,,,,,,36,Nd5,0.19
6,,,,,,,,,,,37,Rfe1,-0.01
6,,,,,,,,,,,38,Bc8,0.0
6,,,,,,,,,,,39,a4,-0.33
6,,,,,,,,,,,40,Qf6,0.38
6,,,,,,,,,,,41,f4,-0.16
6,,,,,,,,,,,42,Qg6,0.42
6,,,,,,,,,,,43,Kh2,-0.26
6,,,,,,,,,,,44,a6,-0.09
6,,,,,,,,,,,45,Ra2,-0.33
6,,,,,,,,,,,46,Bd7,-0.25
6,,,,,,,,,,,47,Bh3,-0.36
6,,,,,,,,,,,48,Kh8,-0.35
6,,,,,,,,,,,49,Rea1,-0.28
6,,,,,,,,,,,50,Nc7,0.53
6,,,,,,,,,,,51,Qe5,0.5
6,,,,,,,,,,,52,Rac8,0.46
6,,,,,,,,,,,53,Bg2,0.0
6,,,,,,,,,,,54,Ne8,0.43
6,,,,,,,,,,,55,axb5,0.17
6,,,,,,,,,,,56,axb5,0.65
6,,,,,,,,,,,57,Ra7,-0.55
6,,,,,,,,,,,58,Nf6,-0.42
6,,,,,,,,,,,59,Qe2,-0.6
6,,,,,,,,,,,60,Rcd8,-0.01
6,,,,,,,,,,,61,Be1,-0.42
6,,,,,,,,,,,62,Qg4,0.39
6,,,,,,,,,,,63,Bf3,0.46
6,,,,,,,,,,,64,Qf5,1.23
6,,,,,,,,,,,65,g4,0.95
6,,,,,,,,,,,66,Qd3,0.94
6,,,,,,,,,,,67,Qxd3,0.69
6,,,,,,,,,,,68,cxd3,0.73
6,,,,,,,,,,,69,Kg3,0.45
6,,,,,,,,,,,70,Nd5,0.66
6,,,,,,,,,,,71,Bd2,0.6
6,,,,,,,,,,,72,Nb6,0.57
6,,,,,,,,,,,73,Be4,0.49
6,,,,,,,,,,,74,Ra8,1.34
6,,,,,,,,,,,75,Bxd3,1.6
6,,,,,,,,,,,76,Rxa7,1.51
6,,,,,,,,,,,77,Rxa7,1.59
6,,,,,,,,,,,78,Rd8,1.77
6,,,,,,,,,,,79,Be4,1.39
6,,,,,,,,,,,80,Kg8,1.5
6,,,,,,,,,,,81,Kf3,0.81
6,,,,,,,,,,,82,Nc4,1.44
6,,,,,,,,,,,83,Bc1,1.49
6,,,,,,,,,,,84,Nd6,1.99
6,,,,,,,,,,,85,Bd3,1.36
6,,,,,,,,,,,86,c5,1.48
6,,,,,,,,,,,87,dxc5,1.42
6,,,,,,,,,,,88,Bc6+,1.54
6,,,,,,,,,,,89,Ke2,1.55
6,,,,,,,,,,,90,Ne4,1.56
6,,,,,,,,,,,91,Bxe4,1.57
6,,,,,,,,,,,92,Bxe4,1.64
6,,,,,,,,,,,93,Be3,1.45
6,,,,,,,,,,,94,Ra8,1.98
6,,,,,,,,,,,95,Re7,1.76
6,,,,,,,,,,,96,Ra2+,1.21
6,,,,,,,,,,,97,Ke1,1.3
6,,,,,,,,,,,98,Ra1+,1.47
6,,,,,,,,,,,99,Kf2,1.5
6,,,,,,,,,,,100,Ra2+,1.72
6,,,,,,,,,,,101,Kg3,1.53
6,,,,,,,,,,,102,Bd5,2.54
6,,,,,,,,,,,103,Bd4,2.34
6,,,,,,,,,,,104,g6,2.63
6,,,,,,,,,,,105,Rg7+,2.85
6,,,,,,,,,,,106,Kf8,3.05
6,,,,,,,,,,,107,Rxh7,3.17
6,,,,,,,,,,,108,Ra3,4.35
6,,,,,,,,,,,109,Rh8+,3.57
6,,,,,,,,,,,110,Kf7,3.78
6,,,,,,,,,,,111,Rb8,3.99
6,,,,,,,,,,,112,Rb3,4.24
6,,,,,,,,,,,113,Rb6,4.6
6,,,,,,,,,,,114,b4,5.12
6,,,,,,,,,,,115,Rxb4,5.01
6,,,,,,,,,,,116,Rxb4,5.4
6,,,,,,,,,,,117,cxb4,5.4
6,,,,,,,,,,,118,Bc6,5.9
6,,,,,,,,,,,119,h5,6.03
6,,,,,,,,,,,120,gxh5,6.1
6,,,,,,,,,,,121,gxh5,6.23
,,,,,,,,,,,
7,"Deda,Dede",1745,"Codenotti,M",2428,22100059,800015,2016,Gruenfeld,modern exchange variation,0-1,1,d4,0.27
7,,,,,,,,,,,2,Nf6,0.38
7,,,,,,,,,,,3,c4,0.33
7,,,,,,,,,,,4,g6,0.46
7,,,,,,,,,,,5,Nc3,0.46
7,,,,,,,,,,,6,d5,0.57
7,,,,,,,,,,,7,Nf3,0.48
7,,,,,,,,,,,8,Bg7,0.54
7,,,,,,,,,,,9,cxd5,0.22
7,,,,,,,,,,,10,Nxd5,0.26
7,,,,,,,,,,,11,e4,0.25
7,,,,,,,,,,,12,Nxc3,0.27
7,,,,,,,,,,,13,bxc3,0.44
7,,,,,,,,,,,14,c5,0.21
7,,,,,,,,,,,15,Bb5+,0.19
7,,,,,,,,,,,16,Nd7,0.73
7,,,,,,,,,,,17,O-O,0.64
7,,,,,,,,,,,18,O-O,0.74
7,,,,,,,,,,,19,Be3,0.31
7,,,,,,,,,,,20,Nf6,0.31
7,,,,,,,,,,,21,Bd3,0.0
7,,,,,,,,,,,22,Ng4,0.81
7,,,,,,,,,,,23,Qd2,-0.13
7,,,,,,,,,,,24,Nxe3,-0.19
7,,,,,,,,,,,25,fxe3,-0.24
7,,,,,,,,,,,26,e5,0.43
7,,,,,,,,,,,27,d5,0.46
7,,,,,,,,,,,28,f5,0.99
7,,,,,,,,,,,29,c4,0.39
7,,,,,,,,,,,30,Qd6,0.56
7,,,,,,,,,,,31,Rab1,0.41
7,,,,,,,,,,,32,b6,0.71
7,,,,,,,,,,,33,a4,0.21
7,,,,,,,,,,,34,f4,0.63
7,,,,,,,,,,,35,h3,0.22
7,,,,,,,,,,,36,Bd7,0.29
7,,,,,,,,,,,37,Bc2,-0.26
7,,,,,,,,,,,38,a6,0.49
7,,,,,,,,,,,39,Qe2,0.24
7,,,,,,,,,,,40,Bh6,0.3
7,,,,,,,,,,,41,exf4,0.23
7,,,,,,,,,,,42,Bxf4,0.22
7,,,,,,,,,,,43,Ne1,-0.14
7,,,,,,,,,,,44,Kg7,0.15
7,,,,,,,,,,,45,Nd3,0.15
7,,,,,,,,,,,46,Bg5,0.14
7,,,,,,,,,,,47,Nf2,-0.13
7,,,,,,,,,,,48,h5,0.02
7,,,,,,,,,,,49,Qd3,-0.9
7,,,,,,,,,,,50,Rf6,-0.22
7,,,,,,,,,,,51,Nh1,-1.33
7,,,,,,,,,,,52,Raf8,-0.9
7,,,,,,,,,,,53,Rxf6,-0.88
7,,,,,,,,,,,54,Qxf6,-0.88
7,,,,,,,,,,,55,Rf1,-3.74
7,,,,,,,,,,,56,Be3+,-3.65
7,,,,,,,,,,,57,Qxe3,-3.9
7,,,,,,,,,,,58,Qxf1+,-4.01
7,,,,,,,,,,,59,Kh2,-4.02
7,,,,,,,,,,,60,h4,-3.88
7,,,,,,,,,,,61,Qg5,-3.78
7,,,,,,,,,,,62,Qf4+,-3.8
7,,,,,,,,,,,63,Qxf4,-3.99
7,,,,,,,,,,,64,Rxf4,-3.75
7,,,,,,,,,,,65,Kg1,-4.03
7,,,,,,,,,,,66,b5,-4.14
7,,,,,,,,,,,67,axb5,-4.25
7,,,,,,,,,,,68,axb5,-4.25
7,,,,,,,,,,,69,Nf2,-4.51
7,,,,,,,,,,,70,bxc4,-4.43
7,,,,,,,,,,,71,Ng4,-5.5
7,,,,,,,,,,,72,Bxg4,-5.62
,,,,,,,,,,,
8,"Yilmazyerli,M",2426,"Sutaj,Sali",1636,6305962,4702344,2016,Robatsch (modern) defence,Unknown,1-0,1,e4,0.33
8,,,,,,,,,,,2,g6,0.71
8,,,,,,,,,,,3,d4,0.59
8,,,,,,,,,,,4,d5,0.75
8,,,,,,,,,,,5,exd5,0.79
8,,,,,,,,,,,6,Qxd5,0.82
8,,,,,,,,,,,7,Nc3,0.84
8,,,,,,,,,,,8,Qd8,0.85
8,,,,,,,,,,,9,Nf3,0.84
8,,,,,,,,,,,10,Bg7,0.78
8,,,,,,,,,,,11,Bc4,0.7
8,,,,,,,,,,,12,Nf6,0.63
8,,,,,,,,,,,13,O-O,0.65
8,,,,,,,,,,,14,O-O,0.64
8,,,,,,,,,,,15,h3,0.61
8,,,,,,,,,,,16,b6,0.82
8,,,,,,,,,,,17,Bf4,0.59
8,,,,,,,,,,,18,Bb7,0.57
8,,,,,,,,,,,19,Qe2,0.54
8,,,,,,,,,,,20,e6,0.62
8,,,,,,,,,,,21,Rad1,0.57
8,,,,,,,,,,,22,c6,0.88
8,,,,,,,,,,,23,Rfe1,0.88
8,,,,,,,,,,,24,a5,1.03
8,,,,,,,,,,,25,Ne4,0.96
8,,,,,,,,,,,26,Nxe4,0.89
8,,,,,,,,,,,27,Qxe4,0.96
8,,,,,,,,,,,28,Qc8,2.07
8,,,,,,,,,,,29,Qe3,1.09
8,,,,,,,,,,,30,b5,1.42
8,,,,,,,,,,,31,Bd3,1.31
8,,,,,,,,,,,32,Nd7,1.4
8,,,,,,,,,,,33,Bh6,1.15
8,,,,,,,,,,,34,Qd8,1.34
8,,,,,,,,,,,35,c3,1.42
8,,,,,,,,,,,36,Nb6,1.85
8,,,,,,,,,,,37,Ne5,1.44
