GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
3,,,,,,,,,,,39,Qc2,0.07
3,,,,,,,,,,,40,Rab8,0.15
3,,,,,,,,,,,41,Re2,0.15
3,,,,,,,,,,,42,Re6,0.01
3,,,,,,,,,,,43,Rae1,0.1
3,,,,,,,,,,,44,Rbe8,0.08
3,,,,,,,,,,,45,Qd3,-0.17
3,,,,,,,,,,,46,Qb5,-0.05
3,,,,,,,,,,,47,Qxb5,-0.26
3,,,,,,,,,,,48,cxb5,-0.16
3,,,,,,,,,,,49,Kf1,-0.14
3,,,,,,,,,,,50,a4,-0.09
3,,,,,,,,,,,51,f3,-0.08
3,,,,,,,,,,,52,Nd7,0.0
3,,,,,,,,,,,53,Nf5,0.05
3,,,,,,,,,,,54,Ne5,0.08
3,,,,,,,,,,,55,Be3,0.08
3,,,,,,,,,,,56,Nc4,0.07
3,,,,,,,,,,,57,Bd4,0.05
3,,,,,,,,,,,58,Bxd4,0.04
3,,,,,,,,,,,59,Nxd4,0.05
3,,,,,,,,,,,60,Re5,0.07
3,,,,,,,,,,,61,Nc6,0.01
3,,,,,,,,,,,62,Rc5,0.03
3,,,,,,,,,,,63,Nb4,0.05
3,,,,,,,,,,,64,g6,0.07
3,,,,,,,,,,,65,Kf2,-0.05
3,,,,,,,,,,,66,Kg7,0.07
3,,,,,,,,,,,67,g4,0.0
3,,,,,,,,,,,68,Ra8,0.13
3,,,,,,,,,,,69,Ra1,0.0
3,,,,,,,,,,,70,Re8,0.01
3,,,,,,,,,,,71,Rae1,0.0
3,,,,,,,,,,,72,Ra8,0.0
3,,,,,,,,,,,73,Nd5,0.13
3,,,,,,,,,,,74,Rc6,0.16
3,,,,,,,,,,,75,Ra1,0.02
3,,,,,,,,,,,76,Nb6,0.02
3,,,,,,,,,,,77,Nb4,0.0
3,,,,,,,,,,,78,Rc5,0.0
3,,,,,,,,,,,79,Rd1,-0.19
3,,,,,,,,,,,80,a3,-0.22
3,,,,,,,,,,,81,bxa3,-0.41
3,,,,,,,,,,,82,Rxc3,-0.29
3,,,,,,,,,,,83,Rxd6,-0.34
3,,,,,,,,,,,84,Nc4,-0.42
3,,,,,,,,,,,85,Rd3,-0.42
3,,,,,,,,,,,86,Rxd3,-0.44
3,,,,,,,,,,,87,Nxd3,-0.38
3,,,,,,,,,,,88,Rxa3,-0.46
3,,,,,,,,,,,89,Nb4,-0.58
3,,,,,,,,,,,90,Kf6,-0.42
3,,,,,,,,,,,91,e5+,-0.45
3,,,,,,,,,,,92,Ke6,-0.41
3,,,,,,,,,,,93,Nc2,-0.38
3,,,,,,,,,,,94,Rd3,-0.4
3,,,,,,,,,,,95,f4,-0.83
3,,,,,,,,,,,96,h5,-0.6
3,,,,,,,,,,,97,f5+,-1.22
3,,,,,,,,,,,98,gxf5,-1.2
3,,,,,,,,,,,99,gxh5,-1.05
3,,,,,,,,,,,100,f4,-0.37
3,,,,,,,,,,,101,h4,-0.23
3,,,,,,,,,,,102,Nxe5,-0.32
3,,,,,,,,,,,103,h6,-0.3
3,,,,,,,,,,,104,Kf6,-0.1
3,,,,,,,,,,,105,h7,-0.11
3,,,,,,,,,,,106,Ng4+,-0.13
3,,,,,,,,,,,107,Ke1,-0.13
3,,,,,,,,,,,108,Kg7,-0.13
3,,,,,,,,,,,109,Re4,-0.11
3,,,,,,,,,,,110,Ne3,-0.09
3,,,,,,,,,,,111,Ke2,-0.08
3,,,,,,,,,,,112,Rd5,0.0
3,,,,,,,,,,,113,Nd4,-0.57
3,,,,,,,,,,,114,Nf5,-0.71
3,,,,,,,,,,,115,Nxf5+,-0.61
3,,,,,,,,,,,116,Rxf5,-0.64
3,,,,,,,,,,,117,Kf3,-0.72
3,,,,,,,,,,,118,Kxh7,-0.38
3,,,,,,,,,,,119,Re8,-0.27
3,,,,,,,,,,,120,Kg6,-0.27
3,,,,,,,,,,,121,Rb8,-0.34
3,,,,,,,,,,,122,Rc5,-0.03
3,,,,,,,,,,,123,Kxf4,0.0
3,,,,,,,,,,,124,Rc4+,-0.03
3,,,,,,,,,,,125,Kg3,0.0
3,,,,,,,,,,,126,b4,0.0
3,,,,,,,,,,,127,Rb5,0.0
3,,,,,,,,,,,128,Rc3+,0.0
3,,,,,,,,,,,129,Kf4,-0.07
3,,,,,,,,,,,130,Rc4+,0.0
3,,,,,,,,,,,131,Kg3,0.0
3,,,,,,,,,,,132,Rc3+,0.0
3,,,,,,,,,,,133,Kf4,-0.03
3,,,,,,,,,,,134,Rb3,-0.02
3,,,,,,,,,,,135,h5+,-0.06
3,,,,,,,,,,,136,Kh6,-0.02
3,,,,,,,,,,,137,Rf5,-0.27
3,,,,,,,,,,,138,Rb1,-0.14
3,,,,,,,,,,,139,Ke3,-0.08
3,,,,,,,,,,,140,b3,-0.06
3,,,,,,,,,,,141,Kd2,-0.07
3,,,,,,,,,,,142,Kg7,-0.02
3,,,,,,,,,,,143,Rf3,-0.02
3,,,,,,,,,,,144,b2,-0.05
3,,,,,,,,,,,145,Kc2,-0.2
3,,,,,,,,,,,146,Rh1,-0.17
3,,,,,,,,,,,147,Kxb2,-0.04
3,,,,,,,,,,,148,Rxh5,-0.04
3,,,,,,,,,,,149,Kc3,-0.04
3,,,,,,,,,,,150,Rd5,-0.04
3,,,,,,,,,,,151,Kc4,-0.1
3,,,,,,,,,,,152,Rd8,-0.02
3,,,,,,,,,,,153,Rg3+,-0.23
3,,,,,,,,,,,154,Kh6,-0.12
3,,,,,,,,,,,155,Rf3,-0.09
3,,,,,,,,,,,156,Kg6,-0.09
3,,,,,,,,,,,157,Rg3+,-0.09
3,,,,,,,,,,,158,Kh5,-0.09
3,,,,,,,,,,,159,Rf3,-0.06
3,,,,,,,,,,,160,Rd7,-0.04
3,,,,,,,,,,,161,Rf1,-0.03
3,,,,,,,,,,,162,Kg4,-0.02
3,,,,,,,,,,,163,Rg1+,-0.03
3,,,,,,,,,,,164,Kf3,0.0
3,,,,,,,,,,,165,Rf1+,0.0
3,,,,,,,,,,,166,Ke4,-0.03
3,,,,,,,,,,,167,Re1+,-0.05
3,,,,,,,,,,,168,Kf4,-0.02
3,,,,,,,,,,,169,Rf1+,-0.02
3,,,,,,,,,,,170,Ke5,0.0
3,,,,,,,,,,,171,Re1+,0.0
3,,,,,,,,,,,172,Kf5,0.0
3,,,,,,,,,,,173,Rf1+,-0.03
3,,,,,,,,,,,174,Kg6,-0.04
3,,,,,,,,,,,175,Rg1+,-0.04
3,,,,,,,,,,,176,Kh7,0.0
3,,,,,,,,,,,177,Rh1+,-0.03
3,,,,,,,,,,,178,Kg7,-0.02
3,,,,,,,,,,,179,Rg1+,-0.02
3,,,,,,,,,,,180,Kf8,0.0
3,,,,,,,,,,,181,Rf1,0.0
3,,,,,,,,,,,182,Rd6,0.0
3,,,,,,,,,,,183,Kc5,0.0
3,,,,,,,,,,,184,Rd2,0.0
3,,,,,,,,,,,185,Kc4,0.0
3,,,,,,,,,,,186,Rd8,0.0
3,,,,,,,,,,,187,Kc5,0.0
3,,,,,,,,,,,188,Kg7,0.0
3,,,,,,,,,,,189,Rg1+,0.0
3,,,,,,,,,,,190,Kh6,0.0
3,,,,,,,,,,,191,Rh1+,0.0
3,,,,,,,,,,,192,Kg5,0.0
3,,,,,,,,,,,193,Rg1+,0.0
3,,,,,,,,,,,194,Kh6,0.0
3,,,,,,,,,,,195,Rh1+,0.0
3,,,,,,,,,,,196,Kg7,0.0
3,,,,,,,,,,,197,Rg1+,0.0
3,,,,,,,,,,,198,Kf8,0.0
3,,,,,,,,,,,199,Rf1,0.0
3,,,,,,,,,,,200,Rd2,0.0
3,,,,,,,,,,,201,Kc4,0.0
3,,,,,,,,,,,202,Ke7,0.0
3,,,,,,,,,,,203,Re1+,0.0
3,,,,,,,,,,,204,Kd6,0.0
3,,,,,,,,,,,205,Rf1,0.0
3,,,,,,,,,,,206,Ke6,0.0
3,,,,,,,,,,,207,Re1+,0.0
,,,,,,,,,,,
4,"Nakamura,Hi",2769,"Giri,A",2782,2016192,24116068,2018,"Queen's pawn, Mason variation",Unknown,1-0,1,d4,0.28
4,,,,,,,,,,,2,d5,0.33
4,,,,,,,,,,,3,Bf4,0.1
4,,,,,,,,,,,4,Nf6,0.1
4,,,,,,,,,,,5,e3,0.14
4,,,,,,,,,,,6,Bf5,0.25
4,,,,,,,,,,,7,c4,0.17
4,,,,,,,,,,,8,e6,0.16
4,,,,,,,,,,,9,Nf3,0.22
4,,,,,,,,,,,10,Bxb1,0.05
4,,,,,,,,,,,11,Rxb1,0.19
4,,,,,,,,,,,12,Bb4+,0.21
4,,,,,,,,,,,13,Ke2,0.14
4,,,,,,,,,,,14,dxc4,0.11
4,,,,,,,,,,,15,Qa4+,-0.01
4,,,,,,,,,,,16,Nc6,-0.1
4,,,,,,,,,,,17,Ne5,0.15
4,,,,,,,,,,,18,a5,0.31
4,,,,,,,,,,,19,Nxc6,0.14
4,,,,,,,,,,,20,Qd7,0.14
4,,,,,,,,,,,21,Rc1,0.0
4,,,,,,,,,,,22,Nd5,0.56
4,,,,,,,,,,,23,Rxc4,0.33
4,,,,,,,,,,,24,Nb6,1.19
4,,,,,,,,,,,25,Qc2,1.01
4,,,,,,,,,,,26,Nxc4,1.77
4,,,,,,,,,,,27,Nxb4,1.39
4,,,,,,,,,,,28,Nxb2,1.76
4,,,,,,,,,,,29,Nd3,1.25
4,,,,,,,,,,,30,Nxd3,1.59
4,,,,,,,,,,,31,Qxd3,1.39
4,,,,,,,,,,,32,O-O,1.38
4,,,,,,,,,,,33,f3,0.52
4,,,,,,,,,,,34,Rfd8,0.53
4,,,,,,,,,,,35,Kf2,0.5
4,,,,,,,,,,,36,c5,0.71
4,,,,,,,,,,,37,Qb1,0.42
4,,,,,,,,,,,38,cxd4,0.56
4,,,,,,,,,,,39,exd4,0.21
4,,,,,,,,,,,40,Qxd4+,0.19
4,,,,,,,,,,,41,Be3,0.33
4,,,,,,,,,,,42,Qd6,0.37
4,,,,,,,,,,,43,Be2,0.37
4,,,,,,,,,,,44,a4,0.51
4,,,,,,,,,,,45,Rc1,0.6
4,,,,,,,,,,,46,a3,0.63
4,,,,,,,,,,,47,g3,0.26
4,,,,,,,,,,,48,b6,1.04
4,,,,,,,,,,,49,Rc3,1.05
4,,,,,,,,,,,50,Rdc8,1.24
4,,,,,,,,,,,51,Rb3,1.13
4,,,,,,,,,,,52,Qc7,1.62
4,,,,,,,,,,,53,Bd3,1.7
4,,,,,,,,,,,54,h6,1.67
4,,,,,,,,,,,55,Bh7+,1.51
4,,,,,,,,,,,56,Kh8,1.63
4,,,,,,,,,,,57,Be4,1.61
4,,,,,,,,,,,58,Ra6,1.86
4,,,,,,,,,,,59,Bxb6,1.69
4,,,,,,,,,,,60,Qc1,2.79
4,,,,,,,,,,,61,Qxc1,2.8
4,,,,,,,,,,,62,Rxc1,2.8
4,,,,,,,,,,,63,Be3,2.73
4,,,,,,,,,,,64,Rc8,2.85
4,,,,,,,,,,,65,g4,2.61
4,,,,,,,,,,,66,Ra4,2.61
4,,,,,,,,,,,67,Bd3,2.66
4,,,,,,,,,,,68,Raa8,2.53
4,,,,,,,,,,,69,Be4,2.67
4,,,,,,,,,,,70,Ra4,2.64
4,,,,,,,,,,,71,Kg3,2.55
4,,,,,,,,,,,72,g5,3.23
4,,,,,,,,,,,73,Bd2,3.05
4,,,,,,,,,,,74,Kg8,3.38
4,,,,,,,,,,,75,Bc3,3.33
4,,,,,,,,,,,76,h5,3.4
4,,,,,,,,,,,77,Bf6,3.54
4,,,,,,,,,,,78,hxg4,3.77
4,,,,,,,,,,,79,Kxg4,4.13
4,,,,,,,,,,,80,Ra5,4.28
4,,,,,,,,,,,81,f4,4.36
,,,,,,,,,,,
5,"Grischuk,A",2766,"Aronian,L",2764,4126025,13300474,2018,Queen's pawn game,Unknown,1/2-1/2,1,d4,0.28
5,,,,,,,,,,,2,Nf6,0.34
5,,,,,,,,,,,3,Bf4,0.26
5,,,,,,,,,,,4,d5,0.25
5,,,,,,,,,,,5,e3,0.18
5,,,,,,,,,,,6,e6,0.2
5,,,,,,,,,,,7,Nd2,0.18
5,,,,,,,,,,,8,Bd6,0.25
5,,,,,,,,,,,9,Ngf3,0.17
5,,,,,,,,,,,10,Bxf4,0.24
5,,,,,,,,,,,11,exf4,0.21
5,,,,,,,,,,,12,Nbd7,0.29
5,,,,,,,,,,,13,Bd3,0.29
5,,,,,,,,,,,14,c5,0.23
5,,,,,,,,,,,15,c3,0.17
5,,,,,,,,,,,16,Qb6,0.26
5,,,,,,,,,,,17,Rb1,0.21
5,,,,,,,,,,,18,Qd6,0.41
5,,,,,,,,,,,19,g3,0.29
5,,,,,,,,,,,20,b6,0.59
5,,,,,,,,,,,21,O-O,0.6
5,,,,,,,,,,,22,Bb7,0.69
5,,,,,,,,,,,23,Re1,0.57
5,,,,,,,,,,,24,O-O,0.6
5,,,,,,,,,,,25,a3,0.48
5,,,,,,,,,,,26,a5,0.48
5,,,,,,,,,,,27,Rc1,0.25
5,,,,,,,,,,,28,Rac8,0.64
5,,,,,,,,,,,29,Qe2,0.66
5,,,,,,,,,,,30,Nb8,0.74
5,,,,,,,,,,,31,Qf1,0.28
5,,,,,,,,,,,32,Nc6,0.25
5,,,,,,,,,,,33,Qh3,0.3
5,,,,,,,,,,,34,h6,0.27
5,,,,,,,,,,,35,f5,-0.12
5,,,,,,,,,,,36,exf5,-0.1
5,,,,,,,,,,,37,Qxf5,-0.2
5,,,,,,,,,,,38,Rce8,-0.05
5,,,,,,,,,,,39,Bb5,0.02
5,,,,,,,,,,,40,Bc8,0.0
5,,,,,,,,,,,41,Qc2,-0.01
5,,,,,,,,,,,42,Bd7,-0.03
5,,,,,,,,,,,43,Bf1,-0.32
5,,,,,,,,,,,44,Re6,0.01
5,,,,,,,,,,,45,Rxe6,-0.18
5,,,,,,,,,,,46,Bxe6,-0.05
5,,,,,,,,,,,47,Re1,-0.05
5,,,,,,,,,,,48,Rc8,-0.13
5,,,,,,,,,,,49,Qb1,-0.21
5,,,,,,,,,,,50,cxd4,-0.07
5,,,,,,,,,,,51,cxd4,-0.07
5,,,,,,,,,,,52,Ne4,-0.02
5,,,,,,,,,,,53,Nxe4,0.0
5,,,,,,,,,,,54,dxe4,0.0
5,,,,,,,,,,,55,Qxe4,0.01
5,,,,,,,,,,,56,Bd5,0.0
5,,,,,,,,,,,57,Qg4,-0.13
5,,,,,,,,,,,58,Rd8,-0.02
5,,,,,,,,,,,59,Re3,-0.05
5,,,,,,,,,,,60,Be6,0.03
5,,,,,,,,,,,61,Qe4,0.0
5,,,,,,,,,,,62,Bd5,0.0
5,,,,,,,,,,,63,Qg4,-0.03
5,,,,,,,,,,,64,Be6,0.0
5,,,,,,,,,,,65,Qe4,-0.05
5,,,,,,,,,,,66,Bd5,0.0
,,,,,,,,,,,
6,"So,W",2778,"Mamedyarov,S",2808,5202213,13401319,2018,Catalan,"open, 5.Nf3",1-0,1,d4,0.28
6,,,,,,,,,,,2,Nf6,0.34
6,,,,,,,,,,,3,c4,0.37
6,,,,,,,,,,,4,e6,0.35
6,,,,,,,,,,,5,g3,0.47
6,,,,,,,,,,,6,d5,0.29
6,,,,,,,,,,,7,Bg2,0.25
6,,,,,,,,,,,8,dxc4,0.24
6,,,,,,,,,,,9,Nf3,0.24
6,,,,,,,,,,,10,a6,0.27
6,,,,,,,,,,,11,O-O,0.3
6,,,,,,,,,,,12,Nc6,0.42
6,,,,,,,,,,,13,e3,0.39
6,,,,,,,,,,,14,Rb8,0.57
6,,,,,,,,,,,15,Qe2,0.13
6,,,,,,,,,,,16,b5,-0.08
6,,,,,,,,,,,17,b3,-0.08
6,,,,,,,,,,,18,cxb3,-0.05
6,,,,,,,,,,,19,axb3,-0.19
6,,,,,,,,,,,20,Bd6,0.0
6,,,,,,,,,,,21,Rd1,-0.16
6,,,,,,,,,,,22,Qe7,-0.13
6,,,,,,,,,,,23,Bb2,-0.11
6,,,,,,,,,,,24,O-O,0.0
6,,,,,,,,,,,25,Rc1,0.0
6,,,,,,,,,,,26,Bb7,0.04
6,,,,,,,,,,,27,Ne5,0.06
6,,,,,,,,,,,28,Nb4,0.07
6,,,,,,,,,,,29,Bxb7,0.0
6,,,,,,,,,,,30,Rxb7,0.0
6,,,,,,,,,,,31,Nc6,-0.04
