GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
2,,,,,,,,,,,29,Qxa6,0.07
2,,,,,,,,,,,30,Ra8,0.08
2,,,,,,,,,,,31,Qb5,0.05
2,,,,,,,,,,,32,Ra5,0.07
2,,,,,,,,,,,33,Qb3,0.07
2,,,,,,,,,,,34,Qa8,0.02
2,,,,,,,,,,,35,Ra1,0.07
2,,,,,,,,,,,36,Rb8,0.04
2,,,,,,,,,,,37,Qc2,0.09
2,,,,,,,,,,,38,cxd4,0.06
2,,,,,,,,,,,39,Nxd4,-0.11
2,,,,,,,,,,,40,Rc8,-0.08
2,,,,,,,,,,,41,Qb1,-0.08
2,,,,,,,,,,,42,Rxa4,-0.08
2,,,,,,,,,,,43,Rxa4,-0.09
2,,,,,,,,,,,44,Qxa4,-0.07
2,,,,,,,,,,,45,Rc1,-0.06
2,,,,,,,,,,,46,Qa6,0.01
2,,,,,,,,,,,47,Rxc8+,-0.01
2,,,,,,,,,,,48,Qxc8,0.0
2,,,,,,,,,,,49,h3,0.02
2,,,,,,,,,,,50,h6,0.0
2,,,,,,,,,,,51,Qc2,0.0
2,,,,,,,,,,,52,Qxc2,0.03
2,,,,,,,,,,,53,Nxc2,0.03
2,,,,,,,,,,,54,Nd5,0.05
2,,,,,,,,,,,55,Ba3,-0.01
2,,,,,,,,,,,56,Bxa3,0.02
2,,,,,,,,,,,57,Nxa3,0.0
2,,,,,,,,,,,58,Nc5,0.0
2,,,,,,,,,,,59,Nc2,0.0
2,,,,,,,,,,,60,Kf8,0.0
2,,,,,,,,,,,61,Kf1,-0.02
,,,,,,,,,,,
3,"Gelfand,B",2740,"Ivanchuk,V",2757,2805677,14100010,2013,QGD,Chigorin defence,1/2-1/2,1,d4,0.28
3,,,,,,,,,,,2,d5,0.3
3,,,,,,,,,,,3,c4,0.23
3,,,,,,,,,,,4,Nc6,0.58
3,,,,,,,,,,,5,Nf3,0.54
3,,,,,,,,,,,6,Bg4,0.8
3,,,,,,,,,,,7,Nc3,0.31
3,,,,,,,,,,,8,e6,0.38
3,,,,,,,,,,,9,Bf4,0.38
3,,,,,,,,,,,10,Bxf3,0.56
3,,,,,,,,,,,11,gxf3,0.57
3,,,,,,,,,,,12,Bb4,0.65
3,,,,,,,,,,,13,e3,0.55
3,,,,,,,,,,,14,Nge7,0.59
3,,,,,,,,,,,15,Qc2,0.66
3,,,,,,,,,,,16,dxc4,0.77
3,,,,,,,,,,,17,Bxc4,0.67
3,,,,,,,,,,,18,Nd5,0.64
3,,,,,,,,,,,19,Bg3,0.64
3,,,,,,,,,,,20,h5,0.71
3,,,,,,,,,,,21,h3,0.75
3,,,,,,,,,,,22,Qd7,0.92
3,,,,,,,,,,,23,O-O-O,0.26
3,,,,,,,,,,,24,O-O-O,0.46
3,,,,,,,,,,,25,Ne4,0.4
3,,,,,,,,,,,26,Kb8,0.73
3,,,,,,,,,,,27,Kb1,0.69
3,,,,,,,,,,,28,h4,0.61
3,,,,,,,,,,,29,Bh2,0.8
3,,,,,,,,,,,30,Bd6,0.93
3,,,,,,,,,,,31,f4,0.35
3,,,,,,,,,,,32,f5,0.41
3,,,,,,,,,,,33,Ng5,0.42
3,,,,,,,,,,,34,Na5,0.42
3,,,,,,,,,,,35,Be2,0.49
3,,,,,,,,,,,36,Rc8,0.41
3,,,,,,,,,,,37,Qd2,0.35
3,,,,,,,,,,,38,Bb4,0.27
3,,,,,,,,,,,39,Qd3,0.43
3,,,,,,,,,,,40,c5,0.16
3,,,,,,,,,,,41,dxc5,0.17
3,,,,,,,,,,,42,Rxc5,0.16
3,,,,,,,,,,,43,e4,-0.24
3,,,,,,,,,,,44,Rhc8,0.0
3,,,,,,,,,,,45,Rc1,-1.12
3,,,,,,,,,,,46,Nc4,-1.23
3,,,,,,,,,,,47,Rxc4,-1.43
3,,,,,,,,,,,48,Rxc4,-2.07
3,,,,,,,,,,,49,exd5,-2.16
3,,,,,,,,,,,50,exd5,0.15
3,,,,,,,,,,,51,Qb3,0.21
3,,,,,,,,,,,52,Qc6,0.12
3,,,,,,,,,,,53,Bxc4,0.0
3,,,,,,,,,,,54,dxc4,0.0
3,,,,,,,,,,,55,Qf3,0.0
3,,,,,,,,,,,56,Qb5,0.0
3,,,,,,,,,,,57,Qe2,0.0
3,,,,,,,,,,,58,Re8,0.0
3,,,,,,,,,,,59,Qc2,0.0
3,,,,,,,,,,,60,c3,0.0
3,,,,,,,,,,,61,bxc3,-0.23
3,,,,,,,,,,,62,Bxc3+,0.0
3,,,,,,,,,,,63,Qb3,0.0
3,,,,,,,,,,,64,Qd3+,0.0
3,,,,,,,,,,,65,Qc2,0.0
3,,,,,,,,,,,66,Qb5+,0.0
3,,,,,,,,,,,67,Qb3,0.0
3,,,,,,,,,,,68,Qd3+,0.0
3,,,,,,,,,,,69,Qc2,0.0
3,,,,,,,,,,,70,Qb5+,0.0
,,,,,,,,,,,
4,"Carlsen,M",2872,"Grischuk,A",2764,1503014,4126025,2013,Ruy Lopez,Berlin defence,1-0,1,e4,0.2
4,,,,,,,,,,,2,e5,0.34
4,,,,,,,,,,,3,Nf3,0.31
4,,,,,,,,,,,4,Nc6,0.35
4,,,,,,,,,,,5,Bb5,0.18
4,,,,,,,,,,,6,Nf6,0.15
4,,,,,,,,,,,7,d3,0.14
4,,,,,,,,,,,8,Bc5,0.17
4,,,,,,,,,,,9,c3,0.21
4,,,,,,,,,,,10,O-O,0.17
4,,,,,,,,,,,11,O-O,0.22
4,,,,,,,,,,,12,d6,0.23
4,,,,,,,,,,,13,h3,0.19
4,,,,,,,,,,,14,a6,0.31
4,,,,,,,,,,,15,Bxc6,0.22
4,,,,,,,,,,,16,bxc6,0.19
4,,,,,,,,,,,17,Re1,0.18
4,,,,,,,,,,,18,Re8,0.18
4,,,,,,,,,,,19,Nbd2,0.22
4,,,,,,,,,,,20,d5,0.17
4,,,,,,,,,,,21,exd5,-0.04
4,,,,,,,,,,,22,Qxd5,0.0
4,,,,,,,,,,,23,Nb3,-0.14
4,,,,,,,,,,,24,Bf8,-0.16
4,,,,,,,,,,,25,c4,-0.05
4,,,,,,,,,,,26,Qd6,-0.06
4,,,,,,,,,,,27,Be3,-0.18
4,,,,,,,,,,,28,Nd7,-0.16
4,,,,,,,,,,,29,d4,-0.42
4,,,,,,,,,,,30,e4,-0.32
4,,,,,,,,,,,31,Nfd2,-0.31
4,,,,,,,,,,,32,a5,-0.29
4,,,,,,,,,,,33,a4,-0.39
4,,,,,,,,,,,34,f5,-0.44
4,,,,,,,,,,,35,c5,-0.46
4,,,,,,,,,,,36,Qg6,0.82
4,,,,,,,,,,,37,Nc4,0.89
4,,,,,,,,,,,38,Nf6,0.84
4,,,,,,,,,,,39,Bf4,0.62
4,,,,,,,,,,,40,Nd5,0.56
4,,,,,,,,,,,41,Qd2,0.53
4,,,,,,,,,,,42,Be6,0.56
4,,,,,,,,,,,43,Nbxa5,0.5
4,,,,,,,,,,,44,Reb8,1.45
4,,,,,,,,,,,45,Ne5,1.7
4,,,,,,,,,,,46,Qf6,2.38
4,,,,,,,,,,,47,Bh2,1.8
4,,,,,,,,,,,48,Rxa5,1.91
4,,,,,,,,,,,49,Qxa5,2.03
4,,,,,,,,,,,50,Rxb2,1.96
4,,,,,,,,,,,51,Rab1,1.96
4,,,,,,,,,,,52,Ra2,1.87
4,,,,,,,,,,,53,Qa6,1.58
4,,,,,,,,,,,54,e3,2.39
4,,,,,,,,,,,55,fxe3,2.5
4,,,,,,,,,,,56,Qg5,2.63
4,,,,,,,,,,,57,Re2,2.72
4,,,,,,,,,,,58,Nxe3,2.78
4,,,,,,,,,,,59,Nf3,2.42
4,,,,,,,,,,,60,Qg6,3.28
4,,,,,,,,,,,61,Rxa2,3.78
4,,,,,,,,,,,62,Bxa2,3.67
4,,,,,,,,,,,63,Rb2,3.71
4,,,,,,,,,,,64,Bc4,4.02
4,,,,,,,,,,,65,Qa5,3.4
4,,,,,,,,,,,66,Bd5,3.92
4,,,,,,,,,,,67,Qe1,3.68
4,,,,,,,,,,,68,f4,4.44
4,,,,,,,,,,,69,Bxf4,4.65
4,,,,,,,,,,,70,Nc2,5.04
4,,,,,,,,,,,71,Qf2,5.24
4,,,,,,,,,,,72,Bxf3,5.38
4,,,,,,,,,,,73,Rxc2,4.99
,,,,,,,,,,,
5,"Ivanchuk,V",2757,"Carlsen,M",2872,14100010,1503014,2013,Gruenfeld with Bf4    e3,Unknown,1/2-1/2,1,d4,0.28
5,,,,,,,,,,,2,Nf6,0.19
5,,,,,,,,,,,3,c4,0.22
5,,,,,,,,,,,4,g6,0.34
5,,,,,,,,,,,5,Nc3,0.37
5,,,,,,,,,,,6,d5,0.32
5,,,,,,,,,,,7,Bf4,0.22
5,,,,,,,,,,,8,Bg7,0.2
5,,,,,,,,,,,9,Nf3,0.07
5,,,,,,,,,,,10,O-O,0.06
5,,,,,,,,,,,11,e3,-0.03
5,,,,,,,,,,,12,c5,0.0
5,,,,,,,,,,,13,dxc5,-0.21
5,,,,,,,,,,,14,Qa5,0.06
5,,,,,,,,,,,15,Rc1,0.02
5,,,,,,,,,,,16,Rd8,0.33
5,,,,,,,,,,,17,Qa4,0.27
5,,,,,,,,,,,18,Qxc5,0.3
5,,,,,,,,,,,19,b4,0.3
5,,,,,,,,,,,20,Qc6,0.35
5,,,,,,,,,,,21,Qa3,0.25
5,,,,,,,,,,,22,dxc4,0.19
5,,,,,,,,,,,23,b5,0.22
5,,,,,,,,,,,24,Qb6,0.28
5,,,,,,,,,,,25,Bxc4,0.31
5,,,,,,,,,,,26,Be6,0.26
5,,,,,,,,,,,27,Bxe6,0.21
5,,,,,,,,,,,28,Qxe6,0.24
5,,,,,,,,,,,29,O-O,0.29
5,,,,,,,,,,,30,Nbd7,0.63
5,,,,,,,,,,,31,Ng5,0.61
5,,,,,,,,,,,32,Qf5,0.61
5,,,,,,,,,,,33,Qxe7,0.6
5,,,,,,,,,,,34,Nh5,0.6
5,,,,,,,,,,,35,Rfd1,0.56
5,,,,,,,,,,,36,Nxf4,0.53
5,,,,,,,,,,,37,exf4,0.55
5,,,,,,,,,,,38,Bf8,0.54
5,,,,,,,,,,,39,Qe4,0.49
5,,,,,,,,,,,40,Qxe4,0.49
5,,,,,,,,,,,41,Ncxe4,0.43
5,,,,,,,,,,,42,Nb6,0.46
5,,,,,,,,,,,43,g3,0.39
5,,,,,,,,,,,44,Rxd1+,0.52
5,,,,,,,,,,,45,Rxd1,0.38
5,,,,,,,,,,,46,Be7,0.41
5,,,,,,,,,,,47,Nf3,0.25
5,,,,,,,,,,,48,Rc8,0.22
5,,,,,,,,,,,49,Ne5,0.0
5,,,,,,,,,,,50,Rc7,0.23
5,,,,,,,,,,,51,Kg2,0.06
5,,,,,,,,,,,52,f6,0.07
5,,,,,,,,,,,53,Nf3,0.04
5,,,,,,,,,,,54,Kf7,0.12
5,,,,,,,,,,,55,h4,-0.05
5,,,,,,,,,,,56,Rc2,0.02
5,,,,,,,,,,,57,a4,0.09
5,,,,,,,,,,,58,Ra2,0.05
5,,,,,,,,,,,59,Nc3,0.09
5,,,,,,,,,,,60,Ra3,0.04
5,,,,,,,,,,,61,Rc1,0.0
5,,,,,,,,,,,62,Nxa4,0.23
5,,,,,,,,,,,63,Ne4,0.26
5,,,,,,,,,,,64,Rd3,0.17
5,,,,,,,,,,,65,Rc7,0.15
5,,,,,,,,,,,66,Ke6,0.61
5,,,,,,,,,,,67,Rxb7,0.02
5,,,,,,,,,,,68,Rd7,0.0
5,,,,,,,,,,,69,Rb8,-0.03
5,,,,,,,,,,,70,Rd8,0.0
5,,,,,,,,,,,71,Rb7,0.0
5,,,,,,,,,,,72,Rd7,0.0
5,,,,,,,,,,,73,Rxd7,0.0
5,,,,,,,,,,,74,Kxd7,0.0
5,,,,,,,,,,,75,Nd4,0.0
5,,,,,,,,,,,76,f5,0.0
5,,,,,,,,,,,77,Ng5,0.02
5,,,,,,,,,,,78,Bxg5,0.1
5,,,,,,,,,,,79,fxg5,0.1
5,,,,,,,,,,,80,Nc3,0.13
5,,,,,,,,,,,81,h5,-0.01
5,,,,,,,,,,,82,gxh5,0.04
5,,,,,,,,,,,83,Kh3,0.01
5,,,,,,,,,,,84,Kd6,0.02
5,,,,,,,,,,,85,Kh4,-0.02
5,,,,,,,,,,,86,Kd5,-0.02
5,,,,,,,,,,,87,Nxf5,-0.04
5,,,,,,,,,,,88,Nxb5,-0.05
5,,,,,,,,,,,89,Kxh5,-0.02
5,,,,,,,,,,,90,Ke4,0.02
5,,,,,,,,,,,91,Ne3,-0.13
5,,,,,,,,,,,92,Nd6,-0.18
5,,,,,,,,,,,93,Kh6,-0.2
5,,,,,,,,,,,94,Nf7+,-0.03
5,,,,,,,,,,,95,Kxh7,0.0
5,,,,,,,,,,,96,Nxg5+,0.0
5,,,,,,,,,,,97,Kg6,0.0
5,,,,,,,,,,,98,Nh3,0.0
5,,,,,,,,,,,99,Nd1,-0.11
5,,,,,,,,,,,100,Kf3,0.02
5,,,,,,,,,,,101,Kf5,0.0
5,,,,,,,,,,,102,Nxf2,0.0
5,,,,,,,,,,,103,Nxf2,0.0
5,,,,,,,,,,,104,Kxg3,0.0
5,,,,,,,,,,,105,Nd1,0.04
5,,,,,,,,,,,106,a5,0.17
5,,,,,,,,,,,107,Ke4,0.23
5,,,,,,,,,,,108,a4,0.25
5,,,,,,,,,,,109,Kd4,0.25
5,,,,,,,,,,,110,a3,0.24
5,,,,,,,,,,,111,Nc3,0.24
5,,,,,,,,,,,112,a2,0.0
5,,,,,,,,,,,113,Nxa2,0.0
,,,,,,,,,,,
6,"Svidler,P",2747,"Gelfand,B",2740,4102142,2805677,2013,Gruenfeld,exchange variation,1/2-1/2,1,d4,0.28
6,,,,,,,,,,,2,Nf6,0.19
6,,,,,,,,,,,3,c4,0.22
6,,,,,,,,,,,4,g6,0.34
6,,,,,,,,,,,5,Nc3,0.37
6,,,,,,,,,,,6,d5,0.32
6,,,,,,,,,,,7,cxd5,0.34
6,,,,,,,,,,,8,Nxd5,0.3
6,,,,,,,,,,,9,Bd2,0.26
6,,,,,,,,,,,10,Nb6,0.28
6,,,,,,,,,,,11,e3,0.4
6,,,,,,,,,,,12,Bg7,0.28
6,,,,,,,,,,,13,f4,0.21
6,,,,,,,,,,,14,O-O,0.14
6,,,,,,,,,,,15,Nf3,0.08
6,,,,,,,,,,,16,Bg4,0.54
6,,,,,,,,,,,17,h3,0.49
6,,,,,,,,,,,18,Bxf3,1.03
6,,,,,,,,,,,19,Qxf3,0.94
6,,,,,,,,,,,20,c6,1.83
6,,,,,,,,,,,21,h4,1.82
6,,,,,,,,,,,22,N8d7,1.93
6,,,,,,,,,,,23,h5,1.74
6,,,,,,,,,,,24,e6,1.73
6,,,,,,,,,,,25,hxg6,1.79
6,,,,,,,,,,,26,hxg6,1.8
6,,,,,,,,,,,27,e4,1.89
6,,,,,,,,,,,28,f5,2.03
6,,,,,,,,,,,29,g4,1.43
6,,,,,,,,,,,30,Nf6,1.94
6,,,,,,,,,,,31,gxf5,1.93
6,,,,,,,,,,,32,exf5,2.48
6,,,,,,,,,,,33,e5,2.52
6,,,,,,,,,,,34,Ng4,2.57
6,,,,,,,,,,,35,d5,1.58
6,,,,,,,,,,,36,cxd5,1.44
6,,,,,,,,,,,37,O-O-O,1.38
6,,,,,,,,,,,38,d4,1.38
6,,,,,,,,,,,39,Nb5,1.18
6,,,,,,,,,,,40,Qd5,1.0
6,,,,,,,,,,,41,Qh3,1.08
6,,,,,,,,,,,42,Rfc8+,1.2
6,,,,,,,,,,,43,Kb1,1.18
6,,,,,,,,,,,44,Rc6,1.06
6,,,,,,,,,,,45,e6,-0.44
6,,,,,,,,,,,46,Qxe6,-0.5
6,,,,,,,,,,,47,Bg2,-0.43
6,,,,,,,,,,,48,Nf2,-0.36
6,,,,,,,,,,,49,Qh7+,-0.36
6,,,,,,,,,,,50,Kf7,-0.4
6,,,,,,,,,,,51,Rde1,-0.3
6,,,,,,,,,,,52,Qf6,-0.31
6,,,,,,,,,,,53,Bxc6,-0.24
6,,,,,,,,,,,54,bxc6,-0.23
6,,,,,,,,,,,55,Nc7,-0.22
6,,,,,,,,,,,56,Rh8,-0.17
6,,,,,,,,,,,57,Qxh8,-1.05
6,,,,,,,,,,,58,Bxh8,-1.02
6,,,,,,,,,,,59,Ne8,-1.38
6,,,,,,,,,,,60,Nxh1,0.47
6,,,,,,,,,,,61,Nxf6,0.55
6,,,,,,,,,,,62,Ng3,0.5
,,,,,,,,,,,
7,"Kramnik,V",2810,"Aronian,L",2809,4101588,13300474,2013,Reti,King's Indian attack (Barcza system),1/2-1/2,1,Nf3,0.24
7,,,,,,,,,,,2,d5,0.24
7,,,,,,,,,,,3,g3,0.16
7,,,,,,,,,,,4,Bg4,0.16
7,,,,,,,,,,,5,Bg2,0.21
7,,,,,,,,,,,6,e6,0.23
7,,,,,,,,,,,7,c4,0.19
7,,,,,,,,,,,8,c6,0.19
7,,,,,,,,,,,9,O-O,0.15
7,,,,,,,,,,,10,Nf6,0.19
7,,,,,,,,,,,11,cxd5,0.17
7,,,,,,,,,,,12,Bxf3,0.11
7,,,,,,,,,,,13,Bxf3,0.12
7,,,,,,,,,,,14,cxd5,0.07
7,,,,,,,,,,,15,Nc3,0.07
7,,,,,,,,,,,16,Nc6,0.11
7,,,,,,,,,,,17,d4,0.04
7,,,,,,,,,,,18,Be7,0.13
7,,,,,,,,,,,19,e3,0.05
7,,,,,,,,,,,20,O-O,0.05
7,,,,,,,,,,,21,Bd2,-0.01
7,,,,,,,,,,,22,Qb8,0.18
7,,,,,,,,,,,23,Rc1,0.14
7,,,,,,,,,,,24,Rc8,0.17
7,,,,,,,,,,,25,Bg2,0.12
7,,,,,,,,,,,26,b5,0.47
7,,,,,,,,,,,27,e4,0.43
7,,,,,,,,,,,28,b4,0.45
7,,,,,,,,,,,29,Bf4,0.37
7,,,,,,,,,,,30,Qb6,0.55
7,,,,,,,,,,,31,Na4,0.54
7,,,,,,,,,,,32,Qa5,0.47
7,,,,,,,,,,,33,e5,0.42
7,,,,,,,,,,,34,Nd7,0.39
7,,,,,,,,,,,35,Be3,0.43
7,,,,,,,,,,,36,Nb6,0.41
7,,,,,,,,,,,37,Nxb6,0.49
7,,,,,,,,,,,38,axb6,0.53
7,,,,,,,,,,,39,f4,0.37
7,,,,,,,,,,,40,Qxa2,1.06
7,,,,,,,,,,,41,f5,1.08
7,,,,,,,,,,,42,exf5,1.24
7,,,,,,,,,,,43,b3,1.05
7,,,,,,,,,,,44,Qa5,1.51
7,,,,,,,,,,,45,Qf3,1.82
7,,,,,,,,,,,46,Nd8,1.79
7,,,,,,,,,,,47,Qxd5,0.77
7,,,,,,,,,,,48,Rxc1,0.66
7,,,,,,,,,,,49,Rxc1,0.62
7,,,,,,,,,,,50,Qxd5,0.65
7,,,,,,,,,,,51,Bxd5,0.51
7,,,,,,,,,,,52,Ra5,0.59
7,,,,,,,,,,,53,Bf3,0.26
7,,,,,,,,,,,54,Ra3,0.66
7,,,,,,,,,,,55,Rc8,0.14
7,,,,,,,,,,,56,Rxb3,0.11
7,,,,,,,,,,,57,Kf2,0.1
7,,,,,,,,,,,58,Rc3,0.07
7,,,,,,,,,,,59,Rb8,-0.01
7,,,,,,,,,,,60,b3,0.06
7,,,,,,,,,,,61,Rxb6,0.09
7,,,,,,,,,,,62,g5,0.07
7,,,,,,,,,,,63,Rb8,-0.11
7,,,,,,,,,,,64,Rc4,0.41
7,,,,,,,,,,,65,d5,0.12
7,,,,,,,,,,,66,Rb4,0.2
7,,,,,,,,,,,67,Rxb4,0.15
7,,,,,,,,,,,68,Bxb4,0.2
7,,,,,,,,,,,69,Bd1,0.13
7,,,,,,,,,,,70,b2,0.06
7,,,,,,,,,,,71,Bc2,0.04
7,,,,,,,,,,,72,Nb7,0.25
7,,,,,,,,,,,73,Bxg5,0.19
7,,,,,,,,,,,74,Nc5,0.15
7,,,,,,,,,,,75,Bxf5,0.11
7,,,,,,,,,,,76,Na4,1.05
7,,,,,,,,,,,77,d6,0.94
7,,,,,,,,,,,78,Nc3,1.01
7,,,,,,,,,,,79,d7,0.64
7,,,,,,,,,,,80,Ba5,0.69
7,,,,,,,,,,,81,Ke3,0.69
7,,,,,,,,,,,82,f6,1.07
7,,,,,,,,,,,83,Bxf6,0.4
7,,,,,,,,,,,84,Nd5+,0.81
7,,,,,,,,,,,85,Kd4,0.73
7,,,,,,,,,,,86,Nxf6,0.58
7,,,,,,,,,,,87,exf6,0.56
7,,,,,,,,,,,88,Kf7,0.74
7,,,,,,,,,,,89,Bxh7,0.66
7,,,,,,,,,,,90,Kxf6,0.56
7,,,,,,,,,,,91,Kd5,0.54
7,,,,,,,,,,,92,Ke7,0.54
7,,,,,,,,,,,93,Kc6,0.47
7,,,,,,,,,,,94,Kd8,0.44
7,,,,,,,,,,,95,g4,0.45
7,,,,,,,,,,,96,Be1,0.42
7,,,,,,,,,,,97,h3,0.5
7,,,,,,,,,,,98,Bh4,0.43
7,,,,,,,,,,,99,Kd6,0.32
7,,,,,,,,,,,100,Be7+,0.32
7,,,,,,,,,,,101,Ke6,0.3
7,,,,,,,,,,,102,Bh4,0.3
7,,,,,,,,,,,103,Bb1,0.31
7,,,,,,,,,,,104,Kc7,0.3
7,,,,,,,,,,,105,Be4,0.27
7,,,,,,,,,,,106,Kd8,0.23
7,,,,,,,,,,,107,Bc2,0.21
