GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
2,,,,,,,,,,,59,Rd7,-0.95
2,,,,,,,,,,,60,Rf8,-1.05
2,,,,,,,,,,,61,Rd2,-0.8
2,,,,,,,,,,,62,Rxd2,-0.8
2,,,,,,,,,,,63,Qxd2,-0.84
2,,,,,,,,,,,64,Rd8,-0.85
2,,,,,,,,,,,65,Qf4,-1.16
2,,,,,,,,,,,66,a5,-1.0
2,,,,,,,,,,,67,h4,-0.93
2,,,,,,,,,,,68,h5,-0.9
2,,,,,,,,,,,69,Kh2,-0.84
2,,,,,,,,,,,70,Ba6,-0.25
2,,,,,,,,,,,71,Rg1,-1.46
2,,,,,,,,,,,72,Qd6,-1.03
2,,,,,,,,,,,73,Qg5,-1.05
2,,,,,,,,,,,74,Qd5,-1.0
2,,,,,,,,,,,75,Qf6,-1.53
2,,,,,,,,,,,76,Rd6,-1.65
2,,,,,,,,,,,77,Qb2,-2.03
2,,,,,,,,,,,78,Re6,-0.65
2,,,,,,,,,,,79,Bf1,-1.92
2,,,,,,,,,,,80,Qxf3,-1.82
2,,,,,,,,,,,81,Bxa6,-1.93
2,,,,,,,,,,,82,Rxa6,-1.89
2,,,,,,,,,,,83,Rg2,-2.09
2,,,,,,,,,,,84,Rf6,-2.05
2,,,,,,,,,,,85,Qd4,-2.14
2,,,,,,,,,,,86,Kh7,-2.19
2,,,,,,,,,,,87,Qb2,-2.28
2,,,,,,,,,,,88,Rf5,-2.29
2,,,,,,,,,,,89,Qc2,-2.4
2,,,,,,,,,,,90,Qe3,-2.35
2,,,,,,,,,,,91,Re2,-2.4
2,,,,,,,,,,,92,Qd4,-2.26
2,,,,,,,,,,,93,Kg2,-2.24
2,,,,,,,,,,,94,Qd5+,-2.26
2,,,,,,,,,,,95,Qe4,-2.35
2,,,,,,,,,,,96,Qd1,-1.37
2,,,,,,,,,,,97,Re1,-2.22
2,,,,,,,,,,,98,Qd2+,-2.06
2,,,,,,,,,,,99,Re2,-2.08
2,,,,,,,,,,,100,Qc1,-0.89
2,,,,,,,,,,,101,Re1,-2.06
2,,,,,,,,,,,102,Qb2+,-2.07
2,,,,,,,,,,,103,Qe2,-2.34
2,,,,,,,,,,,104,Qf6,-2.44
2,,,,,,,,,,,105,Rc1,-2.32
2,,,,,,,,,,,106,Re5,-2.41
2,,,,,,,,,,,107,Qf3,-2.43
2,,,,,,,,,,,108,Qe7,-2.15
2,,,,,,,,,,,109,Rc2,-2.24
2,,,,,,,,,,,110,Kg7,-2.08
2,,,,,,,,,,,111,Qd3,-2.33
2,,,,,,,,,,,112,Re3,-2.07
2,,,,,,,,,,,113,Qd4+,-1.96
2,,,,,,,,,,,114,Kh7,-2.08
2,,,,,,,,,,,115,Rf2,-2.36
2,,,,,,,,,,,116,Qb7+,-2.48
2,,,,,,,,,,,117,Kh2,-2.54
2,,,,,,,,,,,118,Re1,-2.49
2,,,,,,,,,,,119,Rg2,-2.41
2,,,,,,,,,,,120,Qe7,-2.32
2,,,,,,,,,,,121,Rf2,-2.48
2,,,,,,,,,,,122,Re2,-2.12
2,,,,,,,,,,,123,Qf4,-2.18
2,,,,,,,,,,,124,Kg8,-2.21
2,,,,,,,,,,,125,Qf3,-2.2
2,,,,,,,,,,,126,Rxf2+,-1.01
2,,,,,,,,,,,127,Qxf2,-0.99
2,,,,,,,,,,,128,Qe4,-0.98
2,,,,,,,,,,,129,Qd2,-0.92
2,,,,,,,,,,,130,Kg7,-0.94
2,,,,,,,,,,,131,Qb2+,-0.99
2,,,,,,,,,,,132,Kf8,-0.93
2,,,,,,,,,,,133,Qd2,-0.94
2,,,,,,,,,,,134,Qe5,-0.91
2,,,,,,,,,,,135,Qd8+,-1.28
2,,,,,,,,,,,136,Kg7,-1.3
2,,,,,,,,,,,137,Qd2,-1.17
2,,,,,,,,,,,138,Qc3,-0.83
2,,,,,,,,,,,139,Qf2,-0.78
2,,,,,,,,,,,140,Kf8,-0.74
2,,,,,,,,,,,141,Qe2,-0.74
2,,,,,,,,,,,142,Qd4,-0.75
2,,,,,,,,,,,143,Qc2,-0.78
2,,,,,,,,,,,144,Qe5,-0.74
2,,,,,,,,,,,145,Qf2,-0.91
2,,,,,,,,,,,146,Ke8,-0.91
2,,,,,,,,,,,147,Qg2,-0.98
2,,,,,,,,,,,148,Qc5,-0.81
2,,,,,,,,,,,149,Qa8+,-0.79
2,,,,,,,,,,,150,Ke7,-0.79
2,,,,,,,,,,,151,Qe4+,-0.79
2,,,,,,,,,,,152,Kd8,-0.79
2,,,,,,,,,,,153,Qd3+,-0.79
2,,,,,,,,,,,154,Kc7,-0.77
2,,,,,,,,,,,155,Qd2,-0.77
2,,,,,,,,,,,156,f5,-0.35
2,,,,,,,,,,,157,Qe2,-0.33
2,,,,,,,,,,,158,Kd7,-0.33
2,,,,,,,,,,,159,Qd3+,-0.3
2,,,,,,,,,,,160,Ke7,-0.27
2,,,,,,,,,,,161,Qe2+,-0.28
2,,,,,,,,,,,162,Kf7,-0.27
2,,,,,,,,,,,163,Qd2,-0.47
2,,,,,,,,,,,164,Ke6,-0.21
2,,,,,,,,,,,165,Qe2+,-0.28
2,,,,,,,,,,,166,Kd5,-0.2
2,,,,,,,,,,,167,Qf3+,-0.27
2,,,,,,,,,,,168,Kd6,-0.23
2,,,,,,,,,,,169,Qd3+,-0.2
2,,,,,,,,,,,170,Kc7,-0.17
2,,,,,,,,,,,171,Qd2,-0.26
2,,,,,,,,,,,172,Qe5,-0.28
2,,,,,,,,,,,173,Qf2,-0.53
2,,,,,,,,,,,174,Kc6,-1.13
2,,,,,,,,,,,175,Qc2+,-1.13
2,,,,,,,,,,,176,Qc3,-1.02
2,,,,,,,,,,,177,Qe2,-1.47
2,,,,,,,,,,,178,Kd5,-1.69
2,,,,,,,,,,,179,Qb5+,-2.61
2,,,,,,,,,,,180,Qc5,-1.29
2,,,,,,,,,,,181,Qd3+,-1.28
2,,,,,,,,,,,182,Qd4,-1.28
2,,,,,,,,,,,183,Qf3+,-1.49
2,,,,,,,,,,,184,Qe4,-1.85
2,,,,,,,,,,,185,Qd1+,-1.85
2,,,,,,,,,,,186,Kc5,-1.92
2,,,,,,,,,,,187,Qd2,-1.92
2,,,,,,,,,,,188,Qf3,-1.75
2,,,,,,,,,,,189,Qc2+,-2.82
2,,,,,,,,,,,190,Kd4,-3.07
2,,,,,,,,,,,191,Qd2+,-2.97
2,,,,,,,,,,,192,Ke4,-3.75
2,,,,,,,,,,,193,Qc2+,-3.75
2,,,,,,,,,,,194,Ke3,-4.0
2,,,,,,,,,,,195,Qc5+,-4.01
2,,,,,,,,,,,196,Ke2,-4.09
2,,,,,,,,,,,197,Qc2+,-4.11
2,,,,,,,,,,,198,Ke1,-4.11
2,,,,,,,,,,,199,Qc1+,-4.24
2,,,,,,,,,,,200,Qd1,-4.32
2,,,,,,,,,,,201,Qc6,-4.36
2,,,,,,,,,,,202,Qe2+,-3.85
2,,,,,,,,,,,203,Kh3,-4.27
2,,,,,,,,,,,204,Qe4,-3.96
2,,,,,,,,,,,205,Qc1+,-4.35
2,,,,,,,,,,,206,Kf2,-3.77
2,,,,,,,,,,,207,Qd2+,-3.98
2,,,,,,,,,,,208,Qe2,-4.08
2,,,,,,,,,,,209,Qd4+,-4.08
2,,,,,,,,,,,210,Kf1,-3.8
2,,,,,,,,,,,211,Qa1+,-4.04
2,,,,,,,,,,,212,Kf2,-4.35
2,,,,,,,,,,,213,Qd4+,-4.35
2,,,,,,,,,,,214,Qe3,-4.0
2,,,,,,,,,,,215,Qb2+,-3.97
2,,,,,,,,,,,216,Ke1,-4.14
2,,,,,,,,,,,217,Qb1+,-4.35
2,,,,,,,,,,,218,Kd2,-4.41
2,,,,,,,,,,,219,Qb2+,-4.42
2,,,,,,,,,,,220,Kd1,-4.42
2,,,,,,,,,,,221,Qb1+,-4.43
2,,,,,,,,,,,222,Qc1,-4.27
2,,,,,,,,,,,223,Qd3+,-4.27
2,,,,,,,,,,,224,Qd2,-4.16
2,,,,,,,,,,,225,Qb1+,-4.43
2,,,,,,,,,,,226,Ke2,-4.45
2,,,,,,,,,,,227,Qh1,-4.73
2,,,,,,,,,,,228,Qe1,-4.03
2,,,,,,,,,,,229,Qd5,-4.6
2,,,,,,,,,,,230,Qf1+,-4.86
2,,,,,,,,,,,231,Kh2,-5.7
2,,,,,,,,,,,232,Qf2+,-5.68
2,,,,,,,,,,,233,Kh3,-5.76
2,,,,,,,,,,,234,Qf1+,-5.82
2,,,,,,,,,,,235,Kh2,-5.75
2,,,,,,,,,,,236,Qf3,-5.69
2,,,,,,,,,,,237,Qc4+,-5.86
2,,,,,,,,,,,238,Kf2,-6.0
2,,,,,,,,,,,239,Qc5+,-6.04
2,,,,,,,,,,,240,Qe3,-6.21
2,,,,,,,,,,,241,Qc2+,-6.08
2,,,,,,,,,,,242,Qe2,-6.47
2,,,,,,,,,,,243,Qc6,-6.5
2,,,,,,,,,,,244,Kf1+,-6.5
2,,,,,,,,,,,245,Kh3,-6.5
2,,,,,,,,,,,246,Kg1,-6.76
2,,,,,,,,,,,247,Qc5+,-6.76
2,,,,,,,,,,,248,Qf2,-6.87
2,,,,,,,,,,,249,Qc1+,-6.92
2,,,,,,,,,,,250,Qf1+,-6.68
,,,,,,,,,,,
3,Tan Zhongyi,2522,Ju Wenjun,2571,8603642,8603006,2018,Nimzo-Indian,"4.e3 e8g8, 5.Nf3 d7d5",1/2-1/2,1,d4,0.28
3,,,,,,,,,,,2,Nf6,0.34
3,,,,,,,,,,,3,c4,0.37
3,,,,,,,,,,,4,e6,0.35
3,,,,,,,,,,,5,Nc3,0.13
3,,,,,,,,,,,6,Bb4,0.13
3,,,,,,,,,,,7,Nf3,0.12
3,,,,,,,,,,,8,d5,0.29
3,,,,,,,,,,,9,e3,0.26
3,,,,,,,,,,,10,O-O,0.15
3,,,,,,,,,,,11,Bd2,0.16
3,,,,,,,,,,,12,b6,0.11
3,,,,,,,,,,,13,cxd5,0.14
3,,,,,,,,,,,14,exd5,0.14
3,,,,,,,,,,,15,Bd3,-0.04
3,,,,,,,,,,,16,Bb7,0.24
3,,,,,,,,,,,17,O-O,-0.05
3,,,,,,,,,,,18,Bd6,-0.01
3,,,,,,,,,,,19,Nb5,-0.14
3,,,,,,,,,,,20,Be7,-0.08
3,,,,,,,,,,,21,Rc1,-0.11
3,,,,,,,,,,,22,c5,-0.13
3,,,,,,,,,,,23,Ne5,-0.14
3,,,,,,,,,,,24,a6,-0.04
3,,,,,,,,,,,25,Nc3,0.0
3,,,,,,,,,,,26,Nc6,0.0
3,,,,,,,,,,,27,Nxc6,-0.28
3,,,,,,,,,,,28,Bxc6,-0.36
3,,,,,,,,,,,29,dxc5,-0.32
3,,,,,,,,,,,30,bxc5,-0.35
3,,,,,,,,,,,31,Na4,-0.45
3,,,,,,,,,,,32,c4,-0.33
3,,,,,,,,,,,33,Bc2,-0.93
3,,,,,,,,,,,34,Rb8,-0.08
3,,,,,,,,,,,35,Bc3,-0.21
3,,,,,,,,,,,36,Bd6,-0.16
3,,,,,,,,,,,37,Bd4,-0.21
3,,,,,,,,,,,38,Qe7,0.25
3,,,,,,,,,,,39,Nc3,0.28
3,,,,,,,,,,,40,Be5,0.26
3,,,,,,,,,,,41,b3,0.2
3,,,,,,,,,,,42,Rfd8,0.28
3,,,,,,,,,,,43,h3,0.15
3,,,,,,,,,,,44,Rbc8,0.31
3,,,,,,,,,,,45,Qd2,0.3
3,,,,,,,,,,,46,Bb7,0.45
3,,,,,,,,,,,47,Rfd1,0.44
3,,,,,,,,,,,48,Ne4,0.41
3,,,,,,,,,,,49,Qe1,0.55
3,,,,,,,,,,,50,Nc5,0.47
3,,,,,,,,,,,51,Ne2,0.26
3,,,,,,,,,,,52,cxb3,0.68
3,,,,,,,,,,,53,axb3,0.36
3,,,,,,,,,,,54,Bd6,0.43
3,,,,,,,,,,,55,Bb2,0.21
3,,,,,,,,,,,56,Ne6,0.23
3,,,,,,,,,,,57,Nd4,-0.35
3,,,,,,,,,,,58,Nxd4,-0.21
3,,,,,,,,,,,59,exd4,-0.16
3,,,,,,,,,,,60,Qxe1+,-0.11
3,,,,,,,,,,,61,Rxe1,-0.15
3,,,,,,,,,,,62,Bf4,-0.08
3,,,,,,,,,,,63,Bf5,-0.02
3,,,,,,,,,,,64,Bxc1,0.0
3,,,,,,,,,,,65,Bxc8,-0.01
3,,,,,,,,,,,66,Bd2,0.0
,,,,,,,,,,,
4,"Shinkevich,V",2433,"Vitiugov,N",2740,4122690,4152956,2018,English,"four knights, Capablanca variation",1/2-1/2,1,c4,0.19
4,,,,,,,,,,,2,e5,0.19
4,,,,,,,,,,,3,Nc3,0.13
4,,,,,,,,,,,4,Nf6,0.17
4,,,,,,,,,,,5,Nf3,0.17
4,,,,,,,,,,,6,Nc6,0.17
4,,,,,,,,,,,7,d3,0.09
4,,,,,,,,,,,8,d5,0.07
4,,,,,,,,,,,9,cxd5,0.01
4,,,,,,,,,,,10,Nxd5,0.0
4,,,,,,,,,,,11,e4,-0.22
4,,,,,,,,,,,12,Nb6,0.06
4,,,,,,,,,,,13,Be3,0.04
4,,,,,,,,,,,14,Bg4,0.16
4,,,,,,,,,,,15,Be2,0.16
4,,,,,,,,,,,16,Bxf3,0.28
4,,,,,,,,,,,17,Bxf3,0.09
4,,,,,,,,,,,18,Be7,0.18
4,,,,,,,,,,,19,O-O,0.23
4,,,,,,,,,,,20,O-O,0.2
4,,,,,,,,,,,21,a3,-0.03
4,,,,,,,,,,,22,Nd4,0.05
4,,,,,,,,,,,23,Bg4,0.06
4,,,,,,,,,,,24,c6,0.21
4,,,,,,,,,,,25,Ne2,0.0
4,,,,,,,,,,,26,Nxe2+,0.0
4,,,,,,,,,,,27,Qxe2,0.0
4,,,,,,,,,,,28,Bg5,0.0
4,,,,,,,,,,,29,Bc5,0.0
4,,,,,,,,,,,30,Re8,0.05
4,,,,,,,,,,,31,Rfd1,0.05
4,,,,,,,,,,,32,Qc7,0.05
4,,,,,,,,,,,33,g3,0.04
4,,,,,,,,,,,34,Rad8,0.3
4,,,,,,,,,,,35,h4,0.24
4,,,,,,,,,,,36,Be7,0.88
4,,,,,,,,,,,37,Be3,0.72
4,,,,,,,,,,,38,Nd7,0.84
4,,,,,,,,,,,39,Rac1,0.92
4,,,,,,,,,,,40,Nf6,0.98
4,,,,,,,,,,,41,Bh3,1.02
4,,,,,,,,,,,42,Bd6,0.95
4,,,,,,,,,,,43,Qc2,0.9
4,,,,,,,,,,,44,Ra8,0.86
4,,,,,,,,,,,45,Kg2,0.83
4,,,,,,,,,,,46,h6,0.89
4,,,,,,,,,,,47,Re1,0.82
4,,,,,,,,,,,48,a5,0.82
4,,,,,,,,,,,49,Rcd1,0.37
4,,,,,,,,,,,50,a4,1.57
4,,,,,,,,,,,51,d4,1.25
4,,,,,,,,,,,52,exd4,1.25
4,,,,,,,,,,,53,Bxd4,0.88
4,,,,,,,,,,,54,Nh7,2.19
4,,,,,,,,,,,55,f4,2.35
4,,,,,,,,,,,56,c5,2.26
4,,,,,,,,,,,57,Bf2,1.95
4,,,,,,,,,,,58,Nf8,1.99
4,,,,,,,,,,,59,e5,2.0
4,,,,,,,,,,,60,Be7,2.0
4,,,,,,,,,,,61,Kh2,2.11
4,,,,,,,,,,,62,b5,2.1
4,,,,,,,,,,,63,Rd5,1.21
4,,,,,,,,,,,64,Rad8,1.35
4,,,,,,,,,,,65,Red1,1.05
4,,,,,,,,,,,66,Rxd5,1.13
4,,,,,,,,,,,67,Rxd5,1.17
4,,,,,,,,,,,68,Rd8,1.12
4,,,,,,,,,,,69,Qd1,1.03
4,,,,,,,,,,,70,c4,1.24
4,,,,,,,,,,,71,Rxd8,1.05
4,,,,,,,,,,,72,Bxd8,1.29
4,,,,,,,,,,,73,Qd5,0.8
4,,,,,,,,,,,74,Be7,0.76
4,,,,,,,,,,,75,Qxb5,0.85
4,,,,,,,,,,,76,c3,0.73
4,,,,,,,,,,,77,bxc3,0.73
4,,,,,,,,,,,78,Qxc3,0.77
4,,,,,,,,,,,79,Qxa4,0.75
4,,,,,,,,,,,80,Qb2,0.95
4,,,,,,,,,,,81,Qd4,0.76
4,,,,,,,,,,,82,Qxa3,0.89
4,,,,,,,,,,,83,f5,0.75
4,,,,,,,,,,,84,Qf3,0.74
4,,,,,,,,,,,85,Bg4,0.83
4,,,,,,,,,,,86,Qc6,0.82
4,,,,,,,,,,,87,Bd1,0.85
4,,,,,,,,,,,88,Qc8,1.76
4,,,,,,,,,,,89,Qe4,1.41
4,,,,,,,,,,,90,Qc3,1.23
4,,,,,,,,,,,91,Kh3,0.71
4,,,,,,,,,,,92,Qd2,1.29
4,,,,,,,,,,,93,Qd4,0.87
4,,,,,,,,,,,94,Qa2,0.79
4,,,,,,,,,,,95,Bf3,1.01
4,,,,,,,,,,,96,Qb1,0.82
4,,,,,,,,,,,97,Be4,0.82
4,,,,,,,,,,,98,Qf1+,0.76
4,,,,,,,,,,,99,Bg2,0.77
4,,,,,,,,,,,100,Qe2,1.16
4,,,,,,,,,,,101,Qe3,0.8
4,,,,,,,,,,,102,Qc4,0.95
4,,,,,,,,,,,103,Qe4,0.72
4,,,,,,,,,,,104,Qa2,1.3
4,,,,,,,,,,,105,Bd4,1.29
4,,,,,,,,,,,106,Qc4,1.16
4,,,,,,,,,,,107,Be3,0.96
4,,,,,,,,,,,108,Qc8,1.34
4,,,,,,,,,,,109,Kh2,1.41
4,,,,,,,,,,,110,Qc3,1.4
4,,,,,,,,,,,111,Bf4,1.18
4,,,,,,,,,,,112,Qc8,1.91
4,,,,,,,,,,,113,Qb7,0.45
4,,,,,,,,,,,114,Qxb7,0.55
4,,,,,,,,,,,115,Bxb7,0.52
4,,,,,,,,,,,116,Nd7,0.78
4,,,,,,,,,,,117,Bc6,0.87
4,,,,,,,,,,,118,Nc5,0.82
4,,,,,,,,,,,119,Bb5,0.8
4,,,,,,,,,,,120,Kf8,1.17
4,,,,,,,,,,,121,Kg2,0.8
4,,,,,,,,,,,122,Nb3,0.8
4,,,,,,,,,,,123,f6,0.37
4,,,,,,,,,,,124,gxf6,0.55
4,,,,,,,,,,,125,Bxh6+,0.5
4,,,,,,,,,,,126,Kg8,0.47
4,,,,,,,,,,,127,exf6,0.53
4,,,,,,,,,,,128,Bxf6,0.64
4,,,,,,,,,,,129,Bc4,0.64
4,,,,,,,,,,,130,Nd4,0.83
4,,,,,,,,,,,131,Bc1,0.63
4,,,,,,,,,,,132,Kg7,0.55
4,,,,,,,,,,,133,Kh3,0.34
4,,,,,,,,,,,134,Nf3,0.2
4,,,,,,,,,,,135,Be3,0.16
4,,,,,,,,,,,136,Bd4,0.18
4,,,,,,,,,,,137,Bc1,0.21
4,,,,,,,,,,,138,Ne5,0.23
4,,,,,,,,,,,139,Be2,0.23
4,,,,,,,,,,,140,f6,0.24
4,,,,,,,,,,,141,g4,0.3
4,,,,,,,,,,,142,Bf2,0.25
4,,,,,,,,,,,143,g5,0.03
4,,,,,,,,,,,144,fxg5,0.03
4,,,,,,,,,,,145,hxg5,0.02
4,,,,,,,,,,,146,Bd4,0.0
4,,,,,,,,,,,147,Bf4,0.0
4,,,,,,,,,,,148,Nf7,0.02
4,,,,,,,,,,,149,Kg4,0.0
4,,,,,,,,,,,150,Nxg5,0.0
4,,,,,,,,,,,151,Kxg5,0.0
4,,,,,,,,,,,152,Bc3,0.0
,,,,,,,,,,,
5,"Fedoseev,Vl3",2706,"Palachev,P",2402,24130737,24129003,2018,Caro-Kann,two knights variation,1-0,1,e4,0.33
5,,,,,,,,,,,2,c6,0.38
5,,,,,,,,,,,3,Nc3,0.28
5,,,,,,,,,,,4,d5,0.32
5,,,,,,,,,,,5,Nf3,0.39
5,,,,,,,,,,,6,dxe4,0.31
5,,,,,,,,,,,7,Nxe4,0.17
5,,,,,,,,,,,8,Nf6,0.2
5,,,,,,,,,,,9,Qe2,0.24
5,,,,,,,,,,,10,Nxe4,0.4
5,,,,,,,,,,,11,Qxe4,0.31
5,,,,,,,,,,,12,Qd5,0.31
5,,,,,,,,,,,13,Bd3,0.24
5,,,,,,,,,,,14,Qxe4+,0.19
5,,,,,,,,,,,15,Bxe4,0.15
5,,,,,,,,,,,16,Be6,0.18
5,,,,,,,,,,,17,d3,0.12
5,,,,,,,,,,,18,g6,0.17
5,,,,,,,,,,,19,O-O,-0.28
5,,,,,,,,,,,20,Bg7,0.15
5,,,,,,,,,,,21,Re1,0.18
5,,,,,,,,,,,22,Nd7,0.14
5,,,,,,,,,,,23,d4,0.15
5,,,,,,,,,,,24,Bd5,0.08
5,,,,,,,,,,,25,Bxd5,0.07
5,,,,,,,,,,,26,cxd5,0.11
5,,,,,,,,,,,27,a4,0.0
5,,,,,,,,,,,28,e6,0.12
5,,,,,,,,,,,29,a5,0.04
5,,,,,,,,,,,30,O-O,0.08
5,,,,,,,,,,,31,Re3,0.12
5,,,,,,,,,,,32,Bh6,0.16
5,,,,,,,,,,,33,Rb3,0.12
5,,,,,,,,,,,34,Bxc1,0.21
5,,,,,,,,,,,35,Rxc1,0.15
5,,,,,,,,,,,36,b6,0.24
5,,,,,,,,,,,37,Ra1,0.34
5,,,,,,,,,,,38,Rfc8,0.36
5,,,,,,,,,,,39,Ne1,0.34
5,,,,,,,,,,,40,h5,0.43
5,,,,,,,,,,,41,c3,0.13
5,,,,,,,,,,,42,Kf8,0.42
