GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
2,,,,,,,,,,,42,Bxb5,0.04
2,,,,,,,,,,,43,axb5,-0.17
2,,,,,,,,,,,44,Bg5,0.01
2,,,,,,,,,,,45,Bg1,-0.2
2,,,,,,,,,,,46,Ne5,-0.17
2,,,,,,,,,,,47,Qa3,-0.71
2,,,,,,,,,,,48,Bd2,-0.7
2,,,,,,,,,,,49,Rad1,-0.62
2,,,,,,,,,,,50,Bb4,-0.61
2,,,,,,,,,,,51,Qh3,-0.74
2,,,,,,,,,,,52,Qg5,-0.52
2,,,,,,,,,,,53,Be3,-0.31
2,,,,,,,,,,,54,Qf6,-0.34
2,,,,,,,,,,,55,Bd4,-0.68
2,,,,,,,,,,,56,Bc5,-0.53
2,,,,,,,,,,,57,Bc3,-1.66
2,,,,,,,,,,,58,Qg5,-1.12
2,,,,,,,,,,,59,Bxe5,-1.07
2,,,,,,,,,,,60,dxe5,-1.27
2,,,,,,,,,,,61,g4,-0.8
2,,,,,,,,,,,62,fxg4,-0.69
2,,,,,,,,,,,63,Qxg4,-0.8
2,,,,,,,,,,,64,Qxg4,-0.67
2,,,,,,,,,,,65,Bxg4,-0.81
2,,,,,,,,,,,66,Bd6,-0.58
2,,,,,,,,,,,67,Be6+,-0.68
2,,,,,,,,,,,68,Kh8,-0.59
2,,,,,,,,,,,69,Kg2,-0.75
2,,,,,,,,,,,70,g6,-0.73
2,,,,,,,,,,,71,b3,-0.67
2,,,,,,,,,,,72,Kg7,-0.65
2,,,,,,,,,,,73,h3,-1.37
2,,,,,,,,,,,74,e4,-1.23
2,,,,,,,,,,,75,Bg4,-1.81
2,,,,,,,,,,,76,h5,-1.29
2,,,,,,,,,,,77,Be2,-2.28
2,,,,,,,,,,,78,Rf6,-2.24
2,,,,,,,,,,,79,Rde1,-2.41
2,,,,,,,,,,,80,Rf5,-2.66
2,,,,,,,,,,,81,Bd1,-2.83
2,,,,,,,,,,,82,Rbf8,-2.99
2,,,,,,,,,,,83,Rxf5,-3.36
2,,,,,,,,,,,84,gxf5,-3.03
2,,,,,,,,,,,85,Bxh5,-3.25
2,,,,,,,,,,,86,Kf6,-2.8
2,,,,,,,,,,,87,Rh1,-3.09
2,,,,,,,,,,,88,Kg5,-2.78
2,,,,,,,,,,,89,Bd1,-2.6
2,,,,,,,,,,,90,Kh4,-2.59
2,,,,,,,,,,,91,Rf1,-2.61
2,,,,,,,,,,,92,Rg8+,-2.75
2,,,,,,,,,,,93,Kh1,-3.14
2,,,,,,,,,,,94,Rg5,-3.68
2,,,,,,,,,,,95,Bc2,-4.2
2,,,,,,,,,,,96,Kxh3,-4.11
2,,,,,,,,,,,97,Rf2,-4.36
2,,,,,,,,,,,98,Kg3,-4.35
2,,,,,,,,,,,99,Rh2,-4.53
2,,,,,,,,,,,100,Rg4,-4.09
2,,,,,,,,,,,101,Rg2+,-4.38
2,,,,,,,,,,,102,Kf4,-4.37
2,,,,,,,,,,,103,Rf2+,-4.08
2,,,,,,,,,,,104,Kg5,-4.16
2,,,,,,,,,,,105,Rd2,-4.06
2,,,,,,,,,,,106,Rg3,-4.08
2,,,,,,,,,,,107,Re2,-4.19
2,,,,,,,,,,,108,Rh3+,-3.95
2,,,,,,,,,,,109,Kg1,-4.03
2,,,,,,,,,,,110,Kf4,-4.16
2,,,,,,,,,,,111,Kg2,-4.21
2,,,,,,,,,,,112,Rh2+,-5.11
2,,,,,,,,,,,113,Kf1,-4.91
2,,,,,,,,,,,114,Rxe2,-4.62
2,,,,,,,,,,,115,Kxe2,-4.5
2,,,,,,,,,,,116,Ke5,-4.47
,,,,,,,,,,,
3,"Topalov,V",2752,"Grischuk,A",2754,2900084,4126025,2012,English,"symmetrical, four knights system",1/2-1/2,1,Nf3,0.22
3,,,,,,,,,,,2,Nf6,0.25
3,,,,,,,,,,,3,c4,0.25
3,,,,,,,,,,,4,c5,0.27
3,,,,,,,,,,,5,Nc3,0.26
3,,,,,,,,,,,6,Nc6,0.25
3,,,,,,,,,,,7,g3,0.24
3,,,,,,,,,,,8,g6,0.41
3,,,,,,,,,,,9,d4,0.42
3,,,,,,,,,,,10,cxd4,0.49
3,,,,,,,,,,,11,Nxd4,0.47
3,,,,,,,,,,,12,d6,0.38
3,,,,,,,,,,,13,Bg2,0.41
3,,,,,,,,,,,14,Bd7,0.38
3,,,,,,,,,,,15,Nc2,0.2
3,,,,,,,,,,,16,Bg7,0.22
3,,,,,,,,,,,17,b3,0.15
3,,,,,,,,,,,18,a6,0.33
3,,,,,,,,,,,19,Bb2,0.43
3,,,,,,,,,,,20,O-O,0.44
3,,,,,,,,,,,21,O-O,0.48
3,,,,,,,,,,,22,Qa5,0.49
3,,,,,,,,,,,23,Nd5,0.47
3,,,,,,,,,,,24,Nxd5,0.46
3,,,,,,,,,,,25,Bxg7,0.46
3,,,,,,,,,,,26,Nc3,0.48
3,,,,,,,,,,,27,Bxc3,0.48
3,,,,,,,,,,,28,Qxc3,0.42
3,,,,,,,,,,,29,Ne3,0.47
3,,,,,,,,,,,30,Be6,0.46
3,,,,,,,,,,,31,Rc1,0.49
3,,,,,,,,,,,32,Qa5,0.64
3,,,,,,,,,,,33,Qc2,0.69
3,,,,,,,,,,,34,Rfc8,0.87
3,,,,,,,,,,,35,Qb2,0.55
3,,,,,,,,,,,36,Rab8,0.67
3,,,,,,,,,,,37,Rfd1,0.55
3,,,,,,,,,,,38,Qe5,0.56
3,,,,,,,,,,,39,Qd2,0.54
3,,,,,,,,,,,40,a5,0.81
3,,,,,,,,,,,41,Nd5,0.47
3,,,,,,,,,,,42,Bxd5,0.44
3,,,,,,,,,,,43,cxd5,0.71
3,,,,,,,,,,,44,Nb4,0.61
3,,,,,,,,,,,45,f4,0.63
3,,,,,,,,,,,46,Qf6,0.65
3,,,,,,,,,,,47,Bh3,0.43
3,,,,,,,,,,,48,Rxc1,0.34
3,,,,,,,,,,,49,Rxc1,0.31
3,,,,,,,,,,,50,Na6,0.28
3,,,,,,,,,,,51,e4,0.29
3,,,,,,,,,,,52,b6,0.33
3,,,,,,,,,,,53,e5,0.28
3,,,,,,,,,,,54,dxe5,0.6
3,,,,,,,,,,,55,Rc6,0.09
3,,,,,,,,,,,56,Qg7,0.16
3,,,,,,,,,,,57,d6,0.22
3,,,,,,,,,,,58,exd6,0.23
3,,,,,,,,,,,59,Qxd6,-0.03
3,,,,,,,,,,,60,exf4,0.0
3,,,,,,,,,,,61,Bf1,0.0
3,,,,,,,,,,,62,fxg3,0.0
3,,,,,,,,,,,63,hxg3,-0.21
3,,,,,,,,,,,64,Qa1,-0.19
3,,,,,,,,,,,65,Qf4,-0.46
3,,,,,,,,,,,66,Rf8,0.07
3,,,,,,,,,,,67,Rc1,0.04
3,,,,,,,,,,,68,Qxa2,0.06
3,,,,,,,,,,,69,Bxa6,0.07
3,,,,,,,,,,,70,Qxb3,0.05
3,,,,,,,,,,,71,Bc4,0.02
3,,,,,,,,,,,72,Qb4,0.0
3,,,,,,,,,,,73,Rf1,0.0
3,,,,,,,,,,,74,Qe7,0.0
3,,,,,,,,,,,75,Kh2,0.0
3,,,,,,,,,,,76,a4,0.0
3,,,,,,,,,,,77,Rf2,0.0
3,,,,,,,,,,,78,a3,0.0
3,,,,,,,,,,,79,Re2,0.0
3,,,,,,,,,,,80,Qc5,0.0
3,,,,,,,,,,,81,Rf2,0.0
3,,,,,,,,,,,82,Qe7,0.0
3,,,,,,,,,,,83,Re2,0.0
3,,,,,,,,,,,84,Qc5,0.0
3,,,,,,,,,,,85,Rf2,0.0
3,,,,,,,,,,,86,Qe7,0.0
,,,,,,,,,,,
4,"Dominguez Perez,L",2725,"Giri,A",2730,3503240,24116068,2012,Petrov,Nimzovich attack,1/2-1/2,1,e4,0.35
4,,,,,,,,,,,2,e5,0.28
4,,,,,,,,,,,3,Nf3,0.27
4,,,,,,,,,,,4,Nf6,0.24
4,,,,,,,,,,,5,Nxe5,0.31
4,,,,,,,,,,,6,d6,0.34
4,,,,,,,,,,,7,Nf3,0.46
4,,,,,,,,,,,8,Nxe4,0.49
4,,,,,,,,,,,9,Nc3,0.2
4,,,,,,,,,,,10,Nxc3,0.21
4,,,,,,,,,,,11,dxc3,0.12
4,,,,,,,,,,,12,Be7,0.14
4,,,,,,,,,,,13,Be3,0.18
4,,,,,,,,,,,14,Nc6,0.29
4,,,,,,,,,,,15,Qd2,0.26
4,,,,,,,,,,,16,Be6,0.27
4,,,,,,,,,,,17,O-O-O,0.29
4,,,,,,,,,,,18,Qd7,0.33
4,,,,,,,,,,,19,Kb1,0.39
4,,,,,,,,,,,20,Bf6,0.34
4,,,,,,,,,,,21,Bg5,0.23
4,,,,,,,,,,,22,Bxg5,0.19
4,,,,,,,,,,,23,Nxg5,0.16
4,,,,,,,,,,,24,O-O-O,0.25
4,,,,,,,,,,,25,Nxe6,0.22
4,,,,,,,,,,,26,Qxe6,0.26
4,,,,,,,,,,,27,Bb5,0.25
4,,,,,,,,,,,28,Rde8,0.27
4,,,,,,,,,,,29,c4,0.11
4,,,,,,,,,,,30,Qf5,0.12
4,,,,,,,,,,,31,Rhe1,0.09
4,,,,,,,,,,,32,g6,0.13
4,,,,,,,,,,,33,Bxc6,0.07
4,,,,,,,,,,,34,bxc6,0.06
4,,,,,,,,,,,35,b3,0.03
4,,,,,,,,,,,36,Kb7,0.03
4,,,,,,,,,,,37,f3,0.03
4,,,,,,,,,,,38,h5,0.13
4,,,,,,,,,,,39,Qb4+,0.11
4,,,,,,,,,,,40,Kc8,0.11
4,,,,,,,,,,,41,Qc3,0.11
4,,,,,,,,,,,42,Qg5,0.08
4,,,,,,,,,,,43,g3,0.08
4,,,,,,,,,,,44,h4,0.04
4,,,,,,,,,,,45,Re4,-0.59
4,,,,,,,,,,,46,hxg3,-0.46
4,,,,,,,,,,,47,hxg3,-0.34
4,,,,,,,,,,,48,Qxg3,-0.3
4,,,,,,,,,,,49,Qf6,-0.72
4,,,,,,,,,,,50,Kb7,-0.38
4,,,,,,,,,,,51,c5,-0.45
4,,,,,,,,,,,52,dxc5,-0.45
4,,,,,,,,,,,53,Qxf7,-0.68
4,,,,,,,,,,,54,Ref8,-0.12
4,,,,,,,,,,,55,Qd7,-0.3
4,,,,,,,,,,,56,Qxf3,-0.17
4,,,,,,,,,,,57,Re7,-0.32
4,,,,,,,,,,,58,Rc8,-0.29
4,,,,,,,,,,,59,Rf7,-0.31
4,,,,,,,,,,,60,Qc3,-0.35
4,,,,,,,,,,,61,Qe6,-0.47
4,,,,,,,,,,,62,Rcd8,-0.59
4,,,,,,,,,,,63,Rc1,-0.65
4,,,,,,,,,,,64,Qg3,-0.64
4,,,,,,,,,,,65,Rg7,-0.96
4,,,,,,,,,,,66,g5,-0.95
4,,,,,,,,,,,67,Qg6,-1.16
4,,,,,,,,,,,68,Rd5,-0.79
4,,,,,,,,,,,69,Rf7,-1.3
4,,,,,,,,,,,70,Rhd8,-1.3
4,,,,,,,,,,,71,Rff1,-1.96
4,,,,,,,,,,,72,Rd2,-1.28
4,,,,,,,,,,,73,Qf5,-1.65
4,,,,,,,,,,,74,R8d5,-1.53
4,,,,,,,,,,,75,Qe4,-1.78
4,,,,,,,,,,,76,Qg2,-1.09
4,,,,,,,,,,,77,Qg6,-1.03
4,,,,,,,,,,,78,Qg4,-1.34
4,,,,,,,,,,,79,Rg1,-1.98
4,,,,,,,,,,,80,Qf5,-0.34
4,,,,,,,,,,,81,Qxf5,-0.3
4,,,,,,,,,,,82,Rxf5,-0.49
4,,,,,,,,,,,83,Rg3,-0.64
4,,,,,,,,,,,84,Kb6,-0.2
4,,,,,,,,,,,85,Kb2,-0.3
4,,,,,,,,,,,86,Kb5,0.0
4,,,,,,,,,,,87,Rcg1,0.0
4,,,,,,,,,,,88,Rff2,0.0
4,,,,,,,,,,,89,Rc3,0.0
4,,,,,,,,,,,90,Rg2,0.0
4,,,,,,,,,,,91,Rf1,0.0
4,,,,,,,,,,,92,Rdf2,-0.15
4,,,,,,,,,,,93,Re1,-0.17
4,,,,,,,,,,,94,Re2,-0.19
4,,,,,,,,,,,95,Rf1,-0.21
4,,,,,,,,,,,96,Rgf2,-0.18
4,,,,,,,,,,,97,Rg1,-0.14
4,,,,,,,,,,,98,Re5,-0.14
4,,,,,,,,,,,99,Rcg3,-0.16
4,,,,,,,,,,,100,Rff5,-0.14
4,,,,,,,,,,,101,Rg4,-0.21
4,,,,,,,,,,,102,Kb6,-0.23
4,,,,,,,,,,,103,R1g2,-0.19
4,,,,,,,,,,,104,Kb7,-0.17
4,,,,,,,,,,,105,c4,0.0
4,,,,,,,,,,,106,a5,0.0
4,,,,,,,,,,,107,Ka3,0.0
4,,,,,,,,,,,108,Kc8,0.0
4,,,,,,,,,,,109,Ka4,0.0
4,,,,,,,,,,,110,Kb7,0.0
4,,,,,,,,,,,111,R4g3,0.0
4,,,,,,,,,,,112,Kb6,0.0
4,,,,,,,,,,,113,Rg4,0.0
4,,,,,,,,,,,114,Kb7,0.0
4,,,,,,,,,,,115,R4g3,0.0
4,,,,,,,,,,,116,Kb6,0.0
4,,,,,,,,,,,117,Rg4,0.0
4,,,,,,,,,,,118,Kb7,0.0
,,,,,,,,,,,
5,Wang Hao,2742,"Adams,Mi",2722,8602883,400041,2012,Nimzo-Indian,"4.e3, main line with 7...Nc6",1/2-1/2,1,d4,0.21
5,,,,,,,,,,,2,Nf6,0.17
5,,,,,,,,,,,3,c4,0.23
5,,,,,,,,,,,4,e6,0.21
5,,,,,,,,,,,5,Nc3,0.19
5,,,,,,,,,,,6,Bb4,0.16
5,,,,,,,,,,,7,e3,0.15
5,,,,,,,,,,,8,O-O,0.18
5,,,,,,,,,,,9,Bd3,0.17
5,,,,,,,,,,,10,d5,0.11
5,,,,,,,,,,,11,Nf3,0.11
5,,,,,,,,,,,12,c5,0.11
5,,,,,,,,,,,13,O-O,0.09
5,,,,,,,,,,,14,Nc6,0.08
5,,,,,,,,,,,15,a3,0.14
5,,,,,,,,,,,16,Ba5,0.39
5,,,,,,,,,,,17,cxd5,0.44
5,,,,,,,,,,,18,exd5,0.22
5,,,,,,,,,,,19,dxc5,0.28
5,,,,,,,,,,,20,Bxc3,0.31
5,,,,,,,,,,,21,bxc3,0.39
5,,,,,,,,,,,22,Bg4,0.37
5,,,,,,,,,,,23,c4,0.29
5,,,,,,,,,,,24,Ne5,0.26
5,,,,,,,,,,,25,cxd5,0.29
5,,,,,,,,,,,26,Bxf3,0.3
5,,,,,,,,,,,27,gxf3,0.34
5,,,,,,,,,,,28,Nxd5,0.19
5,,,,,,,,,,,29,Bb2,-0.01
5,,,,,,,,,,,30,Nxe3,-0.08
5,,,,,,,,,,,31,Bxh7+,-0.06
5,,,,,,,,,,,32,Kxh7,-0.05
5,,,,,,,,,,,33,Qb1+,-0.77
5,,,,,,,,,,,34,Ng6,-0.57
5,,,,,,,,,,,35,fxe3,-0.45
5,,,,,,,,,,,36,Qg5+,-0.62
5,,,,,,,,,,,37,Kh1,-0.55
5,,,,,,,,,,,38,Qxe3,-0.5
5,,,,,,,,,,,39,Qf5,-0.97
5,,,,,,,,,,,40,Qf4,-0.12
5,,,,,,,,,,,41,Qh5+,-0.57
5,,,,,,,,,,,42,Qh6,-0.02
5,,,,,,,,,,,43,Qxh6+,-0.02
5,,,,,,,,,,,44,Kxh6,-0.05
5,,,,,,,,,,,45,f4,-0.02
5,,,,,,,,,,,46,f6,-0.02
5,,,,,,,,,,,47,f5,-0.05
5,,,,,,,,,,,48,Ne5,-0.07
5,,,,,,,,,,,49,Rae1,-0.15
5,,,,,,,,,,,50,Nc6,-0.28
5,,,,,,,,,,,51,Rd1,-0.43
5,,,,,,,,,,,52,Rad8,-0.35
5,,,,,,,,,,,53,Bc1+,-0.37
5,,,,,,,,,,,54,Kh7,-0.35
5,,,,,,,,,,,55,Rd6,-0.41
5,,,,,,,,,,,56,Rde8,-0.43
5,,,,,,,,,,,57,Bf4,-0.34
5,,,,,,,,,,,58,Rf7,-0.42
5,,,,,,,,,,,59,Kg2,-0.49
5,,,,,,,,,,,60,Re4,-0.4
5,,,,,,,,,,,61,Rd3,-0.55
5,,,,,,,,,,,62,Kg8,-0.28
5,,,,,,,,,,,63,Bd6,-0.43
5,,,,,,,,,,,64,Rd7,-0.3
5,,,,,,,,,,,65,Rfd1,-0.3
5,,,,,,,,,,,66,Kf7,-0.39
5,,,,,,,,,,,67,Kf3,-0.58
5,,,,,,,,,,,68,Ra4,-0.45
5,,,,,,,,,,,69,Kg3,-0.57
5,,,,,,,,,,,70,a6,-0.59
5,,,,,,,,,,,71,h3,-0.69
5,,,,,,,,,,,72,Rc4,-0.63
5,,,,,,,,,,,73,Kf3,-0.83
5,,,,,,,,,,,74,Ra4,-0.67
5,,,,,,,,,,,75,Kg3,-0.62
5,,,,,,,,,,,76,Rc4,-0.64
5,,,,,,,,,,,77,Kf3,-0.62
5,,,,,,,,,,,78,Ne7,-0.49
5,,,,,,,,,,,79,Bxe7,-0.4
5,,,,,,,,,,,80,Rxe7,-0.51
5,,,,,,,,,,,81,Rd5,-0.49
5,,,,,,,,,,,82,Kg8,-0.44
5,,,,,,,,,,,83,Rd8+,-1.41
5,,,,,,,,,,,84,Kh7,-1.49
5,,,,,,,,,,,85,R1d4,-1.05
5,,,,,,,,,,,86,Rxd4,-1.13
5,,,,,,,,,,,87,Rxd4,-1.11
5,,,,,,,,,,,88,Re5,-0.99
5,,,,,,,,,,,89,Kg4,-1.03
5,,,,,,,,,,,90,Rxc5,-0.84
5,,,,,,,,,,,91,a4,-0.8
5,,,,,,,,,,,92,a5,-0.73
5,,,,,,,,,,,93,h4,-0.8
5,,,,,,,,,,,94,Kh6,-0.52
5,,,,,,,,,,,95,Rd7,-0.5
5,,,,,,,,,,,96,Rc4+,-0.55
5,,,,,,,,,,,97,Kg3,-0.55
5,,,,,,,,,,,98,Rc3+,-0.52
5,,,,,,,,,,,99,Kg4,-0.53
5,,,,,,,,,,,100,Rc4+,-0.42
5,,,,,,,,,,,101,Kg3,-0.42
5,,,,,,,,,,,102,Rb4,-0.42
5,,,,,,,,,,,103,Rf7,-0.56
5,,,,,,,,,,,104,b6,-0.34
5,,,,,,,,,,,105,Rf8,-0.36
5,,,,,,,,,,,106,Kh7,-0.36
5,,,,,,,,,,,107,Rb8,-0.34
5,,,,,,,,,,,108,g6,-0.34
5,,,,,,,,,,,109,Rb7+,-0.4
5,,,,,,,,,,,110,Kh6,-0.3
5,,,,,,,,,,,111,Rf7,-0.29
5,,,,,,,,,,,112,gxf5,-0.27
5,,,,,,,,,,,113,Rxf6+,-0.3
5,,,,,,,,,,,114,Kg7,-0.34
5,,,,,,,,,,,115,Rc6,-0.37
5,,,,,,,,,,,116,Rg4+,-0.43
5,,,,,,,,,,,117,Kh3,-0.43
5,,,,,,,,,,,118,Rxa4,-0.4
5,,,,,,,,,,,119,Rxb6,-0.4
5,,,,,,,,,,,120,Ra3+,-0.4
5,,,,,,,,,,,121,Kg2,-0.39
5,,,,,,,,,,,122,a4,-0.43
5,,,,,,,,,,,123,Rb7+,-0.4
5,,,,,,,,,,,124,Kg6,-0.36
5,,,,,,,,,,,125,Rb6+,-0.32
5,,,,,,,,,,,126,Kh5,-0.26
5,,,,,,,,,,,127,Rb5,-0.19
5,,,,,,,,,,,128,Kg4,-0.15
5,,,,,,,,,,,129,h5,-0.17
5,,,,,,,,,,,130,f4,-0.04
5,,,,,,,,,,,131,h6,0.0
5,,,,,,,,,,,132,Rh3,-0.01
5,,,,,,,,,,,133,Rb4,0.0
5,,,,,,,,,,,134,a3,0.0
5,,,,,,,,,,,135,Ra4,0.0
5,,,,,,,,,,,136,a2,0.0
5,,,,,,,,,,,137,Rxa2,0.0
5,,,,,,,,,,,138,f3+,0.0
5,,,,,,,,,,,139,Kg1,0.0
5,,,,,,,,,,,140,Kg3,0.0
5,,,,,,,,,,,141,h7,0.0
5,,,,,,,,,,,142,Rxh7,0.0
5,,,,,,,,,,,143,Rg2+,0.0
5,,,,,,,,,,,144,fxg2,0.0
,,,,,,,,,,,
6,"Mamedyarov,S",2729,"Ivanchuk,V",2769,13401319,14100010,2012,Nimzo-Indian,classical variation,1/2-1/2,1,d4,0.26
6,,,,,,,,,,,2,Nf6,0.28
6,,,,,,,,,,,3,c4,0.29
6,,,,,,,,,,,4,e6,0.3
6,,,,,,,,,,,5,Nc3,0.24
6,,,,,,,,,,,6,Bb4,0.18
6,,,,,,,,,,,7,Qc2,0.11
6,,,,,,,,,,,8,O-O,0.52
6,,,,,,,,,,,9,a3,0.11
6,,,,,,,,,,,10,Bxc3+,0.1
6,,,,,,,,,,,11,Qxc3,0.08
6,,,,,,,,,,,12,d5,0.16
6,,,,,,,,,,,13,Nf3,0.16
6,,,,,,,,,,,14,dxc4,0.22
6,,,,,,,,,,,15,Qxc4,0.13
6,,,,,,,,,,,16,b6,0.16
6,,,,,,,,,,,17,Bg5,0.16
6,,,,,,,,,,,18,Ba6,0.3
6,,,,,,,,,,,19,Qa4,0.27
6,,,,,,,,,,,20,Bb7,0.4
6,,,,,,,,,,,21,e3,0.4
6,,,,,,,,,,,22,Nbd7,0.37
6,,,,,,,,,,,23,Ba6,0.08
6,,,,,,,,,,,24,Bxa6,0.13
6,,,,,,,,,,,25,Qxa6,0.12
6,,,,,,,,,,,26,c5,0.24
6,,,,,,,,,,,27,Rc1,0.2
6,,,,,,,,,,,28,cxd4,0.01
6,,,,,,,,,,,29,exd4,-0.28
6,,,,,,,,,,,30,h6,-0.15
6,,,,,,,,,,,31,Bh4,-0.12
6,,,,,,,,,,,32,b5,-0.11
6,,,,,,,,,,,33,Bxf6,-0.07
6,,,,,,,,,,,34,Nxf6,-0.09
6,,,,,,,,,,,35,Qxb5,-0.36
6,,,,,,,,,,,36,Rb8,-0.33
6,,,,,,,,,,,37,Qa6,-0.25
6,,,,,,,,,,,38,Rxb2,-0.22
6,,,,,,,,,,,39,Qxa7,-0.13
6,,,,,,,,,,,40,Qa8,-0.13
6,,,,,,,,,,,41,Qxa8,-0.11
6,,,,,,,,,,,42,Rxa8,-0.07
6,,,,,,,,,,,43,O-O,-0.16
6,,,,,,,,,,,44,Ra2,-0.15
6,,,,,,,,,,,45,Rc3,-0.17
6,,,,,,,,,,,46,Nd5,-0.14
6,,,,,,,,,,,47,Rb3,-0.12
6,,,,,,,,,,,48,R2xa3,-0.12
