GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,,,,,,,,,,,92,Rd6+,2.05
1,,,,,,,,,,,93,Kc4,2.03
1,,,,,,,,,,,94,gxf5,2.44
1,,,,,,,,,,,95,gxf5,2.67
1,,,,,,,,,,,96,Bd8,3.04
1,,,,,,,,,,,97,f6,3.22
1,,,,,,,,,,,98,Bxf6,3.53
1,,,,,,,,,,,99,Rxh6,3.96
1,,,,,,,,,,,100,Be7,4.06
1,,,,,,,,,,,101,Rxd6,4.14
1,,,,,,,,,,,102,Bxd6,4.19
1,,,,,,,,,,,103,Kb5,4.34
1,,,,,,,,,,,104,Ke6,4.39
1,,,,,,,,,,,105,Bxb6,4.3
1,,,,,,,,,,,106,Kd7,4.47
1,,,,,,,,,,,107,c4,4.5
1,,,,,,,,,,,108,Kc8,4.42
1,,,,,,,,,,,109,Bxa5,4.56
1,,,,,,,,,,,110,Kb7,4.6
1,,,,,,,,,,,111,Bb4,4.83
1,,,,,,,,,,,112,Bf4,5.22
1,,,,,,,,,,,113,c5,5.53
1,,,,,,,,,,,114,Ka7,5.57
1,,,,,,,,,,,115,c6,5.73
1,,,,,,,,,,,116,Kb8,5.81
1,,,,,,,,,,,117,a5,5.89
1,,,,,,,,,,,118,Ka7,6.39
1,,,,,,,,,,,119,a6,5.11
1,,,,,,,,,,,120,Ka8,5.31
1,,,,,,,,,,,121,Bc5,5.49
1,,,,,,,,,,,122,Bb8,5.48
1,,,,,,,,,,,123,Kc4,5.38
1,,,,,,,,,,,124,Bc7,5.38
1,,,,,,,,,,,125,Kd5,5.42
1,,,,,,,,,,,126,Bd8,5.64
1,,,,,,,,,,,127,Ke6,5.67
1,,,,,,,,,,,128,Bc7,5.81
1,,,,,,,,,,,129,Kd7,5.72
1,,,,,,,,,,,130,Ba5,5.74
1,,,,,,,,,,,131,Be7,5.67
,,,,,,,,,,,
2,"Karjakin,Sergey",2778,"Aronian,L",2816,14109603,13300474,2012,Ruy Lopez,"Marshall, main line, 14...Qh3",1/2-1/2,1,e4,0.35
2,,,,,,,,,,,2,e5,0.33
2,,,,,,,,,,,3,Nf3,0.27
2,,,,,,,,,,,4,Nc6,0.3
2,,,,,,,,,,,5,Bb5,0.38
2,,,,,,,,,,,6,a6,0.32
2,,,,,,,,,,,7,Ba4,0.29
2,,,,,,,,,,,8,Nf6,0.34
2,,,,,,,,,,,9,O-O,0.38
2,,,,,,,,,,,10,Be7,0.33
2,,,,,,,,,,,11,Re1,0.35
2,,,,,,,,,,,12,b5,0.36
2,,,,,,,,,,,13,Bb3,0.36
2,,,,,,,,,,,14,O-O,0.28
2,,,,,,,,,,,15,c3,0.25
2,,,,,,,,,,,16,d5,0.35
2,,,,,,,,,,,17,exd5,0.31
2,,,,,,,,,,,18,Nxd5,0.53
2,,,,,,,,,,,19,Nxe5,0.74
2,,,,,,,,,,,20,Nxe5,0.73
2,,,,,,,,,,,21,Rxe5,0.74
2,,,,,,,,,,,22,c6,0.39
2,,,,,,,,,,,23,d4,-0.09
2,,,,,,,,,,,24,Bd6,-0.14
2,,,,,,,,,,,25,Re1,-0.2
2,,,,,,,,,,,26,Qh4,-0.16
2,,,,,,,,,,,27,g3,-0.13
2,,,,,,,,,,,28,Qh3,-0.13
2,,,,,,,,,,,29,Qe2,-0.21
2,,,,,,,,,,,30,Bg4,-0.26
2,,,,,,,,,,,31,Qf1,-0.2
2,,,,,,,,,,,32,Qh5,-0.03
2,,,,,,,,,,,33,Nd2,0.0
2,,,,,,,,,,,34,Rae8,0.11
2,,,,,,,,,,,35,f3,0.08
2,,,,,,,,,,,36,Bh3,0.0
2,,,,,,,,,,,37,Qf2,-0.01
2,,,,,,,,,,,38,Rxe1+,0.0
2,,,,,,,,,,,39,Qxe1,0.14
2,,,,,,,,,,,40,Bf4,0.27
2,,,,,,,,,,,41,Bxd5,0.02
2,,,,,,,,,,,42,Bxd2,0.03
2,,,,,,,,,,,43,Bxd2,0.03
2,,,,,,,,,,,44,Qxd5,0.02
2,,,,,,,,,,,45,Qe4,0.01
2,,,,,,,,,,,46,Qd7,0.0
2,,,,,,,,,,,47,Re1,-0.02
2,,,,,,,,,,,48,Be6,-0.01
2,,,,,,,,,,,49,Bf4,0.0
2,,,,,,,,,,,50,Re8,0.0
2,,,,,,,,,,,51,Qe5,0.0
2,,,,,,,,,,,52,f6,0.0
2,,,,,,,,,,,53,Qd6,0.0
2,,,,,,,,,,,54,Qxd6,0.09
2,,,,,,,,,,,55,Bxd6,0.08
2,,,,,,,,,,,56,Kf7,0.08
2,,,,,,,,,,,57,b3,0.08
2,,,,,,,,,,,58,Bf5,0.06
2,,,,,,,,,,,59,Kf2,0.08
2,,,,,,,,,,,60,Rxe1,0.1
2,,,,,,,,,,,61,Kxe1,0.12
2,,,,,,,,,,,62,a5,0.11
2,,,,,,,,,,,63,Kd2,0.11
2,,,,,,,,,,,64,Be6,0.11
2,,,,,,,,,,,65,Kd3,0.16
2,,,,,,,,,,,66,Bf5+,0.13
,,,,,,,,,,,
3,"Vallejo Pons,F",2697,"Anand,V",2780,2205530,5000017,2012,Ruy Lopez,5.O-O,1/2-1/2,1,e4,0.35
3,,,,,,,,,,,2,e5,0.33
3,,,,,,,,,,,3,Nf3,0.27
3,,,,,,,,,,,4,Nc6,0.3
3,,,,,,,,,,,5,Bb5,0.38
3,,,,,,,,,,,6,a6,0.32
3,,,,,,,,,,,7,Ba4,0.29
3,,,,,,,,,,,8,Nf6,0.34
3,,,,,,,,,,,9,O-O,0.38
3,,,,,,,,,,,10,b5,0.41
3,,,,,,,,,,,11,Bb3,0.38
3,,,,,,,,,,,12,Bc5,0.43
3,,,,,,,,,,,13,a4,0.45
3,,,,,,,,,,,14,Rb8,0.42
3,,,,,,,,,,,15,c3,0.52
3,,,,,,,,,,,16,d6,0.47
3,,,,,,,,,,,17,d4,0.46
3,,,,,,,,,,,18,Bb6,0.43
3,,,,,,,,,,,19,Na3,0.27
3,,,,,,,,,,,20,O-O,0.52
3,,,,,,,,,,,21,axb5,0.59
3,,,,,,,,,,,22,axb5,0.65
3,,,,,,,,,,,23,Nxb5,0.68
3,,,,,,,,,,,24,Bg4,0.77
3,,,,,,,,,,,25,Bc2,0.44
3,,,,,,,,,,,26,exd4,0.47
3,,,,,,,,,,,27,Nbxd4,0.54
3,,,,,,,,,,,28,Nxd4,0.56
3,,,,,,,,,,,29,cxd4,0.46
3,,,,,,,,,,,30,Bxf3,0.6
3,,,,,,,,,,,31,gxf3,0.48
3,,,,,,,,,,,32,Nh5,0.45
3,,,,,,,,,,,33,Ra4,0.23
3,,,,,,,,,,,34,Qf6,0.33
3,,,,,,,,,,,35,e5,0.31
3,,,,,,,,,,,36,dxe5,0.27
3,,,,,,,,,,,37,dxe5,0.25
3,,,,,,,,,,,38,Qxe5,0.25
3,,,,,,,,,,,39,f4,0.24
3,,,,,,,,,,,40,Qb5,0.15
3,,,,,,,,,,,41,Bd3,0.14
3,,,,,,,,,,,42,Qc5,0.17
3,,,,,,,,,,,43,Rc4,0.45
3,,,,,,,,,,,44,Qd6,0.38
3,,,,,,,,,,,45,Bxh7+,0.41
3,,,,,,,,,,,46,Kxh7,0.41
3,,,,,,,,,,,47,Qxh5+,0.39
3,,,,,,,,,,,48,Kg8,0.35
3,,,,,,,,,,,49,Qf3,0.07
3,,,,,,,,,,,50,Rfd8,0.09
3,,,,,,,,,,,51,f5,0.02
3,,,,,,,,,,,52,Qd3,0.03
3,,,,,,,,,,,53,Qxd3,0.04
3,,,,,,,,,,,54,Rxd3,0.05
3,,,,,,,,,,,55,Bf4,0.08
3,,,,,,,,,,,56,f6,0.14
3,,,,,,,,,,,57,Bxc7,0.08
3,,,,,,,,,,,58,Bxc7,0.09
3,,,,,,,,,,,59,Rxc7,0.03
3,,,,,,,,,,,60,Rxb2,0.0
3,,,,,,,,,,,61,Ra1,0.0
3,,,,,,,,,,,62,Rf3,0.0
3,,,,,,,,,,,63,Raa7,0.0
3,,,,,,,,,,,64,Rbxf2,0.0
3,,,,,,,,,,,65,Rxg7+,0.0
3,,,,,,,,,,,66,Kh8,0.0
3,,,,,,,,,,,67,Rh7+,0.0
3,,,,,,,,,,,68,Kg8,0.0
3,,,,,,,,,,,69,Rhg7+,0.0
3,,,,,,,,,,,70,Kh8,0.08
3,,,,,,,,,,,71,Rgb7,0.0
3,,,,,,,,,,,72,Rf1+,0.0
3,,,,,,,,,,,73,Kg2,0.0
3,,,,,,,,,,,74,R1f2+,0.0
3,,,,,,,,,,,75,Kg1,0.0
3,,,,,,,,,,,76,Rf1+,0.0
3,,,,,,,,,,,77,Kg2,0.0
,,,,,,,,,,,
4,"Grischuk,A",2754,"Gelfand,B",2738,4126025,2805677,2012,Sicilian,"closed, 2...Nc6",1-0,1,e4,0.35
4,,,,,,,,,,,2,c5,0.28
4,,,,,,,,,,,3,Nc3,0.24
4,,,,,,,,,,,4,Nc6,0.24
4,,,,,,,,,,,5,Bb5,0.01
4,,,,,,,,,,,6,Nd4,0.03
4,,,,,,,,,,,7,Nf3,0.06
4,,,,,,,,,,,8,e6,0.12
4,,,,,,,,,,,9,O-O,0.18
4,,,,,,,,,,,10,a6,0.21
4,,,,,,,,,,,11,Bd3,0.1
4,,,,,,,,,,,12,Nc6,0.21
4,,,,,,,,,,,13,Be2,0.11
4,,,,,,,,,,,14,Nd4,0.06
4,,,,,,,,,,,15,Bd3,0.07
4,,,,,,,,,,,16,Nc6,0.13
4,,,,,,,,,,,17,b3,-0.02
4,,,,,,,,,,,18,d6,0.09
4,,,,,,,,,,,19,Bb2,0.06
4,,,,,,,,,,,20,Nf6,0.04
4,,,,,,,,,,,21,Re1,0.07
4,,,,,,,,,,,22,Be7,0.17
4,,,,,,,,,,,23,e5,0.21
4,,,,,,,,,,,24,dxe5,0.28
4,,,,,,,,,,,25,Nxe5,0.21
4,,,,,,,,,,,26,Bd7,0.38
4,,,,,,,,,,,27,Ne4,0.38
4,,,,,,,,,,,28,Nxe5,0.34
4,,,,,,,,,,,29,Bxe5,0.37
4,,,,,,,,,,,30,Bc6,0.3
4,,,,,,,,,,,31,Qf3,0.36
4,,,,,,,,,,,32,Rc8,0.42
4,,,,,,,,,,,33,Re3,0.25
4,,,,,,,,,,,34,b5,0.6
4,,,,,,,,,,,35,Rae1,0.52
4,,,,,,,,,,,36,c4,0.89
4,,,,,,,,,,,37,bxc4,1.0
4,,,,,,,,,,,38,bxc4,1.02
4,,,,,,,,,,,39,Bxf6,0.99
4,,,,,,,,,,,40,Bxe4,1.07
4,,,,,,,,,,,41,Rxe4,0.32
4,,,,,,,,,,,42,Bxf6,0.49
4,,,,,,,,,,,43,Bxc4,0.77
4,,,,,,,,,,,44,Qxd2,2.63
4,,,,,,,,,,,45,Bxe6,2.85
4,,,,,,,,,,,46,fxe6,2.95
4,,,,,,,,,,,47,Rxe6+,3.12
4,,,,,,,,,,,48,Kd7,5.03
4,,,,,,,,,,,49,Qg4,5.4
4,,,,,,,,,,,50,Kc7,4.92
4,,,,,,,,,,,51,Qc4+,5.94
4,,,,,,,,,,,52,Kd7,6.01
4,,,,,,,,,,,53,Qa4+,6.54
4,,,,,,,,,,,54,Kd8,5.75
4,,,,,,,,,,,55,Qxa6,6.43
4,,,,,,,,,,,56,Kd7,M14
4,,,,,,,,,,,57,Qb5+,M13
4,,,,,,,,,,,58,Kd8,M13
4,,,,,,,,,,,59,Re8+,M12
,,,,,,,,,,,
5,Wang Hao,2742,"Leko,P",2737,8602883,703303,2012,Nimzo-Indian,"4.e3, main line with ...c5",1/2-1/2,1,d4,0.16
5,,,,,,,,,,,2,Nf6,0.27
5,,,,,,,,,,,3,c4,0.3
5,,,,,,,,,,,4,e6,0.25
5,,,,,,,,,,,5,Nc3,0.24
5,,,,,,,,,,,6,Bb4,0.22
5,,,,,,,,,,,7,e3,0.22
5,,,,,,,,,,,8,O-O,0.21
5,,,,,,,,,,,9,Bd3,0.14
5,,,,,,,,,,,10,d5,0.17
5,,,,,,,,,,,11,Nf3,0.17
5,,,,,,,,,,,12,c5,0.16
5,,,,,,,,,,,13,O-O,0.17
5,,,,,,,,,,,14,cxd4,0.2
5,,,,,,,,,,,15,exd4,0.18
5,,,,,,,,,,,16,dxc4,0.18
5,,,,,,,,,,,17,Bxc4,0.22
5,,,,,,,,,,,18,b6,0.24
5,,,,,,,,,,,19,Qe2,0.2
5,,,,,,,,,,,20,Bb7,0.19
5,,,,,,,,,,,21,Rd1,0.03
5,,,,,,,,,,,22,Nbd7,0.34
5,,,,,,,,,,,23,d5,0.33
5,,,,,,,,,,,24,Bxc3,0.26
5,,,,,,,,,,,25,dxe6,0.29
5,,,,,,,,,,,26,Bxf3,0.36
5,,,,,,,,,,,27,gxf3,0.42
5,,,,,,,,,,,28,fxe6,0.32
5,,,,,,,,,,,29,bxc3,0.31
5,,,,,,,,,,,30,Qc7,0.29
5,,,,,,,,,,,31,Bxe6+,0.29
5,,,,,,,,,,,32,Kh8,0.28
5,,,,,,,,,,,33,Be3,0.27
5,,,,,,,,,,,34,Rae8,0.33
5,,,,,,,,,,,35,Qc4,0.27
5,,,,,,,,,,,36,Qb7,0.22
5,,,,,,,,,,,37,Bxd7,0.11
5,,,,,,,,,,,38,Nxd7,0.17
5,,,,,,,,,,,39,Qd5,0.22
5,,,,,,,,,,,40,Qxd5,0.17
5,,,,,,,,,,,41,Rxd5,0.22
5,,,,,,,,,,,42,Ne5,0.18
5,,,,,,,,,,,43,f4,0.18
5,,,,,,,,,,,44,Nc4,0.14
5,,,,,,,,,,,45,Bd4,0.12
5,,,,,,,,,,,46,Kg8,0.17
5,,,,,,,,,,,47,f5,0.14
5,,,,,,,,,,,48,Rd8,0.24
5,,,,,,,,,,,49,Rxd8,0.23
5,,,,,,,,,,,50,Rxd8,0.2
5,,,,,,,,,,,51,f6,0.23
5,,,,,,,,,,,52,g6,0.41
5,,,,,,,,,,,53,Re1,0.28
5,,,,,,,,,,,54,Nd6,0.24
5,,,,,,,,,,,55,Kg2,0.27
5,,,,,,,,,,,56,Rd7,0.29
5,,,,,,,,,,,57,Be5,0.25
5,,,,,,,,,,,58,Ne8,0.29
5,,,,,,,,,,,59,Re4,0.24
5,,,,,,,,,,,60,Kf7,0.15
5,,,,,,,,,,,61,c4,0.13
5,,,,,,,,,,,62,Rd8,0.2
5,,,,,,,,,,,63,c5,0.19
5,,,,,,,,,,,64,Rd5,0.26
5,,,,,,,,,,,65,Bd4,0.31
5,,,,,,,,,,,66,bxc5,0.28
5,,,,,,,,,,,67,Re7+,0.27
5,,,,,,,,,,,68,Kf8,0.28
5,,,,,,,,,,,69,Be5,0.25
5,,,,,,,,,,,70,h6,0.31
5,,,,,,,,,,,71,Re6,0.27
5,,,,,,,,,,,72,Kf7,0.16
5,,,,,,,,,,,73,Re7+,0.15
5,,,,,,,,,,,74,Kf8,0.19
5,,,,,,,,,,,75,f4,0.04
5,,,,,,,,,,,76,Nxf6,0.02
5,,,,,,,,,,,77,Bxf6,-0.02
5,,,,,,,,,,,78,Rd6,0.0
5,,,,,,,,,,,79,Bh4,0.0
5,,,,,,,,,,,80,g5,0.0
5,,,,,,,,,,,81,Rxa7,-0.04
5,,,,,,,,,,,82,gxh4,-0.02
5,,,,,,,,,,,83,Kf3,-0.02
5,,,,,,,,,,,84,c4,-0.03
5,,,,,,,,,,,85,Kg4,-0.09
5,,,,,,,,,,,86,Rc6,-0.08
5,,,,,,,,,,,87,Rd7,-0.06
5,,,,,,,,,,,88,c3,-0.05
5,,,,,,,,,,,89,Rd1,-0.03
5,,,,,,,,,,,90,Ra6,0.03
5,,,,,,,,,,,91,Rc1,0.03
5,,,,,,,,,,,92,Rxa2,0.0
5,,,,,,,,,,,93,Rxc3,0.0
5,,,,,,,,,,,94,Rxh2,0.0
5,,,,,,,,,,,95,Rh3,0.0
5,,,,,,,,,,,96,Rxh3,0.0
5,,,,,,,,,,,97,Kxh3,0.02
5,,,,,,,,,,,98,Kg7,0.0
5,,,,,,,,,,,99,Kxh4,0.0
5,,,,,,,,,,,100,Kf6,0.0
5,,,,,,,,,,,101,Kh5,0.0
5,,,,,,,,,,,102,Kf5,0.0
5,,,,,,,,,,,103,Kxh6,0.0
5,,,,,,,,,,,104,Kxf4,0.0
,,,,,,,,,,,
6,"Giri,A",2730,"Kasimdzhanov,R",2684,24116068,14200244,2012,QGD Slav,4.e3 Bf5,1/2-1/2,1,Nf3,0.19
6,,,,,,,,,,,2,d5,0.21
6,,,,,,,,,,,3,d4,0.25
6,,,,,,,,,,,4,Nf6,0.24
6,,,,,,,,,,,5,c4,0.22
6,,,,,,,,,,,6,c6,0.25
6,,,,,,,,,,,7,e3,0.22
6,,,,,,,,,,,8,Bf5,0.2
6,,,,,,,,,,,9,Nc3,0.19
6,,,,,,,,,,,10,e6,0.19
6,,,,,,,,,,,11,Nh4,0.28
6,,,,,,,,,,,12,Bg6,0.28
6,,,,,,,,,,,13,Be2,0.18
6,,,,,,,,,,,14,Nbd7,0.18
6,,,,,,,,,,,15,O-O,0.22
6,,,,,,,,,,,16,Bd6,0.22
6,,,,,,,,,,,17,g3,0.22
6,,,,,,,,,,,18,O-O,0.25
6,,,,,,,,,,,19,Nxg6,0.26
6,,,,,,,,,,,20,hxg6,0.24
6,,,,,,,,,,,21,Qb3,0.22
6,,,,,,,,,,,22,Rb8,0.24
6,,,,,,,,,,,23,Rd1,0.2
6,,,,,,,,,,,24,a6,0.27
6,,,,,,,,,,,25,Qc2,0.2
6,,,,,,,,,,,26,b5,0.57
6,,,,,,,,,,,27,c5,0.41
6,,,,,,,,,,,28,Bc7,0.53
6,,,,,,,,,,,29,f4,0.13
6,,,,,,,,,,,30,Ba5,0.13
6,,,,,,,,,,,31,Bf3,-0.39
6,,,,,,,,,,,32,Bxc3,-0.4
6,,,,,,,,,,,33,bxc3,-0.46
6,,,,,,,,,,,34,Ne4,-0.42
6,,,,,,,,,,,35,Kg2,-0.51
6,,,,,,,,,,,36,f5,-0.64
6,,,,,,,,,,,37,h4,-0.59
6,,,,,,,,,,,38,Ndf6,-0.76
6,,,,,,,,,,,39,Bd2,-0.75
6,,,,,,,,,,,40,Nxd2,0.1
6,,,,,,,,,,,41,Qxd2,0.09
6,,,,,,,,,,,42,Rf7,0.2
6,,,,,,,,,,,43,Rdb1,0.2
6,,,,,,,,,,,44,Rfb7,0.18
6,,,,,,,,,,,45,Rb2,0.1
6,,,,,,,,,,,46,Kf7,0.24
6,,,,,,,,,,,47,Qc2,0.18
6,,,,,,,,,,,48,Qc7,0.15
6,,,,,,,,,,,49,a3,0.16
6,,,,,,,,,,,50,Ke7,0.41
6,,,,,,,,,,,51,Bd1,0.16
6,,,,,,,,,,,52,Ne4,0.39
6,,,,,,,,,,,53,Bf3,0.38
6,,,,,,,,,,,54,Nf6,0.36
6,,,,,,,,,,,55,Qd1,0.09
6,,,,,,,,,,,56,a5,0.19
6,,,,,,,,,,,57,Rab1,0.13
6,,,,,,,,,,,58,a4,0.29
6,,,,,,,,,,,59,Kf1,0.23
6,,,,,,,,,,,60,Ra7,0.36
6,,,,,,,,,,,61,Rg2,0.32
6,,,,,,,,,,,62,Rh8,0.44
6,,,,,,,,,,,63,Ke2,0.33
6,,,,,,,,,,,64,Raa8,0.0
6,,,,,,,,,,,65,Qd2,0.11
6,,,,,,,,,,,66,Rh6,0.37
6,,,,,,,,,,,67,Rh1,0.25
6,,,,,,,,,,,68,Rah8,0.3
6,,,,,,,,,,,69,Qe1,0.52
6,,,,,,,,,,,70,R6h7,0.48
6,,,,,,,,,,,71,g4,0.05
6,,,,,,,,,,,72,Kd8,0.06
6,,,,,,,,,,,73,Kd1,0.04
6,,,,,,,,,,,74,Ke8,0.0
6,,,,,,,,,,,75,Kc1,0.0
6,,,,,,,,,,,76,Kf8,0.0
6,,,,,,,,,,,77,Kb1,0.0
6,,,,,,,,,,,78,Ke8,0.0
6,,,,,,,,,,,79,Ka1,0.0
6,,,,,,,,,,,80,Kf8,0.0
6,,,,,,,,,,,81,Bd1,0.0
6,,,,,,,,,,,82,Qe7,0.0
6,,,,,,,,,,,83,Bf3,0.0
6,,,,,,,,,,,84,Qc7,0.0
6,,,,,,,,,,,85,Kb2,0.0
6,,,,,,,,,,,86,Ke8,0.0
6,,,,,,,,,,,87,Qg3,0.0
6,,,,,,,,,,,88,Qe7,0.0
6,,,,,,,,,,,89,Rgh2,-0.05
6,,,,,,,,,,,90,Kf8,0.63
6,,,,,,,,,,,91,g5,0.71
6,,,,,,,,,,,92,Ne4,0.74
6,,,,,,,,,,,93,Bxe4,0.44
6,,,,,,,,,,,94,fxe4,0.72
6,,,,,,,,,,,95,c4,0.4
6,,,,,,,,,,,96,dxc4,0.16
6,,,,,,,,,,,97,Qg2,0.14
6,,,,,,,,,,,98,Qf7,0.63
6,,,,,,,,,,,99,Qxe4,0.92
6,,,,,,,,,,,100,Qf5,1.32
6,,,,,,,,,,,101,Qxc6,1.18
6,,,,,,,,,,,102,Qd3,1.13
6,,,,,,,,,,,103,Qa8+,1.16
6,,,,,,,,,,,104,Kf7,1.32
6,,,,,,,,,,,105,Qa7+,1.24
6,,,,,,,,,,,106,Ke8,1.53
6,,,,,,,,,,,107,Qa8+,1.26
6,,,,,,,,,,,108,Kf7,1.25
6,,,,,,,,,,,109,Qa7+,1.22
6,,,,,,,,,,,110,Ke8,1.2
6,,,,,,,,,,,111,Qb8+,1.24
6,,,,,,,,,,,112,Kf7,1.13
6,,,,,,,,,,,113,Qb7+,1.13
6,,,,,,,,,,,114,Kf8,1.31
6,,,,,,,,,,,115,Qc8+,1.16
6,,,,,,,,,,,116,Ke7,1.15
6,,,,,,,,,,,117,Qc7+,0.94
6,,,,,,,,,,,118,Ke8,0.99
6,,,,,,,,,,,119,Qc6+,1.12
6,,,,,,,,,,,120,Ke7,1.19
6,,,,,,,,,,,121,Qd6+,1.2
6,,,,,,,,,,,122,Kf7,1.24
6,,,,,,,,,,,123,Qd7+,1.23
6,,,,,,,,,,,124,Kf8,1.34
6,,,,,,,,,,,125,Qd6+,1.02
6,,,,,,,,,,,126,Kf7,1.06
6,,,,,,,,,,,127,Qd7+,0.93
6,,,,,,,,,,,128,Kf8,0.93
6,,,,,,,,,,,129,d5,0.81
6,,,,,,,,,,,130,Rxh4,0.0
6,,,,,,,,,,,131,Qd8+,0.0
6,,,,,,,,,,,132,Kf7,0.0
6,,,,,,,,,,,133,Qd7+,0.0
6,,,,,,,,,,,134,Kf8,0.0
6,,,,,,,,,,,135,Qc8+,0.0
6,,,,,,,,,,,136,Kf7,0.0
6,,,,,,,,,,,137,Qc7+,0.0
6,,,,,,,,,,,138,Kf8,0.0
6,,,,,,,,,,,139,Qb8+,0.0
6,,,,,,,,,,,140,Kf7,0.0
6,,,,,,,,,,,141,dxe6+,0.0
6,,,,,,,,,,,142,Kxe6,0.0
6,,,,,,,,,,,143,Qe5+,0.0
6,,,,,,,,,,,144,Kf7,0.0
6,,,,,,,,,,,145,Rxh4,0.0
6,,,,,,,,,,,146,Rxh4,0.0
6,,,,,,,,,,,147,Rxh4,0.0
6,,,,,,,,,,,148,Qd2+,0.0
6,,,,,,,,,,,149,Kb1,0.0
6,,,,,,,,,,,150,Qd1+,0.0
6,,,,,,,,,,,151,Kb2,0.0
6,,,,,,,,,,,152,Qd2+,0.0
