GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
2,,,,,,,,,,,59,Kg2,0.19
2,,,,,,,,,,,60,Nd7,0.23
2,,,,,,,,,,,61,Bc3,0.22
2,,,,,,,,,,,62,b5,0.36
2,,,,,,,,,,,63,e4,0.37
2,,,,,,,,,,,64,Nb6,0.33
2,,,,,,,,,,,65,Bd4,0.32
2,,,,,,,,,,,66,dxe4,0.64
2,,,,,,,,,,,67,Bxe4,0.24
2,,,,,,,,,,,68,Nc4,1.88
2,,,,,,,,,,,69,Bc6,1.95
2,,,,,,,,,,,70,b4,1.81
2,,,,,,,,,,,71,Bb5,1.97
2,,,,,,,,,,,72,Nd2,2.28
2,,,,,,,,,,,73,axb4,2.35
2,,,,,,,,,,,74,Bxb4,2.38
2,,,,,,,,,,,75,Bxa7,2.36
2,,,,,,,,,,,76,Kg7,2.45
2,,,,,,,,,,,77,f4,2.33
2,,,,,,,,,,,78,f5,2.44
2,,,,,,,,,,,79,exf6+,2.08
2,,,,,,,,,,,80,Kxf6,2.13
2,,,,,,,,,,,81,Bd4+,2.14
2,,,,,,,,,,,82,Ke7,2.05
2,,,,,,,,,,,83,Bd3,2.07
2,,,,,,,,,,,84,Kd6,2.07
2,,,,,,,,,,,85,Kf2,2.15
2,,,,,,,,,,,86,Nb3,2.15
2,,,,,,,,,,,87,Be5+,2.12
2,,,,,,,,,,,88,Ke7,2.08
2,,,,,,,,,,,89,Kf3,2.1
2,,,,,,,,,,,90,Nc5,2.2
2,,,,,,,,,,,91,Bc2,2.12
2,,,,,,,,,,,92,Nd7,2.26
2,,,,,,,,,,,93,Bd4,2.09
2,,,,,,,,,,,94,Kd6,2.1
2,,,,,,,,,,,95,Be3,2.09
2,,,,,,,,,,,96,Nf6,2.13
2,,,,,,,,,,,97,Ba7,2.17
2,,,,,,,,,,,98,Ke7,2.22
2,,,,,,,,,,,99,Bd4,2.27
2,,,,,,,,,,,100,Kf7,2.48
2,,,,,,,,,,,101,Be4,2.34
2,,,,,,,,,,,102,Nd7,2.3
2,,,,,,,,,,,103,Bc2,2.38
2,,,,,,,,,,,104,Nf6,2.43
2,,,,,,,,,,,105,Ba4,2.12
2,,,,,,,,,,,106,h5,2.27
2,,,,,,,,,,,107,Bc6,2.37
2,,,,,,,,,,,108,hxg4+,2.25
2,,,,,,,,,,,109,hxg4,2.18
2,,,,,,,,,,,110,Ke7,2.3
2,,,,,,,,,,,111,Bc3,2.19
2,,,,,,,,,,,112,Bxc3,2.9
2,,,,,,,,,,,113,bxc3,3.1
2,,,,,,,,,,,114,Nh7,3.3
2,,,,,,,,,,,115,Be4,3.49
2,,,,,,,,,,,116,Kf6,4.01
2,,,,,,,,,,,117,g5+,4.28
2,,,,,,,,,,,118,Kf7,4.56
2,,,,,,,,,,,119,c4,4.92
2,,,,,,,,,,,120,e5,5.28
2,,,,,,,,,,,121,Bd5+,5.35
2,,,,,,,,,,,122,Ke7,5.35
2,,,,,,,,,,,123,Bg8,5.51
,,,,,,,,,,,
3,"Nepomniachtchi,I",2718,Li Chao2,2687,4168119,8604436,2012,QGD Slav defence,Unknown,1-0,1,d4,0.28
3,,,,,,,,,,,2,d5,0.3
3,,,,,,,,,,,3,c4,0.23
3,,,,,,,,,,,4,c6,0.3
3,,,,,,,,,,,5,Nc3,0.21
3,,,,,,,,,,,6,Nf6,0.36
3,,,,,,,,,,,7,e3,0.26
3,,,,,,,,,,,8,g6,0.31
3,,,,,,,,,,,9,Nf3,0.3
3,,,,,,,,,,,10,Bg7,0.4
3,,,,,,,,,,,11,h3,0.18
3,,,,,,,,,,,12,O-O,0.24
3,,,,,,,,,,,13,Bd3,0.21
3,,,,,,,,,,,14,b6,0.37
3,,,,,,,,,,,15,O-O,0.31
3,,,,,,,,,,,16,Bb7,0.31
3,,,,,,,,,,,17,b4,0.15
3,,,,,,,,,,,18,Nbd7,0.48
3,,,,,,,,,,,19,Ba3,0.23
3,,,,,,,,,,,20,e6,0.21
3,,,,,,,,,,,21,Rc1,0.02
3,,,,,,,,,,,22,Qe7,0.33
3,,,,,,,,,,,23,Qb3,-0.11
3,,,,,,,,,,,24,Rfd8,0.5
3,,,,,,,,,,,25,Rfe1,-0.26
3,,,,,,,,,,,26,dxc4,-0.26
3,,,,,,,,,,,27,Bxc4,-0.31
3,,,,,,,,,,,28,Bf8,-0.31
3,,,,,,,,,,,29,e4,-0.28
3,,,,,,,,,,,30,b5,-0.22
3,,,,,,,,,,,31,Bf1,-0.3
3,,,,,,,,,,,32,a5,-0.32
3,,,,,,,,,,,33,Rb1,-0.29
3,,,,,,,,,,,34,e5,-0.25
3,,,,,,,,,,,35,dxe5,-0.13
3,,,,,,,,,,,36,Nh5,-0.16
3,,,,,,,,,,,37,Ne2,-0.14
3,,,,,,,,,,,38,axb4,-0.11
3,,,,,,,,,,,39,Bxb4,-0.13
3,,,,,,,,,,,40,c5,-0.09
3,,,,,,,,,,,41,Bd2,-0.04
3,,,,,,,,,,,42,Nxe5,-0.06
3,,,,,,,,,,,43,Nxe5,-0.04
3,,,,,,,,,,,44,Qxe5,-0.01
3,,,,,,,,,,,45,Bc3,0.07
3,,,,,,,,,,,46,Qg5,0.05
3,,,,,,,,,,,47,Qxb5,0.0
3,,,,,,,,,,,48,Bxe4,0.0
3,,,,,,,,,,,49,Rbd1,0.0
3,,,,,,,,,,,50,Rd5,1.05
3,,,,,,,,,,,51,Qc4,0.22
3,,,,,,,,,,,52,Rad8,0.83
3,,,,,,,,,,,53,Rxd5,0.84
3,,,,,,,,,,,54,Bxd5,0.68
3,,,,,,,,,,,55,Qg4,0.76
3,,,,,,,,,,,56,Qxg4,0.89
3,,,,,,,,,,,57,hxg4,0.71
3,,,,,,,,,,,58,Ng7,0.81
3,,,,,,,,,,,59,Bf6,0.22
3,,,,,,,,,,,60,Ra8,0.18
3,,,,,,,,,,,61,Nc3,0.09
3,,,,,,,,,,,62,Bxa2,2.11
3,,,,,,,,,,,63,Ra1,2.38
3,,,,,,,,,,,64,Ne8,2.19
3,,,,,,,,,,,65,Be5,2.15
3,,,,,,,,,,,66,f6,2.2
3,,,,,,,,,,,67,Bc4+,2.22
3,,,,,,,,,,,68,Bxc4,2.17
3,,,,,,,,,,,69,Rxa8,2.14
3,,,,,,,,,,,70,Kf7,2.28
3,,,,,,,,,,,71,Bf4,2.18
3,,,,,,,,,,,72,g5,2.32
3,,,,,,,,,,,73,Be3,2.32
3,,,,,,,,,,,74,Bd3,2.32
3,,,,,,,,,,,75,Ra5,2.28
3,,,,,,,,,,,76,c4,2.42
3,,,,,,,,,,,77,Bc5,2.35
3,,,,,,,,,,,78,Bxc5,2.43
3,,,,,,,,,,,79,Rxc5,2.41
3,,,,,,,,,,,80,Nd6,2.69
3,,,,,,,,,,,81,f3,2.22
3,,,,,,,,,,,82,f5,2.53
3,,,,,,,,,,,83,gxf5,2.52
3,,,,,,,,,,,84,Nxf5,2.42
3,,,,,,,,,,,85,Ne4,1.6
3,,,,,,,,,,,86,Bxe4,2.27
3,,,,,,,,,,,87,fxe4,2.49
3,,,,,,,,,,,88,Nd6,2.52
3,,,,,,,,,,,89,Rxg5,2.56
3,,,,,,,,,,,90,Nxe4,2.54
3,,,,,,,,,,,91,Re5,2.73
3,,,,,,,,,,,92,Nd6,2.82
3,,,,,,,,,,,93,Rc5,2.81
3,,,,,,,,,,,94,Kf6,2.86
3,,,,,,,,,,,95,Kh2,2.82
3,,,,,,,,,,,96,h5,2.73
3,,,,,,,,,,,97,Kh3,3.35
3,,,,,,,,,,,98,Ke6,4.48
3,,,,,,,,,,,99,Kh2,3.01
3,,,,,,,,,,,100,Kf6,2.97
3,,,,,,,,,,,101,g3,3.12
3,,,,,,,,,,,102,Ke6,3.23
3,,,,,,,,,,,103,Kg2,3.64
3,,,,,,,,,,,104,Nf5,3.83
3,,,,,,,,,,,105,Kf2,3.83
3,,,,,,,,,,,106,h4,4.47
3,,,,,,,,,,,107,g4,4.88
3,,,,,,,,,,,108,Nd6,5.21
3,,,,,,,,,,,109,Kg2,5.22
3,,,,,,,,,,,110,Ne4,5.22
3,,,,,,,,,,,111,Rxc4,5.12
3,,,,,,,,,,,112,Ng5,5.79
3,,,,,,,,,,,113,Rf4,5.59
,,,,,,,,,,,
4,"Vitiugov,N",2703,Ding Liren,2680,4152956,8603677,2012,King's Indian,"Saemisch, 5...O-O",1-0,1,d4,0.28
4,,,,,,,,,,,2,Nf6,0.19
4,,,,,,,,,,,3,c4,0.22
4,,,,,,,,,,,4,g6,0.34
4,,,,,,,,,,,5,Nc3,0.37
4,,,,,,,,,,,6,Bg7,0.55
4,,,,,,,,,,,7,e4,0.61
4,,,,,,,,,,,8,d6,0.56
4,,,,,,,,,,,9,f3,0.37
4,,,,,,,,,,,10,O-O,0.38
4,,,,,,,,,,,11,Be3,0.31
4,,,,,,,,,,,12,c5,0.31
4,,,,,,,,,,,13,Nge2,0.35
4,,,,,,,,,,,14,b6,0.62
4,,,,,,,,,,,15,d5,0.51
4,,,,,,,,,,,16,e6,0.63
4,,,,,,,,,,,17,Nf4,0.56
4,,,,,,,,,,,18,exd5,0.57
4,,,,,,,,,,,19,Nfxd5,0.41
4,,,,,,,,,,,20,Nc6,0.62
4,,,,,,,,,,,21,Qd2,-0.09
4,,,,,,,,,,,22,Nxd5,-0.13
4,,,,,,,,,,,23,Nxd5,-0.28
4,,,,,,,,,,,24,Be6,-0.15
4,,,,,,,,,,,25,Bd3,-0.83
4,,,,,,,,,,,26,Bxd5,-0.83
4,,,,,,,,,,,27,cxd5,-0.78
4,,,,,,,,,,,28,Nd4,-0.1
4,,,,,,,,,,,29,O-O,-0.1
4,,,,,,,,,,,30,b5,-0.1
4,,,,,,,,,,,31,Kh1,-0.09
4,,,,,,,,,,,32,Qd7,0.47
4,,,,,,,,,,,33,Rae1,0.43
4,,,,,,,,,,,34,b4,0.46
4,,,,,,,,,,,35,f4,0.43
4,,,,,,,,,,,36,h5,1.65
4,,,,,,,,,,,37,f5,1.44
4,,,,,,,,,,,38,Be5,1.49
4,,,,,,,,,,,39,Bxd4,1.53
4,,,,,,,,,,,40,Bxd4,3.26
4,,,,,,,,,,,41,e5,3.19
4,,,,,,,,,,,42,Bxe5,4.87
4,,,,,,,,,,,43,Rxe5,4.99
4,,,,,,,,,,,44,dxe5,5.6
4,,,,,,,,,,,45,f6,5.91
4,,,,,,,,,,,46,Kh7,5.92
4,,,,,,,,,,,47,Rf5,6.14
,,,,,,,,,,,
5,"Matlakov,M",2668,Yu Yangyi,2656,4168003,8603820,2012,Nimzo-Indian,"4.e3 O-O, 5.Bd3",1-0,1,d4,0.28
5,,,,,,,,,,,2,Nf6,0.19
5,,,,,,,,,,,3,c4,0.22
5,,,,,,,,,,,4,e6,0.23
5,,,,,,,,,,,5,Nc3,0.18
5,,,,,,,,,,,6,Bb4,0.12
5,,,,,,,,,,,7,e3,0.17
5,,,,,,,,,,,8,O-O,0.13
5,,,,,,,,,,,9,Bd3,0.1
5,,,,,,,,,,,10,c5,0.26
5,,,,,,,,,,,11,Nf3,0.11
5,,,,,,,,,,,12,b6,0.31
5,,,,,,,,,,,13,O-O,0.04
5,,,,,,,,,,,14,Bb7,0.24
5,,,,,,,,,,,15,Na4,0.32
5,,,,,,,,,,,16,cxd4,0.24
5,,,,,,,,,,,17,a3,0.16
5,,,,,,,,,,,18,Be7,0.21
5,,,,,,,,,,,19,exd4,0.17
5,,,,,,,,,,,20,d6,0.38
5,,,,,,,,,,,21,Re1,0.35
5,,,,,,,,,,,22,Nbd7,0.32
5,,,,,,,,,,,23,b4,0.3
5,,,,,,,,,,,24,Re8,0.46
5,,,,,,,,,,,25,Nc3,0.42
5,,,,,,,,,,,26,Rc8,0.43
5,,,,,,,,,,,27,Bf4,0.42
5,,,,,,,,,,,28,a6,0.61
5,,,,,,,,,,,29,h3,0.61
5,,,,,,,,,,,30,Bf8,0.73
5,,,,,,,,,,,31,Bh2,0.55
5,,,,,,,,,,,32,g6,0.57
5,,,,,,,,,,,33,Bf1,0.55
5,,,,,,,,,,,34,Nh5,0.58
5,,,,,,,,,,,35,g4,0.22
5,,,,,,,,,,,36,Nhf6,0.56
5,,,,,,,,,,,37,Rc1,0.46
5,,,,,,,,,,,38,h6,0.45
5,,,,,,,,,,,39,Qd3,0.45
5,,,,,,,,,,,40,Qc7,0.41
5,,,,,,,,,,,41,Nd2,0.4
5,,,,,,,,,,,42,Qd8,0.66
5,,,,,,,,,,,43,Bg2,0.66
5,,,,,,,,,,,44,Bxg2,0.66
5,,,,,,,,,,,45,Kxg2,0.68
5,,,,,,,,,,,46,Qc7,0.81
5,,,,,,,,,,,47,Qf3,0.88
5,,,,,,,,,,,48,Qd8,0.99
5,,,,,,,,,,,49,Bg3,0.81
5,,,,,,,,,,,50,Nh7,0.85
5,,,,,,,,,,,51,h4,0.76
5,,,,,,,,,,,52,Ndf6,1.06
5,,,,,,,,,,,53,Nce4,0.43
5,,,,,,,,,,,54,Nxe4,0.57
5,,,,,,,,,,,55,Nxe4,0.37
5,,,,,,,,,,,56,d5,0.32
5,,,,,,,,,,,57,cxd5,0.28
5,,,,,,,,,,,58,Qxd5,0.38
5,,,,,,,,,,,59,Be5,0.35
5,,,,,,,,,,,60,Be7,0.36
5,,,,,,,,,,,61,Qf4,-0.05
5,,,,,,,,,,,62,Rxc1,0.24
5,,,,,,,,,,,63,Qxc1,0.2
5,,,,,,,,,,,64,g5,0.21
5,,,,,,,,,,,65,hxg5,0.0
5,,,,,,,,,,,66,hxg5,0.1
5,,,,,,,,,,,67,f3,0.1
5,,,,,,,,,,,68,f6,0.11
5,,,,,,,,,,,69,Bg3,0.0
5,,,,,,,,,,,70,Nf8,0.0
5,,,,,,,,,,,71,Qc2,-0.3
5,,,,,,,,,,,72,Kg7,0.0
5,,,,,,,,,,,73,Qc7,0.0
5,,,,,,,,,,,74,Ng6,0.08
5,,,,,,,,,,,75,Qxb6,0.03
5,,,,,,,,,,,76,Rc8,0.0
5,,,,,,,,,,,77,Nc5,-0.53
5,,,,,,,,,,,78,Bxc5,0.95
5,,,,,,,,,,,79,bxc5,1.01
5,,,,,,,,,,,80,e5,2.16
5,,,,,,,,,,,81,Qa7+,2.56
5,,,,,,,,,,,82,Qf7,2.63
5,,,,,,,,,,,83,Qxa6,2.7
5,,,,,,,,,,,84,Re8,2.93
5,,,,,,,,,,,85,dxe5,2.78
5,,,,,,,,,,,86,fxe5,3.01
5,,,,,,,,,,,87,Qd3,2.93
5,,,,,,,,,,,88,Qb7,3.55
5,,,,,,,,,,,89,Re2,2.71
5,,,,,,,,,,,90,Qc6,2.95
5,,,,,,,,,,,91,Qc3,2.57
5,,,,,,,,,,,92,Kf6,3.08
5,,,,,,,,,,,93,Rb2,2.97
5,,,,,,,,,,,94,Rc8,2.89
5,,,,,,,,,,,95,Qd3,4.64
5,,,,,,,,,,,96,Qxc5,4.6
5,,,,,,,,,,,97,Qf5+,4.71
5,,,,,,,,,,,98,Kg7,4.9
5,,,,,,,,,,,99,Qxg5,3.0
5,,,,,,,,,,,100,Rc7,2.99
5,,,,,,,,,,,101,a4,2.95
5,,,,,,,,,,,102,e4,3.01
5,,,,,,,,,,,103,Qxc5,2.94
5,,,,,,,,,,,104,exf3+,2.96
5,,,,,,,,,,,105,Kxf3,2.9
5,,,,,,,,,,,106,Rxc5,2.86
5,,,,,,,,,,,107,Ra2,2.89
5,,,,,,,,,,,108,Rc3+,2.84
5,,,,,,,,,,,109,Kf2,2.84
5,,,,,,,,,,,110,Rc6,2.89
5,,,,,,,,,,,111,a5,2.86
5,,,,,,,,,,,112,Ra6,2.93
5,,,,,,,,,,,113,Kf3,2.84
5,,,,,,,,,,,114,Kf7,2.88
5,,,,,,,,,,,115,Bc7,2.86
5,,,,,,,,,,,116,Ne7,2.93
5,,,,,,,,,,,117,Bb6,2.92
5,,,,,,,,,,,118,Nd5,3.05
5,,,,,,,,,,,119,Rb2,2.88
5,,,,,,,,,,,120,Ke6,3.07
5,,,,,,,,,,,121,g5,2.88
5,,,,,,,,,,,122,Ra8,2.9
5,,,,,,,,,,,123,Kg4,2.95
5,,,,,,,,,,,124,Rc8,4.24
5,,,,,,,,,,,125,Re2+,3.03
5,,,,,,,,,,,126,Kf7,3.06
5,,,,,,,,,,,127,Rd2,3.35
5,,,,,,,,,,,128,Ke6,3.5
5,,,,,,,,,,,129,Bd4,3.42
5,,,,,,,,,,,130,Rc4,4.63
5,,,,,,,,,,,131,a6,4.8
5,,,,,,,,,,,132,Ra4,4.65
5,,,,,,,,,,,133,a7,4.96
5,,,,,,,,,,,134,Ne7,5.01
5,,,,,,,,,,,135,Re2+,5.0
5,,,,,,,,,,,136,Kd7,5.03
5,,,,,,,,,,,137,Re4,5.07
5,,,,,,,,,,,138,Ra2,5.35
5,,,,,,,,,,,139,Bc5,5.18
5,,,,,,,,,,,140,Nd5,5.62
5,,,,,,,,,,,141,Kh5,4.75
5,,,,,,,,,,,142,Ra6,5.44
5,,,,,,,,,,,143,Bd4,5.04
5,,,,,,,,,,,144,Ne7,5.65
5,,,,,,,,,,,145,Re1,5.03
5,,,,,,,,,,,146,Nc6,5.1
5,,,,,,,,,,,147,Bc5,5.26
5,,,,,,,,,,,148,Nd8,6.38
5,,,,,,,,,,,149,Re7+,6.57
5,,,,,,,,,,,150,Kc6,5.78
5,,,,,,,,,,,151,g6,4.96
5,,,,,,,,,,,152,Kxc5,4.95
5,,,,,,,,,,,153,g7,4.83
5,,,,,,,,,,,154,Kd6,5.61
5,,,,,,,,,,,155,Re8,6.46
5,,,,,,,,,,,156,Ra5+,7.27
5,,,,,,,,,,,157,Kg6,8.72
,,,,,,,,,,,
6,"Gunina,V",2533,Zhao Xue,2556,4167570,8601283,2012,Queen's Indian,Nimzovich variation (exaggerated fianchetto),1/2-1/2,1,d4,0.28
6,,,,,,,,,,,2,Nf6,0.19
6,,,,,,,,,,,3,c4,0.22
6,,,,,,,,,,,4,e6,0.23
6,,,,,,,,,,,5,Nf3,0.2
6,,,,,,,,,,,6,b6,0.32
6,,,,,,,,,,,7,g3,0.4
6,,,,,,,,,,,8,Ba6,0.33
6,,,,,,,,,,,9,b3,0.32
6,,,,,,,,,,,10,Bb4+,0.29
6,,,,,,,,,,,11,Bd2,0.26
6,,,,,,,,,,,12,Be7,0.25
6,,,,,,,,,,,13,Bg2,0.23
6,,,,,,,,,,,14,c6,0.23
6,,,,,,,,,,,15,Bc3,0.28
6,,,,,,,,,,,16,d5,0.27
6,,,,,,,,,,,17,Nbd2,0.25
6,,,,,,,,,,,18,Nbd7,0.19
6,,,,,,,,,,,19,O-O,0.24
6,,,,,,,,,,,20,O-O,0.16
6,,,,,,,,,,,21,Re1,0.11
6,,,,,,,,,,,22,Bb7,0.14
6,,,,,,,,,,,23,e4,0.2
6,,,,,,,,,,,24,Nxe4,0.37
6,,,,,,,,,,,25,Nxe4,0.39
6,,,,,,,,,,,26,dxe4,0.34
6,,,,,,,,,,,27,Rxe4,0.36
6,,,,,,,,,,,28,Qc7,0.61
6,,,,,,,,,,,29,Re1,0.35
6,,,,,,,,,,,30,Rad8,0.79
6,,,,,,,,,,,31,Qc2,0.76
6,,,,,,,,,,,32,Nf6,1.49
6,,,,,,,,,,,33,Rad1,0.54
6,,,,,,,,,,,34,h6,1.17
6,,,,,,,,,,,35,b4,1.21
6,,,,,,,,,,,36,c5,1.32
6,,,,,,,,,,,37,dxc5,1.38
6,,,,,,,,,,,38,bxc5,1.33
6,,,,,,,,,,,39,b5,1.37
6,,,,,,,,,,,40,Rxd1,1.32
6,,,,,,,,,,,41,Rxd1,1.32
6,,,,,,,,,,,42,Ne4,1.53
6,,,,,,,,,,,43,Be5,1.44
6,,,,,,,,,,,44,Bd6,1.51
6,,,,,,,,,,,45,Bb2,1.75
6,,,,,,,,,,,46,f5,1.67
6,,,,,,,,,,,47,Qe2,1.37
6,,,,,,,,,,,48,e5,2.99
6,,,,,,,,,,,49,Nh4,3.12
6,,,,,,,,,,,50,Ng5,3.31
