GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
2,,,,,,,,,,,68,hxg6,0.86
2,,,,,,,,,,,69,Rxg6,0.75
2,,,,,,,,,,,70,Rf8,1.26
2,,,,,,,,,,,71,Rg7,0.69
2,,,,,,,,,,,72,Kd7,0.69
2,,,,,,,,,,,73,c4,0.62
2,,,,,,,,,,,74,Ke8,0.6
2,,,,,,,,,,,75,Kc3,0.29
2,,,,,,,,,,,76,Bh4,0.6
2,,,,,,,,,,,77,Ra7,0.47
2,,,,,,,,,,,78,Be1+,0.24
2,,,,,,,,,,,79,Kc2,0.06
2,,,,,,,,,,,80,Rg8,0.0
2,,,,,,,,,,,81,Ra8+,-0.24
2,,,,,,,,,,,82,Kf7,0.0
2,,,,,,,,,,,83,Ra7+,-0.39
2,,,,,,,,,,,84,Ke8,0.0
2,,,,,,,,,,,85,Ra8+,0.0
,,,,,,,,,,,
3,"Mamedyarov,S",2748,"Karjakin,Sergey",2779,13401319,14109603,2016,Queen's Indian,Nimzovich variation (exaggerated fianchetto),1/2-1/2,1,Nf3,0.2
3,,,,,,,,,,,2,Nf6,0.23
3,,,,,,,,,,,3,c4,0.23
3,,,,,,,,,,,4,b6,0.31
3,,,,,,,,,,,5,d4,0.37
3,,,,,,,,,,,6,e6,0.31
3,,,,,,,,,,,7,g3,0.42
3,,,,,,,,,,,8,Ba6,0.46
3,,,,,,,,,,,9,b3,0.43
3,,,,,,,,,,,10,Bb4+,0.44
3,,,,,,,,,,,11,Bd2,0.41
3,,,,,,,,,,,12,Be7,0.42
3,,,,,,,,,,,13,Nc3,0.45
3,,,,,,,,,,,14,c6,0.41
3,,,,,,,,,,,15,e4,0.24
3,,,,,,,,,,,16,d5,0.25
3,,,,,,,,,,,17,exd5,0.18
3,,,,,,,,,,,18,cxd5,0.35
3,,,,,,,,,,,19,Ne5,0.35
3,,,,,,,,,,,20,Bb7,0.35
3,,,,,,,,,,,21,Bg2,0.44
3,,,,,,,,,,,22,Nc6,0.41
3,,,,,,,,,,,23,O-O,0.49
3,,,,,,,,,,,24,Nxd4,0.41
3,,,,,,,,,,,25,Bf4,0.24
3,,,,,,,,,,,26,Nf5,0.47
3,,,,,,,,,,,27,cxd5,0.6
3,,,,,,,,,,,28,Nxd5,0.6
3,,,,,,,,,,,29,Nxd5,0.52
3,,,,,,,,,,,30,Bxd5,0.66
3,,,,,,,,,,,31,Nc6,0.49
3,,,,,,,,,,,32,Qd7,0.23
3,,,,,,,,,,,33,Bxd5,0.13
3,,,,,,,,,,,34,exd5,0.06
3,,,,,,,,,,,35,Nb8,0.15
3,,,,,,,,,,,36,Qb7,0.4
3,,,,,,,,,,,37,Qd3,0.24
3,,,,,,,,,,,38,Nd6,0.39
3,,,,,,,,,,,39,Na6,0.13
3,,,,,,,,,,,40,O-O,0.14
3,,,,,,,,,,,41,Nb4,0.17
3,,,,,,,,,,,42,d4,0.13
3,,,,,,,,,,,43,Qxd4,0.17
3,,,,,,,,,,,44,Nf5,0.1
3,,,,,,,,,,,45,Qd5,0.12
3,,,,,,,,,,,46,Qxd5,0.16
3,,,,,,,,,,,47,Nxd5,0.19
3,,,,,,,,,,,48,Bc5,0.22
3,,,,,,,,,,,49,Rad1,0.08
3,,,,,,,,,,,50,Rfd8,0.14
3,,,,,,,,,,,51,Bc7,0.14
3,,,,,,,,,,,52,Re8,0.14
3,,,,,,,,,,,53,Bf4,0.09
3,,,,,,,,,,,54,Red8,0.13
3,,,,,,,,,,,55,Bc7,0.13
3,,,,,,,,,,,56,Re8,0.14
3,,,,,,,,,,,57,Bf4,0.0
,,,,,,,,,,,
4,"Mamedov,Rau",2655,"Giri,A",2790,13401653,24116068,2016,Sicilian,Alapin's variation (2.c3),1/2-1/2,1,e4,0.33
4,,,,,,,,,,,2,c5,0.5
4,,,,,,,,,,,3,c3,0.3
4,,,,,,,,,,,4,Nf6,0.31
4,,,,,,,,,,,5,e5,0.26
4,,,,,,,,,,,6,Nd5,0.2
4,,,,,,,,,,,7,Nf3,0.21
4,,,,,,,,,,,8,d6,0.19
4,,,,,,,,,,,9,d4,0.2
4,,,,,,,,,,,10,cxd4,0.17
4,,,,,,,,,,,11,cxd4,0.15
4,,,,,,,,,,,12,Nc6,0.26
4,,,,,,,,,,,13,Bc4,0.17
4,,,,,,,,,,,14,dxe5,0.25
4,,,,,,,,,,,15,dxe5,0.3
4,,,,,,,,,,,16,Ndb4,0.33
4,,,,,,,,,,,17,Qxd8+,-0.11
4,,,,,,,,,,,18,Nxd8,-0.05
4,,,,,,,,,,,19,Na3,-0.09
4,,,,,,,,,,,20,Bg4,0.05
4,,,,,,,,,,,21,Bd2,-0.18
4,,,,,,,,,,,22,Nbc6,0.0
4,,,,,,,,,,,23,Bc3,0.0
4,,,,,,,,,,,24,Bxf3,0.01
4,,,,,,,,,,,25,gxf3,0.03
4,,,,,,,,,,,26,a6,0.13
4,,,,,,,,,,,27,Nc2,0.15
4,,,,,,,,,,,28,e6,0.29
4,,,,,,,,,,,29,Bd3,0.29
4,,,,,,,,,,,30,Rc8,0.43
4,,,,,,,,,,,31,Be4,0.34
4,,,,,,,,,,,32,Be7,0.38
4,,,,,,,,,,,33,f4,0.52
4,,,,,,,,,,,34,f5,0.52
4,,,,,,,,,,,35,exf6,0.03
4,,,,,,,,,,,36,Bxf6,0.15
4,,,,,,,,,,,37,Bxf6,0.09
4,,,,,,,,,,,38,gxf6,0.0
4,,,,,,,,,,,39,f5,0.0
4,,,,,,,,,,,40,Ne7,0.05
4,,,,,,,,,,,41,O-O-O,0.07
4,,,,,,,,,,,42,exf5,0.0
4,,,,,,,,,,,43,Bf3,0.01
4,,,,,,,,,,,44,Rc7,0.09
4,,,,,,,,,,,45,Kb1,0.11
4,,,,,,,,,,,46,Ndc6,0.12
4,,,,,,,,,,,47,Bh5+,0.15
4,,,,,,,,,,,48,Ng6,0.12
4,,,,,,,,,,,49,Ne3,0.1
4,,,,,,,,,,,50,Ne7,0.12
4,,,,,,,,,,,51,Nd5,-0.07
4,,,,,,,,,,,52,Nxd5,-0.04
4,,,,,,,,,,,53,Rxd5,-0.1
4,,,,,,,,,,,54,f4,-0.08
4,,,,,,,,,,,55,Rd4,-0.04
4,,,,,,,,,,,56,O-O,-0.01
4,,,,,,,,,,,57,Rg1,-0.07
4,,,,,,,,,,,58,Rg7,0.1
4,,,,,,,,,,,59,Bxg6,-0.37
4,,,,,,,,,,,60,Rxg6,-0.26
4,,,,,,,,,,,61,Rxg6+,-0.15
4,,,,,,,,,,,62,hxg6,-0.12
4,,,,,,,,,,,63,Rxf4,-0.11
4,,,,,,,,,,,64,Kg7,-0.08
4,,,,,,,,,,,65,Kc2,-0.14
4,,,,,,,,,,,66,Kh6,-0.05
4,,,,,,,,,,,67,Kd3,-0.05
4,,,,,,,,,,,68,Kg5,-0.02
4,,,,,,,,,,,69,Rb4,-0.02
4,,,,,,,,,,,70,b5,0.0
4,,,,,,,,,,,71,a4,-0.06
4,,,,,,,,,,,72,Rd8+,-0.02
4,,,,,,,,,,,73,Ke4,-0.38
4,,,,,,,,,,,74,Rh8,-0.19
4,,,,,,,,,,,75,Ke3,-0.07
4,,,,,,,,,,,76,Rh3+,-0.05
4,,,,,,,,,,,77,f3,-0.04
4,,,,,,,,,,,78,bxa4,-0.03
4,,,,,,,,,,,79,Rg4+,-0.03
4,,,,,,,,,,,80,Kh5,-0.02
4,,,,,,,,,,,81,Rxa4,-0.02
4,,,,,,,,,,,82,Rxh2,-0.01
4,,,,,,,,,,,83,Rxa6,0.0
,,,,,,,,,,,
5,"Radjabov,T",2726,Hou Yifan,2663,13400924,8602980,2016,Queen's pawn game,Unknown,1/2-1/2,1,d4,0.27
5,,,,,,,,,,,2,Nf6,0.38
5,,,,,,,,,,,3,Nf3,0.31
5,,,,,,,,,,,4,e6,0.38
5,,,,,,,,,,,5,g3,0.16
5,,,,,,,,,,,6,c5,0.14
5,,,,,,,,,,,7,Bg2,0.26
5,,,,,,,,,,,8,cxd4,0.35
5,,,,,,,,,,,9,O-O,0.27
5,,,,,,,,,,,10,d5,0.31
5,,,,,,,,,,,11,Bf4,-0.24
5,,,,,,,,,,,12,Nc6,0.06
5,,,,,,,,,,,13,Nxd4,0.22
5,,,,,,,,,,,14,Bc5,0.15
5,,,,,,,,,,,15,Nb3,-0.12
5,,,,,,,,,,,16,Be7,-0.04
5,,,,,,,,,,,17,c4,-0.06
5,,,,,,,,,,,18,dxc4,0.18
5,,,,,,,,,,,19,Qxd8+,0.16
5,,,,,,,,,,,20,Nxd8,0.39
5,,,,,,,,,,,21,Na5,0.43
5,,,,,,,,,,,22,Nd5,0.41
5,,,,,,,,,,,23,Nxc4,0.12
5,,,,,,,,,,,24,Nxf4,0.06
5,,,,,,,,,,,25,gxf4,0.0
5,,,,,,,,,,,26,Bd7,0.14
5,,,,,,,,,,,27,Nc3,0.1
5,,,,,,,,,,,28,Rc8,0.08
5,,,,,,,,,,,29,Ne5,0.13
5,,,,,,,,,,,30,Bb4,0.3
5,,,,,,,,,,,31,Ne4,0.05
5,,,,,,,,,,,32,Bb5,0.11
5,,,,,,,,,,,33,a3,0.07
5,,,,,,,,,,,34,Be7,0.05
5,,,,,,,,,,,35,Nc3,0.13
5,,,,,,,,,,,36,Bc6,0.16
5,,,,,,,,,,,37,Nxc6,0.21
5,,,,,,,,,,,38,Nxc6,0.21
5,,,,,,,,,,,39,Rfd1,0.18
5,,,,,,,,,,,40,Rg8,0.24
5,,,,,,,,,,,41,Rac1,0.03
5,,,,,,,,,,,42,g5,0.28
5,,,,,,,,,,,43,fxg5,0.04
5,,,,,,,,,,,44,Rxg5,0.07
5,,,,,,,,,,,45,Kf1,-0.03
5,,,,,,,,,,,46,Rc5,0.01
5,,,,,,,,,,,47,Ne4,-0.02
5,,,,,,,,,,,48,Rxc1,0.0
5,,,,,,,,,,,49,Rxc1,0.0
5,,,,,,,,,,,50,f5,0.0
5,,,,,,,,,,,51,Nd2,0.0
5,,,,,,,,,,,52,Kd7,0.0
5,,,,,,,,,,,53,e3,-0.1
5,,,,,,,,,,,54,Bf6,-0.06
5,,,,,,,,,,,55,b4,-0.05
5,,,,,,,,,,,56,b6,-0.1
5,,,,,,,,,,,57,Rd1,-0.24
5,,,,,,,,,,,58,Ke7,-0.06
5,,,,,,,,,,,59,Rc1,-0.08
5,,,,,,,,,,,60,Kd7,-0.04
5,,,,,,,,,,,61,Rd1,-0.25
5,,,,,,,,,,,62,Ke7,0.0
5,,,,,,,,,,,63,Rc1,0.0
5,,,,,,,,,,,64,Kd7,0.0
,,,,,,,,,,,
6,Hou Yifan,2663,"Safarli,E",2664,8602980,13402129,2016,French,"Winawer, advance, 6...Ne7",1/2-1/2,1,e4,0.33
6,,,,,,,,,,,2,e6,0.37
6,,,,,,,,,,,3,d4,0.32
6,,,,,,,,,,,4,d5,0.4
6,,,,,,,,,,,5,Nc3,0.3
6,,,,,,,,,,,6,Bb4,0.78
6,,,,,,,,,,,7,e5,0.68
6,,,,,,,,,,,8,c5,0.72
6,,,,,,,,,,,9,a3,0.7
6,,,,,,,,,,,10,Bxc3+,0.6
6,,,,,,,,,,,11,bxc3,0.57
6,,,,,,,,,,,12,Ne7,0.56
6,,,,,,,,,,,13,h4,0.45
6,,,,,,,,,,,14,Qc7,0.47
6,,,,,,,,,,,15,Nf3,0.4
6,,,,,,,,,,,16,Bd7,0.52
6,,,,,,,,,,,17,h5,0.69
6,,,,,,,,,,,18,h6,0.61
6,,,,,,,,,,,19,Rh4,0.36
6,,,,,,,,,,,20,Nbc6,0.39
6,,,,,,,,,,,21,Rg4,-0.04
6,,,,,,,,,,,22,Nf5,0.67
6,,,,,,,,,,,23,Bd3,0.41
6,,,,,,,,,,,24,Nce7,1.42
6,,,,,,,,,,,25,dxc5,1.56
6,,,,,,,,,,,26,Qxc5,1.61
6,,,,,,,,,,,27,Rb4,1.42
6,,,,,,,,,,,28,a5,1.63
6,,,,,,,,,,,29,Rxb7,1.35
6,,,,,,,,,,,30,Bc6,1.41
6,,,,,,,,,,,31,Rb3,1.16
6,,,,,,,,,,,32,Ba4,1.33
6,,,,,,,,,,,33,Rbb1,0.9
6,,,,,,,,,,,34,Qxc3+,0.93
6,,,,,,,,,,,35,Bd2,0.57
6,,,,,,,,,,,36,Qc5,0.6
6,,,,,,,,,,,37,Qe2,0.67
6,,,,,,,,,,,38,O-O,0.64
6,,,,,,,,,,,39,g4,0.63
6,,,,,,,,,,,40,Nd4,0.32
6,,,,,,,,,,,41,Nxd4,0.06
6,,,,,,,,,,,42,Qxd4,0.08
6,,,,,,,,,,,43,c3,0.05
6,,,,,,,,,,,44,Qc5,0.0
6,,,,,,,,,,,45,g5,0.0
6,,,,,,,,,,,46,hxg5,0.0
6,,,,,,,,,,,47,Qg4,0.0
6,,,,,,,,,,,48,Bc6,0.0
6,,,,,,,,,,,49,Rc1,-0.11
6,,,,,,,,,,,50,Nf5,-0.16
6,,,,,,,,,,,51,Bxg5,-0.09
6,,,,,,,,,,,52,Bb5,-0.07
6,,,,,,,,,,,53,Bxf5,-0.02
6,,,,,,,,,,,54,exf5,0.0
6,,,,,,,,,,,55,Qd4,0.03
6,,,,,,,,,,,56,Qc4,0.02
6,,,,,,,,,,,57,Qxc4,0.04
6,,,,,,,,,,,58,Bxc4,0.07
6,,,,,,,,,,,59,Be7,-0.14
6,,,,,,,,,,,60,Rfb8,-0.1
6,,,,,,,,,,,61,Rab1,-0.08
6,,,,,,,,,,,62,Bd3,-0.03
6,,,,,,,,,,,63,Rxb8+,0.0
6,,,,,,,,,,,64,Rxb8,0.0
6,,,,,,,,,,,65,Kd2,0.0
6,,,,,,,,,,,66,Be4,-0.01
6,,,,,,,,,,,67,Ke3,0.02
6,,,,,,,,,,,68,Rb2,0.0
6,,,,,,,,,,,69,Bc5,0.14
6,,,,,,,,,,,70,Rb5,0.08
6,,,,,,,,,,,71,Bd6,0.0
6,,,,,,,,,,,72,Rb2,0.07
6,,,,,,,,,,,73,Bc5,0.09
6,,,,,,,,,,,74,Rb5,0.08
6,,,,,,,,,,,75,Bd6,0.0
6,,,,,,,,,,,76,Rb2,0.0
6,,,,,,,,,,,77,Bc5,0.0
,,,,,,,,,,,
7,"Giri,A",2790,"Karjakin,Sergey",2779,24116068,14109603,2016,English,ultra-symmetrical variation,1-0,1,g3,0.02
7,,,,,,,,,,,2,c5,0.12
7,,,,,,,,,,,3,Bg2,0.15
7,,,,,,,,,,,4,Nc6,0.13
7,,,,,,,,,,,5,c4,0.06
7,,,,,,,,,,,6,g6,0.11
7,,,,,,,,,,,7,Nc3,0.18
7,,,,,,,,,,,8,Bg7,0.18
7,,,,,,,,,,,9,a3,0.06
7,,,,,,,,,,,10,d6,0.13
7,,,,,,,,,,,11,Rb1,0.1
7,,,,,,,,,,,12,a5,0.31
7,,,,,,,,,,,13,d3,0.14
7,,,,,,,,,,,14,e5,0.21
7,,,,,,,,,,,15,e4,0.2
7,,,,,,,,,,,16,h5,0.43
7,,,,,,,,,,,17,h4,0.0
7,,,,,,,,,,,18,Bh6,0.22
7,,,,,,,,,,,19,Bh3,0.0
7,,,,,,,,,,,20,Bxc1,0.16
7,,,,,,,,,,,21,Rxc1,-0.06
7,,,,,,,,,,,22,Nf6,-0.01
7,,,,,,,,,,,23,Bxc8,0.06
7,,,,,,,,,,,24,Rxc8,0.34
7,,,,,,,,,,,25,Nge2,0.3
7,,,,,,,,,,,26,O-O,0.31
7,,,,,,,,,,,27,O-O,0.25
7,,,,,,,,,,,28,Qd7,0.25
7,,,,,,,,,,,29,Kg2,0.23
7,,,,,,,,,,,30,Kg7,0.21
7,,,,,,,,,,,31,f3,0.14
7,,,,,,,,,,,32,Nd4,0.26
7,,,,,,,,,,,33,Rf2,0.2
7,,,,,,,,,,,34,b6,0.14
7,,,,,,,,,,,35,a4,0.0
7,,,,,,,,,,,36,Rb8,-0.06
7,,,,,,,,,,,37,b3,-0.1
7,,,,,,,,,,,38,Rb7,0.17
7,,,,,,,,,,,39,Rb1,0.17
7,,,,,,,,,,,40,Rbb8,0.15
7,,,,,,,,,,,41,Qd2,0.21
7,,,,,,,,,,,42,Rbe8,0.16
7,,,,,,,,,,,43,Qb2,0.2
7,,,,,,,,,,,44,Qb7,0.21
7,,,,,,,,,,,45,Rbf1,0.19
7,,,,,,,,,,,46,Ng8,0.35
7,,,,,,,,,,,47,Nd5,0.1
7,,,,,,,,,,,48,Ne7,0.41
7,,,,,,,,,,,49,Nxd4,0.19
7,,,,,,,,,,,50,exd4,0.33
7,,,,,,,,,,,51,Nf4,0.24
7,,,,,,,,,,,52,Qd7,0.35
7,,,,,,,,,,,53,Re2,0.25
7,,,,,,,,,,,54,Nc6,0.32
7,,,,,,,,,,,55,Qd2,0.2
7,,,,,,,,,,,56,Nb4,0.34
7,,,,,,,,,,,57,Rfe1,0.35
7,,,,,,,,,,,58,Re5,0.65
7,,,,,,,,,,,59,Nh3,0.39
7,,,,,,,,,,,60,Re7,0.44
7,,,,,,,,,,,61,f4,0.53
7,,,,,,,,,,,62,f6,0.49
7,,,,,,,,,,,63,Qd1,0.25
7,,,,,,,,,,,64,Rh8,0.27
7,,,,,,,,,,,65,Kh2,0.23
7,,,,,,,,,,,66,Qg4,0.22
7,,,,,,,,,,,67,Kg2,0.21
7,,,,,,,,,,,68,Rhe8,1.5
7,,,,,,,,,,,69,f5,1.23
7,,,,,,,,,,,70,gxf5,1.83
7,,,,,,,,,,,71,Nf2,1.66
7,,,,,,,,,,,72,Qg6,1.88
7,,,,,,,,,,,73,exf5,1.76
7,,,,,,,,,,,74,Rxe2,1.86
7,,,,,,,,,,,75,fxg6,1.13
7,,,,,,,,,,,76,Rxe1,1.79
7,,,,,,,,,,,77,Qxh5,1.86
7,,,,,,,,,,,78,Rh8,1.67
7,,,,,,,,,,,79,Qf3,1.83
7,,,,,,,,,,,80,Re3,1.79
7,,,,,,,,,,,81,Qg4,1.85
7,,,,,,,,,,,82,Re5,1.83
7,,,,,,,,,,,83,Qd7+,1.83
7,,,,,,,,,,,84,Kxg6,1.83
7,,,,,,,,,,,85,Ne4,1.83
7,,,,,,,,,,,86,Nxd3,1.83
7,,,,,,,,,,,87,Qg4+,1.82
7,,,,,,,,,,,88,Kh6,2.06
7,,,,,,,,,,,89,Nxd6,2.15
7,,,,,,,,,,,90,Rf8,2.33
7,,,,,,,,,,,91,Nf5+,3.02
7,,,,,,,,,,,92,Rxf5,3.22
7,,,,,,,,,,,93,Qxf5,3.25
7,,,,,,,,,,,94,Ne5,3.14
7,,,,,,,,,,,95,Qe6,2.27
7,,,,,,,,,,,96,d3,2.88
7,,,,,,,,,,,97,Qxb6,1.94
7,,,,,,,,,,,98,Rf7,2.1
7,,,,,,,,,,,99,Qxa5,2.03
7,,,,,,,,,,,100,Rd7,2.33
7,,,,,,,,,,,101,Qd2+,2.17
7,,,,,,,,,,,102,Kg7,2.27
7,,,,,,,,,,,103,a5,2.45
7,,,,,,,,,,,104,Nc6,2.25
7,,,,,,,,,,,105,a6,2.49
7,,,,,,,,,,,106,Kf7,3.01
7,,,,,,,,,,,107,h5,2.97
7,,,,,,,,,,,108,Nb4,3.15
7,,,,,,,,,,,109,h6,2.2
7,,,,,,,,,,,110,Kg6,3.91
7,,,,,,,,,,,111,Qf4,2.82
7,,,,,,,,,,,112,Rd4,2.85
7,,,,,,,,,,,113,h7,2.67
7,,,,,,,,,,,114,Rxf4,2.36
7,,,,,,,,,,,115,h8=Q,2.64
7,,,,,,,,,,,116,d2,2.72
7,,,,,,,,,,,117,Qe8+,3.07
7,,,,,,,,,,,118,Kh6,3.29
7,,,,,,,,,,,119,Qh8+,3.26
7,,,,,,,,,,,120,Kg6,3.26
7,,,,,,,,,,,121,Qe8+,3.16
7,,,,,,,,,,,122,Kh6,3.31
7,,,,,,,,,,,123,Qe2,3.46
7,,,,,,,,,,,124,Rd4,3.46
7,,,,,,,,,,,125,a7,3.7
7,,,,,,,,,,,126,d1=Q,3.85
7,,,,,,,,,,,127,Qxd1,3.87
7,,,,,,,,,,,128,Rxd1,3.49
7,,,,,,,,,,,129,a8=Q,3.85
7,,,,,,,,,,,130,Rd2+,3.96
7,,,,,,,,,,,131,Kf3,4.19
7,,,,,,,,,,,132,Rd3+,4.31
7,,,,,,,,,,,133,Kf4,3.72
7,,,,,,,,,,,134,Rxb3,4.46
