GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
2,"Al Sayed,Mohamad",2507,"Felgaer,R",2557,12100196,107069,2013,QGD Slav defence,Unknown,1/2-1/2,1,d4,0.28
2,,,,,,,,,,,2,d5,0.3
2,,,,,,,,,,,3,c4,0.23
2,,,,,,,,,,,4,c6,0.3
2,,,,,,,,,,,5,Nc3,0.21
2,,,,,,,,,,,6,dxc4,0.26
2,,,,,,,,,,,7,e3,0.13
2,,,,,,,,,,,8,b5,0.22
2,,,,,,,,,,,9,a4,0.32
2,,,,,,,,,,,10,b4,0.25
2,,,,,,,,,,,11,Ne4,0.33
2,,,,,,,,,,,12,Qd5,0.31
2,,,,,,,,,,,13,Nd2,0.28
2,,,,,,,,,,,14,c3,0.35
2,,,,,,,,,,,15,Ndf3,0.1
2,,,,,,,,,,,16,Nf6,0.1
2,,,,,,,,,,,17,Ne2,-0.39
2,,,,,,,,,,,18,Nbd7,0.21
2,,,,,,,,,,,19,bxc3,0.3
2,,,,,,,,,,,20,e5,0.2
2,,,,,,,,,,,21,c4,0.22
2,,,,,,,,,,,22,Qa5,0.21
2,,,,,,,,,,,23,Ng3,0.19
2,,,,,,,,,,,24,g6,0.18
2,,,,,,,,,,,25,Bd3,-0.05
2,,,,,,,,,,,26,Bg7,0.05
2,,,,,,,,,,,27,O-O,0.0
2,,,,,,,,,,,28,O-O,0.0
2,,,,,,,,,,,29,Bb2,0.0
2,,,,,,,,,,,30,exd4,0.44
2,,,,,,,,,,,31,exd4,0.37
2,,,,,,,,,,,32,Re8,0.35
2,,,,,,,,,,,33,Qd2,0.5
2,,,,,,,,,,,34,Ba6,0.51
2,,,,,,,,,,,35,h3,0.54
2,,,,,,,,,,,36,Rad8,0.5
2,,,,,,,,,,,37,Rfe1,0.51
2,,,,,,,,,,,38,c5,0.57
2,,,,,,,,,,,39,d5,0.48
2,,,,,,,,,,,40,Qc7,0.79
2,,,,,,,,,,,41,a5,0.35
2,,,,,,,,,,,42,Rxe1+,0.22
2,,,,,,,,,,,43,Rxe1,0.08
2,,,,,,,,,,,44,Re8,0.0
2,,,,,,,,,,,45,Rxe8+,0.0
2,,,,,,,,,,,46,Nxe8,0.0
2,,,,,,,,,,,47,Bxg7,0.0
2,,,,,,,,,,,48,Kxg7,0.0
2,,,,,,,,,,,49,Qg5,0.0
2,,,,,,,,,,,50,Nef6,0.0
2,,,,,,,,,,,51,Nf5+,0.0
2,,,,,,,,,,,52,Kh8,0.2
2,,,,,,,,,,,53,Nh6,0.15
2,,,,,,,,,,,54,Kg7,0.02
2,,,,,,,,,,,55,Nf5+,0.0
2,,,,,,,,,,,56,Kh8,0.08
2,,,,,,,,,,,57,Nh6,0.13
2,,,,,,,,,,,58,Kg7,0.17
2,,,,,,,,,,,59,Nf5+,0.0
,,,,,,,,,,,
3,"Gallagher,Jo",2499,Zhao Xue,2554,1303422,8601283,2013,Nimzo-Indian,"Saemisch, Keres variation",0-1,1,d4,0.28
3,,,,,,,,,,,2,Nf6,0.19
3,,,,,,,,,,,3,c4,0.22
3,,,,,,,,,,,4,e6,0.23
3,,,,,,,,,,,5,Nc3,0.18
3,,,,,,,,,,,6,Bb4,0.12
3,,,,,,,,,,,7,f3,-0.08
3,,,,,,,,,,,8,d5,0.09
3,,,,,,,,,,,9,a3,0.16
3,,,,,,,,,,,10,Bxc3+,0.21
3,,,,,,,,,,,11,bxc3,0.28
3,,,,,,,,,,,12,c5,0.27
3,,,,,,,,,,,13,cxd5,0.2
3,,,,,,,,,,,14,Nxd5,0.39
3,,,,,,,,,,,15,dxc5,0.37
3,,,,,,,,,,,16,Qa5,0.22
3,,,,,,,,,,,17,e4,0.36
3,,,,,,,,,,,18,Nf6,0.39
3,,,,,,,,,,,19,Be3,0.45
3,,,,,,,,,,,20,O-O,0.37
3,,,,,,,,,,,21,Qb3,0.42
3,,,,,,,,,,,22,Qc7,0.38
3,,,,,,,,,,,23,Bb5,0.05
3,,,,,,,,,,,24,Nfd7,0.04
3,,,,,,,,,,,25,Qb4,-0.01
3,,,,,,,,,,,26,Nc6,-0.16
3,,,,,,,,,,,27,Qa4,-0.24
3,,,,,,,,,,,28,Na5,0.26
3,,,,,,,,,,,29,Qb4,-0.07
3,,,,,,,,,,,30,Nc6,0.0
3,,,,,,,,,,,31,Qa4,-0.08
3,,,,,,,,,,,32,Na5,0.19
3,,,,,,,,,,,33,Qb4,0.0
3,,,,,,,,,,,34,Nb8,0.2
3,,,,,,,,,,,35,Ne2,0.19
3,,,,,,,,,,,36,e5,0.27
3,,,,,,,,,,,37,O-O,0.24
3,,,,,,,,,,,38,Be6,0.48
3,,,,,,,,,,,39,Nd4,0.58
3,,,,,,,,,,,40,exd4,0.56
3,,,,,,,,,,,41,cxd4,0.53
3,,,,,,,,,,,42,Nbc6,0.54
3,,,,,,,,,,,43,Qc3,0.61
3,,,,,,,,,,,44,Ne7,1.2
3,,,,,,,,,,,45,Bf2,1.36
3,,,,,,,,,,,46,Rac8,1.53
3,,,,,,,,,,,47,Rfd1,1.61
3,,,,,,,,,,,48,Nb3,3.03
3,,,,,,,,,,,49,Rab1,2.83
3,,,,,,,,,,,50,b6,3.03
3,,,,,,,,,,,51,c6,2.03
3,,,,,,,,,,,52,Nxc6,1.93
3,,,,,,,,,,,53,d5,1.82
3,,,,,,,,,,,54,Nca5,1.74
3,,,,,,,,,,,55,Qxc7,1.92
3,,,,,,,,,,,56,Rxc7,1.88
3,,,,,,,,,,,57,dxe6,1.88
3,,,,,,,,,,,58,fxe6,1.89
3,,,,,,,,,,,59,Bg3,1.86
3,,,,,,,,,,,60,Rb7,1.77
3,,,,,,,,,,,61,Bd6,1.72
3,,,,,,,,,,,62,Rd8,1.74
3,,,,,,,,,,,63,Be5,1.72
3,,,,,,,,,,,64,Rxd1+,2.16
3,,,,,,,,,,,65,Rxd1,2.28
3,,,,,,,,,,,66,Kf7,2.75
3,,,,,,,,,,,67,Rd8,3.02
3,,,,,,,,,,,68,Nc5,3.03
3,,,,,,,,,,,69,Bd6,2.35
3,,,,,,,,,,,70,Kg6,3.49
3,,,,,,,,,,,71,Be8+,1.97
3,,,,,,,,,,,72,Kf6,2.53
3,,,,,,,,,,,73,Bb5,1.95
3,,,,,,,,,,,74,e5,1.97
3,,,,,,,,,,,75,Re8,2.08
3,,,,,,,,,,,76,Ne6,1.96
3,,,,,,,,,,,77,g3,0.31
3,,,,,,,,,,,78,Kf7,0.13
3,,,,,,,,,,,79,Ra8,0.1
3,,,,,,,,,,,80,Nd4,0.46
3,,,,,,,,,,,81,Ba6,0.3
3,,,,,,,,,,,82,Nxf3+,0.26
3,,,,,,,,,,,83,Kg2,0.18
3,,,,,,,,,,,84,Rd7,0.26
3,,,,,,,,,,,85,Rf8+,0.12
3,,,,,,,,,,,86,Kg6,0.14
3,,,,,,,,,,,87,Bb4,-0.21
3,,,,,,,,,,,88,Nd4,-0.18
3,,,,,,,,,,,89,Bc8,-1.66
3,,,,,,,,,,,90,Rf7,-1.35
3,,,,,,,,,,,91,Re8,-1.99
3,,,,,,,,,,,92,Nc4,-2.34
3,,,,,,,,,,,93,h4,-3.33
3,,,,,,,,,,,94,a5,-3.24
3,,,,,,,,,,,95,h5+,-3.61
3,,,,,,,,,,,96,Kxh5,-3.53
3,,,,,,,,,,,97,Bc3,-5.04
3,,,,,,,,,,,98,Kh6,-2.72
3,,,,,,,,,,,99,Ba6,-2.94
3,,,,,,,,,,,100,Ne3+,-3.12
3,,,,,,,,,,,101,Kh3,-3.55
3,,,,,,,,,,,102,Nf3,-3.8
3,,,,,,,,,,,103,Bxe5,-5.92
3,,,,,,,,,,,104,Ng5+,-6.25
3,,,,,,,,,,,105,Kh2,-6.26
3,,,,,,,,,,,106,Rf2+,-6.62
3,,,,,,,,,,,107,Kh1,-7.19
3,,,,,,,,,,,108,Nf3,-7.43
3,,,,,,,,,,,109,g4,-7.5
3,,,,,,,,,,,110,Rg2,-10.84
3,,,,,,,,,,,111,Bf4+,-M6
3,,,,,,,,,,,112,Kg6,-M5
,,,,,,,,,,,
4,"Gunina,V",2490,"Jussupow,Ar",2611,4167570,4618777,2013,Queen's Indian,4.g3,1/2-1/2,1,d4,0.28
4,,,,,,,,,,,2,Nf6,0.19
4,,,,,,,,,,,3,c4,0.22
4,,,,,,,,,,,4,e6,0.23
4,,,,,,,,,,,5,Nf3,0.2
4,,,,,,,,,,,6,b6,0.32
4,,,,,,,,,,,7,g3,0.4
4,,,,,,,,,,,8,Bb4+,0.34
4,,,,,,,,,,,9,Bd2,0.35
4,,,,,,,,,,,10,a5,0.51
4,,,,,,,,,,,11,Bg2,0.5
4,,,,,,,,,,,12,O-O,0.49
4,,,,,,,,,,,13,O-O,0.45
4,,,,,,,,,,,14,Ba6,0.5
4,,,,,,,,,,,15,a3,0.4
4,,,,,,,,,,,16,Be7,0.39
4,,,,,,,,,,,17,Qc2,0.23
4,,,,,,,,,,,18,c6,0.13
4,,,,,,,,,,,19,Rc1,0.11
4,,,,,,,,,,,20,d5,0.16
4,,,,,,,,,,,21,cxd5,0.08
4,,,,,,,,,,,22,cxd5,0.11
4,,,,,,,,,,,23,Nc3,0.21
4,,,,,,,,,,,24,Nbd7,0.12
4,,,,,,,,,,,25,Qa4,-0.07
4,,,,,,,,,,,26,Bc4,0.31
4,,,,,,,,,,,27,Bf4,0.0
4,,,,,,,,,,,28,Nh5,0.26
4,,,,,,,,,,,29,Be3,-0.14
4,,,,,,,,,,,30,b5,-0.15
4,,,,,,,,,,,31,Qd1,-0.04
4,,,,,,,,,,,32,b4,0.1
4,,,,,,,,,,,33,Na4,0.12
4,,,,,,,,,,,34,Qb8,0.47
4,,,,,,,,,,,35,Nd2,0.2
4,,,,,,,,,,,36,Bb5,0.13
4,,,,,,,,,,,37,Bf3,-0.4
4,,,,,,,,,,,38,Nhf6,-0.4
4,,,,,,,,,,,39,Bf4,-0.42
4,,,,,,,,,,,40,Qa7,-0.23
4,,,,,,,,,,,41,axb4,-0.15
4,,,,,,,,,,,42,Qxd4,-0.08
4,,,,,,,,,,,43,bxa5,-0.11
4,,,,,,,,,,,44,Rxa5,-0.15
4,,,,,,,,,,,45,Nc3,-0.16
4,,,,,,,,,,,46,Rxa1,-0.13
4,,,,,,,,,,,47,Rxa1,-0.16
4,,,,,,,,,,,48,Bc6,-0.12
4,,,,,,,,,,,49,e4,-0.15
4,,,,,,,,,,,50,Ne5,-0.11
4,,,,,,,,,,,51,Bg2,-0.39
4,,,,,,,,,,,52,Nd3,0.0
4,,,,,,,,,,,53,Be3,0.04
4,,,,,,,,,,,54,Qb4,0.02
4,,,,,,,,,,,55,exd5,-0.02
4,,,,,,,,,,,56,Nxd5,0.0
4,,,,,,,,,,,57,Nxd5,0.0
4,,,,,,,,,,,58,Bxd5,0.0
4,,,,,,,,,,,59,Bxd5,0.0
4,,,,,,,,,,,60,exd5,0.05
4,,,,,,,,,,,61,Nf3,0.0
4,,,,,,,,,,,62,Qe4,0.0
4,,,,,,,,,,,63,Ra4,0.0
4,,,,,,,,,,,64,Nb4,0.24
4,,,,,,,,,,,65,Bd4,0.25
4,,,,,,,,,,,66,h6,0.19
4,,,,,,,,,,,67,Bc3,0.13
4,,,,,,,,,,,68,Rb8,0.16
4,,,,,,,,,,,69,Ne5,0.03
4,,,,,,,,,,,70,Bc5,0.0
4,,,,,,,,,,,71,Qf3,-0.14
4,,,,,,,,,,,72,Qxf3,-0.09
4,,,,,,,,,,,73,Nxf3,-0.11
4,,,,,,,,,,,74,Nd3,-0.07
4,,,,,,,,,,,75,Bd4,-0.11
4,,,,,,,,,,,76,Nxb2,-0.06
4,,,,,,,,,,,77,Ra5,-0.07
4,,,,,,,,,,,78,Bxd4,-0.05
4,,,,,,,,,,,79,Nxd4,-0.05
4,,,,,,,,,,,80,Nd3,-0.04
4,,,,,,,,,,,81,Rxd5,-0.04
4,,,,,,,,,,,82,Rb1+,-0.03
4,,,,,,,,,,,83,Kg2,-0.02
4,,,,,,,,,,,84,Rb2,-0.05
4,,,,,,,,,,,85,Ne2,0.0
4,,,,,,,,,,,86,Ne1+,-0.02
4,,,,,,,,,,,87,Kf1,-0.02
4,,,,,,,,,,,88,Nf3,-0.01
4,,,,,,,,,,,89,h3,0.0
4,,,,,,,,,,,90,Nd2+,0.0
4,,,,,,,,,,,91,Kg2,0.0
4,,,,,,,,,,,92,Ne4,0.0
4,,,,,,,,,,,93,Kf1,0.0
4,,,,,,,,,,,94,Rb1+,0.0
4,,,,,,,,,,,95,Kg2,0.0
4,,,,,,,,,,,96,Rb2,0.0
,,,,,,,,,,,
5,"Wojtaszek,R",2723,Hoang Thanh Trang,2469,1118358,12400149,2013,Dutch,"Leningrad, main variation with c6",1-0,1,d4,0.28
5,,,,,,,,,,,2,f5,0.56
5,,,,,,,,,,,3,Nf3,0.45
5,,,,,,,,,,,4,Nf6,0.51
5,,,,,,,,,,,5,c4,0.46
5,,,,,,,,,,,6,g6,0.58
5,,,,,,,,,,,7,g3,0.53
5,,,,,,,,,,,8,Bg7,0.55
5,,,,,,,,,,,9,Bg2,0.56
5,,,,,,,,,,,10,O-O,0.52
5,,,,,,,,,,,11,O-O,0.56
5,,,,,,,,,,,12,d6,0.5
5,,,,,,,,,,,13,Nc3,0.48
5,,,,,,,,,,,14,c6,0.52
5,,,,,,,,,,,15,Rb1,0.52
5,,,,,,,,,,,16,Na6,0.66
5,,,,,,,,,,,17,d5,0.66
5,,,,,,,,,,,18,Bd7,0.72
5,,,,,,,,,,,19,b4,0.76
5,,,,,,,,,,,20,Qe8,0.83
5,,,,,,,,,,,21,dxc6,0.7
5,,,,,,,,,,,22,bxc6,0.7
5,,,,,,,,,,,23,a3,0.72
5,,,,,,,,,,,24,Nc7,0.77
5,,,,,,,,,,,25,Bb2,0.71
5,,,,,,,,,,,26,Rc8,0.94
5,,,,,,,,,,,27,e3,0.91
5,,,,,,,,,,,28,h6,1.09
5,,,,,,,,,,,29,c5,0.94
5,,,,,,,,,,,30,dxc5,1.3
5,,,,,,,,,,,31,bxc5,1.15
5,,,,,,,,,,,32,Ncd5,1.94
5,,,,,,,,,,,33,Nxd5,1.5
5,,,,,,,,,,,34,cxd5,1.41
5,,,,,,,,,,,35,Bxf6,1.59
5,,,,,,,,,,,36,Bxf6,1.5
5,,,,,,,,,,,37,Qxd5+,1.51
5,,,,,,,,,,,38,e6,1.41
5,,,,,,,,,,,39,Qc4,1.6
5,,,,,,,,,,,40,Be7,1.54
5,,,,,,,,,,,41,Ne5,1.14
5,,,,,,,,,,,42,Rxc5,1.07
5,,,,,,,,,,,43,Qd4,1.13
5,,,,,,,,,,,44,Bb5,1.44
5,,,,,,,,,,,45,Rfe1,1.28
5,,,,,,,,,,,46,Rc7,1.95
5,,,,,,,,,,,47,Nxg6,2.26
5,,,,,,,,,,,48,Qxg6,2.12
5,,,,,,,,,,,49,Rxb5,2.4
5,,,,,,,,,,,50,Bxa3,2.46
5,,,,,,,,,,,51,Ra5,2.57
5,,,,,,,,,,,52,Be7,2.59
5,,,,,,,,,,,53,Qe5,2.06
5,,,,,,,,,,,54,Bd8,2.06
5,,,,,,,,,,,55,Ra6,2.11
5,,,,,,,,,,,56,Re7,2.2
5,,,,,,,,,,,57,Rc6,2.22
5,,,,,,,,,,,58,Qf6,2.28
5,,,,,,,,,,,59,Qb5,2.17
5,,,,,,,,,,,60,Bb6,2.39
5,,,,,,,,,,,61,Rd1,2.39
5,,,,,,,,,,,62,Kg7,2.43
5,,,,,,,,,,,63,Bf1,2.53
5,,,,,,,,,,,64,Rd8,2.41
5,,,,,,,,,,,65,Rxd8,2.52
5,,,,,,,,,,,66,Bxd8,2.62
5,,,,,,,,,,,67,Bc4,2.71
5,,,,,,,,,,,68,Bb6,2.79
5,,,,,,,,,,,69,Kg2,2.8
5,,,,,,,,,,,70,Kg6,2.75
5,,,,,,,,,,,71,Qb4,2.71
5,,,,,,,,,,,72,Kf7,2.97
5,,,,,,,,,,,73,Qd6,3.03
5,,,,,,,,,,,74,Ba5,3.21
5,,,,,,,,,,,75,Qb8,3.43
5,,,,,,,,,,,76,Bb6,3.55
5,,,,,,,,,,,77,Rc8,3.61
5,,,,,,,,,,,78,Qg7,4.62
5,,,,,,,,,,,79,Be2,5.99
5,,,,,,,,,,,80,Kf6,5.9
5,,,,,,,,,,,81,Rg8,4.32
5,,,,,,,,,,,82,Rb7,4.33
5,,,,,,,,,,,83,Qe8,5.6
5,,,,,,,,,,,84,Re7,6.68
5,,,,,,,,,,,85,Qa8,6.55
5,,,,,,,,,,,86,Qh7,6.86
5,,,,,,,,,,,87,Bh5,6.94
5,,,,,,,,,,,88,Rd7,6.97
5,,,,,,,,,,,89,f4,6.92
5,,,,,,,,,,,90,Bc5,7.33
5,,,,,,,,,,,91,Qe8,7.53
5,,,,,,,,,,,92,Rg7,M6
5,,,,,,,,,,,93,Rh8,9.65
,,,,,,,,,,,
6,"Swiercz,D",2627,"Cernousek,L",2453,1126881,311707,2013,English opening,Unknown,1/2-1/2,1,Nf3,0.24
6,,,,,,,,,,,2,Nf6,0.2
6,,,,,,,,,,,3,c4,0.24
6,,,,,,,,,,,4,g6,0.49
6,,,,,,,,,,,5,Nc3,0.49
6,,,,,,,,,,,6,d5,0.32
6,,,,,,,,,,,7,cxd5,0.36
6,,,,,,,,,,,8,Nxd5,0.32
6,,,,,,,,,,,9,d3,-0.13
6,,,,,,,,,,,10,Bg7,-0.12
6,,,,,,,,,,,11,Bd2,-0.17
6,,,,,,,,,,,12,O-O,0.04
6,,,,,,,,,,,13,g3,0.04
6,,,,,,,,,,,14,Nc6,0.21
6,,,,,,,,,,,15,Bg2,0.15
6,,,,,,,,,,,16,Nb6,0.37
6,,,,,,,,,,,17,O-O,0.23
6,,,,,,,,,,,18,e5,0.35
6,,,,,,,,,,,19,Rc1,0.15
6,,,,,,,,,,,20,Nd4,0.44
6,,,,,,,,,,,21,Ne4,0.24
6,,,,,,,,,,,22,Nd5,0.46
6,,,,,,,,,,,23,Re1,0.28
6,,,,,,,,,,,24,c6,0.38
6,,,,,,,,,,,25,b4,0.35
6,,,,,,,,,,,26,Re8,0.54
6,,,,,,,,,,,27,Nc5,-0.06
6,,,,,,,,,,,28,b6,-0.1
6,,,,,,,,,,,29,Ne4,-0.1
6,,,,,,,,,,,30,Bb7,-0.08
6,,,,,,,,,,,31,a4,-0.21
6,,,,,,,,,,,32,h6,-0.19
6,,,,,,,,,,,33,a5,-0.31
6,,,,,,,,,,,34,Rc8,-0.31
6,,,,,,,,,,,35,Qa4,-0.35
6,,,,,,,,,,,36,Qe7,-0.32
6,,,,,,,,,,,37,Rb1,-0.59
6,,,,,,,,,,,38,Kh7,-0.56
6,,,,,,,,,,,39,Nc3,-0.73
6,,,,,,,,,,,40,b5,-0.67
6,,,,,,,,,,,41,Qd1,-0.66
6,,,,,,,,,,,42,Nxf3+,-0.72
6,,,,,,,,,,,43,exf3,-1.22
6,,,,,,,,,,,44,Nxc3,-0.36
6,,,,,,,,,,,45,Bxc3,-0.25
6,,,,,,,,,,,46,c5,-0.21
6,,,,,,,,,,,47,Qb3,-0.9
6,,,,,,,,,,,48,Qd7,-0.73
6,,,,,,,,,,,49,Re3,-1.39
6,,,,,,,,,,,50,Bd5,-1.32
6,,,,,,,,,,,51,Qb2,-1.41
6,,,,,,,,,,,52,cxb4,-1.38
6,,,,,,,,,,,53,Qxb4,-1.36
6,,,,,,,,,,,54,Qc7,-0.66
6,,,,,,,,,,,55,Ba1,-0.54
6,,,,,,,,,,,56,a6,-0.51
6,,,,,,,,,,,57,Rbe1,-0.53
6,,,,,,,,,,,58,Bf8,-0.93
6,,,,,,,,,,,59,Qd2,-1.46
6,,,,,,,,,,,60,Qc2,-0.26
6,,,,,,,,,,,61,Qxc2,-0.46
6,,,,,,,,,,,62,Rxc2,-0.41
6,,,,,,,,,,,63,f4,-0.34
6,,,,,,,,,,,64,Bxg2,-0.01
6,,,,,,,,,,,65,Kxg2,-0.02
6,,,,,,,,,,,66,Bb4,0.12
6,,,,,,,,,,,67,R1e2,0.03
6,,,,,,,,,,,68,Rxe2,0.07
6,,,,,,,,,,,69,Rxe2,0.07
6,,,,,,,,,,,70,f6,0.47
6,,,,,,,,,,,71,fxe5,0.42
6,,,,,,,,,,,72,fxe5,0.47
6,,,,,,,,,,,73,f4,0.44
6,,,,,,,,,,,74,Rd8,0.35
6,,,,,,,,,,,75,fxe5,0.35
6,,,,,,,,,,,76,Rxd3,0.27
6,,,,,,,,,,,77,e6,0.22
6,,,,,,,,,,,78,Rd8,0.21
6,,,,,,,,,,,79,Rc2,0.17
6,,,,,,,,,,,80,Re8,0.7
6,,,,,,,,,,,81,Rc7+,0.89
6,,,,,,,,,,,82,Re7,1.34
6,,,,,,,,,,,83,Rc6,1.15
6,,,,,,,,,,,84,Bxa5,1.23
6,,,,,,,,,,,85,Bf6,0.56
6,,,,,,,,,,,86,Re8,0.56
6,,,,,,,,,,,87,Rxa6,0.18
6,,,,,,,,,,,88,Bb4,0.32
6,,,,,,,,,,,89,h4,0.21
6,,,,,,,,,,,90,Kg8,0.24
6,,,,,,,,,,,91,g4,0.0
6,,,,,,,,,,,92,Be7,0.0
6,,,,,,,,,,,93,g5,0.0
6,,,,,,,,,,,94,hxg5,0.0
6,,,,,,,,,,,95,hxg5,0.0
6,,,,,,,,,,,96,b4,0.0
6,,,,,,,,,,,97,Kh3,0.0
6,,,,,,,,,,,98,b3,0.0
6,,,,,,,,,,,99,Rb6,0.0
6,,,,,,,,,,,100,Bc5,0.0
6,,,,,,,,,,,101,Rc6,0.0
6,,,,,,,,,,,102,Bf8,0.0
6,,,,,,,,,,,103,Rb6,0.0
6,,,,,,,,,,,104,Bg7,0.0
6,,,,,,,,,,,105,Kg4,0.0
6,,,,,,,,,,,106,b2,0.0
6,,,,,,,,,,,107,Rxb2,0.0
6,,,,,,,,,,,108,Bxf6,0.0
6,,,,,,,,,,,109,gxf6,0.0
6,,,,,,,,,,,110,Rxe6,0.0
6,,,,,,,,,,,111,Kg5,0.0
6,,,,,,,,,,,112,Re1,0.0
6,,,,,,,,,,,113,Rb8+,0.0
6,,,,,,,,,,,114,Kf7,0.0
6,,,,,,,,,,,115,Rb7+,0.0
6,,,,,,,,,,,116,Kf8,0.0
6,,,,,,,,,,,117,Kxg6,0.0
6,,,,,,,,,,,118,Rg1+,0.0
6,,,,,,,,,,,119,Kf5,0.0
6,,,,,,,,,,,120,Rf1+,0.0
6,,,,,,,,,,,121,Kg6,0.0
6,,,,,,,,,,,122,Rg1+,0.0
6,,,,,,,,,,,123,Kf5,0.0
6,,,,,,,,,,,124,Rf1+,0.0
6,,,,,,,,,,,125,Kg6,0.0
,,,,,,,,,,,
7,"Akesson,R",2441,"Ehlvest,J",2605,1700120,4500016,2013,Nimzo-Indian,classical variation,0-1,1,d4,0.28
7,,,,,,,,,,,2,Nf6,0.19
7,,,,,,,,,,,3,c4,0.22
7,,,,,,,,,,,4,e6,0.23
7,,,,,,,,,,,5,Nc3,0.18
7,,,,,,,,,,,6,Bb4,0.12
7,,,,,,,,,,,7,Qc2,0.1
7,,,,,,,,,,,8,O-O,0.43
7,,,,,,,,,,,9,a3,0.19
7,,,,,,,,,,,10,Bxc3+,0.18
7,,,,,,,,,,,11,Qxc3,0.12
7,,,,,,,,,,,12,b6,0.13
