GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
3,,,,,,,,,,,52,Qa6,3.32
3,,,,,,,,,,,53,Rc7,2.51
3,,,,,,,,,,,54,d5,3.46
3,,,,,,,,,,,55,e5,2.22
3,,,,,,,,,,,56,d4,2.42
3,,,,,,,,,,,57,Bxd4,2.38
3,,,,,,,,,,,58,Nd5,2.52
3,,,,,,,,,,,59,Ra7,2.42
3,,,,,,,,,,,60,Qc8,2.6
3,,,,,,,,,,,61,Qc1,2.47
3,,,,,,,,,,,62,Qb8,2.39
3,,,,,,,,,,,63,Bc5,2.39
3,,,,,,,,,,,64,Nf4,2.77
3,,,,,,,,,,,65,Rxa8,2.87
3,,,,,,,,,,,66,Ne2+,2.89
3,,,,,,,,,,,67,Kf2,2.81
3,,,,,,,,,,,68,Qxa8,2.78
3,,,,,,,,,,,69,Kxe2,2.91
3,,,,,,,,,,,70,Qxa2+,3.0
3,,,,,,,,,,,71,Nd2,3.0
3,,,,,,,,,,,72,Qd5,2.96
3,,,,,,,,,,,73,Bd6,2.52
3,,,,,,,,,,,74,Bxd6,2.58
3,,,,,,,,,,,75,exd6,2.6
3,,,,,,,,,,,76,Qxd6,2.66
3,,,,,,,,,,,77,Qc8+,2.65
3,,,,,,,,,,,78,Qf8,2.46
3,,,,,,,,,,,79,Qb7,2.53
3,,,,,,,,,,,80,b4,2.88
3,,,,,,,,,,,81,Ne4,2.36
3,,,,,,,,,,,82,h6,2.3
3,,,,,,,,,,,83,Qb6,2.36
3,,,,,,,,,,,84,Qe7,2.28
3,,,,,,,,,,,85,g3,2.29
3,,,,,,,,,,,86,g5,2.89
3,,,,,,,,,,,87,Nc5,2.94
3,,,,,,,,,,,88,b3,3.48
3,,,,,,,,,,,89,Nxb3,3.39
3,,,,,,,,,,,90,Qa3,3.39
3,,,,,,,,,,,91,Nd2,3.38
3,,,,,,,,,,,92,Qa1,3.44
3,,,,,,,,,,,93,Kf2,3.47
3,,,,,,,,,,,94,Kg7,3.47
3,,,,,,,,,,,95,Kg2,3.35
3,,,,,,,,,,,96,Qe5,3.38
3,,,,,,,,,,,97,Qf2,3.32
3,,,,,,,,,,,98,Qd5,3.32
3,,,,,,,,,,,99,Ne4,3.14
3,,,,,,,,,,,100,g4,3.14
3,,,,,,,,,,,101,Qb2+,3.14
3,,,,,,,,,,,102,e5,3.1
3,,,,,,,,,,,103,Qd2,3.04
3,,,,,,,,,,,104,gxf3+,3.06
3,,,,,,,,,,,105,Kxf3,3.1
3,,,,,,,,,,,106,Qe6,3.04
3,,,,,,,,,,,107,Qd6,3.12
3,,,,,,,,,,,108,Qf5+,3.17
3,,,,,,,,,,,109,Ke3,3.06
3,,,,,,,,,,,110,h5,3.4
3,,,,,,,,,,,111,Qd8,3.04
3,,,,,,,,,,,112,f6,2.99
3,,,,,,,,,,,113,Qe7+,3.69
3,,,,,,,,,,,114,Kg6,3.76
3,,,,,,,,,,,115,Qe8+,4.03
3,,,,,,,,,,,116,Kg7,4.15
3,,,,,,,,,,,117,h4,4.15
3,,,,,,,,,,,118,Qg6,5.14
3,,,,,,,,,,,119,Qd7+,3.61
3,,,,,,,,,,,120,Qf7,3.83
3,,,,,,,,,,,121,Qf5,3.57
3,,,,,,,,,,,122,Qg6,5.1
3,,,,,,,,,,,123,Qc8,3.42
3,,,,,,,,,,,124,Qf7,3.46
3,,,,,,,,,,,125,Nc5,2.86
3,,,,,,,,,,,126,Kg6,2.65
3,,,,,,,,,,,127,Qa8,2.91
3,,,,,,,,,,,128,Qc7,2.91
3,,,,,,,,,,,129,Qg8+,2.71
3,,,,,,,,,,,130,Kf5,3.15
3,,,,,,,,,,,131,Qc4,2.95
3,,,,,,,,,,,132,Kg6,2.96
3,,,,,,,,,,,133,Qg8+,2.85
3,,,,,,,,,,,134,Kf5,2.97
3,,,,,,,,,,,135,Qd5,3.1
3,,,,,,,,,,,136,Kg4,36.11
3,,,,,,,,,,,137,Qf3+,36.11
3,,,,,,,,,,,138,Kh3,36.11
3,,,,,,,,,,,139,Qh1+,36.11
3,,,,,,,,,,,140,Kg4,36.11
3,,,,,,,,,,,141,Qf3+,36.11
3,,,,,,,,,,,142,Kh3,36.11
3,,,,,,,,,,,143,Qf5+,36.0
3,,,,,,,,,,,144,Kg2,35.98
3,,,,,,,,,,,145,Qf2+,36.11
3,,,,,,,,,,,146,Kh3,36.48
3,,,,,,,,,,,147,Ke4,0.17
3,,,,,,,,,,,148,Qc8,0.18
3,,,,,,,,,,,149,Kd5,0.1
3,,,,,,,,,,,150,Qg8+,0.06
3,,,,,,,,,,,151,Ne6,0.04
3,,,,,,,,,,,152,Qxg3,0.09
3,,,,,,,,,,,153,Qxf6,0.11
3,,,,,,,,,,,154,Qxh4,0.07
3,,,,,,,,,,,155,Qf3+,0.0
3,,,,,,,,,,,156,Kh2,0.07
3,,,,,,,,,,,157,Qe2+,0.07
3,,,,,,,,,,,158,Kg1,0.08
3,,,,,,,,,,,159,Qd1+,0.06
3,,,,,,,,,,,160,Kg2,0.16
3,,,,,,,,,,,161,Kxe5,0.14
3,,,,,,,,,,,162,Qg4,0.42
3,,,,,,,,,,,163,Nf4+,0.32
3,,,,,,,,,,,164,Kf2,0.25
3,,,,,,,,,,,165,Qd2+,0.2
3,,,,,,,,,,,166,Kf1,0.21
3,,,,,,,,,,,167,Qc1+,0.21
3,,,,,,,,,,,168,Kf2,0.27
3,,,,,,,,,,,169,Nd3+,-0.01
3,,,,,,,,,,,170,Ke2,0.25
3,,,,,,,,,,,171,Nf4+,0.24
3,,,,,,,,,,,172,Kf2,0.2
3,,,,,,,,,,,173,Qc5+,0.2
3,,,,,,,,,,,174,Kf3,0.2
3,,,,,,,,,,,175,Qd5+,0.2
3,,,,,,,,,,,176,Kf2,0.2
3,,,,,,,,,,,177,Qd4+,0.17
3,,,,,,,,,,,178,Kf1,0.17
3,,,,,,,,,,,179,Ke4,0.17
3,,,,,,,,,,,180,h4,0.17
3,,,,,,,,,,,181,Qa1+,0.17
3,,,,,,,,,,,182,Kf2,0.15
3,,,,,,,,,,,183,Qb2+,0.13
3,,,,,,,,,,,184,Kf1,0.19
3,,,,,,,,,,,185,Qh2,0.32
3,,,,,,,,,,,186,h3,0.18
3,,,,,,,,,,,187,Qd2,0.07
3,,,,,,,,,,,188,Kg1,0.1
3,,,,,,,,,,,189,Qe1+,0.08
3,,,,,,,,,,,190,Kh2,0.07
3,,,,,,,,,,,191,Qf1,0.07
3,,,,,,,,,,,192,Kg3,0.16
3,,,,,,,,,,,193,Qe1+,0.16
3,,,,,,,,,,,194,Kh2,0.09
3,,,,,,,,,,,195,Qe3,0.08
3,,,,,,,,,,,196,Qg3,0.07
3,,,,,,,,,,,197,Qd2+,0.07
3,,,,,,,,,,,198,Kh1,0.11
3,,,,,,,,,,,199,Kf5,0.12
3,,,,,,,,,,,200,Qf3,0.11
3,,,,,,,,,,,201,Kg5,0.05
3,,,,,,,,,,,202,Kg1,0.05
3,,,,,,,,,,,203,Ne2+,0.0
3,,,,,,,,,,,204,Kg2,0.0
3,,,,,,,,,,,205,Nf4+,0.0
3,,,,,,,,,,,206,Kg1,0.03
3,,,,,,,,,,,207,Qd4+,0.0
3,,,,,,,,,,,208,Kf1,0.0
3,,,,,,,,,,,209,Qc4+,0.0
3,,,,,,,,,,,210,Kf2,0.0
3,,,,,,,,,,,211,Qc2+,0.0
3,,,,,,,,,,,212,Kg1,0.04
3,,,,,,,,,,,213,Qc5+,0.0
3,,,,,,,,,,,214,Kf1,0.0
3,,,,,,,,,,,215,Qc1+,0.0
3,,,,,,,,,,,216,Kf2,0.0
3,,,,,,,,,,,217,Qc2+,0.0
3,,,,,,,,,,,218,Kg1,0.0
3,,,,,,,,,,,219,Ne2+,0.0
3,,,,,,,,,,,220,Kg2,0.05
3,,,,,,,,,,,221,Nd4+,0.05
3,,,,,,,,,,,222,Qf2,0.06
3,,,,,,,,,,,223,Qe4+,0.04
3,,,,,,,,,,,224,Kg1,0.02
3,,,,,,,,,,,225,Nf3+,0.02
3,,,,,,,,,,,226,Kf1,0.01
3,,,,,,,,,,,227,Qc4+,0.01
3,,,,,,,,,,,228,Qe2,0.0
3,,,,,,,,,,,229,Qf4,0.0
3,,,,,,,,,,,230,Qf2,0.0
3,,,,,,,,,,,231,Kg4,0.0
3,,,,,,,,,,,232,Qg2+,0.0
3,,,,,,,,,,,233,Kh4,0.0
3,,,,,,,,,,,234,Ke2,0.0
3,,,,,,,,,,,235,Nd4+,0.0
3,,,,,,,,,,,236,Kd3,0.0
3,,,,,,,,,,,237,Nf3,0.0
3,,,,,,,,,,,238,Ke2,0.0
3,,,,,,,,,,,239,Nd4+,0.0
3,,,,,,,,,,,240,Kd3,0.0
3,,,,,,,,,,,241,Qd6,0.0
3,,,,,,,,,,,242,Qf2+,-0.01
3,,,,,,,,,,,243,Kxh3,-0.01
3,,,,,,,,,,,244,Qxd4,0.0
3,,,,,,,,,,,245,Qxd4+,0.0
3,,,,,,,,,,,246,Kxd4,0.0
,,,,,,,,,,,
4,"Grandelius,N",2643,"Karjakin,Sergey",2785,1710400,14109603,2016,Ruy Lopez,"closed, Breyer, Borisenko variation",1-0,1,e4,0.33
4,,,,,,,,,,,2,e5,0.47
4,,,,,,,,,,,3,Nf3,0.37
4,,,,,,,,,,,4,Nc6,0.47
4,,,,,,,,,,,5,Bb5,0.36
4,,,,,,,,,,,6,a6,0.51
4,,,,,,,,,,,7,Ba4,0.42
4,,,,,,,,,,,8,Nf6,0.3
4,,,,,,,,,,,9,O-O,0.46
4,,,,,,,,,,,10,Be7,0.43
4,,,,,,,,,,,11,Re1,0.36
4,,,,,,,,,,,12,b5,0.38
4,,,,,,,,,,,13,Bb3,0.42
4,,,,,,,,,,,14,d6,0.53
4,,,,,,,,,,,15,c3,0.57
4,,,,,,,,,,,16,O-O,0.57
4,,,,,,,,,,,17,h3,0.47
4,,,,,,,,,,,18,Nb8,0.7
4,,,,,,,,,,,19,d4,0.67
4,,,,,,,,,,,20,Nbd7,0.7
4,,,,,,,,,,,21,Nbd2,0.71
4,,,,,,,,,,,22,Bb7,0.56
4,,,,,,,,,,,23,Bc2,0.54
4,,,,,,,,,,,24,Re8,0.53
4,,,,,,,,,,,25,Nf1,0.56
4,,,,,,,,,,,26,Bf8,0.48
4,,,,,,,,,,,27,Ng3,0.49
4,,,,,,,,,,,28,g6,0.52
4,,,,,,,,,,,29,a4,0.39
4,,,,,,,,,,,30,c5,0.42
4,,,,,,,,,,,31,d5,0.53
4,,,,,,,,,,,32,c4,0.46
4,,,,,,,,,,,33,Bg5,0.52
4,,,,,,,,,,,34,h6,0.46
4,,,,,,,,,,,35,Be3,0.55
4,,,,,,,,,,,36,Qc7,0.78
4,,,,,,,,,,,37,Qd2,0.79
4,,,,,,,,,,,38,h5,0.7
4,,,,,,,,,,,39,Bh6,0.55
4,,,,,,,,,,,40,Reb8,0.55
4,,,,,,,,,,,41,Bxf8,0.49
4,,,,,,,,,,,42,Nxf8,0.46
4,,,,,,,,,,,43,Qh6,0.35
4,,,,,,,,,,,44,Qe7,0.34
4,,,,,,,,,,,45,Nd2,0.37
4,,,,,,,,,,,46,N6d7,0.47
4,,,,,,,,,,,47,Rf1,0.3
4,,,,,,,,,,,48,Bc8,0.4
4,,,,,,,,,,,49,f4,0.3
4,,,,,,,,,,,50,Nh7,0.28
4,,,,,,,,,,,51,axb5,0.08
4,,,,,,,,,,,52,axb5,-0.07
4,,,,,,,,,,,53,Nf3,-0.05
4,,,,,,,,,,,54,Qf8,-0.06
4,,,,,,,,,,,55,Qxf8+,0.0
4,,,,,,,,,,,56,Nhxf8,0.07
4,,,,,,,,,,,57,fxe5,-0.07
4,,,,,,,,,,,58,Nxe5,-0.06
4,,,,,,,,,,,59,Nxe5,-0.5
4,,,,,,,,,,,60,dxe5,-0.16
4,,,,,,,,,,,61,b3,-0.62
4,,,,,,,,,,,62,Nd7,-0.26
4,,,,,,,,,,,63,b4,-0.42
4,,,,,,,,,,,64,Kg7,-0.39
4,,,,,,,,,,,65,Kf2,-0.46
4,,,,,,,,,,,66,Nf6,-0.44
4,,,,,,,,,,,67,Ne2,-0.44
4,,,,,,,,,,,68,Ne8,-0.45
4,,,,,,,,,,,69,Ng1,-0.44
4,,,,,,,,,,,70,Nd6,-0.57
4,,,,,,,,,,,71,Nf3,-0.69
4,,,,,,,,,,,72,f6,-0.79
4,,,,,,,,,,,73,Ke3,-0.78
4,,,,,,,,,,,74,Bd7,-0.42
4,,,,,,,,,,,75,Rg1,-0.47
4,,,,,,,,,,,76,Kf7,-0.47
4,,,,,,,,,,,77,Rgf1,-0.5
4,,,,,,,,,,,78,Ke7,-0.53
4,,,,,,,,,,,79,Nh4,-0.51
4,,,,,,,,,,,80,Kf7,-0.47
4,,,,,,,,,,,81,Nf3,-0.44
4,,,,,,,,,,,82,Kg7,-0.56
4,,,,,,,,,,,83,Rg1,-0.52
4,,,,,,,,,,,84,g5,-0.34
4,,,,,,,,,,,85,Rgf1,-0.46
4,,,,,,,,,,,86,h4,-0.13
4,,,,,,,,,,,87,Nd2,-0.55
4,,,,,,,,,,,88,Kf7,-0.37
4,,,,,,,,,,,89,Bd1,-0.55
4,,,,,,,,,,,90,f5,-0.59
4,,,,,,,,,,,91,Bf3,-0.61
4,,,,,,,,,,,92,f4+,-0.59
4,,,,,,,,,,,93,Kf2,-0.68
4,,,,,,,,,,,94,Ke7,-0.71
4,,,,,,,,,,,95,Rfc1,-0.8
4,,,,,,,,,,,96,Ne8,-0.63
4,,,,,,,,,,,97,Rcb1,-0.74
4,,,,,,,,,,,98,Nf6,-0.63
4,,,,,,,,,,,99,Rh1,-0.93
4,,,,,,,,,,,100,Rh8,-0.87
4,,,,,,,,,,,101,Ke2,-0.96
4,,,,,,,,,,,102,Kd6,-0.97
4,,,,,,,,,,,103,Kf2,-0.9
4,,,,,,,,,,,104,Kc7,-0.92
4,,,,,,,,,,,105,Ke2,-0.95
4,,,,,,,,,,,106,Kb6,-0.6
4,,,,,,,,,,,107,Kf2,-0.76
4,,,,,,,,,,,108,Rhg8,-0.6
4,,,,,,,,,,,109,Ke2,-0.62
4,,,,,,,,,,,110,Kb7,-0.57
4,,,,,,,,,,,111,Kf2,-0.59
4,,,,,,,,,,,112,Kc7,-0.57
4,,,,,,,,,,,113,Ke2,-0.51
4,,,,,,,,,,,114,Rgb8,-0.58
4,,,,,,,,,,,115,Kf2,-0.6
4,,,,,,,,,,,116,Kd6,-0.56
4,,,,,,,,,,,117,Ke2,-0.58
4,,,,,,,,,,,118,Ke7,-0.55
4,,,,,,,,,,,119,Kf2,-0.58
4,,,,,,,,,,,120,Bc8,-0.6
4,,,,,,,,,,,121,Ke2,-0.58
4,,,,,,,,,,,122,Bd7,0.0
4,,,,,,,,,,,123,Kf2,-0.57
4,,,,,,,,,,,124,Ne8,-0.56
4,,,,,,,,,,,125,Rhc1,-0.59
4,,,,,,,,,,,126,Nd6,-0.49
4,,,,,,,,,,,127,Ke2,-0.52
4,,,,,,,,,,,128,Nc8,-0.47
4,,,,,,,,,,,129,Kf2,-0.51
4,,,,,,,,,,,130,Nb6,-0.51
4,,,,,,,,,,,131,Bd1,-0.57
4,,,,,,,,,,,132,Kf6,0.0
4,,,,,,,,,,,133,Rcb1,-0.48
4,,,,,,,,,,,134,Nc8,-0.51
4,,,,,,,,,,,135,Bf3,-0.79
4,,,,,,,,,,,136,Nd6,-0.47
4,,,,,,,,,,,137,Rc1,-0.5
4,,,,,,,,,,,138,Be8,-0.45
4,,,,,,,,,,,139,Rcb1,-0.39
4,,,,,,,,,,,140,Bg6,-0.35
4,,,,,,,,,,,141,Rc1,-0.33
4,,,,,,,,,,,142,Rh8,-0.32
4,,,,,,,,,,,143,Rh1,-0.28
4,,,,,,,,,,,144,Ra4,-0.13
4,,,,,,,,,,,145,Rxa4,-0.02
4,,,,,,,,,,,146,bxa4,-0.07
4,,,,,,,,,,,147,Ra1,-0.2
4,,,,,,,,,,,148,Ra8,-0.13
4,,,,,,,,,,,149,Ke1,-0.26
4,,,,,,,,,,,150,Nb5,0.42
4,,,,,,,,,,,151,Nxc4,0.1
4,,,,,,,,,,,152,Nxc3,-0.3
4,,,,,,,,,,,153,Nb6,-0.21
4,,,,,,,,,,,154,Ra7,-0.21
4,,,,,,,,,,,155,d6,-0.49
4,,,,,,,,,,,156,Be8,2.88
4,,,,,,,,,,,157,Bg4,3.13
4,,,,,,,,,,,158,a3,3.21
4,,,,,,,,,,,159,d7,3.21
4,,,,,,,,,,,160,Bxd7,3.37
4,,,,,,,,,,,161,Nxd7+,3.16
4,,,,,,,,,,,162,Kg7,3.27
4,,,,,,,,,,,163,Nc5,2.66
4,,,,,,,,,,,164,a2,2.92
4,,,,,,,,,,,165,Kd2,3.03
4,,,,,,,,,,,166,Ra3,3.09
4,,,,,,,,,,,167,Kc2,2.89
4,,,,,,,,,,,168,Nb5,3.13
4,,,,,,,,,,,169,Kb2,3.2
4,,,,,,,,,,,170,Rg3,3.25
4,,,,,,,,,,,171,Kxa2,3.07
4,,,,,,,,,,,172,Rxg2+,3.64
4,,,,,,,,,,,173,Kb3,3.51
4,,,,,,,,,,,174,f3,3.59
4,,,,,,,,,,,175,Rf1,3.59
4,,,,,,,,,,,176,Nd4+,4.05
4,,,,,,,,,,,177,Kc4,4.1
4,,,,,,,,,,,178,f2,4.81
4,,,,,,,,,,,179,Ne6+,4.82
,,,,,,,,,,,
5,"Mamedyarov,S",2768,Lu Shanglei,2627,13401319,8603332,2016,Dutch with c4 & Nc3,Unknown,1-0,1,d4,0.27
5,,,,,,,,,,,2,f5,0.63
5,,,,,,,,,,,3,c4,0.64
5,,,,,,,,,,,4,Nf6,0.6
5,,,,,,,,,,,5,Nc3,0.53
5,,,,,,,,,,,6,g6,0.63
5,,,,,,,,,,,7,h4,1.03
5,,,,,,,,,,,8,Bg7,1.15
5,,,,,,,,,,,9,h5,1.1
5,,,,,,,,,,,10,e6,1.39
5,,,,,,,,,,,11,hxg6,1.41
5,,,,,,,,,,,12,hxg6,1.28
5,,,,,,,,,,,13,Rxh8+,1.39
