GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
2,,,,,,,,,,,12,Nc6,0.5
2,,,,,,,,,,,13,Be3,0.42
2,,,,,,,,,,,14,e5,0.41
2,,,,,,,,,,,15,d5,0.42
2,,,,,,,,,,,16,Nd4,0.39
2,,,,,,,,,,,17,O-O,0.37
2,,,,,,,,,,,18,Ne7,0.49
2,,,,,,,,,,,19,Nd2,0.31
2,,,,,,,,,,,20,O-O,0.47
2,,,,,,,,,,,21,b4,0.47
2,,,,,,,,,,,22,c6,0.42
2,,,,,,,,,,,23,dxc6,0.39
2,,,,,,,,,,,24,Nexc6,0.38
2,,,,,,,,,,,25,Rb1,0.11
2,,,,,,,,,,,26,Ne6,0.3
2,,,,,,,,,,,27,Bg4,0.22
2,,,,,,,,,,,28,f5,0.2
2,,,,,,,,,,,29,Bh3,0.24
2,,,,,,,,,,,30,Qe7,0.35
2,,,,,,,,,,,31,Nb3,-0.14
2,,,,,,,,,,,32,Kh8,0.56
2,,,,,,,,,,,33,exf5,0.59
2,,,,,,,,,,,34,gxf5,0.54
2,,,,,,,,,,,35,b5,0.57
2,,,,,,,,,,,36,Ncd8,0.71
2,,,,,,,,,,,37,f4,-0.15
2,,,,,,,,,,,38,exf4,-0.17
2,,,,,,,,,,,39,Bxf4,-0.13
2,,,,,,,,,,,40,Nxf4,-0.13
2,,,,,,,,,,,41,Rxf4,-0.21
2,,,,,,,,,,,42,Ne6,-0.17
2,,,,,,,,,,,43,Rxf5,-0.09
2,,,,,,,,,,,44,Nf4,-0.17
2,,,,,,,,,,,45,Qf3,-0.1
2,,,,,,,,,,,46,Nxh3+,-0.14
2,,,,,,,,,,,47,Qxh3,-0.08
2,,,,,,,,,,,48,Qe2,-0.12
2,,,,,,,,,,,49,Rbf1,-0.03
2,,,,,,,,,,,50,Rxf5,-0.1
2,,,,,,,,,,,51,Qxf5,-0.04
2,,,,,,,,,,,52,Rf8,0.0
2,,,,,,,,,,,53,Qb1,0.0
2,,,,,,,,,,,54,Rxf1+,0.0
2,,,,,,,,,,,55,Qxf1,0.0
2,,,,,,,,,,,56,Qxa2,0.0
2,,,,,,,,,,,57,Qf5,0.0
2,,,,,,,,,,,58,h6,0.0
2,,,,,,,,,,,59,Qc8+,0.0
2,,,,,,,,,,,60,Kh7,0.0
2,,,,,,,,,,,61,Qf5+,0.0
2,,,,,,,,,,,62,Kh8,0.0
2,,,,,,,,,,,63,Qc8+,0.0
2,,,,,,,,,,,64,Kh7,0.0
2,,,,,,,,,,,65,Qf5+,0.0
,,,,,,,,,,,
3,"Oparin,G",2602,"Mamedyarov,S",2799,24125890,13401319,2017,Reti,King's Indian attack,0-1,1,Nf3,0.31
3,,,,,,,,,,,2,d5,0.34
3,,,,,,,,,,,3,g3,0.07
3,,,,,,,,,,,4,g6,0.22
3,,,,,,,,,,,5,c4,0.1
3,,,,,,,,,,,6,dxc4,0.05
3,,,,,,,,,,,7,Na3,0.04
3,,,,,,,,,,,8,Bg7,0.07
3,,,,,,,,,,,9,Nxc4,0.09
3,,,,,,,,,,,10,Nc6,0.17
3,,,,,,,,,,,11,d3,-0.01
3,,,,,,,,,,,12,e5,-0.08
3,,,,,,,,,,,13,Bd2,-0.02
3,,,,,,,,,,,14,Nge7,-0.03
3,,,,,,,,,,,15,b4,-0.06
3,,,,,,,,,,,16,Be6,0.19
3,,,,,,,,,,,17,Rc1,0.0
3,,,,,,,,,,,18,Nd4,-0.03
3,,,,,,,,,,,19,Bg2,0.0
3,,,,,,,,,,,20,Bd5,0.01
3,,,,,,,,,,,21,e4,-0.12
3,,,,,,,,,,,22,Nxf3+,-0.02
3,,,,,,,,,,,23,Qxf3,-0.03
3,,,,,,,,,,,24,Be6,-0.11
3,,,,,,,,,,,25,O-O,0.0
3,,,,,,,,,,,26,Nc6,0.0
3,,,,,,,,,,,27,Bc3,-0.03
3,,,,,,,,,,,28,O-O,-0.02
3,,,,,,,,,,,29,Qe3,-0.34
3,,,,,,,,,,,30,Qd7,0.21
3,,,,,,,,,,,31,b5,0.01
3,,,,,,,,,,,32,Nd4,-0.23
3,,,,,,,,,,,33,Bxd4,-0.32
3,,,,,,,,,,,34,exd4,-0.25
3,,,,,,,,,,,35,Qg5,-0.27
3,,,,,,,,,,,36,a6,0.28
3,,,,,,,,,,,37,b6,0.2
3,,,,,,,,,,,38,Rac8,0.11
3,,,,,,,,,,,39,bxc7,-0.39
3,,,,,,,,,,,40,Rxc7,-0.32
3,,,,,,,,,,,41,Nb6,-0.36
3,,,,,,,,,,,42,Qd6,-0.29
3,,,,,,,,,,,43,Nd5,-0.79
3,,,,,,,,,,,44,Rc3,-0.92
3,,,,,,,,,,,45,Rfe1,-0.96
3,,,,,,,,,,,46,h6,-0.95
3,,,,,,,,,,,47,Qd2,-1.05
3,,,,,,,,,,,48,Rfc8,-0.91
3,,,,,,,,,,,49,e5,-1.26
3,,,,,,,,,,,50,Bxe5,-1.01
3,,,,,,,,,,,51,Nxc3,-1.34
3,,,,,,,,,,,52,dxc3,-1.27
3,,,,,,,,,,,53,Qxh6,-1.3
3,,,,,,,,,,,54,b5,-0.95
3,,,,,,,,,,,55,Bh3,-0.76
3,,,,,,,,,,,56,Re8,0.0
3,,,,,,,,,,,57,Bxe6,0.0
3,,,,,,,,,,,58,Rxe6,0.0
3,,,,,,,,,,,59,Re4,-0.16
3,,,,,,,,,,,60,Qxd3,-0.36
3,,,,,,,,,,,61,Rce1,-0.24
3,,,,,,,,,,,62,Qd5,-0.31
3,,,,,,,,,,,63,Qc1,-0.33
3,,,,,,,,,,,64,Bd4,0.0
3,,,,,,,,,,,65,Rxe6,0.0
3,,,,,,,,,,,66,fxe6,0.0
3,,,,,,,,,,,67,Qc2,-0.65
3,,,,,,,,,,,68,Kg7,0.0
3,,,,,,,,,,,69,Re4,0.0
3,,,,,,,,,,,70,e5,0.0
3,,,,,,,,,,,71,h4,0.0
3,,,,,,,,,,,72,a5,0.0
3,,,,,,,,,,,73,Kh2,-1.2
3,,,,,,,,,,,74,Bxf2,-1.2
3,,,,,,,,,,,75,Rg4,-1.19
3,,,,,,,,,,,76,Qe6,-1.17
3,,,,,,,,,,,77,Kh3,-1.94
3,,,,,,,,,,,78,Qc6,-0.14
3,,,,,,,,,,,79,Kh2,-1.13
3,,,,,,,,,,,80,Qe6,-1.18
3,,,,,,,,,,,81,Kh3,-2.23
3,,,,,,,,,,,82,Bd4,-2.6
3,,,,,,,,,,,83,h5,-2.3
3,,,,,,,,,,,84,e4,-2.49
3,,,,,,,,,,,85,Qd1,-2.96
3,,,,,,,,,,,86,Bf6,-2.96
3,,,,,,,,,,,87,Kh2,-4.2
3,,,,,,,,,,,88,g5,-4.39
3,,,,,,,,,,,89,Qe2,-4.7
3,,,,,,,,,,,90,c2,-4.76
3,,,,,,,,,,,91,Rxe4,-4.92
3,,,,,,,,,,,92,Qc6,-4.95
3,,,,,,,,,,,93,Re7+,-5.1
3,,,,,,,,,,,94,Kf8,-4.11
,,,,,,,,,,,
4,"Yuffa,D",2522,"Rublevsky,S",2683,24131423,4115309,2017,QGD Slav,Soultanbeieff variation,1/2-1/2,1,d4,0.24
4,,,,,,,,,,,2,d5,0.31
4,,,,,,,,,,,3,c4,0.32
4,,,,,,,,,,,4,c6,0.4
4,,,,,,,,,,,5,Nc3,0.32
4,,,,,,,,,,,6,Nf6,0.36
4,,,,,,,,,,,7,Nf3,0.31
4,,,,,,,,,,,8,dxc4,0.26
4,,,,,,,,,,,9,a4,0.25
4,,,,,,,,,,,10,e6,0.57
4,,,,,,,,,,,11,e4,0.18
4,,,,,,,,,,,12,Bb4,0.03
4,,,,,,,,,,,13,e5,0.0
4,,,,,,,,,,,14,Nd5,0.09
4,,,,,,,,,,,15,Bd2,0.09
4,,,,,,,,,,,16,b5,0.0
4,,,,,,,,,,,17,axb5,0.07
4,,,,,,,,,,,18,Bxc3,-0.08
4,,,,,,,,,,,19,bxc3,-0.03
4,,,,,,,,,,,20,cxb5,-0.01
4,,,,,,,,,,,21,Ng5,-0.04
4,,,,,,,,,,,22,Nc6,0.25
4,,,,,,,,,,,23,Qh5,0.21
4,,,,,,,,,,,24,Qe7,0.35
4,,,,,,,,,,,25,h4,0.28
4,,,,,,,,,,,26,Bb7,0.31
4,,,,,,,,,,,27,Rh3,0.29
4,,,,,,,,,,,28,Nd8,0.09
4,,,,,,,,,,,29,Rg3,-0.41
4,,,,,,,,,,,30,g6,-0.42
4,,,,,,,,,,,31,Qd1,-0.51
4,,,,,,,,,,,32,f5,0.38
4,,,,,,,,,,,33,exf6,0.36
4,,,,,,,,,,,34,Nxf6,0.37
4,,,,,,,,,,,35,Qb1,-0.46
4,,,,,,,,,,,36,a6,-0.48
4,,,,,,,,,,,37,Be2,-0.47
4,,,,,,,,,,,38,Nf7,-0.46
4,,,,,,,,,,,39,h5,-0.49
4,,,,,,,,,,,40,O-O-O,-0.41
4,,,,,,,,,,,41,Nxf7,-0.17
4,,,,,,,,,,,42,Qxf7,-0.25
4,,,,,,,,,,,43,Bg5,-0.19
4,,,,,,,,,,,44,Rd7,-0.16
4,,,,,,,,,,,45,Rxa6,0.31
4,,,,,,,,,,,46,Ne4,1.66
4,,,,,,,,,,,47,Rf3,1.42
4,,,,,,,,,,,48,Qe8,1.22
4,,,,,,,,,,,49,Bf4,0.81
4,,,,,,,,,,,50,Bxa6,1.54
4,,,,,,,,,,,51,Qxe4,1.13
4,,,,,,,,,,,52,Rd5,1.44
4,,,,,,,,,,,53,Re3,0.48
4,,,,,,,,,,,54,gxh5,1.33
4,,,,,,,,,,,55,Bh2,0.07
4,,,,,,,,,,,56,Bb7,0.23
4,,,,,,,,,,,57,Qf4,0.37
4,,,,,,,,,,,58,e5,0.2
4,,,,,,,,,,,59,Qf5+,0.0
4,,,,,,,,,,,60,Qd7,0.0
4,,,,,,,,,,,61,Qf6,0.0
4,,,,,,,,,,,62,Qd8,0.0
4,,,,,,,,,,,63,Qe6+,0.0
4,,,,,,,,,,,64,Qd7,0.0
4,,,,,,,,,,,65,Qf6,0.0
4,,,,,,,,,,,66,Qd8,0.0
4,,,,,,,,,,,67,Qe6+,0.0
4,,,,,,,,,,,68,Qd7,0.0
4,,,,,,,,,,,69,Qb6,0.0
4,,,,,,,,,,,70,Qc6,0.05
4,,,,,,,,,,,71,Qa7,-1.34
4,,,,,,,,,,,72,Re8,1.67
4,,,,,,,,,,,73,Bxh5,1.93
4,,,,,,,,,,,74,Qh6,2.77
4,,,,,,,,,,,75,g4,-0.67
4,,,,,,,,,,,76,b4,0.05
4,,,,,,,,,,,77,cxb4,-0.21
4,,,,,,,,,,,78,Qd6,-0.13
4,,,,,,,,,,,79,Qa4,-0.17
4,,,,,,,,,,,80,Rd8,0.55
4,,,,,,,,,,,81,g5,0.51
4,,,,,,,,,,,82,Rxd4,0.57
4,,,,,,,,,,,83,Bxe5,0.61
4,,,,,,,,,,,84,Qb6,0.91
4,,,,,,,,,,,85,Bxd4,0.71
4,,,,,,,,,,,86,Qxd4,0.75
4,,,,,,,,,,,87,Qd1,0.31
4,,,,,,,,,,,88,Kc7,0.31
4,,,,,,,,,,,89,Qxd4,0.31
4,,,,,,,,,,,90,Rxd4,0.37
4,,,,,,,,,,,91,Re7+,0.1
4,,,,,,,,,,,92,Kb6,0.12
4,,,,,,,,,,,93,Rxh7,0.0
4,,,,,,,,,,,94,c3,0.0
4,,,,,,,,,,,95,Bd1,0.01
4,,,,,,,,,,,96,Re4+,0.02
4,,,,,,,,,,,97,Kf1,0.05
4,,,,,,,,,,,98,Rxb4,0.12
4,,,,,,,,,,,99,Ke2,0.09
4,,,,,,,,,,,100,Rb2+,0.2
4,,,,,,,,,,,101,Ke3,0.16
4,,,,,,,,,,,102,c2,0.16
4,,,,,,,,,,,103,Bxc2,0.17
4,,,,,,,,,,,104,Rxc2,0.16
4,,,,,,,,,,,105,f4,0.15
4,,,,,,,,,,,106,Rg2,0.12
,,,,,,,,,,,
5,"Shirov,A",2631,"Oparin,G",2602,2209390,24125890,2017,Sicilian,"Najdorf, Byrne (English) attack",1-0,1,e4,0.28
5,,,,,,,,,,,2,c5,0.4
5,,,,,,,,,,,3,Nf3,0.34
5,,,,,,,,,,,4,d6,0.54
5,,,,,,,,,,,5,d4,0.57
5,,,,,,,,,,,6,cxd4,0.59
5,,,,,,,,,,,7,Nxd4,0.36
5,,,,,,,,,,,8,Nf6,0.44
5,,,,,,,,,,,9,Nc3,0.4
5,,,,,,,,,,,10,a6,0.34
5,,,,,,,,,,,11,Be3,0.33
5,,,,,,,,,,,12,e5,0.36
5,,,,,,,,,,,13,Nb3,0.47
5,,,,,,,,,,,14,Be6,0.39
5,,,,,,,,,,,15,f3,0.29
5,,,,,,,,,,,16,h5,0.46
5,,,,,,,,,,,17,Qd2,0.37
5,,,,,,,,,,,18,Nbd7,0.3
5,,,,,,,,,,,19,O-O-O,0.14
5,,,,,,,,,,,20,Be7,0.04
5,,,,,,,,,,,21,Kb1,0.07
5,,,,,,,,,,,22,b5,0.39
5,,,,,,,,,,,23,Bd3,-0.1
5,,,,,,,,,,,24,Qc7,-0.09
5,,,,,,,,,,,25,h3,-0.75
5,,,,,,,,,,,26,b4,-0.37
5,,,,,,,,,,,27,Ne2,-0.7
5,,,,,,,,,,,28,a5,-0.71
5,,,,,,,,,,,29,g4,-0.6
5,,,,,,,,,,,30,Nb6,0.34
5,,,,,,,,,,,31,Bb5+,0.36
5,,,,,,,,,,,32,Nfd7,0.48
5,,,,,,,,,,,33,Bxb6,-0.45
5,,,,,,,,,,,34,Qxb6,-0.25
5,,,,,,,,,,,35,c4,0.0
5,,,,,,,,,,,36,O-O-O,0.83
5,,,,,,,,,,,37,Ng3,0.65
5,,,,,,,,,,,38,hxg4,0.61
5,,,,,,,,,,,39,hxg4,0.27
5,,,,,,,,,,,40,Rxh1,0.36
5,,,,,,,,,,,41,Rxh1,0.18
5,,,,,,,,,,,42,Nc5,0.19
5,,,,,,,,,,,43,Nf5,0.1
5,,,,,,,,,,,44,Bxf5,1.02
5,,,,,,,,,,,45,gxf5,0.86
5,,,,,,,,,,,46,a4,1.56
5,,,,,,,,,,,47,Na1,1.42
5,,,,,,,,,,,48,d5,1.3
5,,,,,,,,,,,49,exd5,1.47
5,,,,,,,,,,,50,a3,1.81
5,,,,,,,,,,,51,Nc2,1.85
5,,,,,,,,,,,52,axb2,2.38
5,,,,,,,,,,,53,Nxb4,2.54
5,,,,,,,,,,,54,Bd6,2.25
5,,,,,,,,,,,55,Nc6,2.34
5,,,,,,,,,,,56,Rf8,2.29
5,,,,,,,,,,,57,Qxb2,2.1
5,,,,,,,,,,,58,Nd7,2.54
5,,,,,,,,,,,59,a4,3.18
5,,,,,,,,,,,60,Kc7,3.11
5,,,,,,,,,,,61,c5,3.41
5,,,,,,,,,,,62,Nxc5,3.44
5,,,,,,,,,,,63,Rc1,3.44
5,,,,,,,,,,,64,f6,3.92
5,,,,,,,,,,,65,a5,3.93
5,,,,,,,,,,,66,Qb7,3.71
5,,,,,,,,,,,67,Qb4,1.39
5,,,,,,,,,,,68,Nd3,1.63
5,,,,,,,,,,,69,Nxe5+,1.13
5,,,,,,,,,,,70,Nxc1,1.25
5,,,,,,,,,,,71,Qc4+,1.34
5,,,,,,,,,,,72,Kb8,3.76
5,,,,,,,,,,,73,Nd7+,4.8
5,,,,,,,,,,,74,Ka7,4.63
5,,,,,,,,,,,75,a6,4.0
5,,,,,,,,,,,76,Qc7,4.15
5,,,,,,,,,,,77,Qd4+,3.9
5,,,,,,,,,,,78,Bc5,4.21
5,,,,,,,,,,,79,Nxc5,4.29
5,,,,,,,,,,,80,Qb6,4.28
5,,,,,,,,,,,81,Kxc1,4.42
,,,,,,,,,,,
6,"Gelfand,B",2697,"Yuffa,D",2522,2805677,24131423,2017,King's Indian,"orthodox, Aronin-Taimanov, bayonet attack",1-0,1,d4,0.24
6,,,,,,,,,,,2,Nf6,0.21
6,,,,,,,,,,,3,Nf3,0.35
6,,,,,,,,,,,4,g6,0.3
6,,,,,,,,,,,5,c4,0.32
6,,,,,,,,,,,6,Bg7,0.5
6,,,,,,,,,,,7,Nc3,0.33
6,,,,,,,,,,,8,O-O,0.57
6,,,,,,,,,,,9,e4,0.57
6,,,,,,,,,,,10,d6,0.54
6,,,,,,,,,,,11,Be2,0.56
6,,,,,,,,,,,12,e5,0.61
6,,,,,,,,,,,13,O-O,0.52
6,,,,,,,,,,,14,Nc6,0.71
6,,,,,,,,,,,15,d5,0.74
6,,,,,,,,,,,16,Ne7,0.78
6,,,,,,,,,,,17,b4,0.78
6,,,,,,,,,,,18,Nh5,0.72
6,,,,,,,,,,,19,c5,0.62
6,,,,,,,,,,,20,Nf4,0.71
6,,,,,,,,,,,21,Bxf4,0.37
6,,,,,,,,,,,22,exf4,0.33
6,,,,,,,,,,,23,Rc1,0.47
6,,,,,,,,,,,24,a5,0.31
6,,,,,,,,,,,25,cxd6,0.3
6,,,,,,,,,,,26,cxd6,0.3
6,,,,,,,,,,,27,bxa5,0.1
6,,,,,,,,,,,28,Qxa5,0.28
6,,,,,,,,,,,29,Nb5,0.37
6,,,,,,,,,,,30,Rd8,0.43
6,,,,,,,,,,,31,Rc2,0.03
6,,,,,,,,,,,32,Bd7,1.07
6,,,,,,,,,,,33,Nxd6,1.1
6,,,,,,,,,,,34,Qb4,1.2
6,,,,,,,,,,,35,e5,1.37
6,,,,,,,,,,,36,Ba4,1.42
6,,,,,,,,,,,37,Qd2,1.1
6,,,,,,,,,,,38,Nxd5,2.67
6,,,,,,,,,,,39,Qxd5,2.99
6,,,,,,,,,,,40,Bxc2,3.89
6,,,,,,,,,,,41,Qxf7+,3.87
6,,,,,,,,,,,42,Kh8,3.86
6,,,,,,,,,,,43,Qe7,2.27
6,,,,,,,,,,,44,Rxd6,2.94
6,,,,,,,,,,,45,exd6,2.94
6,,,,,,,,,,,46,Ba4,2.6
6,,,,,,,,,,,47,Qc7,2.33
6,,,,,,,,,,,48,Bf6,2.04
6,,,,,,,,,,,49,Bc4,1.88
6,,,,,,,,,,,50,Bc6,2.13
6,,,,,,,,,,,51,Be6,2.02
6,,,,,,,,,,,52,Rf8,2.17
6,,,,,,,,,,,53,d7,2.14
6,,,,,,,,,,,54,Rd8,2.48
6,,,,,,,,,,,55,Ne5,2.79
6,,,,,,,,,,,56,Qe4,2.7
6,,,,,,,,,,,57,Nxc6,2.75
6,,,,,,,,,,,58,bxc6,2.94
6,,,,,,,,,,,59,Bg4,2.58
6,,,,,,,,,,,60,Kg7,2.55
6,,,,,,,,,,,61,h3,2.59
6,,,,,,,,,,,62,Qd5,2.63
6,,,,,,,,,,,63,Rd1,1.71
6,,,,,,,,,,,64,Qxa2,1.65
6,,,,,,,,,,,65,Qxc6,1.59
6,,,,,,,,,,,66,h5,1.78
6,,,,,,,,,,,67,Bf3,1.73
6,,,,,,,,,,,68,Qb2,1.65
6,,,,,,,,,,,69,Qd6,1.68
6,,,,,,,,,,,70,Qe5,1.57
6,,,,,,,,,,,71,Qd3,1.45
6,,,,,,,,,,,72,Be7,1.72
6,,,,,,,,,,,73,Be4,1.47
6,,,,,,,,,,,74,Qe6,1.51
6,,,,,,,,,,,75,Qd4+,1.5
6,,,,,,,,,,,76,Bf6,1.43
6,,,,,,,,,,,77,Qa4,1.53
6,,,,,,,,,,,78,Be5,1.82
6,,,,,,,,,,,79,Bc6,1.52
6,,,,,,,,,,,80,Qf6,2.14
6,,,,,,,,,,,81,Re1,2.28
6,,,,,,,,,,,82,Bc7,2.62
6,,,,,,,,,,,83,Re8,2.79
6,,,,,,,,,,,84,Kh6,2.96
6,,,,,,,,,,,85,Qb4,2.43
6,,,,,,,,,,,86,Qa1+,2.67
6,,,,,,,,,,,87,Kh2,2.97
6,,,,,,,,,,,88,Qf6,3.27
6,,,,,,,,,,,89,f3,3.0
6,,,,,,,,,,,90,Kg5,4.15
6,,,,,,,,,,,91,Qc4,3.71
6,,,,,,,,,,,92,Kh6,4.02
6,,,,,,,,,,,93,Re6,4.05
6,,,,,,,,,,,94,Qg5,3.95
6,,,,,,,,,,,95,Qc3,3.95
6,,,,,,,,,,,96,Rb8,5.95
6,,,,,,,,,,,97,Be4,6.04
6,,,,,,,,,,,98,Qg3+,6.47
6,,,,,,,,,,,99,Kh1,7.07
6,,,,,,,,,,,100,Rg8,7.5
6,,,,,,,,,,,101,Bxg6,7.57
6,,,,,,,,,,,102,Rxg6,M4
6,,,,,,,,,,,103,Qh8+,M3
6,,,,,,,,,,,104,Kg5,M3
6,,,,,,,,,,,105,d8=Q+,M2
6,,,,,,,,,,,106,Bxd8,M2
6,,,,,,,,,,,107,Re5+,M1
,,,,,,,,,,,
7,"Esipenko,Andrey",2564,"Mamedyarov,S",2799,24175439,13401319,2017,QGD semi-Slav,Stoltz variation,0-1,1,d4,0.24
7,,,,,,,,,,,2,Nf6,0.21
7,,,,,,,,,,,3,c4,0.36
7,,,,,,,,,,,4,e6,0.32
7,,,,,,,,,,,5,Nf3,0.35
7,,,,,,,,,,,6,d5,0.37
7,,,,,,,,,,,7,Nc3,0.28
7,,,,,,,,,,,8,c6,0.44
7,,,,,,,,,,,9,e3,0.5
7,,,,,,,,,,,10,Nbd7,0.25
7,,,,,,,,,,,11,Qc2,0.21
7,,,,,,,,,,,12,Bd6,0.28
7,,,,,,,,,,,13,Bd3,0.25
7,,,,,,,,,,,14,O-O,0.25
7,,,,,,,,,,,15,O-O,0.22
7,,,,,,,,,,,16,dxc4,0.25
7,,,,,,,,,,,17,Bxc4,0.31
7,,,,,,,,,,,18,a6,0.31
7,,,,,,,,,,,19,Rd1,0.1
7,,,,,,,,,,,20,b5,0.17
7,,,,,,,,,,,21,Bf1,0.11
7,,,,,,,,,,,22,Qc7,0.24
7,,,,,,,,,,,23,e4,0.22
7,,,,,,,,,,,24,e5,0.3
7,,,,,,,,,,,25,g3,0.0
7,,,,,,,,,,,26,Re8,-0.05
7,,,,,,,,,,,27,Bg2,0.11
7,,,,,,,,,,,28,h6,0.12
7,,,,,,,,,,,29,h3,-0.1
7,,,,,,,,,,,30,c5,0.09
7,,,,,,,,,,,31,dxe5,-0.04
7,,,,,,,,,,,32,Nxe5,0.09
7,,,,,,,,,,,33,Nh4,-0.8
7,,,,,,,,,,,34,g5,-0.68
7,,,,,,,,,,,35,Nf5,-0.78
7,,,,,,,,,,,36,Bxf5,-0.68
7,,,,,,,,,,,37,exf5,-0.61
7,,,,,,,,,,,38,Rad8,-0.75
7,,,,,,,,,,,39,a4,-0.62
7,,,,,,,,,,,40,b4,-0.61
7,,,,,,,,,,,41,Nd5,-0.36
7,,,,,,,,,,,42,Nxd5,-0.3
7,,,,,,,,,,,43,Rxd5,-0.37
7,,,,,,,,,,,44,Nd7,-0.41
7,,,,,,,,,,,45,f6,-1.77
7,,,,,,,,,,,46,Nxf6,-1.44
7,,,,,,,,,,,47,Rf5,-2.1
7,,,,,,,,,,,48,Re1+,-2.12
7,,,,,,,,,,,49,Kh2,-2.08
7,,,,,,,,,,,50,Nh5,-1.96
7,,,,,,,,,,,51,Qb3,-2.05
7,,,,,,,,,,,52,Ng7,-2.39
