GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
2,,,,,,,,,,,35,b5,0.44
2,,,,,,,,,,,36,Ncd8,0.62
2,,,,,,,,,,,37,f4,-0.27
2,,,,,,,,,,,38,exf4,-0.21
2,,,,,,,,,,,39,Bxf4,-0.12
2,,,,,,,,,,,40,Nxf4,-0.16
2,,,,,,,,,,,41,Rxf4,-0.12
2,,,,,,,,,,,42,Ne6,-0.02
2,,,,,,,,,,,43,Rxf5,-0.17
2,,,,,,,,,,,44,Nf4,-0.16
2,,,,,,,,,,,45,Qf3,-0.08
2,,,,,,,,,,,46,Nxh3+,-0.08
2,,,,,,,,,,,47,Qxh3,-0.07
2,,,,,,,,,,,48,Qe2,-0.09
2,,,,,,,,,,,49,Rbf1,-0.17
2,,,,,,,,,,,50,Rxf5,-0.08
2,,,,,,,,,,,51,Qxf5,-0.08
2,,,,,,,,,,,52,Rf8,-0.11
2,,,,,,,,,,,53,Qb1,-0.08
2,,,,,,,,,,,54,Rxf1+,0.0
2,,,,,,,,,,,55,Qxf1,0.0
2,,,,,,,,,,,56,Qxa2,0.0
2,,,,,,,,,,,57,Qf5,0.0
2,,,,,,,,,,,58,h6,0.0
2,,,,,,,,,,,59,Qc8+,0.0
2,,,,,,,,,,,60,Kh7,0.0
2,,,,,,,,,,,61,Qf5+,0.0
2,,,,,,,,,,,62,Kh8,0.0
2,,,,,,,,,,,63,Qc8+,0.0
2,,,,,,,,,,,64,Kh7,0.0
2,,,,,,,,,,,65,Qf5+,0.0
,,,,,,,,,,,
3,"Oparin,G",2602,"Mamedyarov,S",2799,24125890,13401319,2017,Reti,King's Indian attack,0-1,1,Nf3,0.28
3,,,,,,,,,,,2,d5,0.33
3,,,,,,,,,,,3,g3,0.17
3,,,,,,,,,,,4,g6,0.17
3,,,,,,,,,,,5,c4,0.03
3,,,,,,,,,,,6,dxc4,0.0
3,,,,,,,,,,,7,Na3,0.1
3,,,,,,,,,,,8,Bg7,0.14
3,,,,,,,,,,,9,Nxc4,0.06
3,,,,,,,,,,,10,Nc6,0.25
3,,,,,,,,,,,11,d3,0.04
3,,,,,,,,,,,12,e5,0.03
3,,,,,,,,,,,13,Bd2,0.03
3,,,,,,,,,,,14,Nge7,-0.03
3,,,,,,,,,,,15,b4,-0.04
3,,,,,,,,,,,16,Be6,0.1
3,,,,,,,,,,,17,Rc1,0.13
3,,,,,,,,,,,18,Nd4,0.0
3,,,,,,,,,,,19,Bg2,0.0
3,,,,,,,,,,,20,Bd5,0.04
3,,,,,,,,,,,21,e4,-0.01
3,,,,,,,,,,,22,Nxf3+,-0.11
3,,,,,,,,,,,23,Qxf3,-0.18
3,,,,,,,,,,,24,Be6,-0.18
3,,,,,,,,,,,25,O-O,-0.1
3,,,,,,,,,,,26,Nc6,-0.06
3,,,,,,,,,,,27,Bc3,0.0
3,,,,,,,,,,,28,O-O,-0.04
3,,,,,,,,,,,29,Qe3,-0.28
3,,,,,,,,,,,30,Qd7,0.2
3,,,,,,,,,,,31,b5,0.07
3,,,,,,,,,,,32,Nd4,-0.05
3,,,,,,,,,,,33,Bxd4,-0.11
3,,,,,,,,,,,34,exd4,-0.26
3,,,,,,,,,,,35,Qg5,-0.32
3,,,,,,,,,,,36,a6,0.08
3,,,,,,,,,,,37,b6,0.08
3,,,,,,,,,,,38,Rac8,0.1
3,,,,,,,,,,,39,bxc7,-0.21
3,,,,,,,,,,,40,Rxc7,-0.21
3,,,,,,,,,,,41,Nb6,-0.52
3,,,,,,,,,,,42,Qd6,-0.49
3,,,,,,,,,,,43,Nd5,-0.84
3,,,,,,,,,,,44,Rc3,-0.96
3,,,,,,,,,,,45,Rfe1,-1.03
3,,,,,,,,,,,46,h6,-0.92
3,,,,,,,,,,,47,Qd2,-0.9
3,,,,,,,,,,,48,Rfc8,-0.87
3,,,,,,,,,,,49,e5,-0.95
3,,,,,,,,,,,50,Bxe5,-0.92
3,,,,,,,,,,,51,Nxc3,-1.04
3,,,,,,,,,,,52,dxc3,-1.07
3,,,,,,,,,,,53,Qxh6,-1.05
3,,,,,,,,,,,54,b5,-1.13
3,,,,,,,,,,,55,Bh3,-1.12
3,,,,,,,,,,,56,Re8,-0.32
3,,,,,,,,,,,57,Bxe6,-0.23
3,,,,,,,,,,,58,Rxe6,-0.22
3,,,,,,,,,,,59,Re4,-0.13
3,,,,,,,,,,,60,Qxd3,0.0
3,,,,,,,,,,,61,Rce1,-0.27
3,,,,,,,,,,,62,Qd5,-0.21
3,,,,,,,,,,,63,Qc1,-0.21
3,,,,,,,,,,,64,Bd4,-0.14
3,,,,,,,,,,,65,Rxe6,0.0
3,,,,,,,,,,,66,fxe6,0.0
3,,,,,,,,,,,67,Qc2,-0.73
3,,,,,,,,,,,68,Kg7,-0.02
3,,,,,,,,,,,69,Re4,0.0
3,,,,,,,,,,,70,e5,0.08
3,,,,,,,,,,,71,h4,-0.17
3,,,,,,,,,,,72,a5,0.0
3,,,,,,,,,,,73,Kh2,-0.92
3,,,,,,,,,,,74,Bxf2,-1.19
3,,,,,,,,,,,75,Rg4,-1.01
3,,,,,,,,,,,76,Qe6,-0.92
3,,,,,,,,,,,77,Kh3,-1.82
3,,,,,,,,,,,78,Qc6,-0.29
3,,,,,,,,,,,79,Kh2,-1.18
3,,,,,,,,,,,80,Qe6,-1.1
3,,,,,,,,,,,81,Kh3,-1.86
3,,,,,,,,,,,82,Bd4,-1.98
3,,,,,,,,,,,83,h5,-2.18
3,,,,,,,,,,,84,e4,-2.46
3,,,,,,,,,,,85,Qd1,-2.93
3,,,,,,,,,,,86,Bf6,-3.26
3,,,,,,,,,,,87,Kh2,-4.51
3,,,,,,,,,,,88,g5,-4.47
3,,,,,,,,,,,89,Qe2,-4.66
3,,,,,,,,,,,90,c2,-4.9
3,,,,,,,,,,,91,Rxe4,-5.02
3,,,,,,,,,,,92,Qc6,-4.81
3,,,,,,,,,,,93,Re7+,-5.11
3,,,,,,,,,,,94,Kf8,-4.38
,,,,,,,,,,,
4,"Yuffa,D",2522,"Rublevsky,S",2683,24131423,4115309,2017,QGD Slav,Soultanbeieff variation,1/2-1/2,1,d4,0.28
4,,,,,,,,,,,2,d5,0.33
4,,,,,,,,,,,3,c4,0.3
4,,,,,,,,,,,4,c6,0.33
4,,,,,,,,,,,5,Nc3,0.32
4,,,,,,,,,,,6,Nf6,0.4
4,,,,,,,,,,,7,Nf3,0.3
4,,,,,,,,,,,8,dxc4,0.27
4,,,,,,,,,,,9,a4,0.28
4,,,,,,,,,,,10,e6,0.58
4,,,,,,,,,,,11,e4,0.15
4,,,,,,,,,,,12,Bb4,0.15
4,,,,,,,,,,,13,e5,0.04
4,,,,,,,,,,,14,Nd5,-0.11
4,,,,,,,,,,,15,Bd2,0.13
4,,,,,,,,,,,16,b5,0.18
4,,,,,,,,,,,17,axb5,0.18
4,,,,,,,,,,,18,Bxc3,0.04
4,,,,,,,,,,,19,bxc3,0.05
4,,,,,,,,,,,20,cxb5,0.1
4,,,,,,,,,,,21,Ng5,-0.05
4,,,,,,,,,,,22,Nc6,0.33
4,,,,,,,,,,,23,Qh5,0.28
4,,,,,,,,,,,24,Qe7,0.36
4,,,,,,,,,,,25,h4,0.37
4,,,,,,,,,,,26,Bb7,0.29
4,,,,,,,,,,,27,Rh3,0.32
4,,,,,,,,,,,28,Nd8,1.25
4,,,,,,,,,,,29,Rg3,-0.4
4,,,,,,,,,,,30,g6,-0.28
4,,,,,,,,,,,31,Qd1,-0.29
4,,,,,,,,,,,32,f5,0.14
4,,,,,,,,,,,33,exf6,0.01
4,,,,,,,,,,,34,Nxf6,0.36
4,,,,,,,,,,,35,Qb1,-0.53
4,,,,,,,,,,,36,a6,-0.39
4,,,,,,,,,,,37,Be2,-0.3
4,,,,,,,,,,,38,Nf7,-0.42
4,,,,,,,,,,,39,h5,-0.6
4,,,,,,,,,,,40,O-O-O,-0.47
4,,,,,,,,,,,41,Nxf7,-0.5
4,,,,,,,,,,,42,Qxf7,-0.57
4,,,,,,,,,,,43,Bg5,-0.41
4,,,,,,,,,,,44,Rd7,0.52
4,,,,,,,,,,,45,Rxa6,0.45
4,,,,,,,,,,,46,Ne4,1.67
4,,,,,,,,,,,47,Rf3,1.5
4,,,,,,,,,,,48,Qe8,1.91
4,,,,,,,,,,,49,Bf4,1.06
4,,,,,,,,,,,50,Bxa6,1.69
4,,,,,,,,,,,51,Qxe4,1.27
4,,,,,,,,,,,52,Rd5,1.37
4,,,,,,,,,,,53,Re3,0.59
4,,,,,,,,,,,54,gxh5,1.65
4,,,,,,,,,,,55,Bh2,0.37
4,,,,,,,,,,,56,Bb7,0.21
4,,,,,,,,,,,57,Qf4,0.16
4,,,,,,,,,,,58,e5,0.14
4,,,,,,,,,,,59,Qf5+,0.0
4,,,,,,,,,,,60,Qd7,0.0
4,,,,,,,,,,,61,Qf6,0.0
4,,,,,,,,,,,62,Qd8,0.0
4,,,,,,,,,,,63,Qe6+,0.0
4,,,,,,,,,,,64,Qd7,0.0
4,,,,,,,,,,,65,Qf6,0.0
4,,,,,,,,,,,66,Qd8,0.0
4,,,,,,,,,,,67,Qe6+,0.0
4,,,,,,,,,,,68,Qd7,0.0
4,,,,,,,,,,,69,Qb6,-0.03
4,,,,,,,,,,,70,Qc6,0.0
4,,,,,,,,,,,71,Qa7,-2.06
4,,,,,,,,,,,72,Re8,1.83
4,,,,,,,,,,,73,Bxh5,1.51
4,,,,,,,,,,,74,Qh6,2.22
4,,,,,,,,,,,75,g4,-0.59
4,,,,,,,,,,,76,b4,0.32
4,,,,,,,,,,,77,cxb4,0.29
4,,,,,,,,,,,78,Qd6,-0.19
4,,,,,,,,,,,79,Qa4,-0.11
4,,,,,,,,,,,80,Rd8,0.74
4,,,,,,,,,,,81,g5,0.42
4,,,,,,,,,,,82,Rxd4,0.91
4,,,,,,,,,,,83,Bxe5,0.84
4,,,,,,,,,,,84,Qb6,1.05
4,,,,,,,,,,,85,Bxd4,0.44
4,,,,,,,,,,,86,Qxd4,0.49
4,,,,,,,,,,,87,Qd1,0.35
4,,,,,,,,,,,88,Kc7,0.32
4,,,,,,,,,,,89,Qxd4,0.22
4,,,,,,,,,,,90,Rxd4,0.43
4,,,,,,,,,,,91,Re7+,0.13
4,,,,,,,,,,,92,Kb6,0.18
4,,,,,,,,,,,93,Rxh7,0.17
4,,,,,,,,,,,94,c3,0.14
4,,,,,,,,,,,95,Bd1,0.0
4,,,,,,,,,,,96,Re4+,0.03
4,,,,,,,,,,,97,Kf1,0.03
4,,,,,,,,,,,98,Rxb4,0.07
4,,,,,,,,,,,99,Ke2,0.09
4,,,,,,,,,,,100,Rb2+,0.15
4,,,,,,,,,,,101,Ke3,0.16
4,,,,,,,,,,,102,c2,0.14
4,,,,,,,,,,,103,Bxc2,0.12
4,,,,,,,,,,,104,Rxc2,0.12
4,,,,,,,,,,,105,f4,0.14
4,,,,,,,,,,,106,Rg2,0.13
,,,,,,,,,,,
5,"Shirov,A",2631,"Oparin,G",2602,2209390,24125890,2017,Sicilian,"Najdorf, Byrne (English) attack",1-0,1,e4,0.33
5,,,,,,,,,,,2,c5,0.48
5,,,,,,,,,,,3,Nf3,0.39
5,,,,,,,,,,,4,d6,0.58
5,,,,,,,,,,,5,d4,0.46
5,,,,,,,,,,,6,cxd4,0.57
5,,,,,,,,,,,7,Nxd4,0.62
5,,,,,,,,,,,8,Nf6,0.49
5,,,,,,,,,,,9,Nc3,0.49
5,,,,,,,,,,,10,a6,0.49
5,,,,,,,,,,,11,Be3,0.51
5,,,,,,,,,,,12,e5,0.39
5,,,,,,,,,,,13,Nb3,0.36
5,,,,,,,,,,,14,Be6,0.39
5,,,,,,,,,,,15,f3,0.39
5,,,,,,,,,,,16,h5,0.43
5,,,,,,,,,,,17,Qd2,0.36
5,,,,,,,,,,,18,Nbd7,0.46
5,,,,,,,,,,,19,O-O-O,0.06
5,,,,,,,,,,,20,Be7,0.11
5,,,,,,,,,,,21,Kb1,0.11
5,,,,,,,,,,,22,b5,0.5
5,,,,,,,,,,,23,Bd3,-0.17
5,,,,,,,,,,,24,Qc7,-0.17
5,,,,,,,,,,,25,h3,-0.34
5,,,,,,,,,,,26,b4,-0.39
5,,,,,,,,,,,27,Ne2,-0.49
5,,,,,,,,,,,28,a5,-0.35
5,,,,,,,,,,,29,g4,-0.5
5,,,,,,,,,,,30,Nb6,0.25
5,,,,,,,,,,,31,Bb5+,0.4
5,,,,,,,,,,,32,Nfd7,0.47
5,,,,,,,,,,,33,Bxb6,-0.34
5,,,,,,,,,,,34,Qxb6,-0.38
5,,,,,,,,,,,35,c4,-0.03
5,,,,,,,,,,,36,O-O-O,0.68
5,,,,,,,,,,,37,Ng3,0.67
5,,,,,,,,,,,38,hxg4,0.6
5,,,,,,,,,,,39,hxg4,0.48
5,,,,,,,,,,,40,Rxh1,0.25
5,,,,,,,,,,,41,Rxh1,0.22
5,,,,,,,,,,,42,Nc5,0.42
5,,,,,,,,,,,43,Nf5,0.41
5,,,,,,,,,,,44,Bxf5,1.03
5,,,,,,,,,,,45,gxf5,0.91
5,,,,,,,,,,,46,a4,1.55
5,,,,,,,,,,,47,Na1,1.31
5,,,,,,,,,,,48,d5,1.5
5,,,,,,,,,,,49,exd5,1.39
5,,,,,,,,,,,50,a3,1.95
5,,,,,,,,,,,51,Nc2,1.77
5,,,,,,,,,,,52,axb2,2.42
5,,,,,,,,,,,53,Nxb4,2.19
5,,,,,,,,,,,54,Bd6,2.5
5,,,,,,,,,,,55,Nc6,2.35
5,,,,,,,,,,,56,Rf8,2.36
5,,,,,,,,,,,57,Qxb2,2.47
5,,,,,,,,,,,58,Nd7,2.75
5,,,,,,,,,,,59,a4,2.47
5,,,,,,,,,,,60,Kc7,2.92
5,,,,,,,,,,,61,c5,3.15
5,,,,,,,,,,,62,Nxc5,3.09
5,,,,,,,,,,,63,Rc1,3.4
5,,,,,,,,,,,64,f6,3.32
5,,,,,,,,,,,65,a5,3.39
5,,,,,,,,,,,66,Qb7,3.65
5,,,,,,,,,,,67,Qb4,1.64
5,,,,,,,,,,,68,Nd3,1.47
5,,,,,,,,,,,69,Nxe5+,1.09
5,,,,,,,,,,,70,Nxc1,1.25
5,,,,,,,,,,,71,Qc4+,1.2
5,,,,,,,,,,,72,Kb8,2.71
5,,,,,,,,,,,73,Nd7+,3.77
5,,,,,,,,,,,74,Ka7,4.73
5,,,,,,,,,,,75,a6,3.79
5,,,,,,,,,,,76,Qc7,3.87
5,,,,,,,,,,,77,Qd4+,3.85
5,,,,,,,,,,,78,Bc5,4.15
5,,,,,,,,,,,79,Nxc5,3.96
5,,,,,,,,,,,80,Qb6,4.31
5,,,,,,,,,,,81,Kxc1,4.31
,,,,,,,,,,,
6,"Gelfand,B",2697,"Yuffa,D",2522,2805677,24131423,2017,King's Indian,"orthodox, Aronin-Taimanov, bayonet attack",1-0,1,d4,0.28
6,,,,,,,,,,,2,Nf6,0.34
6,,,,,,,,,,,3,Nf3,0.38
6,,,,,,,,,,,4,g6,0.48
6,,,,,,,,,,,5,c4,0.61
6,,,,,,,,,,,6,Bg7,0.54
6,,,,,,,,,,,7,Nc3,0.46
6,,,,,,,,,,,8,O-O,0.61
6,,,,,,,,,,,9,e4,0.54
6,,,,,,,,,,,10,d6,0.53
6,,,,,,,,,,,11,Be2,0.42
6,,,,,,,,,,,12,e5,0.61
6,,,,,,,,,,,13,O-O,0.59
6,,,,,,,,,,,14,Nc6,0.47
6,,,,,,,,,,,15,d5,0.46
6,,,,,,,,,,,16,Ne7,0.57
6,,,,,,,,,,,17,b4,0.77
6,,,,,,,,,,,18,Nh5,0.84
6,,,,,,,,,,,19,c5,0.43
6,,,,,,,,,,,20,Nf4,0.71
6,,,,,,,,,,,21,Bxf4,0.44
6,,,,,,,,,,,22,exf4,0.53
6,,,,,,,,,,,23,Rc1,0.49
6,,,,,,,,,,,24,a5,0.33
6,,,,,,,,,,,25,cxd6,0.3
6,,,,,,,,,,,26,cxd6,0.21
6,,,,,,,,,,,27,bxa5,0.18
6,,,,,,,,,,,28,Qxa5,0.92
6,,,,,,,,,,,29,Nb5,0.52
6,,,,,,,,,,,30,Rd8,0.4
6,,,,,,,,,,,31,Rc2,-0.05
6,,,,,,,,,,,32,Bd7,0.92
6,,,,,,,,,,,33,Nxd6,0.91
6,,,,,,,,,,,34,Qb4,1.16
6,,,,,,,,,,,35,e5,1.18
6,,,,,,,,,,,36,Ba4,1.42
6,,,,,,,,,,,37,Qd2,1.6
6,,,,,,,,,,,38,Nxd5,2.98
6,,,,,,,,,,,39,Qxd5,3.11
6,,,,,,,,,,,40,Bxc2,3.53
6,,,,,,,,,,,41,Qxf7+,3.66
6,,,,,,,,,,,42,Kh8,3.86
6,,,,,,,,,,,43,Qe7,2.12
6,,,,,,,,,,,44,Rxd6,2.01
6,,,,,,,,,,,45,exd6,2.47
6,,,,,,,,,,,46,Ba4,2.23
6,,,,,,,,,,,47,Qc7,2.52
6,,,,,,,,,,,48,Bf6,2.14
6,,,,,,,,,,,49,Bc4,1.7
6,,,,,,,,,,,50,Bc6,2.21
6,,,,,,,,,,,51,Be6,1.82
6,,,,,,,,,,,52,Rf8,2.43
6,,,,,,,,,,,53,d7,2.21
6,,,,,,,,,,,54,Rd8,2.52
6,,,,,,,,,,,55,Ne5,2.44
6,,,,,,,,,,,56,Qe4,2.51
6,,,,,,,,,,,57,Nxc6,2.48
6,,,,,,,,,,,58,bxc6,2.59
6,,,,,,,,,,,59,Bg4,2.81
6,,,,,,,,,,,60,Kg7,2.59
6,,,,,,,,,,,61,h3,2.14
6,,,,,,,,,,,62,Qd5,2.21
6,,,,,,,,,,,63,Rd1,1.66
6,,,,,,,,,,,64,Qxa2,1.64
6,,,,,,,,,,,65,Qxc6,1.71
6,,,,,,,,,,,66,h5,1.84
6,,,,,,,,,,,67,Bf3,1.69
6,,,,,,,,,,,68,Qb2,1.78
6,,,,,,,,,,,69,Qd6,1.64
6,,,,,,,,,,,70,Qe5,1.73
6,,,,,,,,,,,71,Qd3,1.67
6,,,,,,,,,,,72,Be7,1.74
6,,,,,,,,,,,73,Be4,1.54
6,,,,,,,,,,,74,Qe6,1.47
6,,,,,,,,,,,75,Qd4+,1.47
6,,,,,,,,,,,76,Bf6,1.37
6,,,,,,,,,,,77,Qa4,1.39
6,,,,,,,,,,,78,Be5,1.69
6,,,,,,,,,,,79,Bc6,1.39
6,,,,,,,,,,,80,Qf6,2.18
6,,,,,,,,,,,81,Re1,2.12
6,,,,,,,,,,,82,Bc7,2.43
6,,,,,,,,,,,83,Re8,2.67
6,,,,,,,,,,,84,Kh6,3.1
6,,,,,,,,,,,85,Qb4,2.34
6,,,,,,,,,,,86,Qa1+,2.54
6,,,,,,,,,,,87,Kh2,2.42
6,,,,,,,,,,,88,Qf6,2.56
6,,,,,,,,,,,89,f3,2.77
6,,,,,,,,,,,90,Kg5,3.24
6,,,,,,,,,,,91,Qc4,3.96
6,,,,,,,,,,,92,Kh6,4.53
6,,,,,,,,,,,93,Re6,2.87
6,,,,,,,,,,,94,Qg5,3.5
6,,,,,,,,,,,95,Qc3,3.82
6,,,,,,,,,,,96,Rb8,5.86
6,,,,,,,,,,,97,Be4,5.86
6,,,,,,,,,,,98,Qg3+,6.04
6,,,,,,,,,,,99,Kh1,6.42
6,,,,,,,,,,,100,Rg8,7.18
6,,,,,,,,,,,101,Bxg6,7.25
6,,,,,,,,,,,102,Rxg6,M4
6,,,,,,,,,,,103,Qh8+,M3
6,,,,,,,,,,,104,Kg5,M3
6,,,,,,,,,,,105,d8=Q+,M2
6,,,,,,,,,,,106,Bxd8,M2
6,,,,,,,,,,,107,Re5+,M1
,,,,,,,,,,,
7,"Esipenko,Andrey",2564,"Mamedyarov,S",2799,24175439,13401319,2017,QGD semi-Slav,Stoltz variation,0-1,1,d4,0.28
7,,,,,,,,,,,2,Nf6,0.34
7,,,,,,,,,,,3,c4,0.37
7,,,,,,,,,,,4,e6,0.35
7,,,,,,,,,,,5,Nf3,0.35
7,,,,,,,,,,,6,d5,0.4
7,,,,,,,,,,,7,Nc3,0.27
7,,,,,,,,,,,8,c6,0.4
7,,,,,,,,,,,9,e3,0.34
7,,,,,,,,,,,10,Nbd7,0.54
7,,,,,,,,,,,11,Qc2,0.28
7,,,,,,,,,,,12,Bd6,0.24
7,,,,,,,,,,,13,Bd3,0.25
7,,,,,,,,,,,14,O-O,0.31
7,,,,,,,,,,,15,O-O,0.25
7,,,,,,,,,,,16,dxc4,0.32
7,,,,,,,,,,,17,Bxc4,0.32
7,,,,,,,,,,,18,a6,0.21
7,,,,,,,,,,,19,Rd1,0.13
7,,,,,,,,,,,20,b5,0.32
7,,,,,,,,,,,21,Bf1,0.28
7,,,,,,,,,,,22,Qc7,0.34
7,,,,,,,,,,,23,e4,0.14
7,,,,,,,,,,,24,e5,0.32
7,,,,,,,,,,,25,g3,-0.13
7,,,,,,,,,,,26,Re8,0.02
7,,,,,,,,,,,27,Bg2,0.0
7,,,,,,,,,,,28,h6,0.14
7,,,,,,,,,,,29,h3,-0.18
7,,,,,,,,,,,30,c5,-0.04
7,,,,,,,,,,,31,dxe5,-0.07
7,,,,,,,,,,,32,Nxe5,-0.01
7,,,,,,,,,,,33,Nh4,-0.81
7,,,,,,,,,,,34,g5,-0.49
7,,,,,,,,,,,35,Nf5,-0.76
7,,,,,,,,,,,36,Bxf5,-0.64
7,,,,,,,,,,,37,exf5,-0.64
7,,,,,,,,,,,38,Rad8,-0.58
7,,,,,,,,,,,39,a4,-0.58
7,,,,,,,,,,,40,b4,-0.67
7,,,,,,,,,,,41,Nd5,-0.52
7,,,,,,,,,,,42,Nxd5,-0.47
7,,,,,,,,,,,43,Rxd5,-0.52
7,,,,,,,,,,,44,Nd7,-0.05
7,,,,,,,,,,,45,f6,-1.65
7,,,,,,,,,,,46,Nxf6,-1.75
7,,,,,,,,,,,47,Rf5,-1.66
7,,,,,,,,,,,48,Re1+,-1.72
7,,,,,,,,,,,49,Kh2,-2.04
7,,,,,,,,,,,50,Nh5,-1.96
7,,,,,,,,,,,51,Qb3,-2.07
7,,,,,,,,,,,52,Ng7,-2.13
