GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
6,,,,,,,,,,,59,Rbc1,-0.96
6,,,,,,,,,,,60,Qg6,-0.89
6,,,,,,,,,,,61,Bxc6,-0.85
6,,,,,,,,,,,62,Rac8,-0.78
6,,,,,,,,,,,63,Bg2,-1.26
6,,,,,,,,,,,64,Ne4,-1.16
6,,,,,,,,,,,65,Qf3,-2.53
6,,,,,,,,,,,66,Nd2,-2.77
6,,,,,,,,,,,67,Qb7,-2.85
6,,,,,,,,,,,68,Nxf1,-3.09
6,,,,,,,,,,,69,Rxc8,-2.76
6,,,,,,,,,,,70,Qb1,-0.17
6,,,,,,,,,,,71,Qxe7,-0.1
6,,,,,,,,,,,72,Rxc8,0.22
6,,,,,,,,,,,73,Qg5,0.13
6,,,,,,,,,,,74,Ne3+,0.15
6,,,,,,,,,,,75,Kh2,0.15
6,,,,,,,,,,,76,Qg6,0.03
6,,,,,,,,,,,77,Qxe3,0.03
6,,,,,,,,,,,78,Rc2,0.09
6,,,,,,,,,,,79,Kh1,-0.01
6,,,,,,,,,,,80,Ra2,0.0
6,,,,,,,,,,,81,Kg1,0.09
6,,,,,,,,,,,82,Qc2,0.11
6,,,,,,,,,,,83,Bf1,0.21
6,,,,,,,,,,,84,Qc5,0.84
6,,,,,,,,,,,85,Bd4,0.5
6,,,,,,,,,,,86,Qd6,0.91
6,,,,,,,,,,,87,Qe8+,0.87
6,,,,,,,,,,,88,Qf8,0.9
6,,,,,,,,,,,89,Qe4,0.36
6,,,,,,,,,,,90,Qxa3,1.22
6,,,,,,,,,,,91,Qe5,1.24
6,,,,,,,,,,,92,Qf8,1.18
6,,,,,,,,,,,93,Bd3,1.09
6,,,,,,,,,,,94,Ra5,1.29
6,,,,,,,,,,,95,Qe4,1.82
6,,,,,,,,,,,96,g6,1.86
6,,,,,,,,,,,97,Bc4,2.14
6,,,,,,,,,,,98,Kh7,1.92
6,,,,,,,,,,,99,Qf4,2.76
6,,,,,,,,,,,100,Qe7,3.39
6,,,,,,,,,,,101,Kh2,1.31
6,,,,,,,,,,,102,a6,2.81
6,,,,,,,,,,,103,g5,2.37
6,,,,,,,,,,,104,Kg8,3.1
6,,,,,,,,,,,105,Qb8+,3.51
6,,,,,,,,,,,106,Qf8,3.42
6,,,,,,,,,,,107,Qxb6,3.49
6,,,,,,,,,,,108,Rxg5,3.53
6,,,,,,,,,,,109,Bxf7+,3.47
6,,,,,,,,,,,110,Kh7,3.48
6,,,,,,,,,,,111,Qc7,3.65
6,,,,,,,,,,,112,Kh6,4.31
6,,,,,,,,,,,113,Be3,2.87
6,,,,,,,,,,,114,Qg7,2.79
6,,,,,,,,,,,115,Qf4,3.0
6,,,,,,,,,,,116,Qb2+,2.92
6,,,,,,,,,,,117,Bd2,3.08
6,,,,,,,,,,,118,Kg7,3.25
6,,,,,,,,,,,119,Qxg5,3.21
6,,,,,,,,,,,120,Kxf7,3.28
6,,,,,,,,,,,121,Qd5+,3.36
6,,,,,,,,,,,122,Kg7,3.7
6,,,,,,,,,,,123,Kg3,3.7
6,,,,,,,,,,,124,Qa1,4.27
6,,,,,,,,,,,125,Qc5,4.38
6,,,,,,,,,,,126,Kf7,5.01
6,,,,,,,,,,,127,Qc4+,5.01
6,,,,,,,,,,,128,Ke7,5.01
6,,,,,,,,,,,129,Bb4+,5.01
6,,,,,,,,,,,130,Kd7,5.15
6,,,,,,,,,,,131,Qd3+,5.15
6,,,,,,,,,,,132,Kc6,6.68
6,,,,,,,,,,,133,Qc3+,7.11
6,,,,,,,,,,,134,Kd5,36.31
,,,,,,,,,,,
