GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
3,,,,,,,,,,,14,Be7,0.53
3,,,,,,,,,,,15,dxc5,0.41
3,,,,,,,,,,,16,Bxc5,0.41
3,,,,,,,,,,,17,a3,0.3
3,,,,,,,,,,,18,O-O,0.57
3,,,,,,,,,,,19,b4,0.58
3,,,,,,,,,,,20,Bb6,0.78
3,,,,,,,,,,,21,Nc3,0.63
3,,,,,,,,,,,22,Re8,0.71
3,,,,,,,,,,,23,Bb2,0.74
3,,,,,,,,,,,24,Bg4,0.82
3,,,,,,,,,,,25,Na4,0.64
3,,,,,,,,,,,26,Ne4,0.72
3,,,,,,,,,,,27,Rc1,0.73
3,,,,,,,,,,,28,Rc8,1.21
3,,,,,,,,,,,29,Nxb6,1.15
3,,,,,,,,,,,30,axb6,1.16
3,,,,,,,,,,,31,Qd3,1.09
3,,,,,,,,,,,32,Nd6,1.9
3,,,,,,,,,,,33,Qxd5,1.91
3,,,,,,,,,,,34,Rxe2,2.12
3,,,,,,,,,,,35,Ba1,1.77
3,,,,,,,,,,,36,Qf8,2.84
3,,,,,,,,,,,37,Rfd1,2.4
3,,,,,,,,,,,38,Rd8,2.87
3,,,,,,,,,,,39,Qg5,2.03
3,,,,,,,,,,,40,f5,2.49
3,,,,,,,,,,,41,h3,2.42
3,,,,,,,,,,,42,Ne4,2.46
3,,,,,,,,,,,43,Rxd8,2.72
3,,,,,,,,,,,44,Nxd8,2.46
3,,,,,,,,,,,45,Qf4,2.71
3,,,,,,,,,,,46,Bxf3,2.72
3,,,,,,,,,,,47,Qxf3,2.56
3,,,,,,,,,,,48,Rxf2,3.85
3,,,,,,,,,,,49,Qb3+,4.26
3,,,,,,,,,,,50,Kh8,4.41
3,,,,,,,,,,,51,Rc7,4.61
3,,,,,,,,,,,52,Re2,4.4
3,,,,,,,,,,,53,Bxg7+,4.29
3,,,,,,,,,,,54,Qxg7,4.25
3,,,,,,,,,,,55,Rxg7,4.74
3,,,,,,,,,,,56,Kxg7,4.86
3,,,,,,,,,,,57,Qd5,4.97
,,,,,,,,,,,
4,"Korchmar,V",2437,"Ponomariov,R",2715,24131750,14103320,2016,Benoni,"fianchetto, 9...Nbd7",0-1,1,d4,0.27
4,,,,,,,,,,,2,Nf6,0.38
4,,,,,,,,,,,3,c4,0.33
4,,,,,,,,,,,4,e6,0.38
4,,,,,,,,,,,5,g3,0.43
4,,,,,,,,,,,6,c5,0.61
4,,,,,,,,,,,7,d5,0.53
4,,,,,,,,,,,8,exd5,0.78
4,,,,,,,,,,,9,cxd5,0.45
4,,,,,,,,,,,10,d6,0.42
4,,,,,,,,,,,11,Nc3,0.54
4,,,,,,,,,,,12,g6,0.48
4,,,,,,,,,,,13,Bg2,0.32
4,,,,,,,,,,,14,Bg7,0.48
4,,,,,,,,,,,15,Nf3,0.39
4,,,,,,,,,,,16,O-O,0.45
4,,,,,,,,,,,17,O-O,0.43
4,,,,,,,,,,,18,Nbd7,0.63
4,,,,,,,,,,,19,Bf4,0.6
4,,,,,,,,,,,20,Qe7,0.67
4,,,,,,,,,,,21,a4,0.62
4,,,,,,,,,,,22,b6,0.66
4,,,,,,,,,,,23,h3,0.64
4,,,,,,,,,,,24,Nh5,0.5
4,,,,,,,,,,,25,Bg5,0.55
4,,,,,,,,,,,26,f6,0.56
4,,,,,,,,,,,27,Bd2,0.34
4,,,,,,,,,,,28,f5,0.49
4,,,,,,,,,,,29,Ng5,0.36
4,,,,,,,,,,,30,f4,0.36
4,,,,,,,,,,,31,Ne6,0.36
4,,,,,,,,,,,32,fxg3,0.31
4,,,,,,,,,,,33,f4,0.38
4,,,,,,,,,,,34,Ndf6,0.11
4,,,,,,,,,,,35,Nxf8,0.27
4,,,,,,,,,,,36,Bxf8,-0.02
4,,,,,,,,,,,37,e4,-0.33
4,,,,,,,,,,,38,Ng4,-0.36
4,,,,,,,,,,,39,hxg4,-0.92
4,,,,,,,,,,,40,Qh4,-0.84
4,,,,,,,,,,,41,Rf3,-0.96
4,,,,,,,,,,,42,Bxg4,-0.93
4,,,,,,,,,,,43,Kf1,-1.18
4,,,,,,,,,,,44,Bg7,0.18
4,,,,,,,,,,,45,Ke2,-2.09
4,,,,,,,,,,,46,Rf8,-2.14
4,,,,,,,,,,,47,Kd3,-2.67
4,,,,,,,,,,,48,Bxf3,-2.25
4,,,,,,,,,,,49,Bxf3,-2.15
4,,,,,,,,,,,50,Nxf4+,-2.3
4,,,,,,,,,,,51,Kc2,-3.06
4,,,,,,,,,,,52,g2,-3.17
4,,,,,,,,,,,53,Bxf4,-4.22
4,,,,,,,,,,,54,Rxf4,-3.68
4,,,,,,,,,,,55,Bxg2,-4.51
4,,,,,,,,,,,56,Rf2+,-4.55
4,,,,,,,,,,,57,Kb3,-4.9
4,,,,,,,,,,,58,Rxg2,-4.64
4,,,,,,,,,,,59,Qf1,-4.89
4,,,,,,,,,,,60,Qg3,-4.89
,,,,,,,,,,,
5,"Vallejo Pons,F",2700,"Getz,N",2431,2205530,1505572,2016,Giuoco Piano,Unknown,1-0,1,e4,0.33
5,,,,,,,,,,,2,e5,0.47
5,,,,,,,,,,,3,Nf3,0.37
5,,,,,,,,,,,4,Nc6,0.47
5,,,,,,,,,,,5,Bc4,0.18
5,,,,,,,,,,,6,Bc5,0.16
5,,,,,,,,,,,7,c3,0.17
5,,,,,,,,,,,8,Nf6,0.18
5,,,,,,,,,,,9,d3,0.29
5,,,,,,,,,,,10,a6,0.25
5,,,,,,,,,,,11,O-O,0.27
5,,,,,,,,,,,12,Ba7,0.28
5,,,,,,,,,,,13,Bb3,0.31
5,,,,,,,,,,,14,d6,0.32
5,,,,,,,,,,,15,Nbd2,0.28
5,,,,,,,,,,,16,O-O,0.24
5,,,,,,,,,,,17,h3,0.23
5,,,,,,,,,,,18,Be6,0.26
5,,,,,,,,,,,19,Re1,0.18
5,,,,,,,,,,,20,Qd7,0.29
5,,,,,,,,,,,21,Nf1,0.33
5,,,,,,,,,,,22,h6,0.41
5,,,,,,,,,,,23,Ba4,0.42
5,,,,,,,,,,,24,b5,0.38
5,,,,,,,,,,,25,Bc2,0.33
5,,,,,,,,,,,26,Rfe8,0.67
5,,,,,,,,,,,27,Ng3,0.58
5,,,,,,,,,,,28,d5,1.06
5,,,,,,,,,,,29,exd5,0.14
5,,,,,,,,,,,30,Bxd5,0.29
5,,,,,,,,,,,31,Be3,0.39
5,,,,,,,,,,,32,Bxe3,0.39
5,,,,,,,,,,,33,Rxe3,0.17
5,,,,,,,,,,,34,Re7,0.42
5,,,,,,,,,,,35,Nh4,0.4
5,,,,,,,,,,,36,Be6,1.3
5,,,,,,,,,,,37,Qf3,0.66
5,,,,,,,,,,,38,Nd5,0.59
5,,,,,,,,,,,39,Ree1,0.86
5,,,,,,,,,,,40,g6,0.83
5,,,,,,,,,,,41,Ne4,0.85
5,,,,,,,,,,,42,Kg7,0.89
5,,,,,,,,,,,43,Qg3,0.82
5,,,,,,,,,,,44,Qe8,0.94
5,,,,,,,,,,,45,Nc5,0.75
5,,,,,,,,,,,46,Rd8,0.89
5,,,,,,,,,,,47,Nxa6,0.64
5,,,,,,,,,,,48,Bc8,0.47
5,,,,,,,,,,,49,Nc5,0.64
5,,,,,,,,,,,50,f5,1.03
5,,,,,,,,,,,51,d4,1.08
5,,,,,,,,,,,52,e4,1.4
5,,,,,,,,,,,53,f3,1.1
5,,,,,,,,,,,54,f4,1.21
5,,,,,,,,,,,55,Qh2,-0.03
5,,,,,,,,,,,56,g5,0.13
5,,,,,,,,,,,57,fxe4,-0.06
5,,,,,,,,,,,58,gxh4,-0.03
5,,,,,,,,,,,59,Rec1,-0.13
5,,,,,,,,,,,60,Ne3,0.74
5,,,,,,,,,,,61,Qxf4,0.88
5,,,,,,,,,,,62,Nxc2,0.73
5,,,,,,,,,,,63,Rxc2,0.77
5,,,,,,,,,,,64,Qh5,0.75
5,,,,,,,,,,,65,Rf1,0.49
5,,,,,,,,,,,66,Kh7,1.71
5,,,,,,,,,,,67,e5,1.36
5,,,,,,,,,,,68,Rg8,3.49
5,,,,,,,,,,,69,Ne4,3.68
5,,,,,,,,,,,70,Qg6,5.02
5,,,,,,,,,,,71,Nf6+,5.54
5,,,,,,,,,,,72,Kh8,5.82
5,,,,,,,,,,,73,Nxg8,5.5
5,,,,,,,,,,,74,Kxg8,5.75
5,,,,,,,,,,,75,Qf8+,5.63
5,,,,,,,,,,,76,Kh7,5.71
5,,,,,,,,,,,77,Rf6,5.66
5,,,,,,,,,,,78,Qh5,6.49
5,,,,,,,,,,,79,Rcf2,6.07
5,,,,,,,,,,,80,Be6,6.01
,,,,,,,,,,,
6,"Codenotti,M",2428,"Ragger,M",2696,800015,1610856,2016,Sicilian,Alapin's variation (2.c3),0-1,1,e4,0.33
6,,,,,,,,,,,2,c5,0.5
6,,,,,,,,,,,3,c3,0.3
6,,,,,,,,,,,4,d5,0.24
6,,,,,,,,,,,5,exd5,0.4
6,,,,,,,,,,,6,Qxd5,0.42
6,,,,,,,,,,,7,d4,0.4
6,,,,,,,,,,,8,Nf6,0.33
6,,,,,,,,,,,9,Nf3,0.35
6,,,,,,,,,,,10,e6,0.29
6,,,,,,,,,,,11,Be3,0.19
6,,,,,,,,,,,12,cxd4,0.31
6,,,,,,,,,,,13,cxd4,0.18
6,,,,,,,,,,,14,Bb4+,0.25
6,,,,,,,,,,,15,Nc3,0.22
6,,,,,,,,,,,16,O-O,0.21
6,,,,,,,,,,,17,a3,0.05
6,,,,,,,,,,,18,Bxc3+,0.03
6,,,,,,,,,,,19,bxc3,0.09
6,,,,,,,,,,,20,Qa5,0.15
6,,,,,,,,,,,21,Qb3,0.0
6,,,,,,,,,,,22,b6,-0.03
6,,,,,,,,,,,23,Qb4,-0.85
6,,,,,,,,,,,24,Nc6,-0.5
6,,,,,,,,,,,25,Qxa5,-0.7
6,,,,,,,,,,,26,Nxa5,-0.61
6,,,,,,,,,,,27,Ne5,-0.63
6,,,,,,,,,,,28,Bb7,-0.7
6,,,,,,,,,,,29,c4,-0.72
6,,,,,,,,,,,30,Rac8,-0.47
6,,,,,,,,,,,31,Rb1,-1.09
6,,,,,,,,,,,32,Rfd8,-0.59
6,,,,,,,,,,,33,f3,-0.92
6,,,,,,,,,,,34,Ba6,-0.83
6,,,,,,,,,,,35,Rb4,-1.45
6,,,,,,,,,,,36,Ne8,-1.28
6,,,,,,,,,,,37,c5,-1.12
6,,,,,,,,,,,38,Bxf1,-1.24
6,,,,,,,,,,,39,Rxf1,-1.21
6,,,,,,,,,,,40,f6,-0.93
6,,,,,,,,,,,41,Ng4,-1.91
6,,,,,,,,,,,42,h5,-2.0
6,,,,,,,,,,,43,Nf2,-1.99
6,,,,,,,,,,,44,Nc7,-1.99
6,,,,,,,,,,,45,Ra4,-2.5
6,,,,,,,,,,,46,Nc6,-2.34
6,,,,,,,,,,,47,cxb6,-2.5
6,,,,,,,,,,,48,axb6,-2.34
6,,,,,,,,,,,49,Rc4,-2.45
6,,,,,,,,,,,50,Nd5,-1.87
6,,,,,,,,,,,51,Ke2,-2.34
6,,,,,,,,,,,52,b5,-2.51
6,,,,,,,,,,,53,Rc5,-4.17
6,,,,,,,,,,,54,Nxe3,-2.07
6,,,,,,,,,,,55,Kxe3,-2.31
6,,,,,,,,,,,56,Nxd4,-2.16
6,,,,,,,,,,,57,Rfc1,-3.67
6,,,,,,,,,,,58,Ra8,-4.12
6,,,,,,,,,,,59,R1c3,-4.48
6,,,,,,,,,,,60,Nf5+,-5.03
6,,,,,,,,,,,61,Ke2,-5.17
6,,,,,,,,,,,62,b4,-5.16
6,,,,,,,,,,,63,axb4,-5.13
6,,,,,,,,,,,64,Ra2+,-5.33
,,,,,,,,,,,
7,"Matlakov,M",2693,"Yilmazyerli,M",2426,4168003,6305962,2016,Reti opening,Unknown,1-0,1,Nf3,0.2
7,,,,,,,,,,,2,g6,0.73
7,,,,,,,,,,,3,d4,0.3
7,,,,,,,,,,,4,Bg7,0.62
7,,,,,,,,,,,5,c4,0.54
7,,,,,,,,,,,6,d6,0.54
7,,,,,,,,,,,7,g3,0.39
7,,,,,,,,,,,8,Nd7,0.47
7,,,,,,,,,,,9,Bg2,0.45
7,,,,,,,,,,,10,e5,0.52
7,,,,,,,,,,,11,Nc3,0.49
7,,,,,,,,,,,12,exd4,0.75
7,,,,,,,,,,,13,Nxd4,0.7
7,,,,,,,,,,,14,Ne7,0.78
7,,,,,,,,,,,15,O-O,0.78
7,,,,,,,,,,,16,O-O,0.72
7,,,,,,,,,,,17,Bf4,0.5
7,,,,,,,,,,,18,Nb6,0.7
7,,,,,,,,,,,19,c5,0.92
7,,,,,,,,,,,20,dxc5,1.0
7,,,,,,,,,,,21,Ndb5,0.91
7,,,,,,,,,,,22,c6,0.94
7,,,,,,,,,,,23,Nc7,0.92
7,,,,,,,,,,,24,Rb8,0.98
7,,,,,,,,,,,25,Ne8,0.7
7,,,,,,,,,,,26,Rxe8,1.26
7,,,,,,,,,,,27,Qxd8,0.51
7,,,,,,,,,,,28,Rxd8,0.6
7,,,,,,,,,,,29,Bxb8,0.44
7,,,,,,,,,,,30,Bg4,0.85
7,,,,,,,,,,,31,Bxa7,0.83
7,,,,,,,,,,,32,Nd7,0.79
7,,,,,,,,,,,33,Rfd1,0.93
7,,,,,,,,,,,34,Ra8,0.85
7,,,,,,,,,,,35,Rxd7,0.53
7,,,,,,,,,,,36,Bxd7,0.49
7,,,,,,,,,,,37,Bxc5,0.56
7,,,,,,,,,,,38,Nd5,0.86
7,,,,,,,,,,,39,Nxd5,0.95
7,,,,,,,,,,,40,cxd5,1.07
7,,,,,,,,,,,41,Rd1,1.18
7,,,,,,,,,,,42,Bxb2,1.46
7,,,,,,,,,,,43,Bxd5,1.45
7,,,,,,,,,,,44,Bc6,1.55
7,,,,,,,,,,,45,Bb3,1.46
7,,,,,,,,,,,46,Bf6,1.46
7,,,,,,,,,,,47,f3,1.34
7,,,,,,,,,,,48,Ba4,1.43
7,,,,,,,,,,,49,Kf2,1.4
7,,,,,,,,,,,50,Bxb3,1.68
7,,,,,,,,,,,51,axb3,1.63
7,,,,,,,,,,,52,Rc8,2.17
7,,,,,,,,,,,53,b4,2.29
7,,,,,,,,,,,54,Rc7,2.5
7,,,,,,,,,,,55,f4,2.02
7,,,,,,,,,,,56,Be7,1.71
7,,,,,,,,,,,57,Bxe7,1.75
7,,,,,,,,,,,58,Rxe7,1.8
7,,,,,,,,,,,59,Rd6,2.03
7,,,,,,,,,,,60,Rc7,2.17
7,,,,,,,,,,,61,Kf3,2.32
7,,,,,,,,,,,62,Kg7,2.23
7,,,,,,,,,,,63,e3,2.05
7,,,,,,,,,,,64,Re7,2.57
7,,,,,,,,,,,65,b5,2.13
7,,,,,,,,,,,66,Rc7,2.19
7,,,,,,,,,,,67,h3,2.27
7,,,,,,,,,,,68,Rc5,2.55
7,,,,,,,,,,,69,Rb6,2.55
7,,,,,,,,,,,70,Rc7,2.49
7,,,,,,,,,,,71,g4,2.49
7,,,,,,,,,,,72,Rd7,2.51
7,,,,,,,,,,,73,h4,2.78
7,,,,,,,,,,,74,Kg8,2.98
7,,,,,,,,,,,75,f5,2.83
7,,,,,,,,,,,76,Kf8,3.31
7,,,,,,,,,,,77,Kf4,3.12
7,,,,,,,,,,,78,gxf5,4.2
7,,,,,,,,,,,79,gxf5,4.19
7,,,,,,,,,,,80,Kg7,4.14
7,,,,,,,,,,,81,Kg5,4.25
7,,,,,,,,,,,82,Kf8,4.47
7,,,,,,,,,,,83,Kf6,4.7
7,,,,,,,,,,,84,Re7,4.81
7,,,,,,,,,,,85,h5,4.86
7,,,,,,,,,,,86,h6,4.95
7,,,,,,,,,,,87,e4,4.97
7,,,,,,,,,,,88,Rd7,5.01
7,,,,,,,,,,,89,e5,5.6
,,,,,,,,,,,
8,"Dragnev,Valentin",2423,"Fressinet,L",2692,1634852,608742,2016,Sicilian,"Pelikan, Chelyabinsk variation",0-1,1,e4,0.33
8,,,,,,,,,,,2,c5,0.5
8,,,,,,,,,,,3,Nf3,0.4
8,,,,,,,,,,,4,Nc6,0.32
8,,,,,,,,,,,5,d4,0.23
8,,,,,,,,,,,6,cxd4,0.32
8,,,,,,,,,,,7,Nxd4,0.36
8,,,,,,,,,,,8,Nf6,0.52
8,,,,,,,,,,,9,Nc3,0.5
8,,,,,,,,,,,10,e5,0.55
8,,,,,,,,,,,11,Ndb5,0.49
8,,,,,,,,,,,12,d6,0.16
8,,,,,,,,,,,13,Bg5,0.26
8,,,,,,,,,,,14,a6,0.28
8,,,,,,,,,,,15,Na3,0.24
8,,,,,,,,,,,16,b5,0.22
8,,,,,,,,,,,17,Nd5,0.18
8,,,,,,,,,,,18,Be7,0.21
8,,,,,,,,,,,19,Bxf6,0.21
8,,,,,,,,,,,20,Bxf6,0.25
8,,,,,,,,,,,21,c4,0.26
8,,,,,,,,,,,22,b4,0.22
8,,,,,,,,,,,23,Nc2,0.17
8,,,,,,,,,,,24,O-O,0.23
8,,,,,,,,,,,25,g3,0.16
8,,,,,,,,,,,26,Bg5,0.48
8,,,,,,,,,,,27,h4,0.45
8,,,,,,,,,,,28,Bh6,0.44
8,,,,,,,,,,,29,Bh3,0.36
8,,,,,,,,,,,30,Be6,0.44
8,,,,,,,,,,,31,Kf1,0.44
8,,,,,,,,,,,32,Qa5,0.76
8,,,,,,,,,,,33,Kg2,0.71
8,,,,,,,,,,,34,Qc5,0.52
8,,,,,,,,,,,35,Qd3,0.35
8,,,,,,,,,,,36,a5,0.38
8,,,,,,,,,,,37,Nde3,-0.71
8,,,,,,,,,,,38,Bxe3,-0.7
8,,,,,,,,,,,39,Nxe3,-0.42
8,,,,,,,,,,,40,Nd4,-0.2
8,,,,,,,,,,,41,b3,-0.32
8,,,,,,,,,,,42,a4,-0.26
8,,,,,,,,,,,43,Nc2,-0.26
8,,,,,,,,,,,44,Nxc2,-0.23
8,,,,,,,,,,,45,Qxc2,-0.22
8,,,,,,,,,,,46,d5,-0.22
8,,,,,,,,,,,47,Bxe6,-0.28
8,,,,,,,,,,,48,fxe6,-0.29
8,,,,,,,,,,,49,exd5,-0.37
8,,,,,,,,,,,50,exd5,-0.25
8,,,,,,,,,,,51,Rhe1,-0.39
8,,,,,,,,,,,52,Kh8,-0.11
8,,,,,,,,,,,53,Qe2,-0.44
8,,,,,,,,,,,54,dxc4,-0.39
8,,,,,,,,,,,55,bxc4,-0.46
8,,,,,,,,,,,56,h6,-0.22
8,,,,,,,,,,,57,Rad1,-0.21
8,,,,,,,,,,,58,Rac8,-0.28
8,,,,,,,,,,,59,Rd5,-0.35
8,,,,,,,,,,,60,Qxc4,-0.35
8,,,,,,,,,,,61,Qxc4,-0.46
8,,,,,,,,,,,62,Rxc4,-0.24
8,,,,,,,,,,,63,Rdxe5,-0.3
8,,,,,,,,,,,64,Rc2,-0.36
8,,,,,,,,,,,65,R1e2,-0.31
8,,,,,,,,,,,66,Rxe2,-0.35
8,,,,,,,,,,,67,Rxe2,-0.34
8,,,,,,,,,,,68,Kg8,-0.12
8,,,,,,,,,,,69,f4,-1.6
8,,,,,,,,,,,70,h5,-2.0
8,,,,,,,,,,,71,Kf3,-2.51
8,,,,,,,,,,,72,Rb8,-2.7
8,,,,,,,,,,,73,Rd2,-2.37
8,,,,,,,,,,,74,Kf7,-2.14
8,,,,,,,,,,,75,Ke4,-2.42
8,,,,,,,,,,,76,b3,-2.77
8,,,,,,,,,,,77,axb3,-3.06
8,,,,,,,,,,,78,axb3,-2.92
8,,,,,,,,,,,79,Rb2,-3.18
8,,,,,,,,,,,80,Ke6,-3.21
8,,,,,,,,,,,81,Kd4,-3.58
,,,,,,,,,,,
9,"Kryvoruchko,Y",2691,"Thorfinnsson,Bj",2410,14109182,2300982,2016,Two knights defence (Modern bishop's opening),Unknown,1/2-1/2,1,e4,0.33
9,,,,,,,,,,,2,e5,0.47
9,,,,,,,,,,,3,Nf3,0.37
9,,,,,,,,,,,4,Nc6,0.47
9,,,,,,,,,,,5,Bc4,0.18
9,,,,,,,,,,,6,Nf6,0.09
9,,,,,,,,,,,7,d3,0.26
9,,,,,,,,,,,8,Be7,0.44
9,,,,,,,,,,,9,O-O,0.33
9,,,,,,,,,,,10,d6,0.35
9,,,,,,,,,,,11,a4,0.4
9,,,,,,,,,,,12,Be6,0.39
9,,,,,,,,,,,13,Bxe6,0.23
9,,,,,,,,,,,14,fxe6,0.24
9,,,,,,,,,,,15,c3,0.21
9,,,,,,,,,,,16,Qd7,0.31
9,,,,,,,,,,,17,b4,0.39
9,,,,,,,,,,,18,O-O,0.39
9,,,,,,,,,,,19,Re1,0.38
9,,,,,,,,,,,20,a6,0.41
9,,,,,,,,,,,21,Na3,0.3
9,,,,,,,,,,,22,b5,0.4
9,,,,,,,,,,,23,Bd2,0.32
9,,,,,,,,,,,24,Nh5,0.67
9,,,,,,,,,,,25,c4,0.32
9,,,,,,,,,,,26,bxc4,0.5
9,,,,,,,,,,,27,dxc4,0.83
9,,,,,,,,,,,28,Rfb8,0.55
9,,,,,,,,,,,29,b5,0.61
9,,,,,,,,,,,30,Nd8,0.41
9,,,,,,,,,,,31,c5,0.49
9,,,,,,,,,,,32,axb5,0.46
