GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
2,,,,,,,,,,,137,Kxb5,8.01
2,,,,,,,,,,,138,Kd7,8.01
2,,,,,,,,,,,139,Ka6,7.05
2,,,,,,,,,,,140,Ke6,7.52
2,,,,,,,,,,,141,b5,7.88
2,,,,,,,,,,,142,Kd5,7.88
2,,,,,,,,,,,143,b6,7.96
2,,,,,,,,,,,144,Kc4,7.95
2,,,,,,,,,,,145,b7,7.95
2,,,,,,,,,,,146,Kd3,7.98
2,,,,,,,,,,,147,b8=Q,7.87
2,,,,,,,,,,,148,Ke2,M6
2,,,,,,,,,,,149,Qb5+,8.04
2,,,,,,,,,,,150,Kf3,9.29
2,,,,,,,,,,,151,Qd3+,8.03
2,,,,,,,,,,,152,Kg4,8.99
2,,,,,,,,,,,153,Bd2,M9
2,,,,,,,,,,,154,Kh4,M7
2,,,,,,,,,,,155,Qg6,M6
2,,,,,,,,,,,156,Kh3,M3
2,,,,,,,,,,,157,Be1,M7
2,,,,,,,,,,,158,Kh2,M2
2,,,,,,,,,,,159,Bf2,M1
2,,,,,,,,,,,160,Kh1,M1
2,,,,,,,,,,,161,Qg1#,-M0
,,,,,,,,,,,
3,"Giri,A",2720,"Grischuk,A",2764,24116068,4126025,2012,"Bogo-Indian defence, Gruenfeld variation",Unknown,1/2-1/2,1,d4,0.26
3,,,,,,,,,,,2,Nf6,0.22
3,,,,,,,,,,,3,c4,0.24
3,,,,,,,,,,,4,e6,0.24
3,,,,,,,,,,,5,Nf3,0.21
3,,,,,,,,,,,6,Bb4+,0.32
3,,,,,,,,,,,7,Nbd2,0.44
3,,,,,,,,,,,8,O-O,0.44
3,,,,,,,,,,,9,g3,0.15
3,,,,,,,,,,,10,d5,0.19
3,,,,,,,,,,,11,Bg2,0.26
3,,,,,,,,,,,12,b6,0.27
3,,,,,,,,,,,13,O-O,0.21
3,,,,,,,,,,,14,Bb7,0.28
3,,,,,,,,,,,15,cxd5,0.09
3,,,,,,,,,,,16,exd5,0.09
3,,,,,,,,,,,17,Ne5,0.05
3,,,,,,,,,,,18,Be7,0.29
3,,,,,,,,,,,19,Ndf3,0.13
3,,,,,,,,,,,20,c5,0.11
3,,,,,,,,,,,21,b3,0.12
3,,,,,,,,,,,22,Na6,0.22
3,,,,,,,,,,,23,Bb2,0.22
3,,,,,,,,,,,24,h6,0.2
3,,,,,,,,,,,25,Rc1,0.31
3,,,,,,,,,,,26,Re8,0.38
3,,,,,,,,,,,27,dxc5,0.25
3,,,,,,,,,,,28,bxc5,0.19
3,,,,,,,,,,,29,Nd3,0.05
3,,,,,,,,,,,30,Qb6,0.32
3,,,,,,,,,,,31,Qc2,-0.15
3,,,,,,,,,,,32,Rac8,-0.09
3,,,,,,,,,,,33,Bh3,-0.43
3,,,,,,,,,,,34,Rcd8,-0.47
3,,,,,,,,,,,35,Rfe1,-0.68
3,,,,,,,,,,,36,Ne4,-0.49
3,,,,,,,,,,,37,e3,-1.31
3,,,,,,,,,,,38,Bf8,-0.08
3,,,,,,,,,,,39,Ba1,-1.0
3,,,,,,,,,,,40,c4,0.02
3,,,,,,,,,,,41,bxc4,0.03
3,,,,,,,,,,,42,dxc4,0.09
3,,,,,,,,,,,43,Qxc4,-0.02
3,,,,,,,,,,,44,Bd5,0.02
3,,,,,,,,,,,45,Qc2,0.06
3,,,,,,,,,,,46,Nxg3,0.12
3,,,,,,,,,,,47,hxg3,0.0
3,,,,,,,,,,,48,Bxf3,0.04
3,,,,,,,,,,,49,Ne5,0.07
3,,,,,,,,,,,50,Nb4,0.31
3,,,,,,,,,,,51,Qf5,0.33
3,,,,,,,,,,,52,Bd5,0.29
3,,,,,,,,,,,53,a3,0.14
3,,,,,,,,,,,54,Be6,0.17
3,,,,,,,,,,,55,Qf3,0.01
3,,,,,,,,,,,56,Nd3,0.05
3,,,,,,,,,,,57,Bxe6,0.08
3,,,,,,,,,,,58,Nxe5,0.06
3,,,,,,,,,,,59,Bxe5,0.04
3,,,,,,,,,,,60,Qxe6,0.06
3,,,,,,,,,,,61,Bd4,0.03
3,,,,,,,,,,,62,Bxa3,0.08
3,,,,,,,,,,,63,Rc6,0.08
3,,,,,,,,,,,64,Qb3,0.02
3,,,,,,,,,,,65,Rc3,0.06
3,,,,,,,,,,,66,Qa2,0.19
3,,,,,,,,,,,67,Re2,0.11
3,,,,,,,,,,,68,Qb1+,0.06
3,,,,,,,,,,,69,Kg2,0.08
3,,,,,,,,,,,70,Bf8,0.01
3,,,,,,,,,,,71,Rc7,0.01
3,,,,,,,,,,,72,Re7,0.09
3,,,,,,,,,,,73,Rxe7,0.12
3,,,,,,,,,,,74,Bxe7,0.11
3,,,,,,,,,,,75,Rb2,0.08
3,,,,,,,,,,,76,Qg6,0.07
3,,,,,,,,,,,77,Rb7,0.08
3,,,,,,,,,,,78,Bf6,0.08
3,,,,,,,,,,,79,Bxf6,0.04
3,,,,,,,,,,,80,Qxf6,0.05
3,,,,,,,,,,,81,Qxf6,0.06
3,,,,,,,,,,,82,gxf6,0.05
3,,,,,,,,,,,83,Rxa7,0.04
3,,,,,,,,,,,84,Rd2,0.05
3,,,,,,,,,,,85,Ra4,0.05
3,,,,,,,,,,,86,Kg7,0.04
3,,,,,,,,,,,87,Rg4+,0.04
3,,,,,,,,,,,88,Kf8,0.02
3,,,,,,,,,,,89,Rh4,0.01
3,,,,,,,,,,,90,Kg7,0.02
3,,,,,,,,,,,91,Rg4+,0.04
3,,,,,,,,,,,92,Kf8,0.01
3,,,,,,,,,,,93,Rh4,0.01
3,,,,,,,,,,,94,Kg7,0.0
3,,,,,,,,,,,95,Rg4+,0.0
3,,,,,,,,,,,96,Kf8,0.0
,,,,,,,,,,,
4,"Kamsky,G",2762,"Jobava,Ba",2711,2000024,13601520,2012,French,Paulsen variation,1/2-1/2,1,e4,0.35
4,,,,,,,,,,,2,e6,0.37
4,,,,,,,,,,,3,d4,0.36
4,,,,,,,,,,,4,d5,0.39
4,,,,,,,,,,,5,Nc3,0.34
4,,,,,,,,,,,6,Nc6,0.78
4,,,,,,,,,,,7,Nf3,0.62
4,,,,,,,,,,,8,Nf6,0.66
4,,,,,,,,,,,9,e5,0.68
4,,,,,,,,,,,10,Ne4,0.68
4,,,,,,,,,,,11,Bb5,0.3
4,,,,,,,,,,,12,Bd7,0.33
4,,,,,,,,,,,13,Nxe4,-0.04
4,,,,,,,,,,,14,dxe4,-0.01
4,,,,,,,,,,,15,Ng5,-0.1
4,,,,,,,,,,,16,Nxe5,0.03
4,,,,,,,,,,,17,Bxd7+,0.02
4,,,,,,,,,,,18,Nxd7,0.01
4,,,,,,,,,,,19,Nxe4,-0.09
4,,,,,,,,,,,20,Be7,0.17
4,,,,,,,,,,,21,O-O,0.02
4,,,,,,,,,,,22,O-O,0.01
4,,,,,,,,,,,23,c3,0.02
4,,,,,,,,,,,24,Nf6,0.06
4,,,,,,,,,,,25,Nxf6+,0.07
4,,,,,,,,,,,26,Bxf6,0.06
4,,,,,,,,,,,27,Bf4,-0.01
4,,,,,,,,,,,28,c6,-0.03
4,,,,,,,,,,,29,Qb3,-0.05
4,,,,,,,,,,,30,Qb6,-0.05
4,,,,,,,,,,,31,Rfe1,-0.05
4,,,,,,,,,,,32,Rfd8,-0.04
4,,,,,,,,,,,33,Be5,-0.02
4,,,,,,,,,,,34,Bxe5,0.0
4,,,,,,,,,,,35,Rxe5,-0.02
4,,,,,,,,,,,36,Rd5,0.04
4,,,,,,,,,,,37,Rxd5,0.0
4,,,,,,,,,,,38,exd5,0.09
4,,,,,,,,,,,39,Re1,-0.1
4,,,,,,,,,,,40,Qxb3,-0.1
4,,,,,,,,,,,41,axb3,-0.11
4,,,,,,,,,,,42,Kf8,-0.09
4,,,,,,,,,,,43,Kf1,-0.11
4,,,,,,,,,,,44,Re8,-0.12
4,,,,,,,,,,,45,Rxe8+,-0.1
4,,,,,,,,,,,46,Kxe8,-0.1
4,,,,,,,,,,,47,Ke2,-0.13
4,,,,,,,,,,,48,Ke7,-0.14
4,,,,,,,,,,,49,Kd2,-0.27
4,,,,,,,,,,,50,a5,-0.18
4,,,,,,,,,,,51,Ke3,-0.19
4,,,,,,,,,,,52,Kd6,-0.12
4,,,,,,,,,,,53,Kf4,-0.17
4,,,,,,,,,,,54,b6,-0.06
4,,,,,,,,,,,55,Kf5,0.0
4,,,,,,,,,,,56,c5,0.01
4,,,,,,,,,,,57,g4,-0.02
4,,,,,,,,,,,58,f6,-0.03
4,,,,,,,,,,,59,h4,-0.08
4,,,,,,,,,,,60,Ke7,-0.08
4,,,,,,,,,,,61,h5,-0.07
4,,,,,,,,,,,62,Kf7,-0.01
4,,,,,,,,,,,63,g5,0.0
4,,,,,,,,,,,64,Ke7,0.0
4,,,,,,,,,,,65,gxf6+,0.0
4,,,,,,,,,,,66,gxf6,0.0
4,,,,,,,,,,,67,h6,-0.04
4,,,,,,,,,,,68,Kf7,-0.02
4,,,,,,,,,,,69,f3,-0.01
4,,,,,,,,,,,70,Ke7,-0.01
4,,,,,,,,,,,71,Kg4,0.0
4,,,,,,,,,,,72,Ke6,0.0
4,,,,,,,,,,,73,Kf4,0.0
4,,,,,,,,,,,74,Kd6,0.0
4,,,,,,,,,,,75,Kf5,0.0
4,,,,,,,,,,,76,Ke7,0.0
4,,,,,,,,,,,77,Kg4,0.0
4,,,,,,,,,,,78,Kf7,0.0
4,,,,,,,,,,,79,Kf5,0.0
4,,,,,,,,,,,80,Ke7,0.0
4,,,,,,,,,,,81,Kg4,0.0
,,,,,,,,,,,
5,"Fressinet,L",2700,"Mamedyarov,S",2764,608742,13401319,2012,Old Benoni defence,Unknown,0-1,1,d4,0.26
5,,,,,,,,,,,2,Nf6,0.22
5,,,,,,,,,,,3,Nf3,0.22
5,,,,,,,,,,,4,c5,0.54
5,,,,,,,,,,,5,d5,0.61
5,,,,,,,,,,,6,b5,0.65
5,,,,,,,,,,,7,Bg5,0.48
5,,,,,,,,,,,8,Ne4,0.87
5,,,,,,,,,,,9,Bh4,0.61
5,,,,,,,,,,,10,Bb7,0.89
5,,,,,,,,,,,11,Qd3,0.41
5,,,,,,,,,,,12,f5,0.31
5,,,,,,,,,,,13,Nbd2,0.32
5,,,,,,,,,,,14,c4,0.3
5,,,,,,,,,,,15,Qd4,0.38
5,,,,,,,,,,,16,Na6,0.42
5,,,,,,,,,,,17,c3,0.28
5,,,,,,,,,,,18,Nxd2,0.33
5,,,,,,,,,,,19,Qxd2,0.08
5,,,,,,,,,,,20,Qb6,0.1
5,,,,,,,,,,,21,e3,-0.54
5,,,,,,,,,,,22,Nc5,-0.61
5,,,,,,,,,,,23,Be2,-0.61
5,,,,,,,,,,,24,g6,-0.58
5,,,,,,,,,,,25,O-O,-0.7
5,,,,,,,,,,,26,Bg7,-0.61
5,,,,,,,,,,,27,Rfd1,-0.52
5,,,,,,,,,,,28,a6,-0.49
5,,,,,,,,,,,29,Qc2,-0.67
5,,,,,,,,,,,30,Rc8,-0.73
5,,,,,,,,,,,31,Nd4,-0.72
5,,,,,,,,,,,32,Qd6,-0.71
5,,,,,,,,,,,33,Bf3,-0.69
5,,,,,,,,,,,34,Be5,-0.63
5,,,,,,,,,,,35,Bg3,-0.68
5,,,,,,,,,,,36,O-O,-0.4
5,,,,,,,,,,,37,Bxe5,-0.34
5,,,,,,,,,,,38,Qxe5,-0.34
5,,,,,,,,,,,39,b4,-0.34
5,,,,,,,,,,,40,cxb3,-0.34
5,,,,,,,,,,,41,axb3,-0.3
5,,,,,,,,,,,42,Bxd5,-0.34
5,,,,,,,,,,,43,Bxd5+,-0.38
5,,,,,,,,,,,44,Qxd5,-0.35
5,,,,,,,,,,,45,Nxb5,-0.34
5,,,,,,,,,,,46,Qxb3,-0.3
5,,,,,,,,,,,47,Qxb3+,-0.26
5,,,,,,,,,,,48,Nxb3,-0.4
5,,,,,,,,,,,49,Rxa6,-0.37
5,,,,,,,,,,,50,Rb8,-0.27
5,,,,,,,,,,,51,c4,-0.25
5,,,,,,,,,,,52,Rfc8,-0.23
5,,,,,,,,,,,53,Ra3,-0.23
5,,,,,,,,,,,54,Nc5,-0.24
5,,,,,,,,,,,55,f3,-0.29
5,,,,,,,,,,,56,d6,-0.3
5,,,,,,,,,,,57,Ra7,-0.35
5,,,,,,,,,,,58,Kf8,-0.38
5,,,,,,,,,,,59,Nc7,-0.63
5,,,,,,,,,,,60,Rb7,-0.61
5,,,,,,,,,,,61,Ne6+,-0.57
5,,,,,,,,,,,62,Kf7,-0.72
5,,,,,,,,,,,63,Ng5+,-0.78
5,,,,,,,,,,,64,Kg8,-0.57
5,,,,,,,,,,,65,Rda1,-0.67
5,,,,,,,,,,,66,h6,-0.39
5,,,,,,,,,,,67,Rxb7,-0.71
5,,,,,,,,,,,68,Nxb7,-0.82
5,,,,,,,,,,,69,Ra7,-0.86
5,,,,,,,,,,,70,Nd8,-0.75
5,,,,,,,,,,,71,Nh3,-0.69
5,,,,,,,,,,,72,Nc6,-0.43
5,,,,,,,,,,,73,Rb7,-0.37
5,,,,,,,,,,,74,g5,-0.31
5,,,,,,,,,,,75,f4,-0.47
5,,,,,,,,,,,76,g4,-0.49
5,,,,,,,,,,,77,Nf2,-0.46
5,,,,,,,,,,,78,Kf7,-0.27
5,,,,,,,,,,,79,Rb5,-0.22
5,,,,,,,,,,,80,Ke6,-0.13
5,,,,,,,,,,,81,Kf1,-0.41
5,,,,,,,,,,,82,Ra8,-0.34
5,,,,,,,,,,,83,Nd3,-1.04
5,,,,,,,,,,,84,Ra3,-1.22
5,,,,,,,,,,,85,Ke2,-1.17
5,,,,,,,,,,,86,Na5,-1.06
5,,,,,,,,,,,87,Nb2,-1.03
5,,,,,,,,,,,88,Nb3,-0.99
5,,,,,,,,,,,89,Nd3,-0.86
5,,,,,,,,,,,90,h5,-0.67
5,,,,,,,,,,,91,Rb6,-1.2
5,,,,,,,,,,,92,Na5,-1.21
5,,,,,,,,,,,93,Nb2,-1.54
5,,,,,,,,,,,94,Kd7,-1.21
5,,,,,,,,,,,95,Rb5,-1.22
5,,,,,,,,,,,96,e6,-1.79
5,,,,,,,,,,,97,Rb4,-1.45
5,,,,,,,,,,,98,h4,-0.82
5,,,,,,,,,,,99,Rb8,-2.02
5,,,,,,,,,,,100,Nb3,-1.98
5,,,,,,,,,,,101,Nd3,-2.23
5,,,,,,,,,,,102,Kc7,-2.18
5,,,,,,,,,,,103,Rb5,-2.26
5,,,,,,,,,,,104,Ra2+,-2.43
5,,,,,,,,,,,105,Ke1,-2.08
5,,,,,,,,,,,106,Ra1+,-2.1
5,,,,,,,,,,,107,Ke2,-1.97
5,,,,,,,,,,,108,Nc1+,-1.82
5,,,,,,,,,,,109,Nxc1,-1.77
5,,,,,,,,,,,110,Rxc1,-1.78
5,,,,,,,,,,,111,Rb4,-1.96
5,,,,,,,,,,,112,Rc2+,-2.39
5,,,,,,,,,,,113,Kf1,-2.75
5,,,,,,,,,,,114,h3,-2.93
5,,,,,,,,,,,115,gxh3,-2.91
5,,,,,,,,,,,116,gxh3,-2.92
,,,,,,,,,,,
6,"Nakamura,Hi",2760,"Bologan,V",2681,2016192,13900048,2012,QGD Slav defence,Unknown,1-0,1,d4,0.23
6,,,,,,,,,,,2,d5,0.24
6,,,,,,,,,,,3,c4,0.27
6,,,,,,,,,,,4,c6,0.3
6,,,,,,,,,,,5,Nc3,0.32
6,,,,,,,,,,,6,Nf6,0.35
6,,,,,,,,,,,7,e3,0.35
6,,,,,,,,,,,8,a6,0.34
6,,,,,,,,,,,9,Qc2,0.2
6,,,,,,,,,,,10,e6,0.19
6,,,,,,,,,,,11,c5,-0.01
6,,,,,,,,,,,12,Nbd7,0.18
6,,,,,,,,,,,13,b4,0.11
6,,,,,,,,,,,14,g6,0.32
6,,,,,,,,,,,15,f4,0.31
6,,,,,,,,,,,16,Bg7,1.29
6,,,,,,,,,,,17,Bd3,0.64
6,,,,,,,,,,,18,O-O,0.74
