GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
2,,,,,,,,,,,69,Bc6,1.82
2,,,,,,,,,,,70,b4,1.62
2,,,,,,,,,,,71,Bb5,1.98
2,,,,,,,,,,,72,Nd2,2.51
2,,,,,,,,,,,73,axb4,2.4
2,,,,,,,,,,,74,Bxb4,2.24
2,,,,,,,,,,,75,Bxa7,2.49
2,,,,,,,,,,,76,Kg7,2.18
2,,,,,,,,,,,77,f4,2.29
2,,,,,,,,,,,78,f5,2.11
2,,,,,,,,,,,79,exf6+,2.01
2,,,,,,,,,,,80,Kxf6,2.12
2,,,,,,,,,,,81,Bd4+,2.11
2,,,,,,,,,,,82,Ke7,2.06
2,,,,,,,,,,,83,Bd3,1.97
2,,,,,,,,,,,84,Kd6,1.93
2,,,,,,,,,,,85,Kf2,1.88
2,,,,,,,,,,,86,Nb3,2.1
2,,,,,,,,,,,87,Be5+,2.08
2,,,,,,,,,,,88,Ke7,2.09
2,,,,,,,,,,,89,Kf3,2.06
2,,,,,,,,,,,90,Nc5,2.07
2,,,,,,,,,,,91,Bc2,2.08
2,,,,,,,,,,,92,Nd7,2.12
2,,,,,,,,,,,93,Bd4,2.1
2,,,,,,,,,,,94,Kd6,2.15
2,,,,,,,,,,,95,Be3,2.12
2,,,,,,,,,,,96,Nf6,2.13
2,,,,,,,,,,,97,Ba7,2.07
2,,,,,,,,,,,98,Ke7,2.06
2,,,,,,,,,,,99,Bd4,2.03
2,,,,,,,,,,,100,Kf7,2.16
2,,,,,,,,,,,101,Be4,2.06
2,,,,,,,,,,,102,Nd7,2.09
2,,,,,,,,,,,103,Bc2,2.1
2,,,,,,,,,,,104,Nf6,2.15
2,,,,,,,,,,,105,Ba4,2.21
2,,,,,,,,,,,106,h5,2.34
2,,,,,,,,,,,107,Bc6,2.28
2,,,,,,,,,,,108,hxg4+,2.28
2,,,,,,,,,,,109,hxg4,2.37
2,,,,,,,,,,,110,Ke7,2.3
2,,,,,,,,,,,111,Bc3,2.32
2,,,,,,,,,,,112,Bxc3,2.73
2,,,,,,,,,,,113,bxc3,2.64
2,,,,,,,,,,,114,Nh7,2.68
2,,,,,,,,,,,115,Be4,2.78
2,,,,,,,,,,,116,Kf6,2.76
2,,,,,,,,,,,117,g5+,2.55
2,,,,,,,,,,,118,Kf7,3.46
2,,,,,,,,,,,119,c4,3.11
2,,,,,,,,,,,120,e5,3.49
2,,,,,,,,,,,121,Bd5+,3.99
2,,,,,,,,,,,122,Ke7,4.01
2,,,,,,,,,,,123,Bg8,4.59
,,,,,,,,,,,
3,"Nepomniachtchi,I",2718,Li Chao2,2687,4168119,8604436,2012,QGD Slav defence,Unknown,1-0,1,d4,0.26
3,,,,,,,,,,,2,d5,0.28
3,,,,,,,,,,,3,c4,0.3
3,,,,,,,,,,,4,c6,0.36
3,,,,,,,,,,,5,Nc3,0.39
3,,,,,,,,,,,6,Nf6,0.4
3,,,,,,,,,,,7,e3,0.31
3,,,,,,,,,,,8,g6,0.43
3,,,,,,,,,,,9,Nf3,0.43
3,,,,,,,,,,,10,Bg7,0.42
3,,,,,,,,,,,11,h3,0.35
3,,,,,,,,,,,12,O-O,0.35
3,,,,,,,,,,,13,Bd3,0.32
3,,,,,,,,,,,14,b6,0.42
3,,,,,,,,,,,15,O-O,0.43
3,,,,,,,,,,,16,Bb7,0.33
3,,,,,,,,,,,17,b4,0.25
3,,,,,,,,,,,18,Nbd7,0.39
3,,,,,,,,,,,19,Ba3,0.22
3,,,,,,,,,,,20,e6,0.29
3,,,,,,,,,,,21,Rc1,0.01
3,,,,,,,,,,,22,Qe7,0.45
3,,,,,,,,,,,23,Qb3,0.11
3,,,,,,,,,,,24,Rfd8,0.51
3,,,,,,,,,,,25,Rfe1,-0.29
3,,,,,,,,,,,26,dxc4,-0.29
3,,,,,,,,,,,27,Bxc4,-0.25
3,,,,,,,,,,,28,Bf8,-0.23
3,,,,,,,,,,,29,e4,-0.29
3,,,,,,,,,,,30,b5,-0.24
3,,,,,,,,,,,31,Bf1,-0.32
3,,,,,,,,,,,32,a5,-0.26
3,,,,,,,,,,,33,Rb1,-0.26
3,,,,,,,,,,,34,e5,-0.09
3,,,,,,,,,,,35,dxe5,-0.16
3,,,,,,,,,,,36,Nh5,-0.23
3,,,,,,,,,,,37,Ne2,-0.19
3,,,,,,,,,,,38,axb4,-0.2
3,,,,,,,,,,,39,Bxb4,-0.13
3,,,,,,,,,,,40,c5,-0.12
3,,,,,,,,,,,41,Bd2,-0.11
3,,,,,,,,,,,42,Nxe5,-0.09
3,,,,,,,,,,,43,Nxe5,-0.1
3,,,,,,,,,,,44,Qxe5,-0.13
3,,,,,,,,,,,45,Bc3,-0.13
3,,,,,,,,,,,46,Qg5,0.02
3,,,,,,,,,,,47,Qxb5,-0.03
3,,,,,,,,,,,48,Bxe4,0.12
3,,,,,,,,,,,49,Rbd1,-0.03
3,,,,,,,,,,,50,Rd5,0.97
3,,,,,,,,,,,51,Qc4,0.24
3,,,,,,,,,,,52,Rad8,0.69
3,,,,,,,,,,,53,Rxd5,0.74
3,,,,,,,,,,,54,Bxd5,0.79
3,,,,,,,,,,,55,Qg4,0.76
3,,,,,,,,,,,56,Qxg4,0.78
3,,,,,,,,,,,57,hxg4,0.8
3,,,,,,,,,,,58,Ng7,0.76
3,,,,,,,,,,,59,Bf6,0.19
3,,,,,,,,,,,60,Ra8,0.22
3,,,,,,,,,,,61,Nc3,0.22
3,,,,,,,,,,,62,Bxa2,1.94
3,,,,,,,,,,,63,Ra1,2.06
3,,,,,,,,,,,64,Ne8,2.16
3,,,,,,,,,,,65,Be5,2.28
3,,,,,,,,,,,66,f6,2.28
3,,,,,,,,,,,67,Bc4+,2.4
3,,,,,,,,,,,68,Bxc4,2.29
3,,,,,,,,,,,69,Rxa8,2.31
3,,,,,,,,,,,70,Kf7,2.11
3,,,,,,,,,,,71,Bf4,2.13
3,,,,,,,,,,,72,g5,2.26
3,,,,,,,,,,,73,Be3,2.17
3,,,,,,,,,,,74,Bd3,2.19
3,,,,,,,,,,,75,Ra5,2.34
3,,,,,,,,,,,76,c4,2.29
3,,,,,,,,,,,77,Bc5,2.31
3,,,,,,,,,,,78,Bxc5,2.34
3,,,,,,,,,,,79,Rxc5,2.3
3,,,,,,,,,,,80,Nd6,2.3
3,,,,,,,,,,,81,f3,2.26
3,,,,,,,,,,,82,f5,2.42
3,,,,,,,,,,,83,gxf5,2.07
3,,,,,,,,,,,84,Nxf5,2.26
3,,,,,,,,,,,85,Ne4,1.55
3,,,,,,,,,,,86,Bxe4,1.85
3,,,,,,,,,,,87,fxe4,2.03
3,,,,,,,,,,,88,Nd6,2.02
3,,,,,,,,,,,89,Rxg5,2.01
3,,,,,,,,,,,90,Nxe4,2.14
3,,,,,,,,,,,91,Re5,2.24
3,,,,,,,,,,,92,Nd6,2.48
3,,,,,,,,,,,93,Rc5,2.0
3,,,,,,,,,,,94,Kf6,1.97
3,,,,,,,,,,,95,Kh2,2.43
3,,,,,,,,,,,96,h5,3.3
3,,,,,,,,,,,97,Kh3,2.7
3,,,,,,,,,,,98,Ke6,3.07
3,,,,,,,,,,,99,Kh2,3.02
3,,,,,,,,,,,100,Kf6,2.95
3,,,,,,,,,,,101,g3,3.0
3,,,,,,,,,,,102,Ke6,3.09
3,,,,,,,,,,,103,Kg2,3.08
3,,,,,,,,,,,104,Nf5,3.1
3,,,,,,,,,,,105,Kf2,2.94
3,,,,,,,,,,,106,h4,3.79
3,,,,,,,,,,,107,g4,4.07
3,,,,,,,,,,,108,Nd6,4.03
3,,,,,,,,,,,109,Kg2,4.43
3,,,,,,,,,,,110,Ne4,4.74
3,,,,,,,,,,,111,Rxc4,4.88
3,,,,,,,,,,,112,Ng5,4.98
3,,,,,,,,,,,113,Rf4,5.24
,,,,,,,,,,,
4,"Vitiugov,N",2703,Ding Liren,2680,4152956,8603677,2012,King's Indian,"Saemisch, 5...O-O",1-0,1,d4,0.26
4,,,,,,,,,,,2,Nf6,0.22
4,,,,,,,,,,,3,c4,0.24
4,,,,,,,,,,,4,g6,0.33
4,,,,,,,,,,,5,Nc3,0.28
4,,,,,,,,,,,6,Bg7,0.45
4,,,,,,,,,,,7,e4,0.47
4,,,,,,,,,,,8,d6,0.49
4,,,,,,,,,,,9,f3,0.29
4,,,,,,,,,,,10,O-O,0.35
4,,,,,,,,,,,11,Be3,0.3
4,,,,,,,,,,,12,c5,0.28
4,,,,,,,,,,,13,Nge2,0.25
4,,,,,,,,,,,14,b6,0.65
4,,,,,,,,,,,15,d5,0.47
4,,,,,,,,,,,16,e6,0.6
4,,,,,,,,,,,17,Nf4,0.52
4,,,,,,,,,,,18,exd5,0.47
4,,,,,,,,,,,19,Nfxd5,0.5
4,,,,,,,,,,,20,Nc6,0.5
4,,,,,,,,,,,21,Qd2,-0.05
4,,,,,,,,,,,22,Nxd5,0.0
4,,,,,,,,,,,23,Nxd5,-0.13
4,,,,,,,,,,,24,Be6,-0.24
4,,,,,,,,,,,25,Bd3,-0.88
4,,,,,,,,,,,26,Bxd5,-0.91
4,,,,,,,,,,,27,cxd5,-0.91
4,,,,,,,,,,,28,Nd4,-0.06
4,,,,,,,,,,,29,O-O,-0.09
4,,,,,,,,,,,30,b5,-0.02
4,,,,,,,,,,,31,Kh1,-0.05
4,,,,,,,,,,,32,Qd7,0.34
4,,,,,,,,,,,33,Rae1,0.38
4,,,,,,,,,,,34,b4,0.57
4,,,,,,,,,,,35,f4,0.54
4,,,,,,,,,,,36,h5,2.01
4,,,,,,,,,,,37,f5,2.01
4,,,,,,,,,,,38,Be5,1.68
4,,,,,,,,,,,39,Bxd4,1.63
4,,,,,,,,,,,40,Bxd4,2.5
4,,,,,,,,,,,41,e5,2.43
4,,,,,,,,,,,42,Bxe5,2.26
4,,,,,,,,,,,43,Rxe5,2.63
4,,,,,,,,,,,44,dxe5,2.74
4,,,,,,,,,,,45,f6,4.52
4,,,,,,,,,,,46,Kh7,4.49
4,,,,,,,,,,,47,Rf5,4.74
,,,,,,,,,,,
5,"Matlakov,M",2668,Yu Yangyi,2656,4168003,8603820,2012,Nimzo-Indian,"4.e3 O-O, 5.Bd3",1-0,1,d4,0.26
5,,,,,,,,,,,2,Nf6,0.22
5,,,,,,,,,,,3,c4,0.24
5,,,,,,,,,,,4,e6,0.24
5,,,,,,,,,,,5,Nc3,0.23
5,,,,,,,,,,,6,Bb4,0.22
5,,,,,,,,,,,7,e3,0.14
5,,,,,,,,,,,8,O-O,0.14
5,,,,,,,,,,,9,Bd3,0.13
5,,,,,,,,,,,10,c5,0.24
5,,,,,,,,,,,11,Nf3,0.12
5,,,,,,,,,,,12,b6,0.28
5,,,,,,,,,,,13,O-O,0.13
5,,,,,,,,,,,14,Bb7,0.39
5,,,,,,,,,,,15,Na4,0.38
5,,,,,,,,,,,16,cxd4,0.4
5,,,,,,,,,,,17,a3,0.29
5,,,,,,,,,,,18,Be7,0.29
5,,,,,,,,,,,19,exd4,0.37
5,,,,,,,,,,,20,d6,0.31
5,,,,,,,,,,,21,Re1,0.25
5,,,,,,,,,,,22,Nbd7,0.26
5,,,,,,,,,,,23,b4,0.29
5,,,,,,,,,,,24,Re8,0.59
5,,,,,,,,,,,25,Nc3,0.57
5,,,,,,,,,,,26,Rc8,0.57
5,,,,,,,,,,,27,Bf4,0.52
5,,,,,,,,,,,28,a6,0.62
5,,,,,,,,,,,29,h3,0.62
5,,,,,,,,,,,30,Bf8,0.73
5,,,,,,,,,,,31,Bh2,0.66
5,,,,,,,,,,,32,g6,0.77
5,,,,,,,,,,,33,Bf1,0.76
5,,,,,,,,,,,34,Nh5,0.77
5,,,,,,,,,,,35,g4,0.26
5,,,,,,,,,,,36,Nhf6,0.62
5,,,,,,,,,,,37,Rc1,0.58
5,,,,,,,,,,,38,h6,0.57
5,,,,,,,,,,,39,Qd3,0.59
5,,,,,,,,,,,40,Qc7,0.66
5,,,,,,,,,,,41,Nd2,0.53
5,,,,,,,,,,,42,Qd8,0.66
5,,,,,,,,,,,43,Bg2,0.72
5,,,,,,,,,,,44,Bxg2,0.72
5,,,,,,,,,,,45,Kxg2,0.69
5,,,,,,,,,,,46,Qc7,0.95
5,,,,,,,,,,,47,Qf3,0.98
5,,,,,,,,,,,48,Qd8,1.01
5,,,,,,,,,,,49,Bg3,0.94
5,,,,,,,,,,,50,Nh7,1.03
5,,,,,,,,,,,51,h4,0.73
5,,,,,,,,,,,52,Ndf6,0.95
5,,,,,,,,,,,53,Nce4,0.44
5,,,,,,,,,,,54,Nxe4,0.43
5,,,,,,,,,,,55,Nxe4,0.44
5,,,,,,,,,,,56,d5,0.34
5,,,,,,,,,,,57,cxd5,0.41
5,,,,,,,,,,,58,Qxd5,0.55
5,,,,,,,,,,,59,Be5,0.55
5,,,,,,,,,,,60,Be7,0.64
5,,,,,,,,,,,61,Qf4,0.17
5,,,,,,,,,,,62,Rxc1,0.32
5,,,,,,,,,,,63,Qxc1,0.29
5,,,,,,,,,,,64,g5,0.45
5,,,,,,,,,,,65,hxg5,0.0
5,,,,,,,,,,,66,hxg5,0.39
5,,,,,,,,,,,67,f3,0.28
5,,,,,,,,,,,68,f6,0.12
5,,,,,,,,,,,69,Bg3,-0.09
5,,,,,,,,,,,70,Nf8,0.06
5,,,,,,,,,,,71,Qc2,-0.3
5,,,,,,,,,,,72,Kg7,0.0
5,,,,,,,,,,,73,Qc7,0.0
5,,,,,,,,,,,74,Ng6,0.12
5,,,,,,,,,,,75,Qxb6,0.15
5,,,,,,,,,,,76,Rc8,0.0
5,,,,,,,,,,,77,Nc5,0.0
5,,,,,,,,,,,78,Bxc5,1.23
5,,,,,,,,,,,79,bxc5,1.04
5,,,,,,,,,,,80,e5,2.05
5,,,,,,,,,,,81,Qa7+,1.92
5,,,,,,,,,,,82,Qf7,2.64
5,,,,,,,,,,,83,Qxa6,2.74
5,,,,,,,,,,,84,Re8,2.92
5,,,,,,,,,,,85,dxe5,2.84
5,,,,,,,,,,,86,fxe5,2.85
5,,,,,,,,,,,87,Qd3,2.87
5,,,,,,,,,,,88,Qb7,3.26
5,,,,,,,,,,,89,Re2,2.81
5,,,,,,,,,,,90,Qc6,2.83
5,,,,,,,,,,,91,Qc3,2.63
5,,,,,,,,,,,92,Kf6,3.19
5,,,,,,,,,,,93,Rb2,2.37
5,,,,,,,,,,,94,Rc8,2.67
5,,,,,,,,,,,95,Qd3,3.31
5,,,,,,,,,,,96,Qxc5,3.25
5,,,,,,,,,,,97,Qf5+,2.91
5,,,,,,,,,,,98,Kg7,3.11
5,,,,,,,,,,,99,Qxg5,3.14
5,,,,,,,,,,,100,Rc7,3.07
5,,,,,,,,,,,101,a4,3.04
5,,,,,,,,,,,102,e4,2.98
5,,,,,,,,,,,103,Qxc5,3.0
5,,,,,,,,,,,104,exf3+,2.94
5,,,,,,,,,,,105,Kxf3,2.94
5,,,,,,,,,,,106,Rxc5,2.87
5,,,,,,,,,,,107,Ra2,2.89
5,,,,,,,,,,,108,Rc3+,2.88
5,,,,,,,,,,,109,Kf2,2.88
5,,,,,,,,,,,110,Rc6,2.88
5,,,,,,,,,,,111,a5,2.94
5,,,,,,,,,,,112,Ra6,2.88
5,,,,,,,,,,,113,Kf3,2.81
5,,,,,,,,,,,114,Kf7,2.83
5,,,,,,,,,,,115,Bc7,2.85
5,,,,,,,,,,,116,Ne7,2.76
5,,,,,,,,,,,117,Bb6,2.87
5,,,,,,,,,,,118,Nd5,2.86
5,,,,,,,,,,,119,Rb2,2.75
5,,,,,,,,,,,120,Ke6,2.85
5,,,,,,,,,,,121,g5,2.81
5,,,,,,,,,,,122,Ra8,2.66
5,,,,,,,,,,,123,Kg4,2.73
5,,,,,,,,,,,124,Rc8,3.62
5,,,,,,,,,,,125,Re2+,2.78
5,,,,,,,,,,,126,Kf7,2.84
5,,,,,,,,,,,127,Rd2,2.94
5,,,,,,,,,,,128,Ke6,2.85
5,,,,,,,,,,,129,Bd4,3.32
5,,,,,,,,,,,130,Rc4,3.67
5,,,,,,,,,,,131,a6,4.08
5,,,,,,,,,,,132,Ra4,4.2
5,,,,,,,,,,,133,a7,4.28
5,,,,,,,,,,,134,Ne7,4.44
5,,,,,,,,,,,135,Re2+,4.21
5,,,,,,,,,,,136,Kd7,4.3
5,,,,,,,,,,,137,Re4,4.15
5,,,,,,,,,,,138,Ra2,4.56
5,,,,,,,,,,,139,Bc5,4.2
5,,,,,,,,,,,140,Nd5,4.45
5,,,,,,,,,,,141,Kh5,4.14
5,,,,,,,,,,,142,Ra6,4.26
5,,,,,,,,,,,143,Bd4,4.14
5,,,,,,,,,,,144,Ne7,4.91
5,,,,,,,,,,,145,Re1,4.93
5,,,,,,,,,,,146,Nc6,4.59
5,,,,,,,,,,,147,Bc5,5.23
5,,,,,,,,,,,148,Nd8,5.25
5,,,,,,,,,,,149,Re7+,4.89
5,,,,,,,,,,,150,Kc6,5.54
5,,,,,,,,,,,151,g6,4.83
5,,,,,,,,,,,152,Kxc5,5.17
5,,,,,,,,,,,153,g7,4.57
5,,,,,,,,,,,154,Kd6,5.35
5,,,,,,,,,,,155,Re8,5.46
5,,,,,,,,,,,156,Ra5+,5.34
5,,,,,,,,,,,157,Kg6,5.29
,,,,,,,,,,,
6,"Gunina,V",2533,Zhao Xue,2556,4167570,8601283,2012,Queen's Indian,Nimzovich variation (exaggerated fianchetto),1/2-1/2,1,d4,0.26
6,,,,,,,,,,,2,Nf6,0.22
6,,,,,,,,,,,3,c4,0.24
6,,,,,,,,,,,4,e6,0.24
6,,,,,,,,,,,5,Nf3,0.21
6,,,,,,,,,,,6,b6,0.29
6,,,,,,,,,,,7,g3,0.39
6,,,,,,,,,,,8,Ba6,0.52
6,,,,,,,,,,,9,b3,0.22
6,,,,,,,,,,,10,Bb4+,0.29
6,,,,,,,,,,,11,Bd2,0.34
6,,,,,,,,,,,12,Be7,0.33
6,,,,,,,,,,,13,Bg2,0.31
6,,,,,,,,,,,14,c6,0.38
6,,,,,,,,,,,15,Bc3,0.2
6,,,,,,,,,,,16,d5,0.2
6,,,,,,,,,,,17,Nbd2,0.22
6,,,,,,,,,,,18,Nbd7,0.21
6,,,,,,,,,,,19,O-O,0.21
6,,,,,,,,,,,20,O-O,0.19
6,,,,,,,,,,,21,Re1,0.19
6,,,,,,,,,,,22,Bb7,0.25
6,,,,,,,,,,,23,e4,0.27
6,,,,,,,,,,,24,Nxe4,0.28
6,,,,,,,,,,,25,Nxe4,0.3
6,,,,,,,,,,,26,dxe4,0.26
6,,,,,,,,,,,27,Rxe4,0.28
6,,,,,,,,,,,28,Qc7,0.65
6,,,,,,,,,,,29,Re1,0.31
6,,,,,,,,,,,30,Rad8,0.96
6,,,,,,,,,,,31,Qc2,1.01
6,,,,,,,,,,,32,Nf6,1.44
6,,,,,,,,,,,33,Rad1,0.5
6,,,,,,,,,,,34,h6,1.13
6,,,,,,,,,,,35,b4,1.09
6,,,,,,,,,,,36,c5,1.25
6,,,,,,,,,,,37,dxc5,1.38
6,,,,,,,,,,,38,bxc5,1.4
6,,,,,,,,,,,39,b5,1.39
6,,,,,,,,,,,40,Rxd1,1.53
6,,,,,,,,,,,41,Rxd1,1.38
6,,,,,,,,,,,42,Ne4,1.5
6,,,,,,,,,,,43,Be5,1.52
6,,,,,,,,,,,44,Bd6,1.51
6,,,,,,,,,,,45,Bb2,1.51
6,,,,,,,,,,,46,f5,1.48
6,,,,,,,,,,,47,Qe2,1.5
6,,,,,,,,,,,48,e5,1.96
6,,,,,,,,,,,49,Nh4,2.63
6,,,,,,,,,,,50,Ng5,2.75
