GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,,,,,,,,,,,76,Kg7,0.38
1,,,,,,,,,,,77,Ng5+,0.38
1,,,,,,,,,,,78,Kg8,0.39
1,,,,,,,,,,,79,Rd8+,0.32
1,,,,,,,,,,,80,Kg7,0.26
1,,,,,,,,,,,81,Rc8,0.02
1,,,,,,,,,,,82,Ra1+,0.06
1,,,,,,,,,,,83,Kg2,0.07
1,,,,,,,,,,,84,a3,0.4
1,,,,,,,,,,,85,Rxc5,0.3
1,,,,,,,,,,,86,a2,0.15
1,,,,,,,,,,,87,Ra5,0.08
1,,,,,,,,,,,88,Kf8,0.29
1,,,,,,,,,,,89,c5,-0.04
1,,,,,,,,,,,90,Bf6,-0.02
1,,,,,,,,,,,91,Ra8+,-0.1
1,,,,,,,,,,,92,Ke7,-0.07
1,,,,,,,,,,,93,Ra7+,0.0
1,,,,,,,,,,,94,Ke8,0.0
1,,,,,,,,,,,95,c6,0.0
1,,,,,,,,,,,96,Bxg5,0.11
1,,,,,,,,,,,97,hxg5,-0.14
1,,,,,,,,,,,98,Rc1,0.02
1,,,,,,,,,,,99,Rxa2,0.02
1,,,,,,,,,,,100,Rxc6,0.02
1,,,,,,,,,,,101,Ra5,0.08
1,,,,,,,,,,,102,Re6,0.07
1,,,,,,,,,,,103,Kf3,0.06
1,,,,,,,,,,,104,Kf7,0.08
1,,,,,,,,,,,105,Kg2,0.08
,,,,,,,,,,,
2,"Carlsen,M",2861,"Caruana,F",2781,1503014,2020009,2013,English,Adorjan defence,1/2-1/2,1,c4,0.11
2,,,,,,,,,,,2,g6,0.43
2,,,,,,,,,,,3,e4,0.42
2,,,,,,,,,,,4,e5,0.4
2,,,,,,,,,,,5,Nc3,0.2
2,,,,,,,,,,,6,Bg7,0.15
2,,,,,,,,,,,7,g3,0.14
2,,,,,,,,,,,8,d6,0.11
2,,,,,,,,,,,9,Nge2,0.09
2,,,,,,,,,,,10,c5,0.11
2,,,,,,,,,,,11,d3,0.12
2,,,,,,,,,,,12,Nc6,0.11
2,,,,,,,,,,,13,Bg2,0.09
2,,,,,,,,,,,14,Nge7,0.09
2,,,,,,,,,,,15,a3,0.05
2,,,,,,,,,,,16,Nd4,0.23
2,,,,,,,,,,,17,b4,0.17
2,,,,,,,,,,,18,Bg4,0.29
2,,,,,,,,,,,19,h3,0.28
2,,,,,,,,,,,20,Bxe2,0.33
2,,,,,,,,,,,21,Nxe2,0.31
2,,,,,,,,,,,22,Nxe2,0.26
2,,,,,,,,,,,23,Qxe2,0.25
2,,,,,,,,,,,24,Nc6,0.26
2,,,,,,,,,,,25,Rb1,0.28
2,,,,,,,,,,,26,b6,0.28
2,,,,,,,,,,,27,O-O,0.3
2,,,,,,,,,,,28,O-O,0.2
2,,,,,,,,,,,29,Be3,0.31
2,,,,,,,,,,,30,Rc8,0.6
2,,,,,,,,,,,31,Qd2,0.3
2,,,,,,,,,,,32,Rc7,0.54
2,,,,,,,,,,,33,Kh1,0.6
2,,,,,,,,,,,34,Kh8,0.55
2,,,,,,,,,,,35,Rb2,0.34
2,,,,,,,,,,,36,f5,0.2
2,,,,,,,,,,,37,Rbb1,0.18
2,,,,,,,,,,,38,Nd4,0.3
2,,,,,,,,,,,39,Bxd4,0.1
2,,,,,,,,,,,40,cxd4,0.11
2,,,,,,,,,,,41,exf5,0.1
2,,,,,,,,,,,42,gxf5,0.17
2,,,,,,,,,,,43,Bd5,0.11
2,,,,,,,,,,,44,Qe8,0.21
2,,,,,,,,,,,45,b5,0.18
2,,,,,,,,,,,46,Re7,0.32
2,,,,,,,,,,,47,Rbe1,0.25
2,,,,,,,,,,,48,e4,0.55
2,,,,,,,,,,,49,f4,0.54
2,,,,,,,,,,,50,exf3,0.65
2,,,,,,,,,,,51,Rxe7,0.57
2,,,,,,,,,,,52,Qxe7,0.63
2,,,,,,,,,,,53,Rxf3,0.69
2,,,,,,,,,,,54,Be5,0.76
2,,,,,,,,,,,55,a4,0.65
2,,,,,,,,,,,56,Qg7,0.7
2,,,,,,,,,,,57,Qf2,0.52
2,,,,,,,,,,,58,Rf6,0.4
2,,,,,,,,,,,59,Rxf5,0.34
2,,,,,,,,,,,60,Bxg3,0.4
2,,,,,,,,,,,61,Qf3,0.35
2,,,,,,,,,,,62,Be5,0.4
2,,,,,,,,,,,63,Be6,0.22
2,,,,,,,,,,,64,Rxf5,0.3
2,,,,,,,,,,,65,Bxf5,0.03
2,,,,,,,,,,,66,Qg5,0.05
2,,,,,,,,,,,67,Be4,0.14
2,,,,,,,,,,,68,Kg7,0.06
2,,,,,,,,,,,69,Qg4,0.02
2,,,,,,,,,,,70,Qxg4,-0.03
2,,,,,,,,,,,71,hxg4,-0.24
2,,,,,,,,,,,72,h6,0.0
2,,,,,,,,,,,73,Kg2,0.0
,,,,,,,,,,,
3,"Harikrishna,P",2698,"Giri,A",2720,5007003,24116068,2013,French,Rubinstein variation,1-0,1,e4,0.35
3,,,,,,,,,,,2,e6,0.37
3,,,,,,,,,,,3,d4,0.36
3,,,,,,,,,,,4,d5,0.39
3,,,,,,,,,,,5,Nc3,0.34
3,,,,,,,,,,,6,dxe4,0.54
3,,,,,,,,,,,7,Nxe4,0.5
3,,,,,,,,,,,8,Nd7,0.49
3,,,,,,,,,,,9,Nf3,0.53
3,,,,,,,,,,,10,Ngf6,0.55
3,,,,,,,,,,,11,Nxf6+,0.56
3,,,,,,,,,,,12,Nxf6,0.49
3,,,,,,,,,,,13,g3,0.33
3,,,,,,,,,,,14,b6,0.32
3,,,,,,,,,,,15,Bg2,0.29
3,,,,,,,,,,,16,Bb7,0.33
3,,,,,,,,,,,17,O-O,0.28
3,,,,,,,,,,,18,Bd6,0.21
3,,,,,,,,,,,19,Qe2,0.25
3,,,,,,,,,,,20,O-O,0.32
3,,,,,,,,,,,21,Rd1,0.26
3,,,,,,,,,,,22,h6,0.28
3,,,,,,,,,,,23,c4,0.17
3,,,,,,,,,,,24,Qe7,0.16
3,,,,,,,,,,,25,Ne5,0.2
3,,,,,,,,,,,26,Bxg2,0.21
3,,,,,,,,,,,27,Kxg2,0.25
3,,,,,,,,,,,28,Bxe5,0.24
3,,,,,,,,,,,29,Qxe5,0.17
3,,,,,,,,,,,30,Rfd8,0.18
3,,,,,,,,,,,31,Qe2,0.16
3,,,,,,,,,,,32,Rd7,0.31
3,,,,,,,,,,,33,Be3,-0.03
3,,,,,,,,,,,34,Rad8,-0.03
3,,,,,,,,,,,35,Qf3,0.02
3,,,,,,,,,,,36,Ne8,0.03
3,,,,,,,,,,,37,b3,0.0
3,,,,,,,,,,,38,Nd6,0.04
3,,,,,,,,,,,39,d5,0.05
3,,,,,,,,,,,40,Nf5,0.02
3,,,,,,,,,,,41,Re1,0.0
3,,,,,,,,,,,42,Qf6,-0.05
3,,,,,,,,,,,43,dxe6,-0.08
3,,,,,,,,,,,44,fxe6,-0.07
3,,,,,,,,,,,45,Bf4,-0.08
3,,,,,,,,,,,46,Nh4+,0.19
3,,,,,,,,,,,47,gxh4,0.22
3,,,,,,,,,,,48,Rf8,0.25
3,,,,,,,,,,,49,Rad1,0.23
3,,,,,,,,,,,50,Rxd1,0.38
3,,,,,,,,,,,51,Rxd1,0.42
3,,,,,,,,,,,52,Qxf4,0.46
3,,,,,,,,,,,53,Qxf4,0.46
3,,,,,,,,,,,54,Rxf4,0.39
3,,,,,,,,,,,55,Kg3,0.26
3,,,,,,,,,,,56,Rf5,0.36
3,,,,,,,,,,,57,Rd8+,0.4
3,,,,,,,,,,,58,Kh7,0.33
3,,,,,,,,,,,59,Rd7,0.36
3,,,,,,,,,,,60,Rc5,0.38
3,,,,,,,,,,,61,Re7,0.38
3,,,,,,,,,,,62,Kg6,0.39
3,,,,,,,,,,,63,Rxe6+,0.39
3,,,,,,,,,,,64,Kf7,0.46
3,,,,,,,,,,,65,Re4,0.51
3,,,,,,,,,,,66,a5,0.47
3,,,,,,,,,,,67,Kg4,0.31
3,,,,,,,,,,,68,Kf6,0.27
3,,,,,,,,,,,69,f4,0.25
3,,,,,,,,,,,70,c6,0.51
3,,,,,,,,,,,71,h5,0.64
3,,,,,,,,,,,72,b5,0.95
3,,,,,,,,,,,73,a4,0.23
3,,,,,,,,,,,74,bxa4,0.18
3,,,,,,,,,,,75,bxa4,0.21
3,,,,,,,,,,,76,Rf5,0.16
3,,,,,,,,,,,77,Rd4,0.16
3,,,,,,,,,,,78,Rc5,0.13
3,,,,,,,,,,,79,h3,0.1
3,,,,,,,,,,,80,Ke6,0.06
3,,,,,,,,,,,81,Re4+,0.04
3,,,,,,,,,,,82,Kf6,0.05
3,,,,,,,,,,,83,h4,0.06
3,,,,,,,,,,,84,Rf5,0.04
3,,,,,,,,,,,85,Re8,0.03
3,,,,,,,,,,,86,Rc5,0.07
3,,,,,,,,,,,87,Ra8,0.1
3,,,,,,,,,,,88,Ke6,0.07
3,,,,,,,,,,,89,Ra6,0.08
3,,,,,,,,,,,90,Kf6,0.32
3,,,,,,,,,,,91,Ra7,0.34
3,,,,,,,,,,,92,g6,0.54
3,,,,,,,,,,,93,hxg6,0.63
3,,,,,,,,,,,94,Kxg6,0.83
3,,,,,,,,,,,95,Ra8,0.78
3,,,,,,,,,,,96,Kf6,0.95
3,,,,,,,,,,,97,Rf8+,0.7
3,,,,,,,,,,,98,Ke6,1.03
3,,,,,,,,,,,99,Re8+,0.76
3,,,,,,,,,,,100,Kf6,0.82
3,,,,,,,,,,,101,Re5,0.93
3,,,,,,,,,,,102,Rxc4,1.1
3,,,,,,,,,,,103,Rf5+,1.29
3,,,,,,,,,,,104,Ke6,1.34
3,,,,,,,,,,,105,Rxa5,1.23
3,,,,,,,,,,,106,Kf6,2.29
3,,,,,,,,,,,107,Ra8,2.74
3,,,,,,,,,,,108,c5,2.99
3,,,,,,,,,,,109,a5,3.0
3,,,,,,,,,,,110,Ra4,2.93
3,,,,,,,,,,,111,a6,3.56
3,,,,,,,,,,,112,c4,4.62
3,,,,,,,,,,,113,a7,4.79
3,,,,,,,,,,,114,Kg7,4.85
3,,,,,,,,,,,115,Kf3,4.63
3,,,,,,,,,,,116,c3,4.86
3,,,,,,,,,,,117,Ke3,5.02
,,,,,,,,,,,
4,"Anand,V",2772,"Nakamura,Hi",2769,5000017,2016192,2013,French,"Steinitz, Boleslavsky variation",1/2-1/2,1,e4,0.35
4,,,,,,,,,,,2,e6,0.37
4,,,,,,,,,,,3,d4,0.36
4,,,,,,,,,,,4,d5,0.39
4,,,,,,,,,,,5,Nc3,0.34
4,,,,,,,,,,,6,Nf6,0.33
4,,,,,,,,,,,7,e5,0.35
4,,,,,,,,,,,8,Nfd7,0.41
4,,,,,,,,,,,9,f4,0.42
4,,,,,,,,,,,10,c5,0.38
4,,,,,,,,,,,11,Nf3,0.33
4,,,,,,,,,,,12,Nc6,0.37
4,,,,,,,,,,,13,Be3,0.41
4,,,,,,,,,,,14,cxd4,0.39
4,,,,,,,,,,,15,Nxd4,0.39
4,,,,,,,,,,,16,Qb6,0.43
4,,,,,,,,,,,17,Qd2,0.57
4,,,,,,,,,,,18,Qxb2,0.5
4,,,,,,,,,,,19,Rb1,0.47
4,,,,,,,,,,,20,Qa3,0.47
4,,,,,,,,,,,21,Bb5,0.52
4,,,,,,,,,,,22,Nxd4,0.52
4,,,,,,,,,,,23,Bxd4,0.51
4,,,,,,,,,,,24,a6,0.52
4,,,,,,,,,,,25,Bxd7+,0.58
4,,,,,,,,,,,26,Bxd7,0.49
4,,,,,,,,,,,27,Rb3,0.43
4,,,,,,,,,,,28,Qe7,0.44
4,,,,,,,,,,,29,Rxb7,0.44
4,,,,,,,,,,,30,Qh4+,0.42
4,,,,,,,,,,,31,Bf2,0.26
4,,,,,,,,,,,32,Qd8,0.22
4,,,,,,,,,,,33,Bb6,0.32
4,,,,,,,,,,,34,Qc8,0.36
4,,,,,,,,,,,35,Rc7,0.23
4,,,,,,,,,,,36,Qd8,0.29
4,,,,,,,,,,,37,Qd4,0.22
4,,,,,,,,,,,38,Rc8,0.94
4,,,,,,,,,,,39,Rxc8,-0.24
4,,,,,,,,,,,40,Qxc8,-0.24
4,,,,,,,,,,,41,O-O,-0.25
4,,,,,,,,,,,42,Qc6,-0.19
4,,,,,,,,,,,43,Rb1,-0.41
4,,,,,,,,,,,44,Be7,-0.47
4,,,,,,,,,,,45,Qe3,-0.63
4,,,,,,,,,,,46,O-O,-0.62
4,,,,,,,,,,,47,Bd4,-0.59
4,,,,,,,,,,,48,Rc8,-0.56
4,,,,,,,,,,,49,Rb6,-0.6
4,,,,,,,,,,,50,Qc4,-0.58
4,,,,,,,,,,,51,Rb7,-0.55
4,,,,,,,,,,,52,Qc6,-0.49
4,,,,,,,,,,,53,Rb6,-0.46
4,,,,,,,,,,,54,Qc4,-0.52
4,,,,,,,,,,,55,Rb7,-0.51
4,,,,,,,,,,,56,Qc6,0.0
,,,,,,,,,,,
5,"Sokolov,Ivan",2663,Wang Hao,2752,14400030,8602883,2013,Nimzo-Indian,"4.e3, main line with ...b6",1/2-1/2,1,d4,0.18
5,,,,,,,,,,,2,Nf6,0.18
5,,,,,,,,,,,3,c4,0.2
5,,,,,,,,,,,4,e6,0.18
5,,,,,,,,,,,5,Nc3,0.16
5,,,,,,,,,,,6,Bb4,0.14
5,,,,,,,,,,,7,e3,0.14
5,,,,,,,,,,,8,O-O,0.12
5,,,,,,,,,,,9,Bd3,0.09
5,,,,,,,,,,,10,d5,0.1
5,,,,,,,,,,,11,Nf3,0.19
5,,,,,,,,,,,12,b6,0.21
5,,,,,,,,,,,13,a3,0.06
5,,,,,,,,,,,14,Bd6,0.42
5,,,,,,,,,,,15,e4,0.49
5,,,,,,,,,,,16,dxe4,0.54
5,,,,,,,,,,,17,Nxe4,0.48
5,,,,,,,,,,,18,Nbd7,0.56
5,,,,,,,,,,,19,O-O,0.55
5,,,,,,,,,,,20,Bb7,0.51
5,,,,,,,,,,,21,Nxd6,0.53
5,,,,,,,,,,,22,cxd6,0.51
5,,,,,,,,,,,23,Bf4,0.05
5,,,,,,,,,,,24,e5,0.09
5,,,,,,,,,,,25,dxe5,0.13
5,,,,,,,,,,,26,Bxf3,0.2
5,,,,,,,,,,,27,Qxf3,0.14
5,,,,,,,,,,,28,Nxe5,0.13
5,,,,,,,,,,,29,Qd1,0.13
5,,,,,,,,,,,30,Nxd3,0.12
5,,,,,,,,,,,31,Qxd3,0.09
5,,,,,,,,,,,32,d5,0.1
5,,,,,,,,,,,33,Rfd1,0.19
5,,,,,,,,,,,34,dxc4,0.21
5,,,,,,,,,,,35,Qxc4,0.15
5,,,,,,,,,,,36,Qc8,0.2
5,,,,,,,,,,,37,Rac1,0.12
5,,,,,,,,,,,38,Qxc4,0.24
5,,,,,,,,,,,39,Rxc4,0.21
5,,,,,,,,,,,40,Rfd8,0.24
5,,,,,,,,,,,41,Rxd8+,0.03
5,,,,,,,,,,,42,Rxd8,0.03
5,,,,,,,,,,,43,f3,0.0
5,,,,,,,,,,,44,Nd5,0.0
5,,,,,,,,,,,45,Bd2,0.0
5,,,,,,,,,,,46,f6,0.0
5,,,,,,,,,,,47,Kf2,0.0
5,,,,,,,,,,,48,Kf7,0.03
5,,,,,,,,,,,49,g4,0.02
5,,,,,,,,,,,50,Rd7,0.0
5,,,,,,,,,,,51,a4,0.0
5,,,,,,,,,,,52,g5,0.0
5,,,,,,,,,,,53,Ke2,0.04
5,,,,,,,,,,,54,h6,0.03
5,,,,,,,,,,,55,b4,0.03
5,,,,,,,,,,,56,Ne7,0.08
5,,,,,,,,,,,57,b5,0.05
5,,,,,,,,,,,58,f5,0.16
5,,,,,,,,,,,59,f4,0.11
5,,,,,,,,,,,60,fxg4,0.1
5,,,,,,,,,,,61,fxg5,0.07
5,,,,,,,,,,,62,h5,0.08
5,,,,,,,,,,,63,Rf4+,0.07
5,,,,,,,,,,,64,Kg7,0.13
5,,,,,,,,,,,65,Rf6,0.13
5,,,,,,,,,,,66,Ng6,0.2
5,,,,,,,,,,,67,a5,0.17
5,,,,,,,,,,,68,bxa5,0.22
5,,,,,,,,,,,69,Ra6,0.17
5,,,,,,,,,,,70,Ne5,1.61
5,,,,,,,,,,,71,Bc3,1.11
5,,,,,,,,,,,72,Re7,1.3
5,,,,,,,,,,,73,Kf2,0.32
5,,,,,,,,,,,74,h4,0.32
5,,,,,,,,,,,75,Rh6,0.24
5,,,,,,,,,,,76,a4,0.22
5,,,,,,,,,,,77,Ra6,0.0
5,,,,,,,,,,,78,Kf7,0.0
5,,,,,,,,,,,79,Rxa4,-0.09
5,,,,,,,,,,,80,Kg6,0.0
5,,,,,,,,,,,81,Bxe5,0.01
,,,,,,,,,,,
6,"Leko,P",2735,"L'Ami,E",2627,703303,1007998,2013,Sicilian,"Najdorf, Zagreb (fianchetto) variation",1/2-1/2,1,e4,0.35
6,,,,,,,,,,,2,c5,0.19
6,,,,,,,,,,,3,Nf3,0.38
6,,,,,,,,,,,4,d6,0.34
6,,,,,,,,,,,5,d4,0.42
6,,,,,,,,,,,6,cxd4,0.42
6,,,,,,,,,,,7,Nxd4,0.42
6,,,,,,,,,,,8,Nf6,0.32
6,,,,,,,,,,,9,Nc3,0.34
6,,,,,,,,,,,10,a6,0.36
6,,,,,,,,,,,11,g3,0.19
6,,,,,,,,,,,12,e6,0.3
6,,,,,,,,,,,13,Bg2,0.27
6,,,,,,,,,,,14,Be7,0.33
6,,,,,,,,,,,15,O-O,0.17
6,,,,,,,,,,,16,O-O,0.23
6,,,,,,,,,,,17,a4,0.23
6,,,,,,,,,,,18,Nc6,0.35
6,,,,,,,,,,,19,Be3,0.15
6,,,,,,,,,,,20,Bd7,0.22
6,,,,,,,,,,,21,Qe2,-0.05
6,,,,,,,,,,,22,Nxd4,0.33
6,,,,,,,,,,,23,Bxd4,0.38
6,,,,,,,,,,,24,Bc6,0.41
6,,,,,,,,,,,25,a5,0.44
6,,,,,,,,,,,26,Nd7,0.49
6,,,,,,,,,,,27,Rfd1,0.44
6,,,,,,,,,,,28,Re8,0.87
6,,,,,,,,,,,29,Na4,0.98
6,,,,,,,,,,,30,Bf6,1.5
6,,,,,,,,,,,31,Bxf6,1.34
6,,,,,,,,,,,32,Qxf6,1.5
6,,,,,,,,,,,33,Rxd6,1.57
6,,,,,,,,,,,34,Qe5,1.87
6,,,,,,,,,,,35,Qd2,2.08
6,,,,,,,,,,,36,Nf6,2.1
6,,,,,,,,,,,37,Nc3,1.75
6,,,,,,,,,,,38,g5,1.89
6,,,,,,,,,,,39,Qd4,1.39
6,,,,,,,,,,,40,Ng4,1.38
6,,,,,,,,,,,41,Rd1,1.34
6,,,,,,,,,,,42,Rac8,1.59
6,,,,,,,,,,,43,h3,0.94
6,,,,,,,,,,,44,Qxd4,1.05
6,,,,,,,,,,,45,R6xd4,0.99
6,,,,,,,,,,,46,Ne5,0.95
6,,,,,,,,,,,47,f4,0.94
6,,,,,,,,,,,48,gxf4,0.92
6,,,,,,,,,,,49,gxf4,0.9
6,,,,,,,,,,,50,Ng6,0.95
6,,,,,,,,,,,51,e5,0.9
6,,,,,,,,,,,52,Bxg2,1.0
6,,,,,,,,,,,53,Kxg2,1.0
6,,,,,,,,,,,54,Rc5,0.98
6,,,,,,,,,,,55,Ra4,0.69
6,,,,,,,,,,,56,Kg7,0.76
6,,,,,,,,,,,57,Kf3,0.63
6,,,,,,,,,,,58,Re7,0.73
6,,,,,,,,,,,59,Rdd4,0.22
6,,,,,,,,,,,60,Rec7,0.51
6,,,,,,,,,,,61,Ke4,0.13
6,,,,,,,,,,,62,Ne7,0.51
6,,,,,,,,,,,63,Kd3,0.54
6,,,,,,,,,,,64,Nc6,0.54
6,,,,,,,,,,,65,Rdc4,0.42
6,,,,,,,,,,,66,Rd7+,0.44
6,,,,,,,,,,,67,Ke3,0.42
6,,,,,,,,,,,68,Rxc4,0.45
6,,,,,,,,,,,69,Rxc4,0.46
6,,,,,,,,,,,70,Nxa5,0.46
6,,,,,,,,,,,71,Rc5,0.1
6,,,,,,,,,,,72,Nc6,0.09
6,,,,,,,,,,,73,Ne4,0.19
6,,,,,,,,,,,74,Kg6,0.16
6,,,,,,,,,,,75,Nd6,0.2
6,,,,,,,,,,,76,Ne7,0.26
6,,,,,,,,,,,77,Ke4,0.26
6,,,,,,,,,,,78,Nf5,0.19
6,,,,,,,,,,,79,Nxf5,0.25
6,,,,,,,,,,,80,exf5+,0.25
6,,,,,,,,,,,81,Kf3,0.01
6,,,,,,,,,,,82,f6,0.0
6,,,,,,,,,,,83,b4,0.0
6,,,,,,,,,,,84,fxe5,0.0
6,,,,,,,,,,,85,fxe5,0.0
6,,,,,,,,,,,86,Rd4,0.03
6,,,,,,,,,,,87,b5,0.03
6,,,,,,,,,,,88,axb5,0.05
6,,,,,,,,,,,89,Rxb5,0.03
6,,,,,,,,,,,90,Re4,0.0
6,,,,,,,,,,,91,Rb6+,0.0
6,,,,,,,,,,,92,Kg5,0.0
6,,,,,,,,,,,93,Rxb7,0.0
6,,,,,,,,,,,94,Rxe5,-0.03
6,,,,,,,,,,,95,Rxh7,0.0
6,,,,,,,,,,,96,Rc5,0.0
6,,,,,,,,,,,97,Rg7+,0.0
6,,,,,,,,,,,98,Kf6,0.0
6,,,,,,,,,,,99,Rg2,-0.03
6,,,,,,,,,,,100,Rc3+,0.0
6,,,,,,,,,,,101,Kf4,-0.02
6,,,,,,,,,,,102,Rxh3,0.0
6,,,,,,,,,,,103,Rg8,0.0
6,,,,,,,,,,,104,Rc3,0.0
6,,,,,,,,,,,105,Rf8+,0.0
6,,,,,,,,,,,106,Ke7,0.0
6,,,,,,,,,,,107,Rxf5,-0.11
6,,,,,,,,,,,108,Rxc2,-0.05
,,,,,,,,,,,
7,"Karjakin,Sergey",2780,Hou Yifan,2603,14109603,8602980,2013,French,Steinitz variation,1-0,1,e4,0.26
7,,,,,,,,,,,2,e6,0.39
7,,,,,,,,,,,3,d4,0.31
7,,,,,,,,,,,4,d5,0.32
7,,,,,,,,,,,5,Nc3,0.35
7,,,,,,,,,,,6,Nf6,0.42
7,,,,,,,,,,,7,e5,0.32
7,,,,,,,,,,,8,Nfd7,0.23
7,,,,,,,,,,,9,f4,0.32
7,,,,,,,,,,,10,c5,0.34
7,,,,,,,,,,,11,Nf3,0.38
7,,,,,,,,,,,12,Be7,0.42
7,,,,,,,,,,,13,Be3,0.43
7,,,,,,,,,,,14,b6,0.81
7,,,,,,,,,,,15,Be2,0.51
7,,,,,,,,,,,16,Ba6,1.03
7,,,,,,,,,,,17,O-O,0.96
7,,,,,,,,,,,18,Bxe2,1.07
7,,,,,,,,,,,19,Nxe2,1.29
7,,,,,,,,,,,20,Nc6,1.61
7,,,,,,,,,,,21,c4,1.72
7,,,,,,,,,,,22,dxc4,1.74
7,,,,,,,,,,,23,d5,1.75
7,,,,,,,,,,,24,exd5,1.54
7,,,,,,,,,,,25,Qxd5,1.54
7,,,,,,,,,,,26,Nb4,2.07
7,,,,,,,,,,,27,Qxc4,2.09
7,,,,,,,,,,,28,b5,2.07
7,,,,,,,,,,,29,Qe4,2.12
7,,,,,,,,,,,30,Qc8,2.02
7,,,,,,,,,,,31,Nc3,1.96
7,,,,,,,,,,,32,Qc6,1.82
7,,,,,,,,,,,33,Qxc6,1.94
7,,,,,,,,,,,34,Nxc6,1.92
7,,,,,,,,,,,35,Nxb5,1.57
7,,,,,,,,,,,36,Rb8,1.59
7,,,,,,,,,,,37,Nc7+,1.7
7,,,,,,,,,,,38,Kd8,1.72
7,,,,,,,,,,,39,Nd5,1.69
7,,,,,,,,,,,40,Rxb2,1.78
7,,,,,,,,,,,41,Rfd1,1.77
7,,,,,,,,,,,42,Re8,1.76
7,,,,,,,,,,,43,Rac1,1.36
7,,,,,,,,,,,44,Rxa2,1.23
7,,,,,,,,,,,45,Nd2,1.0
7,,,,,,,,,,,46,g5,1.67
7,,,,,,,,,,,47,Ne4,1.19
7,,,,,,,,,,,48,gxf4,1.8
7,,,,,,,,,,,49,Bxc5,1.88
