GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
4,,,,,,,,,,,56,Rc4,0.27
4,,,,,,,,,,,57,Ra3,0.3
4,,,,,,,,,,,58,Nf8,0.46
4,,,,,,,,,,,59,Kf2,0.35
4,,,,,,,,,,,60,Rec7,0.45
4,,,,,,,,,,,61,Nd5,0.36
4,,,,,,,,,,,62,Rc2,0.74
4,,,,,,,,,,,63,Rxc2,0.64
4,,,,,,,,,,,64,Rxc2,0.93
4,,,,,,,,,,,65,Bf1,0.39
4,,,,,,,,,,,66,Be6,0.52
4,,,,,,,,,,,67,Ne7+,0.44
4,,,,,,,,,,,68,Kh7,0.55
4,,,,,,,,,,,69,Rxa7,0.42
4,,,,,,,,,,,70,g6,0.51
4,,,,,,,,,,,71,Bg2,0.46
4,,,,,,,,,,,72,Bg4,0.5
4,,,,,,,,,,,73,Bf1,0.44
4,,,,,,,,,,,74,Be6,0.45
4,,,,,,,,,,,75,Bg2,0.49
4,,,,,,,,,,,76,Bg4,0.42
4,,,,,,,,,,,77,Bf3,0.44
4,,,,,,,,,,,78,Bxf3,0.42
4,,,,,,,,,,,79,Kxf3,0.42
4,,,,,,,,,,,80,Ne6,0.41
4,,,,,,,,,,,81,e3,0.4
4,,,,,,,,,,,82,Kg7,0.45
4,,,,,,,,,,,83,h3,0.42
4,,,,,,,,,,,84,h5,0.42
4,,,,,,,,,,,85,Nd5,0.34
4,,,,,,,,,,,86,Rh2,0.31
4,,,,,,,,,,,87,h4,0.24
4,,,,,,,,,,,88,Rc2,0.44
4,,,,,,,,,,,89,Nb6,0.2
4,,,,,,,,,,,90,Rc3,0.28
4,,,,,,,,,,,91,Ke4,0.13
4,,,,,,,,,,,92,Rc1,0.35
4,,,,,,,,,,,93,Kf3,0.25
4,,,,,,,,,,,94,Rc3,0.24
4,,,,,,,,,,,95,Nd5,0.28
4,,,,,,,,,,,96,Rb3,0.46
4,,,,,,,,,,,97,Ke4,0.38
4,,,,,,,,,,,98,Rb1,0.46
4,,,,,,,,,,,99,Nc3,0.28
4,,,,,,,,,,,100,Rb4+,0.39
4,,,,,,,,,,,101,Kd5,0.29
4,,,,,,,,,,,102,Kf8,0.55
4,,,,,,,,,,,103,Ne4,0.22
4,,,,,,,,,,,104,Rb3,0.16
4,,,,,,,,,,,105,Nd6,0.13
4,,,,,,,,,,,106,Rd3+,0.13
4,,,,,,,,,,,107,Ke5,0.08
4,,,,,,,,,,,108,Nd8,1.96
4,,,,,,,,,,,109,Rd7,2.87
4,,,,,,,,,,,110,Rxe3+,2.76
4,,,,,,,,,,,111,Kf6,2.68
4,,,,,,,,,,,112,Re6+,2.68
4,,,,,,,,,,,113,Kg5,2.68
4,,,,,,,,,,,114,Kg7,3.94
4,,,,,,,,,,,115,f5,4.06
4,,,,,,,,,,,116,Re3,4.37
4,,,,,,,,,,,117,f6+,4.75
4,,,,,,,,,,,118,Kh7,5.04
4,,,,,,,,,,,119,Rxd8,4.77
4,,,,,,,,,,,120,Re4,6.39
4,,,,,,,,,,,121,Rh8+,6.37
,,,,,,,,,,,
5,"Caruana,F",2787,"Eljanov,P",2760,2020009,14102951,2016,QGD,4.Nf3,1-0,1,Nf3,0.2
5,,,,,,,,,,,2,d5,0.35
5,,,,,,,,,,,3,c4,0.01
5,,,,,,,,,,,4,e6,0.28
5,,,,,,,,,,,5,d4,0.34
5,,,,,,,,,,,6,Nf6,0.31
5,,,,,,,,,,,7,Nc3,0.19
5,,,,,,,,,,,8,dxc4,0.39
5,,,,,,,,,,,9,e4,0.41
5,,,,,,,,,,,10,Bb4,0.34
5,,,,,,,,,,,11,Bxc4,0.11
5,,,,,,,,,,,12,Nxe4,0.24
5,,,,,,,,,,,13,O-O,0.11
5,,,,,,,,,,,14,Nf6,0.39
5,,,,,,,,,,,15,Bg5,0.02
5,,,,,,,,,,,16,O-O,-0.01
5,,,,,,,,,,,17,Qe2,0.36
5,,,,,,,,,,,18,h6,0.42
5,,,,,,,,,,,19,Bh4,0.41
5,,,,,,,,,,,20,Be7,0.41
5,,,,,,,,,,,21,Rad1,0.36
5,,,,,,,,,,,22,Nbd7,0.28
5,,,,,,,,,,,23,Ne5,0.08
5,,,,,,,,,,,24,Nb6,0.09
5,,,,,,,,,,,25,Bd3,0.12
5,,,,,,,,,,,26,Nfd5,0.21
5,,,,,,,,,,,27,Bg3,-0.04
5,,,,,,,,,,,28,Bd7,0.0
5,,,,,,,,,,,29,Ne4,-0.27
5,,,,,,,,,,,30,Ba4,-0.18
5,,,,,,,,,,,31,Rc1,-0.23
5,,,,,,,,,,,32,Nd7,-0.18
5,,,,,,,,,,,33,b3,-0.36
5,,,,,,,,,,,34,Nxe5,-0.36
5,,,,,,,,,,,35,dxe5,-0.46
5,,,,,,,,,,,36,Bc6,-0.56
5,,,,,,,,,,,37,Rfd1,-0.48
5,,,,,,,,,,,38,a5,-0.49
5,,,,,,,,,,,39,a4,-0.76
5,,,,,,,,,,,40,Qe8,-0.39
5,,,,,,,,,,,41,h4,-0.46
5,,,,,,,,,,,42,Rd8,-0.47
5,,,,,,,,,,,43,h5,-0.69
5,,,,,,,,,,,44,Nb4,-0.71
5,,,,,,,,,,,45,Bb1,-0.38
5,,,,,,,,,,,46,Kh8,-0.4
5,,,,,,,,,,,47,Bf4,-0.52
5,,,,,,,,,,,48,Rg8,-0.51
5,,,,,,,,,,,49,Bd2,-0.71
5,,,,,,,,,,,50,Rd5,0.37
5,,,,,,,,,,,51,Bxb4,0.27
5,,,,,,,,,,,52,axb4,0.71
5,,,,,,,,,,,53,Rxd5,0.42
5,,,,,,,,,,,54,exd5,0.44
5,,,,,,,,,,,55,Ng3,0.56
5,,,,,,,,,,,56,Bg5,0.52
5,,,,,,,,,,,57,Re1,0.49
5,,,,,,,,,,,58,g6,0.69
5,,,,,,,,,,,59,Qg4,0.54
5,,,,,,,,,,,60,Qe7,0.76
5,,,,,,,,,,,61,Qd4,0.72
5,,,,,,,,,,,62,b6,1.0
5,,,,,,,,,,,63,e6+,1.5
5,,,,,,,,,,,64,Bf6,2.1
5,,,,,,,,,,,65,Qf4,2.21
5,,,,,,,,,,,66,g5,2.74
5,,,,,,,,,,,67,Qf5,2.86
5,,,,,,,,,,,68,Rg7,3.36
5,,,,,,,,,,,69,Qc2,2.66
5,,,,,,,,,,,70,Qc5,3.64
5,,,,,,,,,,,71,Qxc5,2.59
5,,,,,,,,,,,72,bxc5,2.65
5,,,,,,,,,,,73,Nf5,2.62
5,,,,,,,,,,,74,Rg8,4.57
5,,,,,,,,,,,75,exf7,4.85
,,,,,,,,,,,
6,Wei Yi,2706,"Tomashevsky,E",2728,8603405,4147235,2016,Ruy Lopez,"closed, anti-Marshall 8.a4",1/2-1/2,1,e4,0.33
6,,,,,,,,,,,2,e5,0.47
6,,,,,,,,,,,3,Nf3,0.37
6,,,,,,,,,,,4,Nc6,0.47
6,,,,,,,,,,,5,Bb5,0.36
6,,,,,,,,,,,6,a6,0.51
6,,,,,,,,,,,7,Ba4,0.42
6,,,,,,,,,,,8,Nf6,0.3
6,,,,,,,,,,,9,O-O,0.46
6,,,,,,,,,,,10,Be7,0.43
6,,,,,,,,,,,11,Re1,0.36
6,,,,,,,,,,,12,b5,0.38
6,,,,,,,,,,,13,Bb3,0.42
6,,,,,,,,,,,14,O-O,0.38
6,,,,,,,,,,,15,a4,0.47
6,,,,,,,,,,,16,b4,0.37
6,,,,,,,,,,,17,d3,0.21
6,,,,,,,,,,,18,Bc5,0.3
6,,,,,,,,,,,19,Nbd2,0.21
6,,,,,,,,,,,20,d6,0.23
6,,,,,,,,,,,21,h3,0.2
6,,,,,,,,,,,22,h6,0.21
6,,,,,,,,,,,23,c3,0.2
6,,,,,,,,,,,24,Rb8,0.22
6,,,,,,,,,,,25,Nc4,0.03
6,,,,,,,,,,,26,Ba7,0.0
6,,,,,,,,,,,27,Be3,-0.03
6,,,,,,,,,,,28,Bxe3,0.0
6,,,,,,,,,,,29,Nxe3,-0.07
6,,,,,,,,,,,30,Re8,0.18
6,,,,,,,,,,,31,a5,0.25
6,,,,,,,,,,,32,Na7,0.35
6,,,,,,,,,,,33,Bc2,0.3
6,,,,,,,,,,,34,bxc3,0.32
6,,,,,,,,,,,35,bxc3,0.35
6,,,,,,,,,,,36,Nb5,0.35
6,,,,,,,,,,,37,Qd2,0.38
6,,,,,,,,,,,38,Bd7,0.43
6,,,,,,,,,,,39,Nc4,0.41
6,,,,,,,,,,,40,Be6,0.44
6,,,,,,,,,,,41,Ne3,0.46
6,,,,,,,,,,,42,Bd7,0.47
6,,,,,,,,,,,43,Nc4,0.26
6,,,,,,,,,,,44,Be6,0.26
6,,,,,,,,,,,45,Ne3,0.0
6,,,,,,,,,,,46,Bd7,0.4
,,,,,,,,,,,
7,"Mamedyarov,S",2747,"Van Wely,L",2640,13401319,1000268,2016,QGD Slav,3.Nf3,1/2-1/2,1,d4,0.27
7,,,,,,,,,,,2,d5,0.28
7,,,,,,,,,,,3,c4,0.32
7,,,,,,,,,,,4,c6,0.43
7,,,,,,,,,,,5,Nf3,0.49
7,,,,,,,,,,,6,Nf6,0.46
7,,,,,,,,,,,7,g3,0.05
7,,,,,,,,,,,8,dxc4,0.26
7,,,,,,,,,,,9,Bg2,0.25
7,,,,,,,,,,,10,b5,0.47
7,,,,,,,,,,,11,b3,0.13
7,,,,,,,,,,,12,cxb3,0.24
7,,,,,,,,,,,13,axb3,0.04
7,,,,,,,,,,,14,e6,0.06
7,,,,,,,,,,,15,Ne5,0.0
7,,,,,,,,,,,16,Qb6,0.03
7,,,,,,,,,,,17,O-O,0.03
7,,,,,,,,,,,18,Bb7,0.18
7,,,,,,,,,,,19,Nc3,0.18
7,,,,,,,,,,,20,Nbd7,0.73
7,,,,,,,,,,,21,Be3,0.24
7,,,,,,,,,,,22,Rd8,0.32
7,,,,,,,,,,,23,Bxc6,-0.35
7,,,,,,,,,,,24,Bxc6,-1.03
7,,,,,,,,,,,25,d5,-0.99
7,,,,,,,,,,,26,Bc5,-1.05
7,,,,,,,,,,,27,Nxc6,-0.91
7,,,,,,,,,,,28,Bxe3,-1.1
7,,,,,,,,,,,29,Nxd8,-1.29
7,,,,,,,,,,,30,Kxd8,-1.06
7,,,,,,,,,,,31,dxe6,-1.09
7,,,,,,,,,,,32,fxe6,-0.87
7,,,,,,,,,,,33,Nxb5,-1.47
7,,,,,,,,,,,34,Qxb5,-0.69
7,,,,,,,,,,,35,fxe3,-0.86
7,,,,,,,,,,,36,Ke7,-0.71
7,,,,,,,,,,,37,Rxa7,-0.82
7,,,,,,,,,,,38,Rb8,-0.64
7,,,,,,,,,,,39,Qd4,-0.88
7,,,,,,,,,,,40,Qd5,-0.53
7,,,,,,,,,,,41,Rb1,-0.93
7,,,,,,,,,,,42,Rxb3,-0.99
7,,,,,,,,,,,43,Rxd7+,-0.91
7,,,,,,,,,,,44,Nxd7,-0.95
7,,,,,,,,,,,45,Qxg7+,-0.94
7,,,,,,,,,,,46,Kd6,-0.95
7,,,,,,,,,,,47,Qxh7,-1.1
7,,,,,,,,,,,48,Rxe3,-1.08
7,,,,,,,,,,,49,Qc2,-1.03
7,,,,,,,,,,,50,Qd4,-1.02
7,,,,,,,,,,,51,Kf1,-0.96
7,,,,,,,,,,,52,Rc3,-0.74
7,,,,,,,,,,,53,Rd1,-0.64
7,,,,,,,,,,,54,Rxc2,-0.85
7,,,,,,,,,,,55,Rxd4+,-0.84
7,,,,,,,,,,,56,Ke7,-1.0
7,,,,,,,,,,,57,Kf2,-1.0
7,,,,,,,,,,,58,Ne5,-0.5
7,,,,,,,,,,,59,h4,-0.54
7,,,,,,,,,,,60,Rc4,-0.16
7,,,,,,,,,,,61,Rf4,-0.73
7,,,,,,,,,,,62,Rc2,-0.57
7,,,,,,,,,,,63,Ke3,-0.82
7,,,,,,,,,,,64,Rc1,-0.76
7,,,,,,,,,,,65,Re4,-1.07
7,,,,,,,,,,,66,Nc4+,-0.89
7,,,,,,,,,,,67,Kf2,-0.89
7,,,,,,,,,,,68,Nd6,-0.97
7,,,,,,,,,,,69,Rf4,-0.87
7,,,,,,,,,,,70,Nf5,-0.65
7,,,,,,,,,,,71,h5,-0.87
7,,,,,,,,,,,72,Nh6,-0.92
7,,,,,,,,,,,73,g4,-0.83
7,,,,,,,,,,,74,Nf7,-0.8
7,,,,,,,,,,,75,Kg3,-0.86
7,,,,,,,,,,,76,Rg1+,-0.77
7,,,,,,,,,,,77,Kf2,-0.88
7,,,,,,,,,,,78,Ra1,-0.89
7,,,,,,,,,,,79,Kg3,-1.34
7,,,,,,,,,,,80,Re1,-1.02
7,,,,,,,,,,,81,Kf2,-0.88
7,,,,,,,,,,,82,Rb1,-0.86
7,,,,,,,,,,,83,Kg3,-1.15
7,,,,,,,,,,,84,Rb2,-0.75
7,,,,,,,,,,,85,Rf2,-1.4
7,,,,,,,,,,,86,Rb4,-1.03
7,,,,,,,,,,,87,e3,-1.0
7,,,,,,,,,,,88,Re4,-1.0
7,,,,,,,,,,,89,Kf3,-0.89
7,,,,,,,,,,,90,Ra4,-0.97
7,,,,,,,,,,,91,Kg3,-1.03
7,,,,,,,,,,,92,Re4,-1.07
7,,,,,,,,,,,93,Kf3,-1.0
7,,,,,,,,,,,94,Ng5+,-0.72
7,,,,,,,,,,,95,Kg3,-0.76
7,,,,,,,,,,,96,Nh7,-0.75
7,,,,,,,,,,,97,Kf3,-0.72
7,,,,,,,,,,,98,Ra4,-0.72
7,,,,,,,,,,,99,Kg3,-0.81
7,,,,,,,,,,,100,Ra1,-0.61
7,,,,,,,,,,,101,Rf4,-0.74
7,,,,,,,,,,,102,Rb1,-0.61
7,,,,,,,,,,,103,Ra4,-0.55
7,,,,,,,,,,,104,Kf6,-0.79
7,,,,,,,,,,,105,Ra8,-1.3
7,,,,,,,,,,,106,Rg1+,-0.88
7,,,,,,,,,,,107,Kh4,-1.04
7,,,,,,,,,,,108,Rh1+,-0.96
7,,,,,,,,,,,109,Kg3,-0.96
7,,,,,,,,,,,110,Rg1+,-0.87
7,,,,,,,,,,,111,Kh4,-0.92
7,,,,,,,,,,,112,Rh1+,-0.52
7,,,,,,,,,,,113,Kg3,-0.51
7,,,,,,,,,,,114,Ng5,-0.46
7,,,,,,,,,,,115,Kg2,-0.58
7,,,,,,,,,,,116,Rh4,-0.42
7,,,,,,,,,,,117,Ra4,-0.45
7,,,,,,,,,,,118,Rh3,-0.49
7,,,,,,,,,,,119,Ra3,-0.46
7,,,,,,,,,,,120,Rh4,-0.61
7,,,,,,,,,,,121,Ra4,-0.44
7,,,,,,,,,,,122,e5,-0.18
7,,,,,,,,,,,123,Ra6+,-0.17
7,,,,,,,,,,,124,Kf7,-0.17
7,,,,,,,,,,,125,Ra7+,-0.77
7,,,,,,,,,,,126,Ke6,-0.29
7,,,,,,,,,,,127,Ra6+,-0.21
7,,,,,,,,,,,128,Kd5,-0.19
7,,,,,,,,,,,129,Ra4,-0.28
