GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,,,,,,,,,,,60,Qh5,-1.92
1,,,,,,,,,,,61,c4,-4.87
1,,,,,,,,,,,62,Ne5,-5.06
1,,,,,,,,,,,63,Qd4,-5.5
1,,,,,,,,,,,64,Rg6,-5.4
1,,,,,,,,,,,65,Bxe4,-5.74
1,,,,,,,,,,,66,dxe4,-5.64
1,,,,,,,,,,,67,Kf1,-7.15
1,,,,,,,,,,,68,Nf3,-7.52
1,,,,,,,,,,,69,Qd7,-15.31
1,,,,,,,,,,,70,Nxh2+,-M12
,,,,,,,,,,,
2,Ju Wenjun,2571,Tan Zhongyi,2522,8603006,8603642,2018,Catalan,closed,0-1,1,d4,0.24
2,,,,,,,,,,,2,Nf6,0.21
2,,,,,,,,,,,3,c4,0.36
2,,,,,,,,,,,4,e6,0.32
2,,,,,,,,,,,5,g3,0.39
2,,,,,,,,,,,6,d5,0.43
2,,,,,,,,,,,7,Bg2,0.39
2,,,,,,,,,,,8,Bb4+,0.38
2,,,,,,,,,,,9,Bd2,0.28
2,,,,,,,,,,,10,Bd6,0.34
2,,,,,,,,,,,11,Nf3,0.32
2,,,,,,,,,,,12,O-O,0.25
2,,,,,,,,,,,13,O-O,0.32
2,,,,,,,,,,,14,c6,0.32
2,,,,,,,,,,,15,Nc3,0.38
2,,,,,,,,,,,16,dxc4,0.54
2,,,,,,,,,,,17,Bg5,0.11
2,,,,,,,,,,,18,Nbd7,0.09
2,,,,,,,,,,,19,Ne4,0.02
2,,,,,,,,,,,20,Be7,0.22
2,,,,,,,,,,,21,Nxf6+,0.17
2,,,,,,,,,,,22,Bxf6,0.14
2,,,,,,,,,,,23,Bxf6,0.14
2,,,,,,,,,,,24,Qxf6,0.2
2,,,,,,,,,,,25,Qc1,0.17
2,,,,,,,,,,,26,e5,0.16
2,,,,,,,,,,,27,Qxc4,0.16
2,,,,,,,,,,,28,Re8,0.21
2,,,,,,,,,,,29,dxe5,0.0
2,,,,,,,,,,,30,Nxe5,-0.02
2,,,,,,,,,,,31,Qb3,-0.04
2,,,,,,,,,,,32,Re7,0.24
2,,,,,,,,,,,33,Nd4,0.17
2,,,,,,,,,,,34,Bg4,0.13
2,,,,,,,,,,,35,f3,0.34
2,,,,,,,,,,,36,Bd7,0.52
2,,,,,,,,,,,37,Qc3,0.0
2,,,,,,,,,,,38,Rc8,0.26
2,,,,,,,,,,,39,Rad1,0.12
2,,,,,,,,,,,40,c5,0.14
2,,,,,,,,,,,41,Nc2,0.1
2,,,,,,,,,,,42,b5,0.22
2,,,,,,,,,,,43,b3,-0.87
2,,,,,,,,,,,44,Qb6,-0.89
2,,,,,,,,,,,45,Kh1,-0.77
2,,,,,,,,,,,46,b4,-0.76
2,,,,,,,,,,,47,Qd2,-0.81
2,,,,,,,,,,,48,Bc6,-0.36
2,,,,,,,,,,,49,Ne3,-0.52
2,,,,,,,,,,,50,g6,0.0
2,,,,,,,,,,,51,Qc2,-0.71
2,,,,,,,,,,,52,c4,-0.65
2,,,,,,,,,,,53,Nxc4,-0.65
2,,,,,,,,,,,54,Nxc4,-0.61
2,,,,,,,,,,,55,Qxc4,-0.69
2,,,,,,,,,,,56,Bb7,-0.68
2,,,,,,,,,,,57,Qf4,-0.86
2,,,,,,,,,,,58,Rxe2,-1.03
2,,,,,,,,,,,59,Rd7,-1.03
2,,,,,,,,,,,60,Rf8,-1.03
2,,,,,,,,,,,61,Rd2,-0.82
2,,,,,,,,,,,62,Rxd2,-0.93
2,,,,,,,,,,,63,Qxd2,-0.88
2,,,,,,,,,,,64,Rd8,-0.85
2,,,,,,,,,,,65,Qf4,-1.07
2,,,,,,,,,,,66,a5,-0.86
2,,,,,,,,,,,67,h4,-0.99
2,,,,,,,,,,,68,h5,-0.8
2,,,,,,,,,,,69,Kh2,-0.8
2,,,,,,,,,,,70,Ba6,-0.29
2,,,,,,,,,,,71,Rg1,-1.49
2,,,,,,,,,,,72,Qd6,-1.06
2,,,,,,,,,,,73,Qg5,-1.35
2,,,,,,,,,,,74,Qd5,-1.15
2,,,,,,,,,,,75,Qf6,-1.65
2,,,,,,,,,,,76,Rd6,-1.51
2,,,,,,,,,,,77,Qb2,-2.05
2,,,,,,,,,,,78,Re6,-0.71
2,,,,,,,,,,,79,Bf1,-1.96
2,,,,,,,,,,,80,Qxf3,-1.99
2,,,,,,,,,,,81,Bxa6,-1.96
2,,,,,,,,,,,82,Rxa6,-2.09
2,,,,,,,,,,,83,Rg2,-2.16
2,,,,,,,,,,,84,Rf6,-2.28
2,,,,,,,,,,,85,Qd4,-2.32
2,,,,,,,,,,,86,Kh7,-2.39
2,,,,,,,,,,,87,Qb2,-2.65
2,,,,,,,,,,,88,Rf5,-1.93
2,,,,,,,,,,,89,Qc2,-2.43
2,,,,,,,,,,,90,Qe3,-2.39
2,,,,,,,,,,,91,Re2,-2.56
2,,,,,,,,,,,92,Qd4,-2.25
2,,,,,,,,,,,93,Kg2,-2.48
2,,,,,,,,,,,94,Qd5+,-2.33
2,,,,,,,,,,,95,Qe4,-2.6
2,,,,,,,,,,,96,Qd1,-2.41
2,,,,,,,,,,,97,Re1,-2.54
2,,,,,,,,,,,98,Qd2+,-2.49
2,,,,,,,,,,,99,Re2,-2.36
2,,,,,,,,,,,100,Qc1,-1.94
2,,,,,,,,,,,101,Re1,-2.32
2,,,,,,,,,,,102,Qb2+,-2.26
2,,,,,,,,,,,103,Qe2,-2.51
2,,,,,,,,,,,104,Qf6,-2.52
2,,,,,,,,,,,105,Rc1,-2.34
2,,,,,,,,,,,106,Re5,-2.21
2,,,,,,,,,,,107,Qf3,-2.47
2,,,,,,,,,,,108,Qe7,-2.08
2,,,,,,,,,,,109,Rc2,-2.42
2,,,,,,,,,,,110,Kg7,-2.05
2,,,,,,,,,,,111,Qd3,-2.49
2,,,,,,,,,,,112,Re3,-2.11
2,,,,,,,,,,,113,Qd4+,-2.08
2,,,,,,,,,,,114,Kh7,-2.06
2,,,,,,,,,,,115,Rf2,-2.39
2,,,,,,,,,,,116,Qb7+,-2.51
2,,,,,,,,,,,117,Kh2,-2.61
2,,,,,,,,,,,118,Re1,-2.61
2,,,,,,,,,,,119,Rg2,-2.61
2,,,,,,,,,,,120,Qe7,-2.31
2,,,,,,,,,,,121,Rf2,-2.61
2,,,,,,,,,,,122,Re2,-2.21
2,,,,,,,,,,,123,Qf4,-2.33
2,,,,,,,,,,,124,Kg8,-2.05
2,,,,,,,,,,,125,Qf3,-2.0
2,,,,,,,,,,,126,Rxf2+,-0.92
2,,,,,,,,,,,127,Qxf2,-0.82
2,,,,,,,,,,,128,Qe4,-0.91
2,,,,,,,,,,,129,Qd2,-0.92
2,,,,,,,,,,,130,Kg7,-0.81
2,,,,,,,,,,,131,Qb2+,-0.81
2,,,,,,,,,,,132,Kf8,-0.81
2,,,,,,,,,,,133,Qd2,-0.81
2,,,,,,,,,,,134,Qe5,-0.79
2,,,,,,,,,,,135,Qd8+,-0.82
2,,,,,,,,,,,136,Kg7,-1.25
2,,,,,,,,,,,137,Qd2,-1.32
2,,,,,,,,,,,138,Qc3,-0.81
2,,,,,,,,,,,139,Qf2,-0.78
2,,,,,,,,,,,140,Kf8,-0.78
2,,,,,,,,,,,141,Qe2,-0.81
2,,,,,,,,,,,142,Qd4,-0.81
2,,,,,,,,,,,143,Qc2,-0.91
2,,,,,,,,,,,144,Qe5,-0.78
2,,,,,,,,,,,145,Qf2,-0.78
2,,,,,,,,,,,146,Ke8,-0.78
2,,,,,,,,,,,147,Qg2,-0.78
2,,,,,,,,,,,148,Qc5,-0.79
2,,,,,,,,,,,149,Qa8+,-0.8
2,,,,,,,,,,,150,Ke7,-0.78
2,,,,,,,,,,,151,Qe4+,-0.78
2,,,,,,,,,,,152,Kd8,-0.78
2,,,,,,,,,,,153,Qd3+,-0.78
2,,,,,,,,,,,154,Kc7,-1.07
2,,,,,,,,,,,155,Qd2,-1.12
2,,,,,,,,,,,156,f5,-0.39
2,,,,,,,,,,,157,Qe2,-0.36
2,,,,,,,,,,,158,Kd7,-0.26
2,,,,,,,,,,,159,Qd3+,-0.25
2,,,,,,,,,,,160,Ke7,-0.23
2,,,,,,,,,,,161,Qe2+,-0.22
2,,,,,,,,,,,162,Kf7,-0.22
2,,,,,,,,,,,163,Qd2,-0.43
2,,,,,,,,,,,164,Ke6,-0.22
2,,,,,,,,,,,165,Qe2+,-0.25
2,,,,,,,,,,,166,Kd5,-0.24
2,,,,,,,,,,,167,Qf3+,-0.2
2,,,,,,,,,,,168,Kd6,-0.23
2,,,,,,,,,,,169,Qd3+,-0.2
2,,,,,,,,,,,170,Kc7,-0.22
2,,,,,,,,,,,171,Qd2,-0.24
2,,,,,,,,,,,172,Qe5,-0.25
2,,,,,,,,,,,173,Qf2,-0.57
2,,,,,,,,,,,174,Kc6,-1.14
2,,,,,,,,,,,175,Qc2+,-0.83
2,,,,,,,,,,,176,Qc3,-1.0
2,,,,,,,,,,,177,Qe2,-1.69
2,,,,,,,,,,,178,Kd5,-1.92
2,,,,,,,,,,,179,Qb5+,-2.27
2,,,,,,,,,,,180,Qc5,-1.4
2,,,,,,,,,,,181,Qd3+,-1.4
2,,,,,,,,,,,182,Qd4,-1.41
2,,,,,,,,,,,183,Qf3+,-1.51
2,,,,,,,,,,,184,Qe4,-1.71
2,,,,,,,,,,,185,Qd1+,-1.71
2,,,,,,,,,,,186,Kc5,-1.69
2,,,,,,,,,,,187,Qd2,-1.72
2,,,,,,,,,,,188,Qf3,-2.02
2,,,,,,,,,,,189,Qc2+,-2.85
2,,,,,,,,,,,190,Kd4,-3.59
2,,,,,,,,,,,191,Qd2+,-3.63
2,,,,,,,,,,,192,Ke4,-3.63
2,,,,,,,,,,,193,Qc2+,-3.63
2,,,,,,,,,,,194,Ke3,-4.03
2,,,,,,,,,,,195,Qc5+,-4.06
2,,,,,,,,,,,196,Ke2,-4.17
2,,,,,,,,,,,197,Qc2+,-4.17
2,,,,,,,,,,,198,Ke1,-4.14
2,,,,,,,,,,,199,Qc1+,-4.07
2,,,,,,,,,,,200,Qd1,-4.3
2,,,,,,,,,,,201,Qc6,-4.3
2,,,,,,,,,,,202,Qe2+,-4.13
2,,,,,,,,,,,203,Kh3,-3.77
2,,,,,,,,,,,204,Qe4,-4.73
2,,,,,,,,,,,205,Qc1+,-4.75
2,,,,,,,,,,,206,Kf2,-3.83
2,,,,,,,,,,,207,Qd2+,-4.11
2,,,,,,,,,,,208,Qe2,-4.23
2,,,,,,,,,,,209,Qd4+,-4.24
2,,,,,,,,,,,210,Kf1,-4.06
2,,,,,,,,,,,211,Qa1+,-4.46
2,,,,,,,,,,,212,Kf2,-4.16
2,,,,,,,,,,,213,Qd4+,-4.92
2,,,,,,,,,,,214,Qe3,-4.12
2,,,,,,,,,,,215,Qb2+,-4.23
2,,,,,,,,,,,216,Ke1,-4.28
2,,,,,,,,,,,217,Qb1+,-4.73
2,,,,,,,,,,,218,Kd2,-4.73
2,,,,,,,,,,,219,Qb2+,-4.74
2,,,,,,,,,,,220,Kd1,-4.74
2,,,,,,,,,,,221,Qb1+,-4.74
2,,,,,,,,,,,222,Qc1,-4.33
2,,,,,,,,,,,223,Qd3+,-4.35
2,,,,,,,,,,,224,Qd2,-4.41
2,,,,,,,,,,,225,Qb1+,-4.35
2,,,,,,,,,,,226,Ke2,-4.67
2,,,,,,,,,,,227,Qh1,-4.67
2,,,,,,,,,,,228,Qe1,-4.27
2,,,,,,,,,,,229,Qd5,-5.04
2,,,,,,,,,,,230,Qf1+,-5.07
2,,,,,,,,,,,231,Kh2,-5.35
2,,,,,,,,,,,232,Qf2+,-5.35
2,,,,,,,,,,,233,Kh3,-5.3
2,,,,,,,,,,,234,Qf1+,-5.85
2,,,,,,,,,,,235,Kh2,-6.0
2,,,,,,,,,,,236,Qf3,-6.15
2,,,,,,,,,,,237,Qc4+,-6.26
2,,,,,,,,,,,238,Kf2,-6.44
2,,,,,,,,,,,239,Qc5+,-6.4
2,,,,,,,,,,,240,Qe3,-6.45
2,,,,,,,,,,,241,Qc2+,-6.46
2,,,,,,,,,,,242,Qe2,-6.57
2,,,,,,,,,,,243,Qc6,-6.63
2,,,,,,,,,,,244,Kf1+,-6.6
2,,,,,,,,,,,245,Kh3,-6.43
2,,,,,,,,,,,246,Kg1,-6.47
2,,,,,,,,,,,247,Qc5+,-6.79
2,,,,,,,,,,,248,Qf2,-7.04
2,,,,,,,,,,,249,Qc1+,-7.07
2,,,,,,,,,,,250,Qf1+,-6.73
,,,,,,,,,,,
3,Tan Zhongyi,2522,Ju Wenjun,2571,8603642,8603006,2018,Nimzo-Indian,"4.e3 e8g8, 5.Nf3 d7d5",1/2-1/2,1,d4,0.24
3,,,,,,,,,,,2,Nf6,0.21
3,,,,,,,,,,,3,c4,0.36
3,,,,,,,,,,,4,e6,0.32
3,,,,,,,,,,,5,Nc3,0.23
3,,,,,,,,,,,6,Bb4,0.22
3,,,,,,,,,,,7,Nf3,0.27
3,,,,,,,,,,,8,d5,0.31
3,,,,,,,,,,,9,e3,0.2
3,,,,,,,,,,,10,O-O,0.14
3,,,,,,,,,,,11,Bd2,0.14
3,,,,,,,,,,,12,b6,0.17
3,,,,,,,,,,,13,cxd5,0.08
3,,,,,,,,,,,14,exd5,0.24
3,,,,,,,,,,,15,Bd3,-0.1
3,,,,,,,,,,,16,Bb7,0.13
3,,,,,,,,,,,17,O-O,0.0
3,,,,,,,,,,,18,Bd6,-0.03
3,,,,,,,,,,,19,Nb5,0.0
3,,,,,,,,,,,20,Be7,0.0
3,,,,,,,,,,,21,Rc1,-0.08
3,,,,,,,,,,,22,c5,-0.11
3,,,,,,,,,,,23,Ne5,-0.06
3,,,,,,,,,,,24,a6,0.0
3,,,,,,,,,,,25,Nc3,-0.06
3,,,,,,,,,,,26,Nc6,0.0
3,,,,,,,,,,,27,Nxc6,-0.25
3,,,,,,,,,,,28,Bxc6,-0.22
3,,,,,,,,,,,29,dxc5,-0.21
3,,,,,,,,,,,30,bxc5,-0.31
3,,,,,,,,,,,31,Na4,-0.34
3,,,,,,,,,,,32,c4,-0.15
3,,,,,,,,,,,33,Bc2,-0.78
3,,,,,,,,,,,34,Rb8,-0.03
3,,,,,,,,,,,35,Bc3,-0.1
3,,,,,,,,,,,36,Bd6,0.01
3,,,,,,,,,,,37,Bd4,-0.02
3,,,,,,,,,,,38,Qe7,0.29
3,,,,,,,,,,,39,Nc3,0.25
3,,,,,,,,,,,40,Be5,0.21
3,,,,,,,,,,,41,b3,0.27
3,,,,,,,,,,,42,Rfd8,0.23
3,,,,,,,,,,,43,h3,0.21
3,,,,,,,,,,,44,Rbc8,0.21
3,,,,,,,,,,,45,Qd2,0.31
3,,,,,,,,,,,46,Bb7,0.44
3,,,,,,,,,,,47,Rfd1,0.36
3,,,,,,,,,,,48,Ne4,0.53
3,,,,,,,,,,,49,Qe1,0.49
3,,,,,,,,,,,50,Nc5,0.39
3,,,,,,,,,,,51,Ne2,0.27
3,,,,,,,,,,,52,cxb3,0.71
3,,,,,,,,,,,53,axb3,0.29
3,,,,,,,,,,,54,Bd6,0.29
3,,,,,,,,,,,55,Bb2,0.22
3,,,,,,,,,,,56,Ne6,0.25
3,,,,,,,,,,,57,Nd4,-0.41
3,,,,,,,,,,,58,Nxd4,-0.17
3,,,,,,,,,,,59,exd4,-0.12
3,,,,,,,,,,,60,Qxe1+,-0.1
3,,,,,,,,,,,61,Rxe1,-0.1
3,,,,,,,,,,,62,Bf4,-0.03
3,,,,,,,,,,,63,Bf5,0.0
3,,,,,,,,,,,64,Bxc1,-0.01
3,,,,,,,,,,,65,Bxc8,0.0
3,,,,,,,,,,,66,Bd2,-0.01
,,,,,,,,,,,
4,"Shinkevich,V",2433,"Vitiugov,N",2740,4122690,4152956,2018,English,"four knights, Capablanca variation",1/2-1/2,1,c4,0.22
4,,,,,,,,,,,2,e5,0.32
4,,,,,,,,,,,3,Nc3,0.15
4,,,,,,,,,,,4,Nf6,0.17
4,,,,,,,,,,,5,Nf3,0.18
4,,,,,,,,,,,6,Nc6,0.07
4,,,,,,,,,,,7,d3,-0.07
4,,,,,,,,,,,8,d5,-0.02
4,,,,,,,,,,,9,cxd5,0.0
4,,,,,,,,,,,10,Nxd5,0.0
4,,,,,,,,,,,11,e4,-0.1
4,,,,,,,,,,,12,Nb6,0.09
4,,,,,,,,,,,13,Be3,0.02
4,,,,,,,,,,,14,Bg4,0.2
4,,,,,,,,,,,15,Be2,0.12
4,,,,,,,,,,,16,Bxf3,0.22
4,,,,,,,,,,,17,Bxf3,0.24
4,,,,,,,,,,,18,Be7,0.23
4,,,,,,,,,,,19,O-O,0.28
4,,,,,,,,,,,20,O-O,0.3
4,,,,,,,,,,,21,a3,0.09
4,,,,,,,,,,,22,Nd4,0.07
4,,,,,,,,,,,23,Bg4,0.06
4,,,,,,,,,,,24,c6,0.32
4,,,,,,,,,,,25,Ne2,0.0
4,,,,,,,,,,,26,Nxe2+,0.0
4,,,,,,,,,,,27,Qxe2,0.0
4,,,,,,,,,,,28,Bg5,0.0
4,,,,,,,,,,,29,Bc5,0.0
4,,,,,,,,,,,30,Re8,0.03
4,,,,,,,,,,,31,Rfd1,0.0
4,,,,,,,,,,,32,Qc7,0.04
4,,,,,,,,,,,33,g3,0.02
4,,,,,,,,,,,34,Rad8,0.31
4,,,,,,,,,,,35,h4,0.34
4,,,,,,,,,,,36,Be7,0.77
4,,,,,,,,,,,37,Be3,0.87
4,,,,,,,,,,,38,Nd7,0.83
4,,,,,,,,,,,39,Rac1,0.92
4,,,,,,,,,,,40,Nf6,1.05
4,,,,,,,,,,,41,Bh3,1.02
4,,,,,,,,,,,42,Bd6,1.01
4,,,,,,,,,,,43,Qc2,0.82
4,,,,,,,,,,,44,Ra8,0.79
4,,,,,,,,,,,45,Kg2,0.76
4,,,,,,,,,,,46,h6,0.82
4,,,,,,,,,,,47,Re1,0.8
4,,,,,,,,,,,48,a5,0.77
4,,,,,,,,,,,49,Rcd1,0.41
4,,,,,,,,,,,50,a4,1.0
4,,,,,,,,,,,51,d4,1.31
4,,,,,,,,,,,52,exd4,1.29
4,,,,,,,,,,,53,Bxd4,1.27
4,,,,,,,,,,,54,Nh7,2.39
4,,,,,,,,,,,55,f4,2.41
4,,,,,,,,,,,56,c5,2.31
4,,,,,,,,,,,57,Bf2,2.14
4,,,,,,,,,,,58,Nf8,1.75
4,,,,,,,,,,,59,e5,1.96
4,,,,,,,,,,,60,Be7,2.25
4,,,,,,,,,,,61,Kh2,2.22
4,,,,,,,,,,,62,b5,2.28
4,,,,,,,,,,,63,Rd5,1.4
4,,,,,,,,,,,64,Rad8,1.37
4,,,,,,,,,,,65,Red1,1.01
4,,,,,,,,,,,66,Rxd5,0.86
4,,,,,,,,,,,67,Rxd5,0.85
4,,,,,,,,,,,68,Rd8,1.03
4,,,,,,,,,,,69,Qd1,0.88
4,,,,,,,,,,,70,c4,1.1
4,,,,,,,,,,,71,Rxd8,1.19
4,,,,,,,,,,,72,Bxd8,1.23
4,,,,,,,,,,,73,Qd5,1.04
4,,,,,,,,,,,74,Be7,0.87
4,,,,,,,,,,,75,Qxb5,0.79
4,,,,,,,,,,,76,c3,0.62
4,,,,,,,,,,,77,bxc3,0.55
4,,,,,,,,,,,78,Qxc3,0.74
4,,,,,,,,,,,79,Qxa4,0.55
4,,,,,,,,,,,80,Qb2,1.09
4,,,,,,,,,,,81,Qd4,0.93
4,,,,,,,,,,,82,Qxa3,0.96
4,,,,,,,,,,,83,f5,0.77
4,,,,,,,,,,,84,Qf3,0.84
4,,,,,,,,,,,85,Bg4,0.97
4,,,,,,,,,,,86,Qc6,1.1
4,,,,,,,,,,,87,Bd1,0.86
4,,,,,,,,,,,88,Qc8,1.74
4,,,,,,,,,,,89,Qe4,1.29
4,,,,,,,,,,,90,Qc3,1.17
4,,,,,,,,,,,91,Kh3,1.01
4,,,,,,,,,,,92,Qd2,1.26
4,,,,,,,,,,,93,Qd4,0.83
4,,,,,,,,,,,94,Qa2,0.85
4,,,,,,,,,,,95,Bf3,0.75
4,,,,,,,,,,,96,Qb1,0.71
4,,,,,,,,,,,97,Be4,0.83
4,,,,,,,,,,,98,Qf1+,0.82
4,,,,,,,,,,,99,Bg2,0.79
4,,,,,,,,,,,100,Qe2,1.02
4,,,,,,,,,,,101,Qe3,0.86
4,,,,,,,,,,,102,Qc4,0.9
4,,,,,,,,,,,103,Qe4,0.73
4,,,,,,,,,,,104,Qa2,1.03
4,,,,,,,,,,,105,Bd4,1.2
4,,,,,,,,,,,106,Qc4,1.27
4,,,,,,,,,,,107,Be3,0.97
4,,,,,,,,,,,108,Qc8,1.56
4,,,,,,,,,,,109,Kh2,1.54
4,,,,,,,,,,,110,Qc3,1.8
4,,,,,,,,,,,111,Bf4,1.07
4,,,,,,,,,,,112,Qc8,2.15
4,,,,,,,,,,,113,Qb7,0.47
4,,,,,,,,,,,114,Qxb7,0.37
4,,,,,,,,,,,115,Bxb7,0.35
4,,,,,,,,,,,116,Nd7,0.83
4,,,,,,,,,,,117,Bc6,0.81
4,,,,,,,,,,,118,Nc5,0.82
4,,,,,,,,,,,119,Bb5,0.8
4,,,,,,,,,,,120,Kf8,1.21
4,,,,,,,,,,,121,Kg2,0.82
4,,,,,,,,,,,122,Nb3,1.01
4,,,,,,,,,,,123,f6,0.48
4,,,,,,,,,,,124,gxf6,0.47
4,,,,,,,,,,,125,Bxh6+,0.46
4,,,,,,,,,,,126,Kg8,0.63
4,,,,,,,,,,,127,exf6,0.48
4,,,,,,,,,,,128,Bxf6,0.46
4,,,,,,,,,,,129,Bc4,0.63
4,,,,,,,,,,,130,Nd4,0.76
4,,,,,,,,,,,131,Bc1,0.53
4,,,,,,,,,,,132,Kg7,0.53
4,,,,,,,,,,,133,Kh3,0.25
4,,,,,,,,,,,134,Nf3,0.21
4,,,,,,,,,,,135,Be3,0.17
4,,,,,,,,,,,136,Bd4,0.19
4,,,,,,,,,,,137,Bc1,0.2
4,,,,,,,,,,,138,Ne5,0.22
4,,,,,,,,,,,139,Be2,0.21
4,,,,,,,,,,,140,f6,0.22
4,,,,,,,,,,,141,g4,0.18
4,,,,,,,,,,,142,Bf2,0.19
4,,,,,,,,,,,143,g5,0.03
4,,,,,,,,,,,144,fxg5,0.05
4,,,,,,,,,,,145,hxg5,0.01
4,,,,,,,,,,,146,Bd4,0.01
4,,,,,,,,,,,147,Bf4,0.0
4,,,,,,,,,,,148,Nf7,0.0
4,,,,,,,,,,,149,Kg4,0.0
4,,,,,,,,,,,150,Nxg5,0.0
4,,,,,,,,,,,151,Kxg5,0.0
4,,,,,,,,,,,152,Bc3,0.0
,,,,,,,,,,,
5,"Fedoseev,Vl3",2706,"Palachev,P",2402,24130737,24129003,2018,Caro-Kann,two knights variation,1-0,1,e4,0.28
5,,,,,,,,,,,2,c6,0.48
5,,,,,,,,,,,3,Nc3,0.27
5,,,,,,,,,,,4,d5,0.41
5,,,,,,,,,,,5,Nf3,0.23
5,,,,,,,,,,,6,dxe4,0.32
5,,,,,,,,,,,7,Nxe4,0.28
5,,,,,,,,,,,8,Nf6,0.27
5,,,,,,,,,,,9,Qe2,0.39
5,,,,,,,,,,,10,Nxe4,0.29
5,,,,,,,,,,,11,Qxe4,0.26
5,,,,,,,,,,,12,Qd5,0.28
5,,,,,,,,,,,13,Bd3,0.22
5,,,,,,,,,,,14,Qxe4+,0.26
5,,,,,,,,,,,15,Bxe4,0.21
5,,,,,,,,,,,16,Be6,0.17
5,,,,,,,,,,,17,d3,0.09
5,,,,,,,,,,,18,g6,0.14
5,,,,,,,,,,,19,O-O,-0.31
5,,,,,,,,,,,20,Bg7,0.2
5,,,,,,,,,,,21,Re1,0.17
5,,,,,,,,,,,22,Nd7,0.15
5,,,,,,,,,,,23,d4,0.18
5,,,,,,,,,,,24,Bd5,0.15
5,,,,,,,,,,,25,Bxd5,0.12
5,,,,,,,,,,,26,cxd5,0.01
5,,,,,,,,,,,27,a4,0.03
5,,,,,,,,,,,28,e6,0.13
5,,,,,,,,,,,29,a5,0.04
5,,,,,,,,,,,30,O-O,0.01
5,,,,,,,,,,,31,Re3,0.03
5,,,,,,,,,,,32,Bh6,0.1
5,,,,,,,,,,,33,Rb3,0.1
5,,,,,,,,,,,34,Bxc1,0.14
5,,,,,,,,,,,35,Rxc1,0.06
5,,,,,,,,,,,36,b6,0.29
5,,,,,,,,,,,37,Ra1,0.26
5,,,,,,,,,,,38,Rfc8,0.37
5,,,,,,,,,,,39,Ne1,0.36
5,,,,,,,,,,,40,h5,0.38
5,,,,,,,,,,,41,c3,0.1
5,,,,,,,,,,,42,Kf8,0.31
