GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
2,,,,,,,,,,,52,b6,-0.21
2,,,,,,,,,,,53,Ke3,-0.25
2,,,,,,,,,,,54,g5,-0.21
2,,,,,,,,,,,55,g3,-0.26
2,,,,,,,,,,,56,f6,-0.22
2,,,,,,,,,,,57,f4,-0.23
2,,,,,,,,,,,58,Bg6,-0.19
2,,,,,,,,,,,59,Rd2,-0.38
2,,,,,,,,,,,60,Nc5,-0.23
2,,,,,,,,,,,61,Bg2,-0.15
2,,,,,,,,,,,62,Rd8,0.0
2,,,,,,,,,,,63,Nc1,0.0
2,,,,,,,,,,,64,Rxd2,0.04
2,,,,,,,,,,,65,Kxd2,-0.01
2,,,,,,,,,,,66,Kd6,-0.01
2,,,,,,,,,,,67,a3,0.0
2,,,,,,,,,,,68,gxf4,0.0
2,,,,,,,,,,,69,gxf4,0.0
2,,,,,,,,,,,70,e5,-0.02
2,,,,,,,,,,,71,b4,0.0
2,,,,,,,,,,,72,axb4,0.0
2,,,,,,,,,,,73,fxe5+,0.0
2,,,,,,,,,,,74,Kxe5,-0.02
2,,,,,,,,,,,75,axb4,-0.03
2,,,,,,,,,,,76,Ne6,0.0
2,,,,,,,,,,,77,Ke3,0.0
2,,,,,,,,,,,78,Nf4,0.0
2,,,,,,,,,,,79,Bf1,-0.04
2,,,,,,,,,,,80,f5,-0.03
2,,,,,,,,,,,81,c5,-0.05
,,,,,,,,,,,
3,"Swiercz,D",2665,"Kanarek,M",2532,1126881,1126822,2016,Caro-Kann,advance variation,1-0,1,e4,0.33
3,,,,,,,,,,,2,c6,0.41
3,,,,,,,,,,,3,d4,0.34
3,,,,,,,,,,,4,d5,0.25
3,,,,,,,,,,,5,e5,0.2
3,,,,,,,,,,,6,Bf5,0.38
3,,,,,,,,,,,7,Nf3,0.25
3,,,,,,,,,,,8,e6,0.29
3,,,,,,,,,,,9,Be2,0.32
3,,,,,,,,,,,10,Nd7,0.5
3,,,,,,,,,,,11,O-O,0.48
3,,,,,,,,,,,12,Ne7,0.43
3,,,,,,,,,,,13,Nbd2,0.53
3,,,,,,,,,,,14,h6,0.51
3,,,,,,,,,,,15,Nb3,0.57
3,,,,,,,,,,,16,g5,0.61
3,,,,,,,,,,,17,a4,0.56
3,,,,,,,,,,,18,a5,0.56
3,,,,,,,,,,,19,Ne1,0.43
3,,,,,,,,,,,20,Qc7,0.5
3,,,,,,,,,,,21,Bd2,0.33
3,,,,,,,,,,,22,Bg7,0.5
3,,,,,,,,,,,23,f4,0.41
3,,,,,,,,,,,24,gxf4,1.14
3,,,,,,,,,,,25,Bxf4,0.71
3,,,,,,,,,,,26,Ng6,1.2
3,,,,,,,,,,,27,Bd3,1.03
3,,,,,,,,,,,28,Bxd3,1.48
3,,,,,,,,,,,29,Nxd3,1.28
3,,,,,,,,,,,30,b6,1.34
3,,,,,,,,,,,31,Qf3,0.71
3,,,,,,,,,,,32,O-O,1.39
3,,,,,,,,,,,33,Qh3,1.37
3,,,,,,,,,,,34,Kh7,1.27
3,,,,,,,,,,,35,Nd2,1.2
3,,,,,,,,,,,36,c5,1.23
3,,,,,,,,,,,37,Nf3,0.43
3,,,,,,,,,,,38,c4,3.33
3,,,,,,,,,,,39,Bxh6,4.15
3,,,,,,,,,,,40,Bxh6,3.99
3,,,,,,,,,,,41,Ng5+,4.18
3,,,,,,,,,,,42,Kg7,4.81
3,,,,,,,,,,,43,Rxf7+,4.82
3,,,,,,,,,,,44,Rxf7,4.56
3,,,,,,,,,,,45,Nxe6+,4.83
3,,,,,,,,,,,46,Kh7,4.76
3,,,,,,,,,,,47,Nxc7,4.71
3,,,,,,,,,,,48,cxd3,4.81
3,,,,,,,,,,,49,Qxd3,2.33
3,,,,,,,,,,,50,Nxe5,2.01
3,,,,,,,,,,,51,dxe5,2.12
3,,,,,,,,,,,52,Rxc7,2.18
3,,,,,,,,,,,53,Rf1,1.95
3,,,,,,,,,,,54,Rf8,3.25
3,,,,,,,,,,,55,Rf6,2.9
3,,,,,,,,,,,56,Rxf6,2.98
3,,,,,,,,,,,57,exf6,3.14
3,,,,,,,,,,,58,d4,2.71
3,,,,,,,,,,,59,Qxd4,2.96
3,,,,,,,,,,,60,Bf8,3.84
3,,,,,,,,,,,61,Qd3,3.74
3,,,,,,,,,,,62,Bc5+,4.81
3,,,,,,,,,,,63,Kh1,4.77
3,,,,,,,,,,,64,Rf7,5.6
3,,,,,,,,,,,65,Qf5,5.37
3,,,,,,,,,,,66,Kh6,6.35
3,,,,,,,,,,,67,g4,6.24
,,,,,,,,,,,
4,"Gajewski,G",2633,"Tomczak,J",2603,1116207,1124668,2016,Nimzo-Indian,three knights variation,0-1,1,d4,0.27
4,,,,,,,,,,,2,Nf6,0.38
4,,,,,,,,,,,3,Nf3,0.31
4,,,,,,,,,,,4,e6,0.38
4,,,,,,,,,,,5,c4,0.3
4,,,,,,,,,,,6,Bb4+,0.46
4,,,,,,,,,,,7,Nc3,0.18
4,,,,,,,,,,,8,c5,0.15
4,,,,,,,,,,,9,e3,0.13
4,,,,,,,,,,,10,O-O,0.07
4,,,,,,,,,,,11,Bd2,0.0
4,,,,,,,,,,,12,d5,0.29
4,,,,,,,,,,,13,a3,0.29
4,,,,,,,,,,,14,Bxc3,0.32
4,,,,,,,,,,,15,Bxc3,0.26
4,,,,,,,,,,,16,Ne4,0.26
4,,,,,,,,,,,17,Rc1,0.26
4,,,,,,,,,,,18,Nxc3,0.37
4,,,,,,,,,,,19,Rxc3,0.36
4,,,,,,,,,,,20,cxd4,0.35
4,,,,,,,,,,,21,Nxd4,0.35
4,,,,,,,,,,,22,a6,0.51
4,,,,,,,,,,,23,Nf3,0.17
4,,,,,,,,,,,24,dxc4,0.3
4,,,,,,,,,,,25,Bxc4,0.38
4,,,,,,,,,,,26,Qxd1+,0.44
4,,,,,,,,,,,27,Kxd1,0.42
4,,,,,,,,,,,28,Rd8+,0.4
4,,,,,,,,,,,29,Rd3,0.05
4,,,,,,,,,,,30,Rxd3+,0.27
4,,,,,,,,,,,31,Bxd3,0.26
4,,,,,,,,,,,32,Nc6,0.24
4,,,,,,,,,,,33,Ke2,0.26
4,,,,,,,,,,,34,Bd7,0.25
4,,,,,,,,,,,35,Rd1,0.25
4,,,,,,,,,,,36,Be8,0.25
4,,,,,,,,,,,37,Ng5,0.18
4,,,,,,,,,,,38,h6,0.11
4,,,,,,,,,,,39,Ne4,0.14
4,,,,,,,,,,,40,Ne5,0.11
4,,,,,,,,,,,41,Nd6,0.13
4,,,,,,,,,,,42,Nxd3,0.11
4,,,,,,,,,,,43,Rxd3,0.07
4,,,,,,,,,,,44,Bc6,0.14
4,,,,,,,,,,,45,e4,0.12
4,,,,,,,,,,,46,Kf8,0.12
4,,,,,,,,,,,47,f4,0.04
4,,,,,,,,,,,48,f6,0.07
4,,,,,,,,,,,49,g3,0.03
4,,,,,,,,,,,50,Ke7,0.0
4,,,,,,,,,,,51,e5,0.0
4,,,,,,,,,,,52,g5,0.27
4,,,,,,,,,,,53,Rc3,0.13
4,,,,,,,,,,,54,Kd7,0.15
4,,,,,,,,,,,55,Nf7,0.27
4,,,,,,,,,,,56,Rf8,0.3
4,,,,,,,,,,,57,Nxh6,0.21
4,,,,,,,,,,,58,gxf4,0.13
4,,,,,,,,,,,59,gxf4,0.0
4,,,,,,,,,,,60,fxe5,0.36
4,,,,,,,,,,,61,fxe5,0.25
4,,,,,,,,,,,62,Rf4,0.35
4,,,,,,,,,,,63,h3,0.16
4,,,,,,,,,,,64,Bb5+,0.2
4,,,,,,,,,,,65,Kd2,0.09
4,,,,,,,,,,,66,Rf2+,0.54
4,,,,,,,,,,,67,Ke3,0.42
4,,,,,,,,,,,68,Rxb2,0.36
4,,,,,,,,,,,69,Ng4,0.25
4,,,,,,,,,,,70,Ba4,0.77
4,,,,,,,,,,,71,Nf6+,0.45
4,,,,,,,,,,,72,Kd8,0.39
4,,,,,,,,,,,73,h4,0.45
4,,,,,,,,,,,74,Bc2,0.46
4,,,,,,,,,,,75,Rc4,0.48
4,,,,,,,,,,,76,Bf5,0.27
4,,,,,,,,,,,77,Rd4+,0.24
4,,,,,,,,,,,78,Kc7,0.53
4,,,,,,,,,,,79,Ne8+,0.71
4,,,,,,,,,,,80,Kc6,0.65
4,,,,,,,,,,,81,Ng7,0.91
4,,,,,,,,,,,82,Rh2,1.03
4,,,,,,,,,,,83,h5,0.07
4,,,,,,,,,,,84,Rh3+,0.24
4,,,,,,,,,,,85,Kf2,0.16
4,,,,,,,,,,,86,Kc5,0.06
4,,,,,,,,,,,87,Rd8,-0.07
4,,,,,,,,,,,88,Bg4,-0.04
4,,,,,,,,,,,89,a4,-0.06
4,,,,,,,,,,,90,Bxh5,0.05
4,,,,,,,,,,,91,Nxe6+,0.04
4,,,,,,,,,,,92,Kb4,0.02
4,,,,,,,,,,,93,Ng7,0.0
4,,,,,,,,,,,94,Kxa4,-0.01
4,,,,,,,,,,,95,e6,0.0
4,,,,,,,,,,,96,Rf3+,0.0
4,,,,,,,,,,,97,Ke1,0.0
4,,,,,,,,,,,98,Bg6,0.0
4,,,,,,,,,,,99,Rd4+,0.0
4,,,,,,,,,,,100,Ka5,0.0
4,,,,,,,,,,,101,Rg4,0.0
4,,,,,,,,,,,102,Be8,0.0
4,,,,,,,,,,,103,Rg5+,0.0
4,,,,,,,,,,,104,Kb4,0.0
4,,,,,,,,,,,105,Ke2,-0.09
4,,,,,,,,,,,106,Bc6,-0.08
4,,,,,,,,,,,107,Nf5,-0.08
4,,,,,,,,,,,108,Rf4,-0.1
4,,,,,,,,,,,109,e7,-0.38
4,,,,,,,,,,,110,Re4+,-0.34
4,,,,,,,,,,,111,Kd3,-0.41
4,,,,,,,,,,,112,Re5,-0.41
4,,,,,,,,,,,113,Kd4,-0.34
4,,,,,,,,,,,114,Re4+,-0.39
4,,,,,,,,,,,115,Kd3,-0.37
4,,,,,,,,,,,116,Re6,-0.16
4,,,,,,,,,,,117,Rg4+,-0.16
4,,,,,,,,,,,118,Kc5,-0.15
4,,,,,,,,,,,119,Rc4+,-0.17
4,,,,,,,,,,,120,Kd5,-0.32
4,,,,,,,,,,,121,Rc1,-1.02
4,,,,,,,,,,,122,Bb5+,-1.66
4,,,,,,,,,,,123,Kc3,-2.45
4,,,,,,,,,,,124,Rc6+,-2.45
4,,,,,,,,,,,125,Kb2,-2.74
4,,,,,,,,,,,126,Rxc1,-2.65
4,,,,,,,,,,,127,Kxc1,-2.53
4,,,,,,,,,,,128,Ke6,-2.56
4,,,,,,,,,,,129,Nd4+,-2.49
4,,,,,,,,,,,130,Kxe7,-2.57
4,,,,,,,,,,,131,Kb2,-2.62
4,,,,,,,,,,,132,Kd6,-2.68
4,,,,,,,,,,,133,Kb3,-2.78
4,,,,,,,,,,,134,Bd7,-2.62
4,,,,,,,,,,,135,Kb4,-2.73
4,,,,,,,,,,,136,b6,-2.78
4,,,,,,,,,,,137,Nb3,-2.94
4,,,,,,,,,,,138,Be6,-2.95
4,,,,,,,,,,,139,Nd4,-2.79
4,,,,,,,,,,,140,Bd7,-2.73
4,,,,,,,,,,,141,Nb3,-2.95
4,,,,,,,,,,,142,Kd5,-2.17
4,,,,,,,,,,,143,Kc3,-2.95
4,,,,,,,,,,,144,Bb5,-2.5
4,,,,,,,,,,,145,Nd2,-2.96
4,,,,,,,,,,,146,Be2,-2.96
4,,,,,,,,,,,147,Nb3,-3.41
4,,,,,,,,,,,148,Bd1,-2.69
4,,,,,,,,,,,149,Nd2,-3.22
4,,,,,,,,,,,150,Kc5,-0.52
4,,,,,,,,,,,151,Ne4+,-2.79
4,,,,,,,,,,,152,Kc6,-2.47
4,,,,,,,,,,,153,Nd2,-2.55
4,,,,,,,,,,,154,Be2,-2.59
4,,,,,,,,,,,155,Nb3,-2.6
4,,,,,,,,,,,156,Bg4,-3.29
4,,,,,,,,,,,157,Na5+,-3.29
4,,,,,,,,,,,158,Kc5,-3.19
4,,,,,,,,,,,159,Nb7+,-3.27
4,,,,,,,,,,,160,Kb5,-3.88
4,,,,,,,,,,,161,Nd6+,-3.92
4,,,,,,,,,,,162,Ka4,-3.85
4,,,,,,,,,,,163,Kb2,-4.14
4,,,,,,,,,,,164,Kb4,-4.23
4,,,,,,,,,,,165,Ne4,-3.9
4,,,,,,,,,,,166,b5,-3.79
4,,,,,,,,,,,167,Nd2,-3.76
4,,,,,,,,,,,168,Be6,-4.22
4,,,,,,,,,,,169,Ne4,-4.41
4,,,,,,,,,,,170,Bd5,-4.5
4,,,,,,,,,,,171,Nc3,-4.6
4,,,,,,,,,,,172,Bf3,-4.6
4,,,,,,,,,,,173,Nb1,-4.64
4,,,,,,,,,,,174,Bd5,-4.48
4,,,,,,,,,,,175,Nc3,-4.07
4,,,,,,,,,,,176,Bc6,-4.35
4,,,,,,,,,,,177,Nb1,-4.47
4,,,,,,,,,,,178,Kc5,-4.57
4,,,,,,,,,,,179,Na3,-4.6
4,,,,,,,,,,,180,b4,-4.78
4,,,,,,,,,,,181,Nc2,-4.67
4,,,,,,,,,,,182,a5,-5.0
4,,,,,,,,,,,183,Na3,-5.42
4,,,,,,,,,,,184,Be4,-5.86
4,,,,,,,,,,,185,Kb3,-6.36
4,,,,,,,,,,,186,Bd3,-8.61
4,,,,,,,,,,,187,Kb2,-36.17
4,,,,,,,,,,,188,Kd4,-7.93
4,,,,,,,,,,,189,Kb3,-34.6
4,,,,,,,,,,,190,Ke3,-34.97
4,,,,,,,,,,,191,Kb2,-34.97
4,,,,,,,,,,,192,Kd2,-34.97
4,,,,,,,,,,,193,Ka1,-36.22
4,,,,,,,,,,,194,Kc1,-6.08
4,,,,,,,,,,,195,Nc4,-6.26
4,,,,,,,,,,,196,a4,-3.76
4,,,,,,,,,,,197,Na5,-4.32
4,,,,,,,,,,,198,Be4,-3.8
4,,,,,,,,,,,199,Nb3+,-4.22
4,,,,,,,,,,,200,Kc2,-4.09
4,,,,,,,,,,,201,Nc5,-5.75
4,,,,,,,,,,,202,Bc6,-5.35
4,,,,,,,,,,,203,Na6,-4.53
4,,,,,,,,,,,204,b3,-5.84
4,,,,,,,,,,,205,Nb4+,-5.82
4,,,,,,,,,,,206,Kc1,-6.91
4,,,,,,,,,,,207,Na2+,-7.2
4,,,,,,,,,,,208,Kc2,-35.42
4,,,,,,,,,,,209,Nb4+,-35.42
4,,,,,,,,,,,210,Kd2,-1.63
4,,,,,,,,,,,211,Kb2,-2.45
4,,,,,,,,,,,212,Bb7,-2.63
4,,,,,,,,,,,213,Na2,-35.79
4,,,,,,,,,,,214,Kd3,-2.96
4,,,,,,,,,,,215,Nc3,-3.23
4,,,,,,,,,,,216,Bc6,-4.55
4,,,,,,,,,,,217,Nb1,-4.55
4,,,,,,,,,,,218,Be4,-3.87
4,,,,,,,,,,,219,Nc3,-3.39
4,,,,,,,,,,,220,Bc6,-2.4
4,,,,,,,,,,,221,Nb1,-3.0
4,,,,,,,,,,,222,Bd5,-4.81
4,,,,,,,,,,,223,Na3,-4.09
4,,,,,,,,,,,224,Bg8,-4.53
4,,,,,,,,,,,225,Nb1,-4.57
4,,,,,,,,,,,226,Bf7,-4.55
4,,,,,,,,,,,227,Na3,-4.55
4,,,,,,,,,,,228,Bh5,-4.55
4,,,,,,,,,,,229,Nb1,-4.57
4,,,,,,,,,,,230,Bd1,-4.23
4,,,,,,,,,,,231,Na3,-4.3
4,,,,,,,,,,,232,Kd4,-4.14
4,,,,,,,,,,,233,Kc1,-4.65
4,,,,,,,,,,,234,Be2,-9.71
4,,,,,,,,,,,235,Kb1,-36.22
4,,,,,,,,,,,236,Kc3,-36.17
4,,,,,,,,,,,237,Kc1,-36.0
4,,,,,,,,,,,238,Bd3,-36.05
,,,,,,,,,,,
5,"Bartel,Mat",2625,"Klekowski,M",2432,1112635,1132717,2016,Sicilian,Taimanov variation,1-0,1,e4,0.33
5,,,,,,,,,,,2,c5,0.5
5,,,,,,,,,,,3,Nf3,0.4
5,,,,,,,,,,,4,e6,0.53
5,,,,,,,,,,,5,d4,0.53
5,,,,,,,,,,,6,cxd4,0.4
5,,,,,,,,,,,7,Nxd4,0.47
5,,,,,,,,,,,8,Nc6,0.52
5,,,,,,,,,,,9,Nc3,0.56
5,,,,,,,,,,,10,a6,0.51
5,,,,,,,,,,,11,Bf4,0.48
5,,,,,,,,,,,12,Bb4,1.61
5,,,,,,,,,,,13,Nxc6,1.48
5,,,,,,,,,,,14,Bxc3+,1.65
5,,,,,,,,,,,15,bxc3,1.63
5,,,,,,,,,,,16,bxc6,1.72
5,,,,,,,,,,,17,Bd6,1.88
5,,,,,,,,,,,18,Ne7,1.85
5,,,,,,,,,,,19,Qd4,2.04
5,,,,,,,,,,,20,O-O,2.0
5,,,,,,,,,,,21,Bd3,2.21
5,,,,,,,,,,,22,f5,2.27
5,,,,,,,,,,,23,e5,1.98
5,,,,,,,,,,,24,Rf7,2.09
5,,,,,,,,,,,25,Rb1,1.95
5,,,,,,,,,,,26,f4,2.57
5,,,,,,,,,,,27,g4,2.37
5,,,,,,,,,,,28,Nd5,2.64
5,,,,,,,,,,,29,c4,3.02
5,,,,,,,,,,,30,Qa5+,2.88
5,,,,,,,,,,,31,c3,2.78
5,,,,,,,,,,,32,Nxc3,3.31
5,,,,,,,,,,,33,Qb6,4.04
5,,,,,,,,,,,34,Qxb6,3.93
5,,,,,,,,,,,35,Rxb6,4.09
5,,,,,,,,,,,36,Na4,4.79
5,,,,,,,,,,,37,Rb4,4.35
5,,,,,,,,,,,38,Nc3,4.43
5,,,,,,,,,,,39,Kd2,4.48
5,,,,,,,,,,,40,c5,5.04
5,,,,,,,,,,,41,Rb3,4.55
,,,,,,,,,,,
6,"Klekowski,M",2432,"Dragun,K",2594,1132717,1134167,2016,QGD,"Semi-Tarrasch, 5.cd",0-1,1,d4,0.27
6,,,,,,,,,,,2,Nf6,0.38
6,,,,,,,,,,,3,c4,0.33
6,,,,,,,,,,,4,e6,0.38
6,,,,,,,,,,,5,Nf3,0.28
6,,,,,,,,,,,6,d5,0.29
6,,,,,,,,,,,7,Nc3,0.13
6,,,,,,,,,,,8,c5,0.16
6,,,,,,,,,,,9,cxd5,0.32
6,,,,,,,,,,,10,Nxd5,0.51
6,,,,,,,,,,,11,e4,0.38
6,,,,,,,,,,,12,Nxc3,0.28
6,,,,,,,,,,,13,bxc3,0.21
6,,,,,,,,,,,14,cxd4,0.21
6,,,,,,,,,,,15,cxd4,0.24
6,,,,,,,,,,,16,Bb4+,0.26
6,,,,,,,,,,,17,Bd2,0.26
6,,,,,,,,,,,18,Bxd2+,0.18
6,,,,,,,,,,,19,Qxd2,0.18
6,,,,,,,,,,,20,O-O,0.17
6,,,,,,,,,,,21,Rc1,0.14
6,,,,,,,,,,,22,b6,0.21
6,,,,,,,,,,,23,Bd3,0.22
6,,,,,,,,,,,24,Bb7,0.2
6,,,,,,,,,,,25,O-O,0.17
6,,,,,,,,,,,26,Nc6,0.73
